"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0038","qwen3-235b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 71:   71: module ""resource_group"" {  This module is not yet installed. Run ""terrafo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 71:   71: module ""resource_group"" {  This module is not y"
"paraphrased_0032","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient disk blocks"
"paraphrased_0036","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"paraphrased_0037","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0039","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0040","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0041","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0042","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0043","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0047","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0044","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0045","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0046","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0048","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0049","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0050","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: data.template_file.user_data, aws_instance.example"
"paraphrased_0054","qwen3-235b","few-shot","llm_iac_paraphrased","False","Error: Invalid 'for' expression    on main.tf line 48, in resource ""google_project_service_identity"" ""service_identity"":   43:   for_each = {   44:     for idx, project_id in local.project_ids : ""${project_id}:${service}"" => {   45:       project_id : project_id   46:       service    : service   47","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 48, in resource ""google_project_service_identity"" ""service_identity"":   43:   f","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 48, in resource ""google_project_service_identity"" ""se"
"paraphrased_0051","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported block type | Insufficient disk blocks"
"paraphrased_0052","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0053","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0055","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Error in function call"
"paraphrased_0056","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.worker_nodes, aws_security_group.control_plane"
"paraphrased_0057","qwen3-235b","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/foobar: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/foobar  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are ","False","0","0",""
"paraphrased_0058","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0059","qwen3-235b","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/cidrsubnet: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/cidrsubnet  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modu","False","0","0",""
"paraphrased_0060","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0061","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0062","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported attribute"
"paraphrased_0063","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","expected http_check.0.content_type to be one of [""TYPE_UNSPECIFIED"" ""URL_ENCODED"" ""USER_PROVIDED"" """"], got TYPE_APPLICATION_JSON"
"paraphrased_0064","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0068","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0067","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0069","qwen3-235b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid combination of ""count"" and ""for_each""    on main.tf line 194, in resource ""google_pubsub_subscription_iam_binding"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid combination of ""count"" and ""for_each""    on main.tf line 194, in resource ""google_pubsub_"
"paraphrased_0065","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0066","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0070","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","10","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument"
"paraphrased_0071","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0072","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0073","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0074","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0075","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0078","qwen3-235b","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 202, in resource ""google_compute_instance_template"" ""cf_instance_template"":  202:     startup-script = ""#!/bin/bash  203:                     apt-get update  Quoted strings may not be split over multiple lines. To produce a multi-line string, eithe","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 202, in resource ""google_compute_instance_template"" ""cf_instance_template"":  2","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 202, in resource ""google_compute_instance_template"" "
"paraphrased_0076","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0081","qwen3-235b","few-shot","llm_iac_paraphrased","False","Error: Invalid 'for' expression    on main.tf line 187, in resource ""google_project_iam_member"" ""sa_iam"":  186:   for_each = {  187:     for sa in var.service_accounts, role in sa.roles :   For expression requires a colon after the collection expression.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 187, in resource ""google_project_iam_member"" ""sa_iam"":  186:   for_each = {  18","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 187, in resource ""google_project_iam_member"" ""sa_iam"""
"paraphrased_0077","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0079","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0080","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0082","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0083","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0084","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0085","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0086","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","2","1","Unsupported attribute | Invalid function argument"
"paraphrased_0090","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","False","12","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input v"
"paraphrased_0087","qwen3-235b","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"paraphrased_0088","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0093","qwen3-235b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 153:  153: module ""workspace_manager"" {  This module is not yet installed. Run ""ter","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 153:  153: module ""workspace_manager"" {  This module is n"
"paraphrased_0089","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0091","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0092","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported attribute | Unsupported argument"
"paraphrased_0094","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0095","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0099","qwen3-235b","few-shot","llm_iac_paraphrased","False","Error: Missing item separator    on main.tf line 22, in resource ""google_redis_instance"" ""ha_redis"":   21:   depends_on = [   22:     google_service Networking  Expected a comma to mark the beginning of the next item.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 22, in resource ""google_redis_instance"" ""ha_redis"":   21:   depends_on = [   22: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 22, in resource ""google_redis_instance"" ""ha_redis"":   2"
"paraphrased_0096","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0097","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0098","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0100","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Invalid operand | Invalid operand | Incorrect attribute value type | Invalid operand | Invalid operand"
"paraphrased_0101","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0105","qwen3-235b","few-shot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 95:   95: module ""mesos"" {  This module is not yet installed. Run ""terraform init"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 95:   95: module ""mesos"" {  This module is not yet instal"
"paraphrased_0102","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0103","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Invalid function argument | Missing required argument"
"paraphrased_0104","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0106","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0107","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0108","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0109","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Insufficient version blocks | Missing required argument | Missing required argument | Unsupported argument | Insufficient version blocks"
"paraphrased_0110","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0111","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"paraphrased_0112","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0113","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0114","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0117","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0115","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0116","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0121","qwen3-235b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 297, in resource ""aws_autoscaling_group"" ""webapp_asg"":  297:     force_delete = tru","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 297, in resource ""aws_autoscaling_group"" ""webapp_asg"":  2"
"paraphrased_0118","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0119","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","False","4","0","Invalid function argument | Unsupported block type | Insufficient disk blocks | Invalid function argument"
"paraphrased_0120","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0122","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0123","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0124","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: local.worker_startup_script (expand), local.bootstrap_script (expand), aws_instance.cockroach"
"paraphrased_0128","qwen3-235b","few-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 319, in resource ""aws_ecs_task_definition"" ""architect"":  319:   execution_role_arn       = aws_iam_role.ecs_task_execution_role.arn  The argument ""execution_role_arn"" was already set at main.tf:315,3-21. Each argument may be set only once.   Error: Attri","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 319, in resource ""aws_ecs_task_definition"" ""architect"":  319:   execution_role_arn  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 319, in resource ""aws_ecs_task_definition"" ""architect"":  3"
"paraphrased_0125","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0126","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0131","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0127","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","3",""
"paraphrased_0132","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported attribute | Unsupported attribute"
"paraphrased_0129","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0135","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Missing required argument"
"paraphrased_0130","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0133","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0138","qwen3-235b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 127:  127: module ""consul"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 127:  127: module ""consul"" {  This module is not yet inst"
"paraphrased_0139","qwen3-235b","few-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 220, in resource ""google_storage_bucket"" ""static_content"":  220:   uniform_bucket_level_access = true  The argument ""uniform_bucket_level_access"" was already set at main.tf:206,3-30. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 220, in resource ""google_storage_bucket"" ""static_content"":  220:   uniform_bucket_le","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 220, in resource ""google_storage_bucket"" ""static_content"":"
"paraphrased_0134","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0141","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0136","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","8",""
"paraphrased_0137","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0140","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0142","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","5","5","Unsupported attribute | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0143","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
