"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0016","phi-4","cot","iac_eval_paraphrased","False","","True","","False","16","1","Reference to undeclared resource | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0025","phi-4","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid module source address    on main.tf line 30, in module ""eb_us_east"":   30:   source              = ""aws-elastic-bea","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid module source address    on main.tf line 30, in module ""eb_us_east"":   30:   source      "
"paraphrased_0017","phi-4","cot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Unsupported argument | Unsupported argument | Incorrect attribute value type"
"paraphrased_0027","phi-4","cot","iac_eval_paraphrased","False","Error: Missing argument separator    on main.tf line 23, in resource ""aws_iam_role"" ""eb_ec2_role"":    3:   assume_role_policy = jsonencode({    4:     Version = ""2012-10-17""    5:     Statement = [    6:       {    7:         Action = ""sts:AssumeRole""    8:         Effect = ""Allow""    9:         Pri","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 23, in resource ""aws_iam_role"" ""eb_ec2_role"":    3:   assume_role_policy = js","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 23, in resource ""aws_iam_role"" ""eb_ec2_role"":    3:"
"paraphrased_0023","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0024","phi-4","cot","iac_eval_paraphrased","False","","True","","False","12","0","Unsupported argument | Invalid resource type | Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument"
"paraphrased_0030","phi-4","cot","iac_eval_paraphrased","False","Error: Invalid attribute name    on main.tf line 91, in resource ""aws_autoscaling_group"" ""web_autoscaling_group"":   91:   target_group_arns = [aws_alb_target_group.web_target_group. (aws_alb_listener.id)]  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 91, in resource ""aws_autoscaling_group"" ""web_autoscaling_group"":   91:   target_g","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 91, in resource ""aws_autoscaling_group"" ""web_autoscalin"
"paraphrased_0026","phi-4","cot","iac_eval_paraphrased","False","","True","","False","7","0","Reference to undeclared resource | Reference to undeclared resource | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0028","phi-4","cot","iac_eval_paraphrased","True","","True","","False","1","1","Unsupported argument"
"paraphrased_0029","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","4",""
"paraphrased_0031","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","4","Invalid resource type | Unsupported argument"
"paraphrased_0032","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0036","phi-4","cot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 12, in resource ""aws_iam_role"" ""codebuild_role"":   10:     statement = {   11:       actions = [""sts:AssumeRole""]   12:       principals {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 12, in resource ""aws_iam_role"" ""codebuild_role"":   10:     statement = {   1","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 12, in resource ""aws_iam_role"" ""codebuild_role"":  "
"paraphrased_0037","phi-4","cot","iac_eval_paraphrased","False","Error: Invalid expression    on main.tf line 50, in resource ""aws_iam_policy"" ""codebuild_policy"":   50:     ]  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 50, in resource ""aws_iam_policy"" ""codebuild_policy"":   50:     ]  Expected the start ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 50, in resource ""aws_iam_policy"" ""codebuild_policy"":   50: "
"paraphrased_0038","phi-4","cot","iac_eval_paraphrased","False","Error: Invalid multi-line string    on main.tf line 54, in resource ""aws_iam_role"" ""codebuild_role"":   54:     buildspec = ""version: 0.1   55: docker: run your_build"">Do your build in Docker  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escap","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 54, in resource ""aws_iam_role"" ""codebuild_role"":   54:     buildspec = ""versio","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 54, in resource ""aws_iam_role"" ""codebuild_role"":   5"
"paraphrased_0035","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Insufficient source blocks"
"paraphrased_0039","phi-4","cot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient source blocks | Insufficient artifacts blocks | Insufficient environment blocks"
"paraphrased_0033","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0042","phi-4","cot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 30, in resource ""aws_lex_bots"" ""example_lex_bot"":   30:   log_bot casual = true  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.   Error: Invalid block definition    on main.tf line 31, in resource ""","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 30, in resource ""aws_lex_bots"" ""example_lex_bot"":   30:   log_bot casual = true","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 30, in resource ""aws_lex_bots"" ""example_lex_bot"":   3"
"paraphrased_0043","phi-4","cot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 66, in resource ""aws_lex_intent"" ""my_intent"":   61:     {   62:       name = ""item""   63:       description = ""Item that user is interested in""   64:       slot_type = ""AMAZON.YesNo""   65:       slot_constraint = ""Required""   66:       prompt {  ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 66, in resource ""aws_lex_intent"" ""my_intent"":   61:     {   62:       name =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 66, in resource ""aws_lex_intent"" ""my_intent"":   61"
"paraphrased_0034","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0045","phi-4","cot","iac_eval_paraphrased","False","Error: Missing item separator    on main.tf line 84, in resource ""aws_lex_bot"" ""pizza_order_bot"":   70:       intents = [   71:         {   72:           intent = ""OrderPizza""   73:           slots = [   74:              {   75:               name = ""PizzaType""   76:               slot_type = ""AMAZO","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 84, in resource ""aws_lex_bot"" ""pizza_order_bot"":   70:       intents = [   71:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 84, in resource ""aws_lex_bot"" ""pizza_order_bot"":   70: "
"paraphrased_0046","phi-4","cot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 68, in resource ""aws_iam_role"" ""lambda_execution_role"":   63:     statement = {   64:       effect = ""Allow""   65:       actions = [   66:         ""sts:AssumeRole""   67:       ]   68:       principals {  Expected an equals sign (""="") to mark the ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 68, in resource ""aws_iam_role"" ""lambda_execution_role"":   63:     statement ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 68, in resource ""aws_iam_role"" ""lambda_execution_r"
"paraphrased_0047","phi-4","cot","iac_eval_paraphrased","False","Error: Missing attribute value    on main.tf line 42, in resource ""aws_lex_bot"" ""order"":   41:   child_directives = {   42:     ""DQAAAHJksgTE6mjVKqBUs7O09fhUIwQeRhnHi0Z3LDdOUnq9Mlmxs9g""   43:   }  Expected an attribute value, introduced by an equals sign (""="").   Error: Unterminated function call   ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute value    on main.tf line 42, in resource ""aws_lex_bot"" ""order"":   41:   child_directives = {   42:     ""D","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute value    on main.tf line 42, in resource ""aws_lex_bot"" ""order"":   41:   child_d"
"paraphrased_0048","phi-4","cot","iac_eval_paraphrased","False","","True","","False","25","0","Unsupported block type | Unsupported block type | Unsupported block type | Insufficient enumeration_value blocks | Invalid resource type | Unsupported argument | Unsupported argument | Insufficient enumeration_value blocks | Invalid resource type | Unsupported argument | Unsupported argument | Insufficient fulfillment_activity blocks | Unsupported argument | Insufficient fulfillment_activity block"
"paraphrased_0040","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0041","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Too many artifacts blocks | Unsupported argument"
"paraphrased_0050","phi-4","cot","iac_eval_paraphrased","False","Error: Invalid attribute name    on main.tf line 93, in resource ""aws_iam_role"" ""lambda_role"":   93:   policy_arn  = aws_iam_policy.lex_access.lambda_function_policy.   94: }  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 93, in resource ""aws_iam_role"" ""lambda_role"":   93:   policy_arn  = aws_iam_polic","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 93, in resource ""aws_iam_role"" ""lambda_role"":   93:   p"
"paraphrased_0052","phi-4","cot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 32, in resource ""aws_lex_v2_bot"" ""children_lex_bot"":   32:     base language model = ""your-base-language-model""  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.   Error: Invalid block definition    o","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 32, in resource ""aws_lex_v2_bot"" ""children_lex_bot"":   32:     base language mo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 32, in resource ""aws_lex_v2_bot"" ""children_lex_bot"": "
"paraphrased_0044","phi-4","cot","iac_eval_paraphrased","False","","True","","False","15","0","Invalid resource type | Invalid resource type | Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient intent blocks | Insufficient abort_statement blocks | Unsupported argument | Unsupported block type | Unsupported argument | Insufficient message blocks | Unsupported argument | Insufficient message blocks"
"paraphrased_0053","phi-4","cot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient lex_bot blocks"
"paraphrased_0049","phi-4","cot","iac_eval_paraphrased","False","","True","","False","9","0","Unsupported argument | Insufficient intent blocks | Unsupported argument | Unsupported argument | Insufficient message blocks | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient message blocks"
"paraphrased_0051","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0054","phi-4","cot","iac_eval_paraphrased","False","","True","","False","9","0","Invalid resource type | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Insufficient abort_statement blocks | Error in function call | Insufficient intent blocks | Invalid resource type"
"paraphrased_0058","phi-4","cot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 54, in resource ""aws_iam_role"" ""flink_execution_role"":   52:     statement = {   53:       effect = ""Allow""   54:       principals {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 54, in resource ""aws_iam_role"" ""flink_execution_role"":   52:     statement =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 54, in resource ""aws_iam_role"" ""flink_execution_ro"
"paraphrased_0055","phi-4","cot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Invalid resource type | Invalid resource type"
"paraphrased_0060","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0061","phi-4","cot","iac_eval_paraphrased","False","","True","","False","10","1","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient s3_configuration blocks"
"paraphrased_0062","phi-4","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0056","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0064","phi-4","cot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 78, in resource ""aws_kinesis_delivery_stream"" ""firehose_delivery_stream"":   78:     sse_kms_arn       null   79:   }  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 78, in resource ""aws_kinesis_delivery_stream"" ""firehose_delivery_stream"":   78:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 78, in resource ""aws_kinesis_delivery_stream"" ""fireho"
"paraphrased_0065","phi-4","cot","iac_eval_paraphrased","False","Error: Missing item separator    on main.tf line 19, in resource ""aws_iam_role"" ""firehose_service_role"":   11:       Statement = [   12:         {   13:           Action = ""sts:AssumeRole""   14:           Effect = ""Allow""   15:           Principal = {   16:             Service = ""firehose.amazonaws.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 19, in resource ""aws_iam_role"" ""firehose_service_role"":   11:       Statement = [","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 19, in resource ""aws_iam_role"" ""firehose_service_role"":"
"paraphrased_0066","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0067","phi-4","cot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 51, in resource ""aws_iam_role"" ""opensearch_access_role"":   51: resource ""aws_iam_role"" ""opensearch_access_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in th","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 51, in resource ""aws_iam_role"" ""opensearch_access_role"":   51: resource ""aw","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 51, in resource ""aws_iam_role"" ""opensearch_access"
"paraphrased_0057","phi-4","cot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0059","phi-4","cot","iac_eval_paraphrased","False","","True","","False","5","1","Unsupported block type | Unsupported block type | Insufficient output_format_configuration blocks | Insufficient schema_configuration blocks | Unsupported block type"
"paraphrased_0070","phi-4","cot","iac_eval_paraphrased","False","Error: Missing open parenthesis    on main.tf line 34, in resource ""aws_iam_role"" ""firehose_role"":   34:           ""arn:aws:kinesis:*:*,${aws::kinesis_data_firehose_delivery_stream_role}""  Function selector must be followed by an open parenthesis to begin the function call.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing open parenthesis    on main.tf line 34, in resource ""aws_iam_role"" ""firehose_role"":   34:           ""arn:aws:kinesi","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing open parenthesis    on main.tf line 34, in resource ""aws_iam_role"" ""firehose_role"":   34:"
"paraphrased_0068","phi-4","cot","iac_eval_paraphrased","True","","True","","False","1","0","Incorrect attribute value type"
"paraphrased_0072","phi-4","cot","iac_eval_paraphrased","False","Error: Invalid multi-line string    on main.tf line 78, in resource ""aws_kinesis_analytics_v2_application"" ""sql_app"":   78:           record_delimiter = ""   79: ""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline cha","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 78, in resource ""aws_kinesis_analytics_v2_application"" ""sql_app"":   78:       ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 78, in resource ""aws_kinesis_analytics_v2_applicatio"
"paraphrased_0069","phi-4","cot","iac_eval_paraphrased","False","","True","","False","5","0","Error in function call | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0074","phi-4","cot","iac_eval_paraphrased","False","Error: Invalid expression    on main.tf line 17, in resource ""aws_kendra_data_source"" ""proxy_data_source"":   17:   configuration        = <<SDS_JSON_CONFIGURATION>>  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 17, in resource ""aws_kendra_data_source"" ""proxy_data_source"":   17:   configuration  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 17, in resource ""aws_kendra_data_source"" ""proxy_data_source"
"paraphrased_0071","phi-4","cot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0076","phi-4","cot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 25, in resource ""aws_kendra_index"" ""example_index"":   25:       name                    = ""Title""  The argument ""name"" was already set at main.tf:18,7-11. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 25, in resource ""aws_kendra_index"" ""example_index"":   25:       name                ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 25, in resource ""aws_kendra_index"" ""example_index"":   25: "
"paraphrased_0077","phi-4","cot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 19, in resource ""aws_kendra_index"" ""example_index"":   15:       scm_feedback_config = {   16:         document_level_feedback_block_keys     = []   17:         default_draft_buttons_recommendation_duration = 0   18:         default_unrated_conten","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 19, in resource ""aws_kendra_index"" ""example_index"":   15:       scm_feedback","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 19, in resource ""aws_kendra_index"" ""example_index"""
"paraphrased_0063","phi-4","cot","iac_eval_paraphrased","False","","True","","False","4","1","Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument"
