"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_47","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","7","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient group_key blocks"
"llm_iac_48","gemma-3-27b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_49","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Insufficient listener blocks"
"llm_iac_53","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_50","gemma-3-27b","zero-shot","llm_iac","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/templatefile: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/templatefile  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which ","False","0","0",""
"llm_iac_51","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Insufficient disk blocks"
"llm_iac_55","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_52","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_54","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_56","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_57","gemma-3-27b","zero-shot","llm_iac","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"llm_iac_58","gemma-3-27b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_60","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_59","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_61","gemma-3-27b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_62","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Insufficient listener blocks"
"llm_iac_63","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument | Missing required argument"
"llm_iac_64","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_68","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_69","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_65","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_66","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","expected traffic.0.type to be one of [""TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST"" ""TRAFFIC_TARGET_ALLOCATION_TYPE_REVISION"" """"], got TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST_REVISION"
"llm_iac_67","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_70","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_71","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient apply_server_side_encryption_by_default blocks"
"llm_iac_72","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","4","0","Incorrect attribute value type | Missing required argument | Missing required argument | Unsupported argument"
"llm_iac_73","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_74","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Insufficient listener blocks"
"llm_iac_75","gemma-3-27b","zero-shot","llm_iac","True","","True","","False","1","0","Incorrect attribute value type"
"llm_iac_76","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Incorrect attribute value type"
"llm_iac_77","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_78","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Not enough list items | ""name"" (""bosh.example.com"") doesn't end with ""."", name field must end with trailing dot, for example test.example.com. (note the trailing dot)"
"llm_iac_79","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_80","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_81","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_82","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_83","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_84","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"llm_iac_85","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Value for unconfigurable attribute | Invalid data source"
"llm_iac_89","gemma-3-27b","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 35, in variable ""cloud_init_script"":   35:   default     = ""#!/bin/bash   36:  echo 'Hello, world!' > /tmp/hello.txt""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newl","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 35, in variable ""cloud_init_script"":   35:   default     = ""#!/bin/bash   36: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 35, in variable ""cloud_init_script"":   35:   default"
"llm_iac_86","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_91","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_87","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","0","Invalid resource type | Missing required argument | Unsupported argument"
"llm_iac_88","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_90","gemma-3-27b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_92","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","address is invalid (is between ""203.0.113.0"" and ""203.0.113.255"", conflicting with RFC5735) | Unsupported argument"
"llm_iac_93","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_94","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_95","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Error in function call | Unsupported attribute"
"llm_iac_96","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Call to unknown function"
"llm_iac_97","gemma-3-27b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_98","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_99","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Insufficient start_time blocks"
"llm_iac_103","gemma-3-27b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 7, in terraform:    7:     google_beta = {    8:       source  = ""hashicorp/","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 7, in terraform:    7:     google_beta = {    8:  "
"llm_iac_100","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_101","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_102","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_104","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_105","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_106","gemma-3-27b","zero-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/consul: no available releases match the given constraints ~> 3.0  To see which modules are currently depending on hashicorp/consul and what versions are specified, run the following command:     terraform providers","False","0","0",""
"llm_iac_107","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","5","0","Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks"
"llm_iac_110","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_108","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Missing resource instance key"
"llm_iac_111","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_109","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_115","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_116","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_112","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_113","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Insufficient default_action blocks"
"llm_iac_114","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"llm_iac_117","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_118","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_119","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_120","gemma-3-27b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_124","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_121","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported block type | Insufficient listener blocks | Unsupported argument"
"llm_iac_122","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_123","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_125","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"llm_iac_129","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Insufficient networks blocks | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"llm_iac_126","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Unsupported argument"
"llm_iac_131","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_127","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_128","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_130","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_132","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_136","gemma-3-27b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc"" {  This module is not yet installe"
"llm_iac_133","gemma-3-27b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_138","gemma-3-27b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 20:   20: module ""consul"" {  This module is not yet installed. Run ""terraform init""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 20:   20: module ""consul"" {  This module is not yet insta"
"llm_iac_134","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_135","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | expected traffic.0.type to be one of [""TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST"" ""TRAFFIC_TARGET_ALLOCATION_TYPE_REVISION"" """"], got TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST_REVISION"
"llm_iac_137","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_142","gemma-3-27b","zero-shot","llm_iac","False","Error: Invalid string literal    on main.tf line 189, in resource ""kubernetes_config_map"" ""${ ... }-prometheus-config"":  189: resource ""kubernetes_config_map"" ""${var.project}-prometheus-config"" {  Template sequences are not allowed in this string. To include a literal ""$"", double it (as ""$$"") to esc","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource name    on main.tf line 189, in resource ""kubernetes_config_map"" ""${ ... }-prometheus-config"":  189: resou","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource name    on main.tf line 189, in resource ""kubernetes_config_map"" ""${ ... }-prome"
"llm_iac_143","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_139","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","6","0","Incorrect attribute value type | Unsupported argument | Incorrect attribute value type | Invalid resource type | Invalid resource type | Unsupported argument"
"llm_iac_140","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_146","gemma-3-27b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 7, in terraform:    7:     google_beta = {    8:       source  = ""hashicorp/","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 7, in terraform:    7:     google_beta = {    8:  "
"llm_iac_141","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","8","0","Missing required argument | Unsupported argument | Insufficient network_interface blocks | Insufficient boot_disk blocks | Missing required argument | Unsupported argument | Insufficient network_interface blocks | Insufficient boot_disk blocks"
"llm_iac_144","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type"
"llm_iac_149","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_145","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_147","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | ""execution_role_arn"" (arn:aws:iam::YOUR_ACCOUNT_ID:role/ecsTaskExecutionRole) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|\d{12}|cw.{10})$) | ""task_role_arn"" (arn:aws:iam::YOUR_ACCOUNT_ID:role/ecsTaskRole) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^"
"llm_iac_151","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","""execution_role_arn"" (arn:aws:iam::your-aws-account-id:role/ecsTaskExecutionRole) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|\d{12}|cw.{10})$) | ""task_role_arn"" (arn:aws:iam::your-aws-account-id:role/ecsTaskRole) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-manage"
"llm_iac_148","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_150","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_152","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.kubernetes_worker, aws_security_group.kubernetes_etcd"
"llm_iac_153","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_154","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_155","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_156","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Missing required argument"
"llm_iac_157","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","6","0","Unsupported block type | Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks | Invalid resource type | Invalid resource type"
"llm_iac_160","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","5","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"llm_iac_161","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_158","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_159","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_162","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_163","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_167","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_166","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_164","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_165","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_168","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","11","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"llm_iac_169","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","14","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient ip_configuration blocks | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient ip_configuration blocks"
"llm_iac_170","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported block type | Missing required argument | Unsupported block type | Unsupported block type"
