"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0050","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 11, in resource ""aws_lex_bot"" ""pizza_bot"":    8:         {    9:           name         = ""pizzaType""   10:           slot_constraint = ""Required""   11:           value_elicitation_prompt {  Expected an equals sign (""="") to mark the beginning of ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 11, in resource ""aws_lex_bot"" ""pizza_bot"":    8:         {    9:           n","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 11, in resource ""aws_lex_bot"" ""pizza_bot"":    8:  "
"paraphrased_0042","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","19","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient abort_statement blocks | Insufficient intent blocks | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient fulfillment_activity blocks | Unsupported argument | Insufficient message blocks "
"paraphrased_0047","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient abort_statement blocks | Insufficient intent blocks"
"paraphrased_0053","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Insufficient lex_bot blocks"
"paraphrased_0049","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient abort_statement blocks | Insufficient intent blocks"
"paraphrased_0051","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","11","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0052","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0054","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient lex_bot blocks"
"paraphrased_0058","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","Error: Invalid argument name    on main.tf line 28, in resource ""aws_kinesis_analytics_v2_application"" ""example"":   28:       ""Parallelism.default"" = ""1""  Argument names must not be quoted.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 28, in resource ""aws_kinesis_analytics_v2_application"" ""example"":   28:       ""Par","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 28, in resource ""aws_kinesis_analytics_v2_application"" """
"paraphrased_0055","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient lex_bot blocks"
"paraphrased_0056","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0057","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0059","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0060","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","9","0","Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient s3_configuration blocks | Incorrect attribute value type"
"paraphrased_0061","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","13","2","Missing required argument | Unsupported argument | Missing required argument | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0062","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","10","0","Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient s3_configuration blocks"
"paraphrased_0066","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0064","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","10","0","Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient s3_configuration blocks"
"paraphrased_0065","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0063","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0070","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0071","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0067","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient s3_configuration blocks"
"paraphrased_0068","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0069","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0075","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0076","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0072","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0073","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","2","Invalid resource type"
"paraphrased_0074","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0079","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0081","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0077","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported block type | Missing required argument | Unsupported argument"
"paraphrased_0078","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0080","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0082","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0083","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0087","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 104, in resource ""aws_eks_cluster"" ""eks_cluster"":  104:     c","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 104, in resource ""aws_eks_cluster"" "
"paraphrased_0086","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument"
"paraphrased_0089","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 51:   51: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 51:   51: module ""eks"" {  This module is not yet installe"
"paraphrased_0084","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","9","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument"
"paraphrased_0085","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Invalid resource type"
"paraphrased_0088","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0090","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Insufficient selector blocks | Invalid data source"
"paraphrased_0091","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","""principal_arn"" (arn:aws:iam::your_account_id:role/your_iam_role) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$)"
"paraphrased_0092","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0096","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0093","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0094","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0095","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0100","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0101","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0097","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0098","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0104","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0099","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported attribute | Unsupported attribute"
"paraphrased_0102","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0103","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0105","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0106","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0107","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0108","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0112","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","3","expected storage_class to be one of [""GLACIER"" ""STANDARD_IA"" ""ONEZONE_IA"" ""INTELLIGENT_TIERING"" ""DEEP_ARCHIVE"" ""GLACIER_IR""], got STANDARD"
"paraphrased_0109","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","3",""
"paraphrased_0110","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0114","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0111","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","2","expected storage_class to be one of [""GLACIER"" ""STANDARD_IA"" ""ONEZONE_IA"" ""INTELLIGENT_TIERING"" ""DEEP_ARCHIVE"" ""GLACIER_IR""], got STANDARD"
"paraphrased_0113","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0115","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0116","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0120","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0117","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0118","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0123","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0119","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0121","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Call to unknown function | Call to unknown function"
"paraphrased_0126","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0122","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","3",""
"paraphrased_0124","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0125","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0130","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0129","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0127","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0128","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0131","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0132","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0133","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0134","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0135","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0136","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0137","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0138","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0139","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","invalid value for master_password (must contain at least one uppercase letter)"
"paraphrased_0140","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0141","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","invalid value for master_password (must contain at least one number)"
"paraphrased_0142","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0143","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0144","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0145","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported argument | Unsupported argument"
"paraphrased_0149","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0146","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0147","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | invalid value for master_password (must contain at least one uppercase letter) | invalid value for master_password (must contain at least one number)"
"paraphrased_0152","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0148","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","invalid value for master_password (cannot contain [/@""' ])"
"paraphrased_0150","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0151","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
