"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0252","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0254","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0251","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0255","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0259","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0257","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0256","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0258","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0260","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0261","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0262","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0263","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0264","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0266","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0267","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0265","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0268","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0272","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0269","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0271","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0270","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0274","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0273","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0275","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0276","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0279","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0277","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0278","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0280","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0282","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0281","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0283","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0284","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0285","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0289","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0286","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0287","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0288","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0291","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0290","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0294","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0292","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0293","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0296","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0295","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0297","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0298","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0299","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","False","1","0","Invalid function argument"
"iac_eval_0300","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0301","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0303","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","4",""
"iac_eval_0302","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0304","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","4",""
"iac_eval_0307","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0306","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0305","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0308","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0312","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0311","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0309","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","False","1","0","Invalid function argument"
"iac_eval_0310","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0313","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0314","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0316","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0315","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0317","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","3",""
"iac_eval_0321","claude-4.5-sonnet","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 39:   39: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 39:   39: module ""vpc"" {  This module is not yet installe"
"iac_eval_0318","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0320","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0322","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0319","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0323","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0327","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0325","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0328","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0326","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0324","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0329","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0332","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0330","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0331","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0334","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0333","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0335","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0336","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0340","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0338","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0339","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0337","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0341","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0342","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0343","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0344","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0345","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0346","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0347","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0348","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0352","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0349","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0350","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0351","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0353","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0354","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0355","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0356","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0358","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0357","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0360","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","False","2","0","Invalid resource type | Invalid resource type"
"iac_eval_0361","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0359","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0362","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0363","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0364","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0366","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0365","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0368","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0367","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0370","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0369","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0371","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0373","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0374","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0372","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0375","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0379","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0380","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0378","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0377","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0376","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0384","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0381","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","False","2","0","Invalid resource type | Unsupported block type"
"iac_eval_0383","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0382","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0385","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0386","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0387","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0388","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0389","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0391","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0394","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0390","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0392","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0393","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","False","1","0","""name"" cannot begin with ""internal-"": ""internal-alb"""
"iac_eval_0396","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0397","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0395","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0398","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0399","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0400","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0401","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0403","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0406","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0402","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0405","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0404","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0408","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0407","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0409","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0410","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0411","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0412","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0413","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0415","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0414","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0416","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0417","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0420","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0418","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0419","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0421","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0422","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0424","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0423","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0425","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0426","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0428","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0427","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0429","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0430","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0432","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0431","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0433","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0434","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0438","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0435","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0437","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0436","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0439","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0441","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0440","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0442","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0446","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0447","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0443","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0444","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0445","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0450","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0448","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0449","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0451","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0455","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0453","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0454","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0452","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0456","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0457","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
