"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0064","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0065","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Insufficient s3_configuration blocks | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0067","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0068","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0069","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0070","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0074","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported argument"
"paraphrased_0071","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported block type | Insufficient record_format blocks | Unsupported argument | Insufficient application_code_configuration blocks"
"paraphrased_0072","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","8","0","Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Insufficient record_format blocks | Insufficient application_code_configuration blocks"
"paraphrased_0073","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0075","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0076","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0077","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0078","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0080","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0082","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0083","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0084","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0081","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0087","qwen3-235b","few-shot","iac_eval_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 53, in resource ""aws_eks_cluster"" ""example"":   53:     comman","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 53, in resource ""aws_eks_cluster"" """
"paraphrased_0088","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","4","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0089","qwen3-235b","few-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 23:   23: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 23:   23: module ""eks"" {  This module is not yet installe"
"paraphrased_0079","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0091","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0085","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0086","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0090","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0092","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient access_scope blocks"
"paraphrased_0093","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0094","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0095","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0096","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0100","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0097","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Insufficient vpc_config blocks"
"paraphrased_0102","qwen3-235b","few-shot","iac_eval_paraphrased","False","Error: Argument or block definition required    on main.tf line 24, in resource ""aws_vpc"" ""example"":   24:   = ""10.0.0.0/16""  An argument or block definition is required here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 24, in resource ""aws_vpc"" ""example"":   24:   = ""10.0.0.0/16""  An a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 24, in resource ""aws_vpc"" ""example"":   2"
"paraphrased_0098","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0099","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0105","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0103","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0104","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0101","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0109","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","3",""
"paraphrased_0106","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0107","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0108","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0113","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0110","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0111","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","3",""
"paraphrased_0112","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0117","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0114","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0115","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0116","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0118","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","4",""
"paraphrased_0119","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0122","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0123","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0120","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0121","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","2","Missing required argument"
"paraphrased_0124","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0125","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0126","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0127","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0128","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0129","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0130","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0131","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0133","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0132","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0134","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0135","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0136","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0137","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","expected length of passwords.0 to be in the range (16 - 128), got password12345"
"paraphrased_0138","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0139","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0140","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0141","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0142","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0143","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0144","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0145","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0146","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0147","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0148","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0149","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0150","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0151","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0155","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0152","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0153","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0154","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0159","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0160","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0156","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0162","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0157","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0158","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0161","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0163","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0164","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0165","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0168","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0169","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0166","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0167","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0170","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0171","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0172","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Cycle: aws_sagemaker_domain.example, aws_iam_role.sagemaker_execution"
"paraphrased_0174","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0173","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0175","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0176","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0177","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0178","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","expected repository_name to be one of [""autogluon-training"" ""autogluon-inference"" ""blazingtext"" ""sagemaker-chainer"" ""sagemaker-clarify-processing"" ""djl-inference"" ""sagemaker-data-wrangler-container"" ""sagemaker-debugger-rules"" ""forecasting-deepar"" ""factorization-machines"" ""huggingface-tensorflow-training"" ""huggingface-pytorch-training"" ""huggingface-pytorch-training-neuronx"" ""huggingface-pytorch-trc"
"paraphrased_0179","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0180","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument"
"paraphrased_0181","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0185","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0186","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0187","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0188","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0182","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0183","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0184","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0192","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0193","qwen3-235b","few-shot","iac_eval_paraphrased","False","Error: Argument or block definition required    on main.tf line 1:    1: None - the request does not ask for a Terraform configuration but rather a suggestion for a tool or strategy to minimize database queries.  An argument or block definition is required here. To set an argument, use the equals si","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 1:    1: None - the request does not ask for a Terraform configura","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 1:    1: None - the request does not ask"
"paraphrased_0189","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0190","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0191","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0197","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0194","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Missing required argument | Unsupported argument"
"paraphrased_0195","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0196","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","3","0","Missing required argument | Unsupported argument | Invalid resource type"
"paraphrased_0198","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0199","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
