"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0049","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","3","Reference to undeclared resource"
"paraphrased_0054","qwen3-235b","zero-shot","llm_iac_paraphrased","False","Error: Invalid expression    on main.tf line 40, in resource ""google_project_service"" ""apis"":   40:   service = each.value.name == ""project-one-${local.suffix}"" ? ""compute.googleapis.com"" :   41:             each.value.name == ""project-two-${local.suffix}"" ? ""storage.googleapis.com"" :  Expected the ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 40, in resource ""google_project_service"" ""apis"":   40:   service = each.value.name ==","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 40, in resource ""google_project_service"" ""apis"":   40:   se"
"paraphrased_0055","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0056","qwen3-235b","zero-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 120, in resource ""aws_security_group"" ""sg_lb_external"":  120:     for_each = var.loadbalancer_cidr_blocks  The argument ""for_each"" was already set at main.tf:111,5-13. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 120, in resource ""aws_security_group"" ""sg_lb_external"":  120:     for_each = var.loa","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 120, in resource ""aws_security_group"" ""sg_lb_external"":  1"
"paraphrased_0050","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0057","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"paraphrased_0052","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0060","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0058","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0062","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0053","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0059","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0065","qwen3-235b","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 58, in resource ""google_compute_instance"" ""vm_instance"":   58:     startup-script = ""#!/bin/bash   59: echo 'Hello from Terraform!' > /etc/motd""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 58, in resource ""google_compute_instance"" ""vm_instance"":   58:     startup-scr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 58, in resource ""google_compute_instance"" ""vm_instan"
"paraphrased_0066","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0061","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0063","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0064","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0070","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0067","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0068","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0073","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0069","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0071","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0072","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0074","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0078","qwen3-235b","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 168, in resource ""google_compute_instance_template"" ""cf_router_template"":  168:     startup-script = ""#!/bin/bash  169: echo 'Starting CF router...'""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use t","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 168, in resource ""google_compute_instance_template"" ""cf_router_template"":  168","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 168, in resource ""google_compute_instance_template"" "
"paraphrased_0075","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0076","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Insufficient dataset blocks"
"paraphrased_0081","qwen3-235b","zero-shot","llm_iac_paraphrased","False","Error: Invalid 'for' expression    on main.tf line 172, in resource ""google_service_account_iam_member"" ""sa_members"":  171:   for_each = {  172:     for sa in var.service_accounts, role in sa.roles :   For expression requires a colon after the collection expression.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 172, in resource ""google_service_account_iam_member"" ""sa_members"":  171:   for_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 172, in resource ""google_service_account_iam_member"" "
"paraphrased_0077","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0079","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0084","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 59, in variable ""version"":   59: variable ""version"" {  The variable name ""version""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 59, in variable ""version"":   59: variable ""version"" {  T"
"paraphrased_0080","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0086","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 251:  251: module ""tectonic"" {  This module is not yet installed. Run ""terraform in","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 251:  251: module ""tectonic"" {  This module is not yet in"
"paraphrased_0087","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 23:   23: module ""aws_vpc"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 23:   23: module ""aws_vpc"" {  This module is not yet inst"
"paraphrased_0088","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0085","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported attribute"
"paraphrased_0089","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0082","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","JSON credentials are not valid: invalid character 'p' looking for beginning of value | JSON credentials are not valid"
"paraphrased_0083","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0090","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0091","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","""assume_role.0.role_arn"" (arn:aws:iam::ACCOUNT_A_ID:role/TerraformCrossAccountRole) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$) | ""assume_role.0.role_arn"" (arn:aws:iam::ACCOUNT_B_ID:role/TerraformCrossAccountRole) is an invalid ARN: invalid account ID value (expecting to match re"
"paraphrased_0092","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0093","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0094","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Reference to undeclared resource | Reference to undeclared resource | Invalid function argument | Invalid function argument"
"paraphrased_0095","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0096","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","3",""
"paraphrased_0097","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0098","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0099","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0100","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0101","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0102","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0103","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0107","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0108","qwen3-235b","zero-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 187, in resource ""aws_security_group"" ""nat"":  187:   tags = merge(local.common_tags, {  The argument ""tags"" was already set at main.tf:178,3-7. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 187, in resource ""aws_security_group"" ""nat"":  187:   tags = merge(local.common_tags,","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 187, in resource ""aws_security_group"" ""nat"":  187:   tags "
"paraphrased_0109","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0110","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0106","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0111","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0104","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0105","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Unsupported argument"
"paraphrased_0112","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0113","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0114","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0118","qwen3-235b","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 148, in resource ""google_compute_instance"" ""forseti_enforcer"":  148:     startup_script   = ""#! /bin/bash  149: sudo /usr/local/bin/forseti_enforcer --forseti-server-grpc-host=[FORSETI_SERVER_IP]""  Quoted strings may not be split over multiple line","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 148, in resource ""google_compute_instance"" ""forseti_enforcer"":  148:     start","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 148, in resource ""google_compute_instance"" ""forseti_"
"paraphrased_0119","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0115","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Cycle: google_compute_vpn_tunnel.mgmt_to_prod_tunnel_1, google_compute_vpn_tunnel.prod_to_mgmt_tunnel_1 | Cycle: google_compute_vpn_tunnel.prod_to_mgmt_tunnel_2, google_compute_vpn_tunnel.mgmt_to_prod_tunnel_2"
"paraphrased_0116","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0117","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0123","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0124","qwen3-235b","zero-shot","llm_iac_paraphrased","False","Error: Invalid expression    on main.tf line 201, in data ""template_file"" ""cockroach_bootstrap_script"":  201: ALL_NODES=\${ALL_NODES%,}  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 201, in data ""template_file"" ""cockroach_bootstrap_script"":  201: ALL_NODES=\${ALL_NOD","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 201, in data ""template_file"" ""cockroach_bootstrap_script"": "
"paraphrased_0120","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","False","4","0","Invalid for_each argument | Invalid for_each argument | Invalid for_each argument | Invalid for_each argument"
"paraphrased_0121","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0122","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: google_service_account_key.sakey, google_project.project, google_project_service.apis, google_service_account.sa, data.google_service_account_key.key, provider[""registry.terraform.io/hashicorp/google""]"
"paraphrased_0125","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0126","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"paraphrased_0127","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","3",""
"paraphrased_0128","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","4",""
"paraphrased_0132","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0133","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc_endpoint"" {  This module is not yet installed. Run ""terraform ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc_endpoint"" {  This module is not yet "
"paraphrased_0129","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Missing required argument"
"paraphrased_0130","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
