"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0040","qwen3-235b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0042","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0044","qwen3-235b","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Missing required argument | Insufficient fulfillment_activity blocks"
"iac_eval_0048","qwen3-235b","cot","iac_eval","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient abort_statement blocks"
"iac_eval_0050","qwen3-235b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Error in function call"
"iac_eval_0046","qwen3-235b","cot","iac_eval","False","","True","","False","16","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported arg"
"iac_eval_0052","qwen3-235b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0047","qwen3-235b","cot","iac_eval","False","","True","","False","10","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"iac_eval_0049","qwen3-235b","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0051","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0053","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0054","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0055","qwen3-235b","cot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0056","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0057","qwen3-235b","cot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0058","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0059","qwen3-235b","cot","iac_eval","False","","True","","True","0","3",""
"iac_eval_0060","qwen3-235b","cot","iac_eval","False","","True","","False","1","3","Reference to undeclared resource"
"iac_eval_0061","qwen3-235b","cot","iac_eval","False","","True","","False","6","2","Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0062","qwen3-235b","cot","iac_eval","False","","True","","False","4","0","Error in function call | Unsupported argument | Too many cluster_config blocks | Too many ebs_options blocks"
"iac_eval_0066","qwen3-235b","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0063","qwen3-235b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0064","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0068","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0070","qwen3-235b","cot","iac_eval","False","","True","","False","1","1","Unsupported argument"
"iac_eval_0071","qwen3-235b","cot","iac_eval","False","Error: Invalid multi-line string    on main.tf line 34, in resource ""aws_kinesis_analytics_application"" ""analytics_app"":   34:           record_row_delimiter    = ""   35: ""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a n","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 34, in resource ""aws_kinesis_analytics_application"" ""analytics_app"":   34:    ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 34, in resource ""aws_kinesis_analytics_application"" "
"iac_eval_0072","qwen3-235b","cot","iac_eval","False","Error: Invalid multi-line string    on main.tf line 19, in resource ""aws_kinesisanalyticsv2_application"" ""sql_application"":   19:         text_content = ""CREATE OR REPLACE STREAM DESTINATION_SQL_STREAM (event_type VARCHAR(8), event_value DOUBLE);   20: INSERT INTO DESTINATION_SQL_STREAM SELECT event","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 19, in resource ""aws_kinesisanalyticsv2_application"" ""sql_application"":   19: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 19, in resource ""aws_kinesisanalyticsv2_application"""
"iac_eval_0065","qwen3-235b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0067","qwen3-235b","cot","iac_eval","False","","True","","False","2","2","Unsupported block type | Unsupported argument"
"iac_eval_0069","qwen3-235b","cot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0073","qwen3-235b","cot","iac_eval","False","","True","","False","9","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type | Insufficient record_columns blocks | Insufficient record_format blocks"
"iac_eval_0076","qwen3-235b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0078","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0077","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0074","qwen3-235b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0075","qwen3-235b","cot","iac_eval","True","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0080","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0079","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0081","qwen3-235b","cot","iac_eval","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"iac_eval_0085","qwen3-235b","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Missing required argument | Missing required argument"
"iac_eval_0082","qwen3-235b","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Missing required argument"
"iac_eval_0084","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0083","qwen3-235b","cot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0089","qwen3-235b","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate data ""aws_ecrpublic_repository"" configuration    on main.tf line 17:   17: data ""aws_ecrpublic_repository"" ""stabl","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate data ""aws_ecrpublic_repository"" configuration    on main.tf line 17:   17: data ""aws_ec"
"iac_eval_0090","qwen3-235b","cot","iac_eval","False","Error: Attribute redefined    on main.tf line 121, in resource ""null_resource"" ""patch_coredns"":  121:   triggers = {  The argument ""triggers"" was already set at main.tf:89,3-11. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 121, in resource ""null_resource"" ""patch_coredns"":  121:   triggers = {  The argument","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 121, in resource ""null_resource"" ""patch_coredns"":  121:   "
"iac_eval_0086","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0092","qwen3-235b","cot","iac_eval","True","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"iac_eval_0087","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0088","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0091","qwen3-235b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0093","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0097","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0094","qwen3-235b","cot","iac_eval","True","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0095","qwen3-235b","cot","iac_eval","True","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0096","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0098","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0099","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0101","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0100","qwen3-235b","cot","iac_eval","True","","True","","False","1","0","Not enough list items"
"iac_eval_0102","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0103","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0104","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0105","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0106","qwen3-235b","cot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0107","qwen3-235b","cot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0109","qwen3-235b","cot","iac_eval","False","","True","","True","0","4",""
"iac_eval_0108","qwen3-235b","cot","iac_eval","True","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0113","qwen3-235b","cot","iac_eval","True","","True","","False","1","4","expected acl to be one of [""private"" ""public-read"" ""public-read-write"" ""authenticated-read"" ""aws-exec-read"" ""log-delivery-write""], got bucket-owner-read"
"iac_eval_0110","qwen3-235b","cot","iac_eval","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0111","qwen3-235b","cot","iac_eval","True","","True","","False","2","2","Conflicting configuration arguments | Conflicting configuration arguments"
"iac_eval_0112","qwen3-235b","cot","iac_eval","False","","True","","False","2","3","Conflicting configuration arguments | Conflicting configuration arguments"
"iac_eval_0114","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0115","qwen3-235b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0116","qwen3-235b","cot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0117","qwen3-235b","cot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0118","qwen3-235b","cot","iac_eval","True","","True","","False","2","3","Conflicting configuration arguments | Conflicting configuration arguments"
"iac_eval_0122","qwen3-235b","cot","iac_eval","True","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0119","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0120","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0121","qwen3-235b","cot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0123","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0124","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","Value for unconfigurable attribute"
"iac_eval_0125","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0129","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0126","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0127","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0131","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0128","qwen3-235b","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported argument"
"iac_eval_0130","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0135","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0132","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0133","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0134","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0136","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0137","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0138","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0139","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0140","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0141","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","invalid value for master_password (must contain at least one uppercase letter)"
"iac_eval_0145","qwen3-235b","cot","iac_eval","False","Error: Missing newline after argument    on main.tf line 59, in resource ""aws_redshift_cluster"" ""primary"":   59:   cluster_subnet_group_name = aws_redshift_subnet _group.primary.name  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_redshift_cluster"" configuration    on main.tf line 46:   46: resource ""aws_redshift_cluster"" ""prima","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_redshift_cluster"" configuration    on main.tf line 46:   46: resource ""aw"
"iac_eval_0142","qwen3-235b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0143","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0144","qwen3-235b","cot","iac_eval","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0146","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0147","qwen3-235b","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0148","qwen3-235b","cot","iac_eval","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0149","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0150","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0151","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0152","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0153","qwen3-235b","cot","iac_eval","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0154","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0155","qwen3-235b","cot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0159","qwen3-235b","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0156","qwen3-235b","cot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0157","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0161","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0158","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0164","qwen3-235b","cot","iac_eval","False","Error: Attribute redefined    on main.tf line 8, in resource ""aws_kinesis_stream"" ""dynamodb_destination_stream"":    8:   retention_period = 168  The argument ""retention_period"" was already set at main.tf:5,3-19. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 8, in resource ""aws_kinesis_stream"" ""dynamodb_destination_stream"":    8:   retention","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 8, in resource ""aws_kinesis_stream"" ""dynamodb_destination_"
"iac_eval_0160","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0165","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0166","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0167","qwen3-235b","cot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0168","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","(01:00-02:00) must satisfy the format of ""ddd:hh24:mi-ddd:hh24:mi"""
"iac_eval_0170","qwen3-235b","cot","iac_eval","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0162","qwen3-235b","cot","iac_eval","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0163","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0169","qwen3-235b","cot","iac_eval","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"iac_eval_0171","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0172","qwen3-235b","cot","iac_eval","True","","True","","False","1","0","Missing required argument"
"iac_eval_0173","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0174","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0175","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0176","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0177","qwen3-235b","cot","iac_eval","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0178","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0179","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0180","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0181","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0182","qwen3-235b","cot","iac_eval","True","","True","","False","1","0","Invalid function argument"
"iac_eval_0183","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0184","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0185","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0189","qwen3-235b","cot","iac_eval","False","Error: Invalid multi-line string    on main.tf line 114, in resource ""aws_launch_template"" ""fleet_template"":  114:   user_data = base64encode(""#!/bin/bash  115: echo 'Hello from EC2 Fleet' > /home/ec2-user/message.txt"")  Quoted strings may not be split over multiple lines. To produce a multi-line st","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 114, in resource ""aws_launch_template"" ""fleet_template"":  114:   user_data = b","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 114, in resource ""aws_launch_template"" ""fleet_templa"
"iac_eval_0188","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0191","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0192","qwen3-235b","cot","iac_eval","False","","True","","False","2","0","Missing resource instance key | Invalid data source"
"iac_eval_0186","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0187","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0195","qwen3-235b","cot","iac_eval","False","","True","","False","4","1","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0196","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0197","qwen3-235b","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0190","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0198","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0199","qwen3-235b","cot","iac_eval","True","","True","","False","1","0","Missing required argument"
"iac_eval_0193","qwen3-235b","cot","iac_eval","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0202","qwen3-235b","cot","iac_eval","True","","True","","False","2","0","Missing required argument | Missing required argument"
"iac_eval_0194","qwen3-235b","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0200","qwen3-235b","cot","iac_eval","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"iac_eval_0201","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0206","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0205","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0207","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0203","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0204","qwen3-235b","cot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0208","qwen3-235b","cot","iac_eval","True","","True","","False","3","0","Incorrect attribute value type | Incorrect attribute value type | Invalid resource type"
"iac_eval_0209","qwen3-235b","cot","iac_eval","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"iac_eval_0210","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0211","qwen3-235b","cot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0212","qwen3-235b","cot","iac_eval","False","","True","","False","2","3","Unsupported block type | Unsupported block type"
