"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_31","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_32","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: google_project_service.compute_api, google_project.my_project, google_project_service.cloudresourcemanager_api"
"llm_iac_33","glm-4.7","zero-shot","llm_iac","False","","True","","False","4","0","Invalid resource type | Unsupported argument | Incorrect attribute value type | Unsupported block type"
"llm_iac_38","glm-4.7","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 81:   81: module ""network"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 81:   81: module ""network"" {  This module is not yet inst"
"llm_iac_35","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_40","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_37","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_39","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_36","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_41","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_43","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_42","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_44","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_45","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_46","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_47","glm-4.7","zero-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"llm_iac_48","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_49","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_53","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_52","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_54","glm-4.7","zero-shot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 46, in locals:   45:   api_map = {   46:     for proj in local.project_names : for api in local.required_apis : ""${proj}-${api}"" => {   47:       project = proj   48:       api     = api   49:     }   50:   }  Key expression is required when buildin","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 46, in locals:   45:   api_map = {   46:     for proj in local.project_names : ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 46, in locals:   45:   api_map = {   46:     for proj"
"llm_iac_50","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_51","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_55","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_cloudwatch_log_group.lambda_logs, aws_lambda_function.athena_runner"
"llm_iac_56","glm-4.7","zero-shot","llm_iac","False","","True","","False","3","0","Missing required argument | Missing required argument | Missing required argument"
"llm_iac_57","glm-4.7","zero-shot","llm_iac","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"llm_iac_58","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_59","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_60","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_61","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_62","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_66","glm-4.7","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 68:   68: module ""cloud_run"" {  This module is not yet installed. Run ""terraform in","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 68:   68: module ""cloud_run"" {  This module is not yet in"
"llm_iac_63","glm-4.7","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"llm_iac_64","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_65","glm-4.7","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_67","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: google_project_service.storage_api, google_project.tf_project, google_project_service.compute_api"
"llm_iac_68","glm-4.7","zero-shot","llm_iac","True","","True","","False","1","2","expected ancestor to be one of [""NONE"" ""ALL_ANCESTORS"" """"], got ALL"
"llm_iac_69","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_71","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_70","glm-4.7","zero-shot","llm_iac","False","","True","","False","8","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient host_rule blocks | Insufficient path_matcher blocks"
"llm_iac_72","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_73","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_74","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_75","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_79","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_80","glm-4.7","zero-shot","llm_iac","False","empty code","False","","False","1","0","empty code"
"llm_iac_76","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_77","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_83","glm-4.7","zero-shot","llm_iac","True","","True","","False","7","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument"
"llm_iac_82","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_84","glm-4.7","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 87, in variable ""version"":   87: variable ""version"" {  The variable name ""version""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 87, in variable ""version"":   87: variable ""version"" {  T"
"llm_iac_86","glm-4.7","zero-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 172, in resource ""aws_security_group"" ""k8s_cluster"":  172:     protocol    ""tcp""  173:     self        = true  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 172, in resource ""aws_security_group"" ""k8s_cluster"":  172:     protocol    ""tcp","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 172, in resource ""aws_security_group"" ""k8s_cluster"": "
"llm_iac_78","glm-4.7","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_81","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_89","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_85","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_87","glm-4.7","zero-shot","llm_iac","False","","True","","False","4","0","Reference to undeclared input variable | Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_90","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_88","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_91","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_92","glm-4.7","zero-shot","llm_iac","False","","True","","False","2","0","expected tunnel1_inside_cidr to not be any of [169.254.0.0/30 169.254.1.0/30 169.254.2.0/30 169.254.3.0/30 169.254.4.0/30 169.254.5.0/30 169.254.169.252/30], got 169.254.1.0/30 | expected tunnel2_inside_cidr to not be any of [169.254.0.0/30 169.254.1.0/30 169.254.2.0/30 169.254.3.0/30 169.254.4.0/30 169.254.5.0/30 169.254.169.252/30], got 169.254.2.0/30"
"llm_iac_93","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_94","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_95","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_96","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_97","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_98","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_99","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_100","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_101","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_102","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_103","glm-4.7","zero-shot","llm_iac","False","","True","","False","11","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient node_configs blocks | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Invalid resource type"
"llm_iac_104","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_107","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_105","glm-4.7","zero-shot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Unsupported argument | Reference to undeclared input variable"
"llm_iac_106","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_111","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_112","glm-4.7","zero-shot","llm_iac","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"llm_iac_108","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_109","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_110","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","expected service to not match any of [bigquery-json.googleapis.com], got bigquery-json.googleapis.com"
"llm_iac_113","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_114","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_118","glm-4.7","zero-shot","llm_iac","False","empty code","False","","False","1","0","empty code"
"llm_iac_115","glm-4.7","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_120","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_121","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_116","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_117","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_124","glm-4.7","zero-shot","llm_iac","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"llm_iac_119","glm-4.7","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_122","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_123","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_125","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_129","glm-4.7","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 112, in resource ""google_filestore_instance"" ""looker_filestore"":  112:   tier = ""PREMIUM  113:   file_shares {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline cha","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 112, in resource ""google_filestore_instance"" ""looker_filestore"":  112:   tier ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 112, in resource ""google_filestore_instance"" ""looker"
"llm_iac_126","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_127","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_132","glm-4.7","zero-shot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 24, in variable ""openapi_config"":   24: host: ${var.service_name}  Variables may n","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 24, in variable ""openapi_config"":   24: host: ${var.serv"
"llm_iac_133","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_128","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_130","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_135","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_131","glm-4.7","zero-shot","llm_iac","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_138","glm-4.7","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 54:   54: module ""consul"" {  This module is not yet installed. Run ""terraform init""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 54:   54: module ""consul"" {  This module is not yet insta"
"llm_iac_134","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_136","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_137","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_142","glm-4.7","zero-shot","llm_iac","False","Error: Missing attribute separator    on main.tf line 266, in resource ""helm_release"" ""kube_prometheus_stack"":  264:         prometheusSpec = {  265:           # Define Thanos Object Storage secret reference (created below)  266:           retention = 15d  Expected a newline or comma to mark the beg","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 266, in resource ""helm_release"" ""kube_prometheus_stack"":  264:         prome","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 266, in resource ""helm_release"" ""kube_prometheus_s"
"llm_iac_139","glm-4.7","zero-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_140","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_141","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_143","glm-4.7","zero-shot","llm_iac","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_147","glm-4.7","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 377, in resource ""aws_lb_target_group"" ""main"":  377:     path = ""/alive  378:   }  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" m","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 377, in resource ""aws_lb_target_group"" ""main"":  377:     path = ""/alive  378: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 377, in resource ""aws_lb_target_group"" ""main"":  377:"
"llm_iac_148","glm-4.7","zero-shot","llm_iac","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"llm_iac_144","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_150","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_151","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_145","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_146","glm-4.7","zero-shot","llm_iac","False","","True","","False","5","0","Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_149","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_152","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_156","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_157","glm-4.7","zero-shot","llm_iac","False","empty code","False","","False","1","0","empty code"
"llm_iac_153","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.lb, aws_security_group.worker"
"llm_iac_154","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_155","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_161","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_158","glm-4.7","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_159","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_160","glm-4.7","zero-shot","llm_iac","True","","True","","False","14","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_162","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_163","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_164","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_165","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_166","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_167","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_168","glm-4.7","zero-shot","llm_iac","False","","True","","False","7","0","Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"llm_iac_172","glm-4.7","zero-shot","llm_iac","True","","True","","False","1","0","Invalid resource type"
"llm_iac_169","glm-4.7","zero-shot","llm_iac","False","","True","","False","4","0","Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_170","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_171","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_173","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_174","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_175","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_176","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_177","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_181","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_178","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_183","glm-4.7","zero-shot","llm_iac","False","","True","","False","6","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Missing required argument | Missing required argument"
"llm_iac_179","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_180","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_182","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_184","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_185","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_186","glm-4.7","zero-shot","llm_iac","True","","True","","False","1","0","Unsupported attribute"
"llm_iac_187","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_188","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
