"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0013","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 71, in resource ""google_compute_instance_template"" ""template"":   71:     google-logging-enabled    = 'true'  Single quotes are not valid. Use double quotes ("") to enclose strings.   Error: Invalid expression    on main.tf line 71, in resource ""google_compu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 71, in resource ""google_compute_instance_template"" ""template"":   71:     google-loggin","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 71, in resource ""google_compute_instance_template"" ""template"
"paraphrased_0010","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0011","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0012","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0014","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0016","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0015","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","9","0","Unsupported argument | Unsupported argument | Invalid resource type | Invalid resource type | Invalid resource type | Unsupported argument | Unsupported argument | Invalid function argument | Unsupported argument"
"paraphrased_0019","ministral-8b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 130:  130: variable ""prefix"" {  A variable named ""prefix"" was already dec","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 130:  130: variable ""prefix"" {  A variable name"
"paraphrased_0017","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0018","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0021","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0020","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0025","ministral-8b","few-shot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_sql_database_instance"" configuration    on main.tf line 118:  118: resource ""google_sql_database","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_sql_database_instance"" configuration    on main.tf line 118:  118: res"
"paraphrased_0022","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0027","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Missing attribute value    on main.tf line 191, in resource ""azurerm_virtual_machine_extension"" ""etcd_config"":  162:   settings = jsonencode({  163:     ""script"" = <<-EOF  164:       #!/bin/bash  165:       # Install etcd (example for CoreOS)  166:       echo ""Installing etcd...""  167:       ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute value    on main.tf line 191, in resource ""azurerm_virtual_machine_extension"" ""etcd_config"":  162:   sett","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute value    on main.tf line 191, in resource ""azurerm_virtual_machine_extension"" """
"paraphrased_0023","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0024","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0026","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0028","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0032","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0030","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0029","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0034","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 89, in module ""compute_engine_vm"":   86:     {   87:       network    = google_compute_network.vpc.id   88:       subnetwork = google_compute_subnetwork.subnet.id   89:       access_config {  Expected an equals sign (""="") to mark the beginning of","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 89, in module ""compute_engine_vm"":   86:     {   87:       network    = goog","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 89, in module ""compute_engine_vm"":   86:     {   8"
"paraphrased_0031","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0033","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | expected address_type to be one of [""EXTERNAL"" ""INTERNAL"" """"], got GLOBAL"
"paraphrased_0038","ministral-8b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate output definition    on main.tf line 146:  146: output ""resource_group_name"" {  An output named ""resource_group_n","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate output definition    on main.tf line 146:  146: output ""resource_group_name"" {  An outp"
"paraphrased_0035","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0036","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0040","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Missing argument separator    on main.tf line 146, in resource ""aws_nat_gateway"" ""nat_gateways"":  141:   tags = merge(  142:     var.tags,  143:     {  144:       Name = ""${var.cluster_name}-nat-gw-${count.index + 1}""  145:     }  146:   }  A comma is required to separate each function argume","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 146, in resource ""aws_nat_gateway"" ""nat_gateways"":  141:   tags = merge(  142","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 146, in resource ""aws_nat_gateway"" ""nat_gateways"": "
"paraphrased_0037","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0039","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0042","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid resource type | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0041","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0043","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0044","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0045","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0046","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid operand"
"paraphrased_0047","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0048","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0052","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Argument or block definition required    on main.tf line 127, in resource ""aws_instance"" ""consul_nodes"":  127:               EOF  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 127, in resource ""aws_instance"" ""consul_nodes"":  127:             ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 127, in resource ""aws_instance"" ""consul_"
"paraphrased_0049","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0050","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0051","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Reference to undeclared input variable"
"paraphrased_0053","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0054","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0055","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0056","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0057","ministral-8b","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"paraphrased_0058","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0059","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0060","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0063","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Invalid resource type | Invalid resource type"
"paraphrased_0064","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0061","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0062","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0065","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0066","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: google_compute_global_forwarding_rule.default, google_compute_url_map.default, google_compute_target_https_proxy.default"
"paraphrased_0069","ministral-8b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid combination of ""count"" and ""for_each""    on main.tf line 115, in resource ""google_project_iam_member"" ""bigquery_sub","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid combination of ""count"" and ""for_each""    on main.tf line 115, in resource ""google_project"
"paraphrased_0067","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0068","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","5","0","Invalid resource type | Unsupported argument | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0070","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","11","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Unsupported argument | Invalid resource type | Invalid resource type | Unsupported argument"
"paraphrased_0071","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"paraphrased_0072","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0073","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0075","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0077","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","1","Unsupported argument"
"paraphrased_0074","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0076","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0081","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Missing close bracket on index    on main.tf line 175, in resource ""google_project_iam_member"" ""additional_service_account_roles"":  175:   for_each = { for k, v in var.service_account_roles : k => v[1:] if length(v) > 1 }  The index operator must end with a closing bracket (""]"").","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing close bracket on index    on main.tf line 175, in resource ""google_project_iam_member"" ""additional_service_account_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing close bracket on index    on main.tf line 175, in resource ""google_project_iam_member"" ""a"
"paraphrased_0082","ministral-8b","few-shot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 15, in variable ""jenkins_service_account_email"":   15:   default     = ""jenkins@${","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 15, in variable ""jenkins_service_account_email"":   15:  "
"paraphrased_0078","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Invalid function argument | expected role to be one of [""ACTIVE"" ""BACKUP"" """"], got REGIONAL_MANAGED_PROXY"
"paraphrased_0079","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0080","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0083","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0084","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0085","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing resource instance key"
"paraphrased_0086","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","8","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Unsupported argument"
"paraphrased_0087","ministral-8b","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"paraphrased_0088","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0089","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid ""self"" reference | Invalid ""self"" reference"
"paraphrased_0090","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0094","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 137, in resource ""aws_instance"" ""consul_server"":  137:               systemctl enable consul  138:               systemctl start consul  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block head","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 137, in resource ""aws_instance"" ""consul_server"":  137:               systemctl ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 137, in resource ""aws_instance"" ""consul_server"":  137"
"paraphrased_0095","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Nested splat expression not allowed    on main.tf line 157, in output ""ebs_volume_ids"":  157:   value       = aws_instance.web.*.ebs_block_device.*.volume_id  A splat expression (*) cannot be used inside another attribute-only splat expression.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Nested splat expression not allowed    on main.tf line 157, in output ""ebs_volume_ids"":  157:   value       = aws_instance.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Nested splat expression not allowed    on main.tf line 157, in output ""ebs_volume_ids"":  157:   v"
"paraphrased_0091","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","8","0","Invalid resource type | Invalid resource type | Invalid resource type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0092","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0093","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported attribute | Invalid resource type"
"paraphrased_0096","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0097","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0098","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0099","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0100","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0101","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Missing required argument | Too many settings blocks"
"paraphrased_0102","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Reference to undeclared input variable"
"paraphrased_0103","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported block type | Unsupported argument | Unsupported block type | Invalid function argument"
"paraphrased_0104","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0105","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0106","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0107","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0108","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0109","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Invalid resource type | Reference to undeclared input variable | Invalid resource type | Reference to undeclared input variable | Reference to undeclared input variable | Invalid resource type"
"paraphrased_0110","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0111","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0112","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0115","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Incorrect attribute value type | Missing required argument | Missing required argument | Unsupported argument | Incorrect attribute value type | Unsupported argument"
"paraphrased_0113","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0114","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0116","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0117","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"paraphrased_0118","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0119","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid reference | Invalid reference | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0120","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0121","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0122","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0123","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0124","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0125","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0126","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","1","1","Unsupported argument"
"paraphrased_0127","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","1","3","Unsupported argument"
"paraphrased_0131","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 126, in resource ""google_project_organization_policy"" ""audit_config"":  126:       log_type = ""DATA_WRITE""  The argument ""log_type"" was already set at main.tf:125,7-15. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 12","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 126, in resource ""google_project_organization_policy"" ""audit_config"":  126:       lo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 126, in resource ""google_project_organization_policy"" ""aud"
"paraphrased_0128","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0129","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","10","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Invalid function argument | Invalid function argument | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0130","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0132","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0133","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0134","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0138","ministral-8b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 25:   25: module ""consul"" {  This module is not yet installed. Run ""terraform init""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 25:   25: module ""consul"" {  This module is not yet insta"
"paraphrased_0135","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Missing required argument | Unsupported block type"
"paraphrased_0140","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Missing argument separator    on main.tf line 129, in resource ""aws_launch_template"" ""consul"":  113:   user_data     = base64encode(<<-EOF  114:               #!/bin/bash  115:               apt-get update -y  116:               apt-get install -y wget unzip  117:               wget -q https:","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 129, in resource ""aws_launch_template"" ""consul"":  113:   user_data     = base","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 129, in resource ""aws_launch_template"" ""consul"":  1"
"paraphrased_0136","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
