"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_15","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","10","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"llm_iac_19","grok-4.1-fast","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 131:  131: module ""dev_environment"" {  This module is not yet installed. Run ""terra","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 131:  131: module ""dev_environment"" {  This module is not"
"llm_iac_16","grok-4.1-fast","few-shot","llm_iac","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_18","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_17","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_20","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_21","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_22","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_23","grok-4.1-fast","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_24","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_25","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_26","grok-4.1-fast","few-shot","llm_iac","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_27","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | expected name to be in the format `1.2.3`, `latest`, or `recent` but got ""stable"""
"llm_iac_28","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_29","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_30","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_34","grok-4.1-fast","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed"
"llm_iac_31","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_32","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_33","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_37","grok-4.1-fast","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 61:   61: resource ""google_project_service ""shared_logging"" {   62:   project = google_project.shared_services.project_id  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extraneous label for resource    on main.tf line 61:   61: resource ""google_project_service ""shared_logging"" {   62:   proj","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extraneous label for resource    on main.tf line 61:   61: resource ""google_project_service ""shar"
"llm_iac_35","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_36","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Provider configuration not present | Provider configuration not present"
"llm_iac_38","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_39","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_40","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_41","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_42","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_43","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_44","grok-4.1-fast","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_45","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_46","grok-4.1-fast","few-shot","llm_iac","True","","True","","False","2","0","Invalid function argument | Unsupported argument"
"llm_iac_47","grok-4.1-fast","few-shot","llm_iac","True","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"llm_iac_48","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_49","grok-4.1-fast","few-shot","llm_iac","True","","True","","False","1","0","Unsupported block type"
"llm_iac_50","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_51","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","1","Invalid resource type"
"llm_iac_52","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_53","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_57","grok-4.1-fast","few-shot","llm_iac","False","Error: Argument or block definition required    on main.tf line 3, in terraform:    3:     foobar/beep = {  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 3, in terraform:    3:     foobar/beep = {  An argument or block d","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 3, in terraform:    3:     foobar/beep ="
"llm_iac_54","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Invalid reference"
"llm_iac_55","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_56","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_58","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_59","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_63","grok-4.1-fast","few-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 46, in resource ""google_monitoring_uptime_check_config"" ""ens_api"":   46:   timeout = ""10s""  The argument ""timeout"" was already set at main.tf:29,3-10. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 69, in resource ""go","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 46, in resource ""google_monitoring_uptime_check_config"" ""ens_api"":   46:   timeout =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 46, in resource ""google_monitoring_uptime_check_config"" ""e"
"llm_iac_60","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_65","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_61","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_62","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","""name_prefix"" cannot be longer than 6 characters"
"llm_iac_64","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_66","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_67","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_71","grok-4.1-fast","few-shot","llm_iac","False","Error: Invalid template control keyword    on main.tf line 232, in resource ""aws_cloudtrail"" ""main"":  232:       values = [""${aws_s3_bucket.cloudtrail_logs.arn}/%{aws:RequestId}""]  ""aws"" is not a valid template control keyword.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid template control keyword    on main.tf line 232, in resource ""aws_cloudtrail"" ""main"":  232:       values = [""${aws_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid template control keyword    on main.tf line 232, in resource ""aws_cloudtrail"" ""main"":  23"
"llm_iac_68","grok-4.1-fast","few-shot","llm_iac","True","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_69","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"llm_iac_70","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Invalid resource type"
"llm_iac_72","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_73","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Invalid resource type | Invalid resource type"
"llm_iac_74","grok-4.1-fast","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_75","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_76","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Insufficient dataset blocks"
"llm_iac_77","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_81","grok-4.1-fast","few-shot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 157, in resource ""google_project_iam_member"" ""service_account_roles"":  152:   for_each = {  153:     for k, v in var.service_accounts : ""${k}.${role}"" => {  154:       service_account = k  155:       role = role  156:     }  157:     for k, roles in","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 157, in resource ""google_project_iam_member"" ""service_account_roles"":  152:   f","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 157, in resource ""google_project_iam_member"" ""service"
"llm_iac_78","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_79","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_80","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_83","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_82","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_84","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"llm_iac_85","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_87","grok-4.1-fast","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"llm_iac_86","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_88","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_89","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Invalid ""self"" reference | Invalid function argument"
"llm_iac_90","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_94","grok-4.1-fast","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate data ""aws_ami"" configuration    on main.tf line 288:  288: data ""aws_ami"" ""amazon_linux"" {  A aws_ami data resour","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate data ""aws_ami"" configuration    on main.tf line 288:  288: data ""aws_ami"" ""amazon_linux"
"llm_iac_91","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","""principal"" doesn't look like AWS Account ID (exactly 12 digits): ""arn:aws:organizations::ACCOUNT_B_ID:organization/ROOT_ID"" | ""principal"" (arn:aws:organizations::ACCOUNT_B_ID:organization/ROOT_ID) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$)"
"llm_iac_92","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","3","0","Unsupported block type | Unsupported argument | Unsupported block type"
"llm_iac_93","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_95","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_96","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_100","grok-4.1-fast","few-shot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 185:  185: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 185:  185: module ""vpc"" {  This module is not yet install"
"llm_iac_97","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_98","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_103","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid function argument"
"llm_iac_99","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_101","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_102","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_104","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_105","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_106","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type"
"llm_iac_107","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_108","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_109","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_110","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_111","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_112","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_113","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_114","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_115","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","16","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"llm_iac_116","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_117","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_118","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_119","grok-4.1-fast","few-shot","llm_iac","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_120","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_121","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_122","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_125","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_123","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_124","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_126","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_127","grok-4.1-fast","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_128","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_132","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Not enough list items"
"llm_iac_133","grok-4.1-fast","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 69:   69: outputs {  Blocks of type ""outputs"" are not expected here. Did you mean","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 69:   69: outputs {  Blocks of type ""outputs"" are not e"
"llm_iac_129","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","4","0","Invalid resource type | Missing required argument | Unsupported block type | Insufficient networks blocks"
"llm_iac_130","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_131","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Invalid resource type"
"llm_iac_134","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_135","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","5","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Not enough list items"
"llm_iac_136","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_137","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_138","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_139","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_143","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_140","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_141","grok-4.1-fast","few-shot","llm_iac","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_142","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","13",""
"llm_iac_144","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_145","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_146","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Insufficient hint blocks | Invalid resource type"
"llm_iac_147","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_148","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_149","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","""source_arn"" (arn:aws:ask:*:*:skill/*/account/*) is an invalid ARN: invalid region value | ""source_arn"" (arn:aws:ask:*:*:skill/*/account/*) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$)"
"llm_iac_150","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_151","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_152","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_153","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_154","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_155","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","3","0","Missing required argument | Missing required argument | Missing required argument"
"llm_iac_156","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Unsupported block type"
"llm_iac_157","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Too many node_config blocks"
"llm_iac_158","grok-4.1-fast","few-shot","llm_iac","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_159","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_160","grok-4.1-fast","few-shot","llm_iac","True","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument"
"llm_iac_164","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_161","grok-4.1-fast","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_162","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_163","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_165","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_166","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_167","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_168","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_169","grok-4.1-fast","few-shot","llm_iac","True","","True","","False","3","0","decoding ""admin_ssh_key.0.public_key"" for public key data | decoding ""admin_ssh_key.0.public_key"" for public key data | decoding ""admin_ssh_key.0.public_key"" for public key data"
"llm_iac_170","grok-4.1-fast","few-shot","llm_iac","True","","True","","False","3","0","Missing required argument | Unsupported block type | Unsupported block type"
"llm_iac_171","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_172","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_173","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_174","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Insufficient disk blocks"
"llm_iac_178","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_175","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_176","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","2","Unsupported attribute | Unsupported attribute"
"llm_iac_177","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_179","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_180","grok-4.1-fast","few-shot","llm_iac","True","","True","","False","7","0","Unsupported argument | Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument"
"llm_iac_181","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
