"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0028","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"iac_eval_0029","gemma-3-27b","cot","iac_eval","False","","True","","False","2","1","Invalid resource type | Invalid resource type"
"iac_eval_0031","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"iac_eval_0030","gemma-3-27b","cot","iac_eval","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient source_configuration blocks"
"iac_eval_0033","gemma-3-27b","cot","iac_eval","False","","True","","False","5","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"iac_eval_0032","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"iac_eval_0034","gemma-3-27b","cot","iac_eval","False","","True","","False","6","1","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0035","gemma-3-27b","cot","iac_eval","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Insufficient artifacts blocks"
"iac_eval_0036","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0038","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported argument"
"iac_eval_0041","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0037","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Insufficient environment blocks | Unsupported argument"
"iac_eval_0039","gemma-3-27b","cot","iac_eval","False","","True","","False","3","2","Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0044","gemma-3-27b","cot","iac_eval","False","Error: Missing key/value separator    on main.tf line 118, in resource ""aws_lex_bot_alias"" ""pizza_bot_test"":  113:     log_settings = {  114:       bias = ""Voice""  115:       destination = ""CLOUDWATCH_LOGS""  116:       encryption_key = """"  117:       log_tag = """"  118:       storage_configuration { ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 118, in resource ""aws_lex_bot_alias"" ""pizza_bot_test"":  113:     log_setting","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 118, in resource ""aws_lex_bot_alias"" ""pizza_bot_te"
"iac_eval_0040","gemma-3-27b","cot","iac_eval","False","","True","","False","6","1","Unsupported block type | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"iac_eval_0043","gemma-3-27b","cot","iac_eval","False","","True","","False","13","0","Invalid resource type | Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient abort_statement blocks | Insufficient intent blocks | Unsupported argument | Unsupported argument | Insufficient enumeration_value blocks | Unsupported argument | Unsupported argument | Insufficient enumeration_value blocks"
"iac_eval_0042","gemma-3-27b","cot","iac_eval","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient intent blocks | Insufficient abort_statement blocks"
"iac_eval_0045","gemma-3-27b","cot","iac_eval","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient abort_statement blocks | Insufficient intent blocks"
"iac_eval_0049","gemma-3-27b","cot","iac_eval","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient abort_statement blocks | Insufficient intent blocks"
"iac_eval_0050","gemma-3-27b","cot","iac_eval","False","Error: Missing key/value separator    on main.tf line 77, in resource ""aws_lex_bot"" ""pizza_bot"":   73:         {   74:           name = ""pizzaType""   75:           slot_constraint = ""Required""   76:           slot_type = ""AMAZON.PizzaType""   77:           value_elicitation_prompt {  Expected an equa","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 77, in resource ""aws_lex_bot"" ""pizza_bot"":   73:         {   74:           n","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 77, in resource ""aws_lex_bot"" ""pizza_bot"":   73:  "
"iac_eval_0047","gemma-3-27b","cot","iac_eval","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient abort_statement blocks | Insufficient intent blocks"
"iac_eval_0052","gemma-3-27b","cot","iac_eval","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported block type"
"iac_eval_0048","gemma-3-27b","cot","iac_eval","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient intent blocks | Insufficient abort_statement blocks"
"iac_eval_0046","gemma-3-27b","cot","iac_eval","False","","True","","False","13","1","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient abort_statement blocks | Unsupported argument | Insufficient message blocks | Insufficient intent blocks"
"iac_eval_0051","gemma-3-27b","cot","iac_eval","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0055","gemma-3-27b","cot","iac_eval","True","","True","","False","2","0","Unsupported argument | Insufficient lex_bot blocks"
"iac_eval_0054","gemma-3-27b","cot","iac_eval","True","","True","","False","2","0","Unsupported argument | Insufficient lex_bot blocks"
"iac_eval_0053","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient lex_bot blocks"
"iac_eval_0056","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0058","gemma-3-27b","cot","iac_eval","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Call to unknown function"
"iac_eval_0059","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0057","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0060","gemma-3-27b","cot","iac_eval","False","","True","","False","11","0","Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Incorrect attribute value type"
"iac_eval_0061","gemma-3-27b","cot","iac_eval","False","","True","","False","3","1","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0062","gemma-3-27b","cot","iac_eval","False","","True","","False","7","0","Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient s3_configuration blocks"
"iac_eval_0063","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0064","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0065","gemma-3-27b","cot","iac_eval","False","","True","","False","6","0","Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type | Insufficient s3_configuration blocks"
"iac_eval_0067","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0066","gemma-3-27b","cot","iac_eval","False","","True","","False","6","0","Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient s3_configuration blocks"
"iac_eval_0068","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0069","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0070","gemma-3-27b","cot","iac_eval","False","","True","","False","1","1","Unsupported block type"
"iac_eval_0071","gemma-3-27b","cot","iac_eval","False","","True","","False","7","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0072","gemma-3-27b","cot","iac_eval","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument"
"iac_eval_0073","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Invalid resource type"
"iac_eval_0075","gemma-3-27b","cot","iac_eval","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0074","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported block type | Unsupported block type"
"iac_eval_0076","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0077","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0078","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0079","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0083","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0080","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0081","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0082","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0087","gemma-3-27b","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 56, in resource ""aws_eks_cluster"" ""eks"":   56:     command = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 56, in resource ""aws_eks_cluster"" """
"iac_eval_0084","gemma-3-27b","cot","iac_eval","False","","True","","False","7","0","Missing required argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0089","gemma-3-27b","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 45:   45: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 45:   45: module ""eks"" {  This module is not yet installe"
"iac_eval_0085","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Invalid resource type | Invalid resource type"
"iac_eval_0088","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0092","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0086","gemma-3-27b","cot","iac_eval","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type | Unsupported argument"
"iac_eval_0090","gemma-3-27b","cot","iac_eval","False","","True","","False","5","0","Missing required argument | Unsupported argument | Invalid data source | Unsupported argument | Insufficient selector blocks"
"iac_eval_0091","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0093","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0094","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported attribute"
"iac_eval_0098","gemma-3-27b","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_eks_node_group"" configuration    on main.tf line 70:   70: resource ""aws_eks_node_group"" ""example"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_eks_node_group"" configuration    on main.tf line 70:   70: resource ""aws_"
"iac_eval_0099","gemma-3-27b","cot","iac_eval","False","Error: Extra characters after interpolation expression    on main.tf line 51, in resource ""aws_eks_identity_provider"" ""example"":   51:   provider_url = ""https://oidc.eks.us-east-1.amazonaws.com/id/${data.aws_eks_cluster.example.identity_provider_config.0.oidc_issuer_url.replace(""https://"", """")}""  # ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 51, in resource ""aws_eks_identity_provider"" ""example"":  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 51, in resource ""aws_eks_ident"
"iac_eval_0095","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0096","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0097","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0100","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0101","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0105","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0106","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0103","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0102","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0104","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0108","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Unsupported block type | Missing required argument | Unsupported argument"
"iac_eval_0111","gemma-3-27b","cot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0107","gemma-3-27b","cot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0109","gemma-3-27b","cot","iac_eval","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0110","gemma-3-27b","cot","iac_eval","True","","True","","True","0","3",""
"iac_eval_0112","gemma-3-27b","cot","iac_eval","False","","True","","False","2","3","Conflicting configuration arguments | Conflicting configuration arguments"
"iac_eval_0114","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0113","gemma-3-27b","cot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0117","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0115","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0120","gemma-3-27b","cot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0116","gemma-3-27b","cot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0119","gemma-3-27b","cot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0118","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0121","gemma-3-27b","cot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0122","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0123","gemma-3-27b","cot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0124","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0125","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0126","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0127","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0128","gemma-3-27b","cot","iac_eval","False","","True","","False","9","0","Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"iac_eval_0132","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0129","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Invalid resource type | Unsupported argument | Unsupported argument"
"iac_eval_0134","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Missing required argument"
"iac_eval_0131","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0130","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0133","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument"
"iac_eval_0135","gemma-3-27b","cot","iac_eval","False","","True","","False","5","0","Invalid resource type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0136","gemma-3-27b","cot","iac_eval","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0137","gemma-3-27b","cot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0138","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0139","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","invalid value for master_password (cannot contain [/@""' ])"
"iac_eval_0140","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0141","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0142","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0144","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Incorrect attribute value type"
"iac_eval_0143","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0145","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0149","gemma-3-27b","cot","iac_eval","False","Error: Invalid multi-line string    on main.tf line 16, in resource ""local_file"" ""lambda_archive"":   16:   content  = ""exports.handler = async (event) => {   17:   console.log('Hello from Lambda!');  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 16, in resource ""local_file"" ""lambda_archive"":   16:   content  = ""exports.han","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 16, in resource ""local_file"" ""lambda_archive"":   16:"
"iac_eval_0146","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0148","gemma-3-27b","cot","iac_eval","True","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0147","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"iac_eval_0150","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0154","gemma-3-27b","cot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0151","gemma-3-27b","cot","iac_eval","False","","True","","False","1","1","Unsupported argument"
"iac_eval_0152","gemma-3-27b","cot","iac_eval","True","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0153","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Invalid resource type | Invalid function argument"
"iac_eval_0158","gemma-3-27b","cot","iac_eval","False","Error: Invalid argument name    on main.tf line 45, in data ""archive_file"" ""lambda_function"":   45:     ""lambda.js"" = ""lambda.js""  Argument names must not be quoted.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 45, in data ""archive_file"" ""lambda_function"":   45:     ""lambda.js"" = ""lambda.js"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 45, in data ""archive_file"" ""lambda_function"":   45:     "
"iac_eval_0157","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0155","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid function argument"
"iac_eval_0156","gemma-3-27b","cot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0159","gemma-3-27b","cot","iac_eval","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0163","gemma-3-27b","cot","iac_eval","False","","False","Error: Invalid provider configuration alias  An alias must be a valid name. A name must start with a letter or underscore and may contain only letters, digits, underscores, and dashes.  Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determ","False","1","0","init prerequisite failed: Error: Invalid provider configuration alias  An alias must be a valid name. A name must start with a letter or underscore and may contain only letters, digits, underscores, and dashes.  Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so"
"iac_eval_0160","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0162","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0164","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Unsupported block type | Incorrect attribute value type"
"iac_eval_0161","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0165","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0169","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0166","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0167","gemma-3-27b","cot","iac_eval","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
