"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0223","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0224","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0225","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0229","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0228","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0226","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0227","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0231","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0230","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0234","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0235","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0232","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0238","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0233","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0236","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0237","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0239","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0240","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0241","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0242","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0243","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0247","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0244","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0245","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0246","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0251","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0248","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0249","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0250","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0252","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0253","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0254","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0255","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0256","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0257","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0258","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0259","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","expected event_categories.0 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got configuration-change | expected event_categories.1 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got management-event | expected source_type to be one of [""cluster"" ""cluster-parameter-group"" ""cluster-security-group"" ""cluster-snapshot"" ""scheduled-action""], "
"paraphrased_0260","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0261","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0262","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0263","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0264","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0265","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0266","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0267","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0271","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0268","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0269","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0270","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0272","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0273","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient bucket blocks"
"paraphrased_0277","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0276","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0274","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient bucket blocks"
"paraphrased_0275","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0281","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0282","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported block type | Insufficient cors_rule blocks"
"paraphrased_0278","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0279","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","expected object_lock_enabled to be one of [""Enabled""], got true"
"paraphrased_0280","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0283","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0284","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Invalid reference | Invalid reference"
"paraphrased_0285","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0286","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0287","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0288","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0289","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0290","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0291","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0293","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0292","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0294","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Reference to undeclared input variable | Unsupported argument"
"paraphrased_0295","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0299","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","1","6","Unsupported block type"
"paraphrased_0296","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0297","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0302","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0301","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0298","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0305","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0306","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0300","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0303","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Error in function call | Error in function call"
"paraphrased_0304","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0307","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0308","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0310","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0309","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid function argument | Unsupported block type"
"paraphrased_0311","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0312","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0316","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0313","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0314","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0315","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0317","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0321","glm-4.7","few-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed"
"paraphrased_0322","glm-4.7","few-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed"
"paraphrased_0318","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0319","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0320","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0323","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0324","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0325","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0326","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0327","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0328","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0329","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0330","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0331","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0332","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0333","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0334","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0335","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0336","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0337","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0338","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0342","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0339","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0340","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0341","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0343","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0347","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0344","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0345","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0346","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0348","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0349","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0350","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0351","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0352","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0353","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.proxy, aws_security_group.rds"
"paraphrased_0354","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0355","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0356","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0357","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0358","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0359","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0360","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0364","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0361","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0366","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0367","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0362","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0363","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0365","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0368","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0369","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0370","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0371","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0372","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0373","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0374","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0375","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0376","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0377","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0378","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0382","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0379","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0380","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0385","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0381","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"paraphrased_0383","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0386","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0387","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0390","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0391","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0384","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0388","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0389","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0392","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0393","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","""name"" cannot begin with ""internal-"": ""internal-lb"""
"paraphrased_0394","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0395","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0396","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0397","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0398","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0399","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0402","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0404","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0400","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0401","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0403","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0405","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0406","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0407","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0408","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0409","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0410","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0411","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0412","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0413","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0414","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0415","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0416","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0417","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0418","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0419","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0420","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0421","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0422","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0423","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0424","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported argument | Insufficient backup_policy blocks"
"paraphrased_0425","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0426","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0427","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0428","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0429","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0430","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0431","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0432","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0433","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0434","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0435","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0439","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0436","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0441","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0437","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0438","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0440","glm-4.7","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0442","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0443","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0444","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0445","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0446","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0450","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0447","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0009","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0448","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0449","glm-4.7","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
