"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_29","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_30","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_34","qwen3-235b","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 118, in module ""compute_instance"":  118:     startup-script = ""#!/bin/bash  119: echo 'Hello from startup script'""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 118, in module ""compute_instance"":  118:     startup-script = ""#!/bin/bash  11","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 118, in module ""compute_instance"":  118:     startup"
"llm_iac_31","qwen3-235b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_36","qwen3-235b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_cloudfront_distribution"" configuration    on main.tf line 225:  225: resource ""aws_cloudfront_distr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_cloudfront_distribution"" configuration    on main.tf line 225:  225: reso"
"llm_iac_32","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_38","qwen3-235b","cot","llm_iac","False","Error: Attribute redefined    on main.tf line 141, in resource ""azurerm_subnet"" ""pod_subnet"":  141:       actions = [  The argument ""actions"" was already set at main.tf:132,7-14. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 141, in resource ""azurerm_subnet"" ""pod_subnet"":  141:       actions = [  The argumen","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 141, in resource ""azurerm_subnet"" ""pod_subnet"":  141:     "
"llm_iac_39","qwen3-235b","cot","llm_iac","False","Error: Missing attribute separator    on main.tf line 21, in resource ""aws_instance"" ""example"":   20:   tags = {   21:     Name = var.instance mosque_name  Expected a newline or comma to mark the beginning of the next attribute.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 21, in resource ""aws_instance"" ""example"":   20:   tags = {   21:     Name = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 21, in resource ""aws_instance"" ""example"":   20:   "
"llm_iac_40","qwen3-235b","cot","llm_iac","False","Error: Invalid expression    on main.tf line 289, in resource ""aws_instance"" ""master"":  289:   subnet_id     = var.master_endpoint_private_only ?   290:                   aws_subnet.private[var.master_instance_subnets[count.index]].id :   Expected the start of an expression, but found an invalid exp","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 289, in resource ""aws_instance"" ""master"":  289:   subnet_id     = var.master_endpoint","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 289, in resource ""aws_instance"" ""master"":  289:   subnet_id"
"llm_iac_41","qwen3-235b","cot","llm_iac","False","Error: Invalid character    on main.tf line 70, in resource ""google_compute_instance"" ""instance"":   70:       email  = var.service_account╖email  This character is not used within the language.   Error: Missing newline after argument    on main.tf line 70, in resource ""google_compute_instance"" ""inst","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 70, in resource ""google_compute_instance"" ""instance"":   70:       email  = var.service","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 70, in resource ""google_compute_instance"" ""instance"":   70: "
"llm_iac_33","qwen3-235b","cot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_35","qwen3-235b","cot","llm_iac","False","","True","","False","2","4","Invalid resource type | Unsupported argument"
"llm_iac_37","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_44","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_42","qwen3-235b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_43","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_48","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_45","qwen3-235b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_46","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_51","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_47","qwen3-235b","cot","llm_iac","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type"
"llm_iac_49","qwen3-235b","cot","llm_iac","False","","True","","True","0","2",""
"llm_iac_54","qwen3-235b","cot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 70, in resource ""google_project_service"" ""apis"":   68:   for_each = {   69:     for proj in local.projects :    70:     for api in proj.apis :    71:     ""${proj.name}-${api}"" => {   72:       project = proj.name   73:       api     = api   74:     ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 70, in resource ""google_project_service"" ""apis"":   68:   for_each = {   69:    ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 70, in resource ""google_project_service"" ""apis"":   68"
"llm_iac_50","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_52","qwen3-235b","cot","llm_iac","False","","True","","False","3","0","Invalid function argument | Missing required argument | Missing required argument"
"llm_iac_53","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_58","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_55","qwen3-235b","cot","llm_iac","False","","True","","False","1","2","Unsupported block type"
"llm_iac_56","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_57","qwen3-235b","cot","llm_iac","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"llm_iac_59","qwen3-235b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_60","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_64","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_61","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_62","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_63","qwen3-235b","cot","llm_iac","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_65","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_69","qwen3-235b","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 97, in resource ""google_pubsub_subscription"" ""subscriptions"":   97:         separator = lookup(cloud_storage_config.value.text_config, ""separator"", ""   98: "")  Quoted strings may not be split over multiple lines. To produce a multi-line string, eit","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 97, in resource ""google_pubsub_subscription"" ""subscriptions"":   97:         se","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 97, in resource ""google_pubsub_subscription"" ""subscr"
"llm_iac_66","qwen3-235b","cot","llm_iac","True","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_67","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_68","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_73","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_70","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"llm_iac_71","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_72","qwen3-235b","cot","llm_iac","True","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_74","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_75","qwen3-235b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_76","qwen3-235b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_77","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_81","qwen3-235b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 167, in output ""dns_zone_name"":  167:   count = var.create_dns_zone ? 1 : 0  An arg","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 167, in output ""dns_zone_name"":  167:   count = var.creat"
"llm_iac_78","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_79","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Value for unconfigurable attribute | Value for unconfigurable attribute"
"llm_iac_80","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_85","qwen3-235b","cot","llm_iac","False","Error: Attribute redefined    on main.tf line 104, in resource ""aws_db_instance"" ""mysql"":  104:   db_subnet_group_name = data.terraform_remote_state.vpc.outputs.db_subnet_group_name  The argument ""db_subnet_group_name"" was already set at main.tf:94,3-23. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 104, in resource ""aws_db_instance"" ""mysql"":  104:   db_subnet_group_name = data.terr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 104, in resource ""aws_db_instance"" ""mysql"":  104:   db_sub"
"llm_iac_82","qwen3-235b","cot","llm_iac","True","","True","","True","0","1",""
"llm_iac_83","qwen3-235b","cot","llm_iac","False","","True","","False","14","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_84","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_89","qwen3-235b","cot","llm_iac","False","Error: Missing argument separator    on main.tf line 96, in locals:   96: hostnamectl set-hostname ec2-instance-${format(""%03d"", index(var.instance_names, ""${replace(aws_instance.ec2[*].tags.Name[count.index]], ""ec2-"", """")}""))}  A comma is required to separate each function argument from the next.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 96, in locals:   96: hostnamectl set-hostname ec2-instance-${format(""%03d"", i","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 96, in locals:   96: hostnamectl set-hostname ec2-i"
"llm_iac_86","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Invalid Configuration for Read-Only Attribute"
"llm_iac_91","qwen3-235b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 199, in output ""transit_gateway_id"":  199:   provider = aws.transit_gateway_account","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 199, in output ""transit_gateway_id"":  199:   provider = a"
"llm_iac_87","qwen3-235b","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"llm_iac_88","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_94","qwen3-235b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 66:   66: module ""east_infrastructure"" {  This module is not yet installed. Run ""te","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 66:   66: module ""east_infrastructure"" {  This module is "
"llm_iac_90","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_92","qwen3-235b","cot","llm_iac","False","","True","","False","5","0","Invalid resource type | Unsupported argument | Unsupported attribute | expected tunnel1_inside_cidr to contain a valid network Value, expected 169.254.0.0/30, got 169.254.0.1/30 | expected tunnel2_inside_cidr to contain a valid network Value, expected 169.254.0.4/30, got 169.254.0.5/30"
"llm_iac_93","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_95","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_99","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_96","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_97","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_98","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_100","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_101","qwen3-235b","cot","llm_iac","False","","True","","False","4","0","Invalid function argument | Unsupported argument | Invalid function argument | Unsupported argument"
"llm_iac_102","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_103","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_104","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_108","qwen3-235b","cot","llm_iac","False","Error: Invalid expression    on main.tf line 138, in resource ""aws_route_table"" ""private"":  138:     nat_gateway_id = var.create_nat_gateway ?   139:       aws_nat_gateway.nat[var.one_nat_per_az ? count.index : 0].id :   Expected the start of an expression, but found an invalid expression token.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 138, in resource ""aws_route_table"" ""private"":  138:     nat_gateway_id = var.create_n","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 138, in resource ""aws_route_table"" ""private"":  138:     nat"
"llm_iac_109","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_110","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_105","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Missing resource instance key | Missing resource instance key"
"llm_iac_106","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_113","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_114","qwen3-235b","cot","llm_iac","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"llm_iac_115","qwen3-235b","cot","llm_iac","False","Error: Unterminated string literal    on main.tf line 63:   63: module ""v  Unable to find the closing quote mark before the end of the file.   Error: Invalid block definition    on main.tf line 63:   63: module ""v  Either a quoted string block label or an opening brace (""{"") is expected here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing required argument    on main.tf line 63:   63: module ""v  The argument ""source"" is required, but no definition was ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing required argument    on main.tf line 63:   63: module ""v  The argument ""source"" is requir"
"llm_iac_107","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"llm_iac_111","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_112","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Call to unknown function | Call to unknown function"
"llm_iac_116","qwen3-235b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_117","qwen3-235b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_118","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_119","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_122","qwen3-235b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_123","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_120","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_121","qwen3-235b","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_124","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Cycle: local.cockroachdb_user_data (expand), aws_instance.cockroachdb"
"llm_iac_125","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_126","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_127","qwen3-235b","cot","llm_iac","False","","True","","True","0","3",""
"llm_iac_128","qwen3-235b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Insufficient target_group blocks | Unsupported argument"
"llm_iac_132","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
