"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"iac_eval_0010","claude-4.5-sonnet","cot","iac_eval","True","","True","","122","1","13","3","0","0","0","18","0","1","0.0","0.0","17.0","1.0","1.0","51.0","0.0","0.0","0.0","6.0","0.0","5.0","122.0","5.0","41.0","2.92","4.92","4.037222222222223","4.518888888888889","0.0","0.0","0.0","0.0","0.0","379.0","51.0","31.0","34.0","2.0","41.0","0.0","0.0","0.0","7.0","2.0","0.0","0.0","0.0","0.0","0.0","2.0","67","1","8","0","0","0","0","10","0","1","0.0","0.0","9.0","1.0","1.0","27.0","0.0","0.0","0.0","6.0","0.0","3.0","67.0","0.0","22.0","3.15","4.96","4.038","4.551","0.0","0.0","0.0","0.0","0.0","211.0","27.0","17.0","18.0","1.0","22.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0011","claude-4.5-sonnet","cot","iac_eval","True","","True","","180","0","14","5","2","0","2","23","0","0","0.0","0.0","20.0","0.9565217391304348","1.0","82.0","0.0","0.0","0.0","10.0","0.0","9.0","180.0","9.0","61.0","0.0","4.92","3.752173913043478","4.550434782608695","0.0","0.0","0.0","0.0","0.0","577.0","82.0","45.0","53.0","2.0","63.0","0.0","4.0","1.0","11.0","1.0","0.0","0.0","0.0","0.0","0.0","2.0","77","1","10","0","0","0","0","12","0","1","0.0","0.0","11.0","1.0","1.0","33.0","0.0","0.0","0.0","6.0","0.0","3.0","77.0","0.0","25.0","2.25","4.96","3.953333333333333","4.56","0.0","0.0","0.0","0.0","0.0","249.0","33.0","19.0","22.0","1.0","26.0","0.0","0.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0012","claude-4.5-sonnet","cot","iac_eval","True","","True","","277","1","16","6","6","0","1","31","0","1","0.0","0.0","23.0","0.967741935483871","1.0","141.0","0.0","0.0","0.0","6.0","0.0","19.0","277.0","13.0","103.0","0.0","4.92","3.7748387096774194","4.534193548387097","0.0","0.0","0.0","0.0","0.0","853.0","141.0","64.0","60.0","2.0","113.0","0.0","3.0","0.0","12.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","123","1","15","0","0","0","0","17","0","1","0.0","0.0","22.0","1.0","1.0","59.0","0.0","0.0","0.0","6.0","0.0","6.0","123.0","2.0","40.0","2.5","4.96","3.8823529411764706","4.528235294117647","0.0","0.0","0.0","0.0","0.0","416.0","59.0","30.0","44.0","1.0","42.0","0.0","2.0","0.0","4.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0013","claude-4.5-sonnet","cot","iac_eval","True","","True","","492","3","33","4","2","0","2","45","0","1","0.0","0.0","58.0","1.0","1.0","267.0","0.0","0.0","0.0","6.0","0.0","38.0","492.0","9.0","167.0","2.25","4.92","3.8595555555555556","4.557333333333333","0.0","0.0","0.0","0.0","1.0","1608.0","267.0","121.0","154.0","4.0","192.0","20.0","0.0","0.0","24.0","11.0","0.0","0.0","4.0","0.0","0.0","6.0","158","3","16","0","0","0","0","20","0","1","0.0","0.0","18.0","1.0","1.0","83.0","0.0","0.0","0.0","8.0","0.0","8.0","158.0","2.0","53.0","2.5","4.96","3.8455","4.5915","0.0","0.0","0.0","0.0","0.0","529.0","83.0","46.0","55.0","1.0","53.0","16.0","0.0","0.0","4.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0014","claude-4.5-sonnet","cot","iac_eval","True","","True","","299","1","23","3","0","0","0","28","0","1","0.0","0.0","42.0","1.0","1.0","150.0","0.0","0.0","0.0","6.0","0.0","21.0","299.0","6.0","105.0","2.73","4.92","3.929642857142857","4.589285714285714","0.0","0.0","0.0","0.0","0.0","941.0","150.0","67.0","81.0","3.0","120.0","1.0","0.0","0.0","18.0","10.0","0.0","0.0","0.0","0.0","0.0","4.0","108","1","9","0","0","0","0","11","0","1","0.0","0.0","11.0","1.0","1.0","54.0","0.0","0.0","0.0","6.0","0.0","9.0","108.0","1.0","45.0","2.95","4.96","3.9499999999999997","4.551818181818182","0.0","0.0","0.0","0.0","0.0","323.0","54.0","19.0","22.0","1.0","47.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0015","claude-4.5-sonnet","cot","iac_eval","True","","True","","422","1","18","5","0","0","3","28","0","1","0.0","0.0","35.0","1.0","1.0","231.0","0.0","0.0","0.0","7.0","0.0","42.0","422.0","10.0","172.0","2.73","4.92","3.864642857142857","4.517142857142857","0.0","0.0","0.0","0.0","0.0","1306.0","231.0","76.0","100.0","4.0","203.0","0.0","0.0","0.0","16.0","15.0","0.0","0.0","0.0","0.0","0.0","6.0","117","1","8","0","0","0","0","10","0","1","0.0","0.0","12.0","1.0","1.0","63.0","0.0","0.0","0.0","6.0","0.0","10.0","117.0","1.0","51.0","3.09","4.96","3.9490000000000003","4.621","0.0","0.0","0.0","0.0","0.0","352.0","63.0","20.0","24.0","1.0","55.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0016","claude-4.5-sonnet","cot","iac_eval","True","","True","","403","1","25","5","0","0","0","32","0","1","0.0","0.0","56.0","1.0","1.0","211.0","0.0","0.0","0.0","6.0","0.0","36.0","403.0","8.0","156.0","2.73","4.92","3.9559375","4.575625","0.0","0.0","0.0","0.0","0.0","1295.0","211.0","87.0","110.0","6.0","172.0","2.0","4.0","0.0","21.0","10.0","0.0","0.0","0.0","0.0","0.0","6.0","142","1","11","0","0","0","0","13","0","1","0.0","0.0","17.0","1.0","1.0","74.0","0.0","0.0","0.0","6.0","0.0","12.0","142.0","1.0","55.0","2.5","4.96","3.883846153846154","4.656153846153846","0.0","0.0","0.0","0.0","0.0","442.0","74.0","25.0","34.0","3.0","62.0","0.0","1.0","0.0","4.0","3.0","0.0","0.0","0.0","0.0","0.0","3.0"
"iac_eval_0017","claude-4.5-sonnet","cot","iac_eval","True","","True","","292","1","14","3","0","0","3","22","0","1","0.0","0.0","24.0","1.0","1.0","151.0","0.0","0.0","0.0","7.0","0.0","30.0","292.0","6.0","120.0","2.73","4.92","3.8877272727272727","4.502272727272727","0.0","0.0","0.0","0.0","0.0","854.0","151.0","46.0","57.0","2.0","132.0","1.0","0.0","0.0","11.0","9.0","0.0","0.0","0.0","0.0","0.0","2.0","116","1","6","0","0","0","0","8","0","1","0.0","0.0","7.0","1.0","1.0","60.0","0.0","0.0","0.0","6.0","0.0","13.0","116.0","1.0","53.0","2.95","4.96","3.99125","4.61375","0.0","0.0","0.0","0.0","0.0","322.0","60.0","15.0","14.0","1.0","57.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0018","claude-4.5-sonnet","cot","iac_eval","True","","True","","332","1","21","5","5","0","1","34","0","1","0.0","0.0","40.0","1.0","1.0","171.0","0.0","0.0","0.0","6.0","0.0","23.0","332.0","13.0","112.0","2.73","4.92","3.885882352941177","4.516176470588236","0.0","0.0","0.0","0.0","0.0","1177.0","171.0","94.0","107.0","3.0","133.0","1.0","17.0","0.0","16.0","12.0","0.0","0.0","2.0","0.0","0.0","4.0","158","1","18","0","0","0","1","21","0","1","0.0","0.0","28.0","1.0","1.0","82.0","0.0","0.0","0.0","6.0","0.0","10.0","158.0","2.0","50.0","2.91","4.96","3.7871428571428574","4.470952380952381","0.0","0.0","0.0","0.0","0.0","560.0","82.0","38.0","62.0","1.0","61.0","0.0","1.0","0.0","4.0","3.0","0.0","0.0","2.0","0.0","0.0","1.0"
"iac_eval_0019","claude-4.5-sonnet","cot","iac_eval","True","","True","","343","0","22","6","0","0","1","29","0","0","0.0","0.0","54.0","1.0","1.0","185.0","0.0","0.0","0.0","7.0","0.0","30.0","343.0","9.0","123.0","2.73","4.92","3.9158620689655175","4.556551724137931","0.0","0.0","0.0","0.0","0.0","1138.0","185.0","77.0","112.0","2.0","142.0","2.0","2.0","0.0","15.0","11.0","0.0","0.0","2.0","0.0","0.0","2.0","200","1","19","0","0","0","1","22","0","1","0.0","0.0","37.0","1.0","1.0","108.0","0.0","0.0","0.0","6.0","0.0","17.0","200.0","2.0","67.0","2.91","4.96","3.7904545454545455","4.491363636363636","0.0","0.0","0.0","0.0","0.0","708.0","108.0","47.0","80.0","1.0","80.0","0.0","2.0","0.0","4.0","3.0","0.0","0.0","2.0","0.0","0.0","1.0"
"iac_eval_0020","claude-4.5-sonnet","cot","iac_eval","True","","True","","91","1","2","6","6","0","1","18","1","1","0.0","0.0","5.0","1.12","2.0","51.0","1.0","5.0","0.0","6.0","0.0","1.0","91.0","12.0","25.0","2.55","4.39","3.8205555555555555","4.520555555555556","0.0","0.0","0.0","2.0","0.0","341.0","46.0","35.0","33.0","0.0","36.0","2.0","1.0","0.0","2.0","1.0","0.0","0.0","4.0","0.0","0.0","0.0","13","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","0.0","6.0","2.5","4.13","3.58","4.343333333333333","0.0","0.0","0.0","0.0","0.0","41.0","7.0","1.0","2.0","0.0","6.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0021","claude-4.5-sonnet","cot","iac_eval","True","","True","","67","1","2","5","4","0","0","13","0","1","0.0","0.0","5.0","1.0","1.0","32.0","0.0","0.0","0.0","6.0","0.0","1.0","67.0","9.0","19.0","2.55","4.39","3.8653846153846154","4.509230769230769","0.0","0.0","0.0","0.0","0.0","210.0","32.0","21.0","17.0","0.0","20.0","0.0","1.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","13","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","0.0","6.0","2.5","4.13","3.5700000000000003","4.376666666666666","0.0","0.0","0.0","0.0","0.0","41.0","7.0","1.0","2.0","0.0","6.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0022","claude-4.5-sonnet","cot","iac_eval","True","","True","","28","0","2","3","0","0","0","5","0","0","0.0","0.0","4.0","1.0","1.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0","28.0","3.0","11.0","2.24","4.46","3.9539999999999997","4.598000000000001","0.0","0.0","0.0","0.0","0.0","92.0","14.0","7.0","8.0","0.0","12.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","13","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","0.0","6.0","2.72","4.04","3.6799999999999997","4.5","0.0","0.0","0.0","0.0","0.0","41.0","7.0","1.0","2.0","0.0","6.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0023","claude-4.5-sonnet","cot","iac_eval","True","","True","","29","0","2","3","0","0","0","5","0","0","0.0","0.0","4.0","1.0","1.0","13.0","0.0","0.0","0.0","0.0","0.0","0.0","29.0","3.0","10.0","2.24","4.48","3.8920000000000003","4.566","0.0","0.0","0.0","0.0","0.0","89.0","13.0","7.0","8.0","0.0","11.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","13","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","0.0","6.0","2.5","4.1","3.59","4.34","0.0","0.0","0.0","0.0","0.0","41.0","7.0","1.0","2.0","0.0","6.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0024","claude-4.5-sonnet","cot","iac_eval","True","","True","","334","0","25","4","3","0","2","34","0","0","0.0","0.0","43.0","1.0","1.0","173.0","0.0","0.0","0.0","6.0","0.0","22.0","334.0","10.0","107.0","2.73","4.92","3.85","4.556764705882353","0.0","0.0","0.0","0.0","0.0","1098.0","173.0","82.0","106.0","2.0","129.0","1.0","1.0","0.0","18.0","9.0","0.0","0.0","4.0","0.0","0.0","2.0","89","1","8","0","0","0","0","10","0","1","0.0","0.0","9.0","1.0","1.0","43.0","0.0","0.0","0.0","6.0","0.0","6.0","89.0","1.0","35.0","2.25","4.96","3.9219999999999997","4.574","0.0","0.0","0.0","0.0","0.0","270.0","43.0","17.0","18.0","1.0","38.0","0.0","0.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0025","claude-4.5-sonnet","cot","iac_eval","True","","True","","465","2","24","5","3","0","4","39","0","1","0.0","0.0","38.0","1.0","1.0","268.0","0.0","0.0","0.0","7.0","0.0","36.0","465.0","12.0","157.0","2.25","4.92","3.8176923076923073","4.563076923076923","0.0","0.0","0.0","0.0","1.0","1556.0","268.0","120.0","158.0","6.0","184.0","28.0","0.0","0.0","18.0","13.0","0.0","0.0","0.0","0.0","0.0","10.0","166","2","12","0","0","0","0","15","0","1","0.0","0.0","16.0","1.0","1.0","95.0","0.0","0.0","0.0","8.0","0.0","13.0","166.0","0.0","65.0","2.5","4.96","3.881333333333333","4.668666666666667","0.0","0.0","0.0","0.0","0.0","536.0","95.0","39.0","46.0","1.0","71.0","12.0","0.0","0.0","4.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0"
