"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0216","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0214","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0215","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0217","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0218","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0219","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0223","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 242, in resource ""google_os_config_os_policy_assignment"" ""agent_policy"":  242:             script      = ""#!/bin/bash  243: if [ $(apt list --upgradable 2>/dev/null | grep -i security | wc -l) -gt 0 ]; then exit 100; else exit 101; fi""  Quoted stri","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 242, in resource ""google_os_config_os_policy_assignment"" ""agent_policy"":  242:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 242, in resource ""google_os_config_os_policy_assignm"
"paraphrased_0220","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0225","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0221","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0222","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0228","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0229","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0224","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0231","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0226","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0227","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0230","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","5",""
"paraphrased_0232","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0233","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0234","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0235","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0239","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 233:  233: module ""ca_certificates"" {  This module is not yet installed. Run ""terra","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 233:  233: module ""ca_certificates"" {  This module is not"
"paraphrased_0236","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0237","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0242","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0238","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0244","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0240","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0241","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0247","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","Error: Invalid template control keyword    on main.tf line 204, in resource ""aws_s3_object"" ""post_patch_script"":  204:     HTTP_STATUS=$(curl -s -o /dev/null -w ""%{http_code}"" http://localhost:80 || echo ""000"")  ""http_code"" is not a valid template control keyword.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid template control keyword    on main.tf line 204, in resource ""aws_s3_object"" ""post_patch_script"":  204:     HTTP_ST","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid template control keyword    on main.tf line 204, in resource ""aws_s3_object"" ""post_patch_"
"paraphrased_0248","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0243","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0250","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0251","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 28:   28: module ""nested"" {  This module is not yet installed. Run ""terraform init""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 28:   28: module ""nested"" {  This module is not yet insta"
"paraphrased_0245","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0246","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0249","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0255","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0252","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0253","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","5","0","Invalid function argument | Invalid reference | Invalid reference | Invalid reference | Invalid reference"
"paraphrased_0254","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0259","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0256","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0261","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0262","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0263","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0257","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0258","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0260","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0264","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0265","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0266","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0267","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0268","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0269","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0270","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0271","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0275","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0272","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0273","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0274","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0276","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0277","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0278","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0281","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0279","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"paraphrased_0280","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0282","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0283","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.master, aws_security_group.node"
"paraphrased_0284","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0285","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.control_plane, aws_security_group.worker"
"paraphrased_0288","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0286","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0287","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0289","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0290","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0293","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0294","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0296","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0291","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0292","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0295","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0297","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Invalid reference | Invalid reference"
"paraphrased_0298","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0299","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0300","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0304","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 195, in resource ""local_file"" ""env_file"":  195:   content  = ""MINECRAFT_SERVER_IP=${aws_instance.minecraft_server.public_ip}  196: ""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to r","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 195, in resource ""local_file"" ""env_file"":  195:   content  = ""MINECRAFT_SERVER","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 195, in resource ""local_file"" ""env_file"":  195:   co"
"paraphrased_0301","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0302","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0303","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0308","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0309","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0305","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0306","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0307","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0310","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0311","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0312","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0313","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0317","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0314","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0315","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Invalid reference | Invalid reference"
"paraphrased_0316","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0321","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0318","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0319","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0324","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 158:  158: module ""gce_instance"" {  This module is not yet installed. Run ""terrafor","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 158:  158: module ""gce_instance"" {  This module is not ye"
"paraphrased_0325","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0320","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0322","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0323","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0326","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0327","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0328","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","1","0","Cycle: local.elasticsearch_user_data (expand), aws_instance.elasticsearch"
"paraphrased_0329","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0330","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0331","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0332","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0333","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0334","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0335","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0336","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0337","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0338","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0339","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0342","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0340","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","7","0","Invalid index | Invalid index | Invalid index | Invalid index | Invalid index | Invalid index | Invalid index"
"paraphrased_0341","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0343","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0344","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0348","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0345","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0346","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0347","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","2","1","Unsupported argument | Unsupported argument"
"paraphrased_0349","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0350","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0354","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0355","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0351","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0352","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0353","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0356","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","1","0","Cycle: aws_instance.control_plane, tls_cert_request.api_server, tls_locally_signed_cert.api_server"
"paraphrased_0357","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0358","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"paraphrased_0359","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0360","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0361","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0362","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0363","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0364","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0365","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0366","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0367","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0371","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0368","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0373","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.control_plane, aws_security_group.worker"
"paraphrased_0374","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0369","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0370","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0372","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0378","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"paraphrased_0379","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0375","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0380","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0376","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0377","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0381","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0385","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","1","0","Output refers to sensitive values"
"paraphrased_0382","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","8","0","Invalid function argument | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference"
"paraphrased_0383","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0387","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","1","0","Cycle: aws_security_group.manager, aws_security_group.worker"
"paraphrased_0384","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","1","Unsupported block type"
"paraphrased_0390","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0391","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0386","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0388","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0389","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0392","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","6",""
"paraphrased_0393","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","3","6","Unsupported block type | Missing required argument | Missing required argument"
"paraphrased_0397","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0394","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0395","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0399","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0400","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0396","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0398","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0401","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","3",""
"paraphrased_0405","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0406","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0402","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","11","0","Invalid function argument | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference"
"paraphrased_0403","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","1","Invalid function argument"
"paraphrased_0409","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0404","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0410","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0407","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0408","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0413","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0411","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0412","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0414","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0415","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0416","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0417","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0418","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0419","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0420","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0421","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","""name_prefix"" cannot be longer than 6 characters"
"paraphrased_0422","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0423","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0424","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0425","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0426","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0427","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0428","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0429","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0430","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0431","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0435","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0432","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0433","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
