"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0050","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","10","0","Error in function call | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0052","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0053","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0056","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0054","glm-4.7","cot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported block type | Insufficient lex_bot blocks"
"paraphrased_0055","glm-4.7","cot","iac_eval_paraphrased","True","","True","","False","3","0","Unsupported argument | Insufficient intent blocks | Insufficient abort_statement blocks"
"paraphrased_0057","glm-4.7","cot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0058","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient property_group blocks"
"paraphrased_0059","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0061","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient s3_configuration blocks"
"paraphrased_0062","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient s3_configuration blocks"
"paraphrased_0063","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0060","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0064","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid Attribute Value Match | Unsupported block type | Unsupported block type"
"paraphrased_0065","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.firehose, aws_security_group.opensearch"
"paraphrased_0066","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient s3_configuration blocks"
"paraphrased_0068","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0067","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient s3_configuration blocks"
"paraphrased_0072","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported block type | Unsupported argument"
"paraphrased_0069","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0070","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0071","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0073","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported block type | Unsupported argument"
"paraphrased_0074","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","1","0","expected type to be one of [""STRING_VALUE"" ""STRING_LIST_VALUE"" ""LONG_VALUE"" ""DATE_VALUE""], got STRING"
"paraphrased_0075","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Insufficient urls blocks"
"paraphrased_0076","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0077","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0078","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0079","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0080","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0081","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0082","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0083","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0084","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0086","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0087","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0089","glm-4.7","cot","iac_eval_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 55:   55: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 55:   55: module ""eks"" {  This module is not yet installe"
"paraphrased_0090","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0092","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0093","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0085","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0095","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0094","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0096","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0097","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0099","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0098","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0100","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0088","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0091","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0101","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0102","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0103","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0104","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0106","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0107","glm-4.7","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0108","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0109","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0113","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0112","glm-4.7","cot","iac_eval_paraphrased","True","","True","","False","1","0","expected object_lock_enabled to be one of [""Enabled""], got true"
"paraphrased_0110","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0111","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0114","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0115","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0116","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0117","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0118","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","1","0","expected object_lock_enabled to be one of [""Enabled""], got true"
"paraphrased_0119","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0122","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0120","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0121","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0123","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0124","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0127","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0129","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0128","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"paraphrased_0130","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0126","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0125","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0134","glm-4.7","cot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0133","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0131","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0132","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0138","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0135","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0136","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0137","glm-4.7","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0142","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0139","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0140","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0141","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0143","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0144","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0145","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0146","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0147","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0148","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid data source | Unsupported argument"
"paraphrased_0149","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0150","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0154","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0151","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0152","glm-4.7","cot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0153","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0155","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0156","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0157","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0158","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0161","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0159","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0160","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0162","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0163","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0164","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0165","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0166","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0167","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0171","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0172","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0168","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0169","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0170","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0176","glm-4.7","cot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0173","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0174","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0175","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0177","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0178","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0179","glm-4.7","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0180","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0181","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0182","glm-4.7","cot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0183","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0184","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0185","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0186","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0187","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0188","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0192","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0189","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0193","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0190","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0194","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0197","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0195","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0198","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0191","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0201","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0196","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0199","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","1","0","expected length of cluster_name to be in the range (1 - 20), got terraform-dax-cluster"
"paraphrased_0200","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0202","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0206","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0203","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0204","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0205","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0207","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Unsupported block type | Insufficient prometheus blocks"
"paraphrased_0208","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported block type | Insufficient broker_node_group_info blocks"
"paraphrased_0209","glm-4.7","cot","iac_eval_paraphrased","True","","True","","False","1","0","Insufficient client_authentication blocks"
"paraphrased_0210","glm-4.7","cot","iac_eval_paraphrased","True","","True","","False","1","0","Insufficient client_authentication blocks"
"paraphrased_0211","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported block type | Insufficient broker_node_group_info blocks | Unsupported argument | Unsupported block type"
"paraphrased_0212","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0213","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","2","0","Error in function call | Unsupported argument"
"paraphrased_0214","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","11","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient kafka_cluster_encryption_in_transit blocks | Unsupported argument | Unsupported argument | Missing required argument | Insufficient plugin blocks | Insufficient kafka_cluster blocks | Insufficient kafka_cluster_client_authentication blocks"
"paraphrased_0218","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0215","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0216","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0217","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0219","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0220","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0224","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0221","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0226","glm-4.7","cot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 1:    1: To build a DAX (DynamoDB Accelerator) cluster, we need to follow these steps:  Either a quoted string block label or an opening brace (""{"") is expected here.   Error: Invalid character    on main.tf line 14:   14: ```hcl  The ""`"" character ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: To build a DAX (DynamoDB Accelerator) cluster, we need to follow these s","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: To build a DAX (DynamoDB Accelerator) cluster,"
"paraphrased_0222","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0223","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0225","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0227","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0231","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0228","glm-4.7","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0229","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0230","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0235","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0232","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0237","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0233","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
