"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"paraphrased_0010","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","81","1","10","0","0","0","0","12","0","1","0.0","0.0","11.0","1.0","1.0","35.0","0.0","0.0","0.0","6.0","0.0","4.0","81.0","1.0","28.0","2.92","4.92","3.9291666666666667","4.496666666666667","0.0","0.0","0.0","0.0","0.0","251.0","35.0","19.0","22.0","1.0","28.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","67","1","8","0","0","0","0","10","0","1","0.0","0.0","9.0","1.0","1.0","27.0","0.0","0.0","0.0","6.0","0.0","3.0","67.0","0.0","22.0","3.15","4.96","4.038","4.551","0.0","0.0","0.0","0.0","0.0","211.0","27.0","17.0","18.0","1.0","22.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0011","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","93","1","13","0","0","0","1","16","0","1","0.0","0.0","15.0","0.9375","1.0","40.0","0.0","0.0","0.0","6.0","0.0","4.0","93.0","1.0","28.0","0.0","4.92","3.619375","4.4818750000000005","0.0","0.0","0.0","0.0","0.0","318.0","40.0","24.0","33.0","1.0","30.0","0.0","2.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","77","1","10","0","0","0","0","12","0","1","0.0","0.0","11.0","1.0","1.0","33.0","0.0","0.0","0.0","6.0","0.0","3.0","77.0","0.0","25.0","2.25","4.96","3.953333333333333","4.56","0.0","0.0","0.0","0.0","0.0","249.0","33.0","19.0","22.0","1.0","26.0","0.0","0.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0012","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","268","1","21","4","0","0","1","28","0","1","0.0","0.0","34.0","1.0","1.0","131.0","0.0","0.0","0.0","6.0","0.0","22.0","268.0","5.0","98.0","2.25","4.92","3.9139285714285714","4.515357142857143","0.0","0.0","0.0","0.0","0.0","849.0","131.0","56.0","74.0","2.0","108.0","0.0","2.0","0.0","13.0","4.0","0.0","0.0","2.0","0.0","0.0","2.0","123","1","15","0","0","0","0","17","0","1","0.0","0.0","22.0","1.0","1.0","59.0","0.0","0.0","0.0","6.0","0.0","6.0","123.0","2.0","40.0","2.5","4.96","3.8823529411764706","4.528235294117647","0.0","0.0","0.0","0.0","0.0","416.0","59.0","30.0","44.0","1.0","42.0","0.0","2.0","0.0","4.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0014","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","275","1","23","3","0","0","0","28","0","1","0.0","0.0","39.0","1.0","1.0","136.0","0.0","0.0","0.0","6.0","0.0","18.0","275.0","3.0","92.0","2.73","4.92","3.932142857142857","4.553214285714286","0.0","0.0","0.0","0.0","0.0","879.0","136.0","64.0","79.0","2.0","107.0","0.0","1.0","0.0","18.0","8.0","0.0","0.0","0.0","0.0","0.0","2.0","108","1","9","0","0","0","0","11","0","1","0.0","0.0","11.0","1.0","1.0","54.0","0.0","0.0","0.0","6.0","0.0","9.0","108.0","1.0","45.0","2.95","4.96","3.9499999999999997","4.551818181818182","0.0","0.0","0.0","0.0","0.0","323.0","54.0","19.0","22.0","1.0","47.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0013","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","244","3","18","4","0","0","0","26","0","1","0.0","0.0","27.0","1.0","1.0","127.0","0.0","0.0","0.0","6.0","0.0","18.0","244.0","6.0","95.0","2.25","4.92","3.8796153846153847","4.531923076923077","0.0","0.0","0.0","0.0","1.0","750.0","127.0","47.0","58.0","2.0","104.0","4.0","1.0","0.0","9.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0","158","3","16","0","0","0","0","20","0","1","0.0","0.0","18.0","1.0","1.0","83.0","0.0","0.0","0.0","8.0","0.0","8.0","158.0","2.0","53.0","2.5","4.96","3.8455","4.5915","0.0","0.0","0.0","0.0","0.0","529.0","83.0","46.0","55.0","1.0","53.0","16.0","0.0","0.0","4.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0015","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","338","1","18","4","0","0","1","25","0","1","0.0","0.0","46.0","1.0","1.0","189.0","0.0","0.0","0.0","6.0","0.0","31.0","338.0","8.0","130.0","2.73","4.75","3.832","4.526","0.0","0.0","0.0","0.0","0.0","1113.0","189.0","71.0","104.0","2.0","153.0","0.0","0.0","0.0","16.0","10.0","0.0","0.0","4.0","0.0","0.0","4.0","117","1","8","0","0","0","0","10","0","1","0.0","0.0","12.0","1.0","1.0","63.0","0.0","0.0","0.0","6.0","0.0","10.0","117.0","1.0","51.0","3.09","4.96","3.9490000000000003","4.621","0.0","0.0","0.0","0.0","0.0","352.0","63.0","20.0","24.0","1.0","55.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0016","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","388","1","20","5","0","0","2","29","0","1","0.0","0.0","50.0","0.9655172413793104","1.0","216.0","0.0","0.0","0.0","6.0","0.0","39.0","388.0","9.0","154.0","0.0","4.75","3.7520689655172417","4.51448275862069","0.0","1.0","0.0","0.0","0.0","1282.0","216.0","73.0","113.0","6.0","177.0","2.0","5.0","0.0","15.0","9.0","0.0","0.0","4.0","0.0","0.0","7.0","142","1","11","0","0","0","0","13","0","1","0.0","0.0","17.0","1.0","1.0","74.0","0.0","0.0","0.0","6.0","0.0","12.0","142.0","1.0","55.0","2.5","4.96","3.883846153846154","4.656153846153846","0.0","0.0","0.0","0.0","0.0","442.0","74.0","25.0","34.0","3.0","62.0","0.0","1.0","0.0","4.0","3.0","0.0","0.0","0.0","0.0","0.0","3.0"
"paraphrased_0017","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","267","1","15","0","0","0","1","18","0","1","0.0","0.0","29.0","1.0","1.0","150.0","0.0","0.0","0.0","6.0","0.0","28.0","267.0","3.0","106.0","2.73","4.75","3.788333333333333","4.538888888888889","0.0","0.0","0.0","1.0","0.0","846.0","150.0","46.0","69.0","0.0","125.0","1.0","1.0","0.0","12.0","7.0","0.0","0.0","4.0","0.0","0.0","0.0","116","1","6","0","0","0","0","8","0","1","0.0","0.0","7.0","1.0","1.0","60.0","0.0","0.0","0.0","6.0","0.0","13.0","116.0","1.0","53.0","2.95","4.96","3.99125","4.61375","0.0","0.0","0.0","0.0","0.0","322.0","60.0","15.0","14.0","1.0","57.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0018","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","281","1","21","3","0","0","0","26","0","1","0.0","0.0","36.0","1.0","1.0","142.0","0.0","0.0","0.0","6.0","0.0","22.0","281.0","3.0","99.0","2.73","4.92","3.9742307692307692","4.556923076923077","0.0","0.0","0.0","0.0","0.0","879.0","142.0","59.0","72.0","2.0","116.0","0.0","1.0","0.0","16.0","9.0","0.0","0.0","0.0","0.0","0.0","2.0","158","1","18","0","0","0","1","21","0","1","0.0","0.0","28.0","1.0","1.0","82.0","0.0","0.0","0.0","6.0","0.0","10.0","158.0","2.0","50.0","2.91","4.96","3.7871428571428574","4.470952380952381","0.0","0.0","0.0","0.0","0.0","560.0","82.0","38.0","62.0","1.0","61.0","0.0","1.0","0.0","4.0","3.0","0.0","0.0","2.0","0.0","0.0","1.0"
"paraphrased_0019","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","309","1","22","0","0","0","0","24","0","1","0.0","0.0","46.0","1.0","1.0","160.0","0.0","0.0","0.0","6.0","0.0","29.0","309.0","3.0","109.0","2.73","4.92","3.887916666666667","4.565833333333333","0.0","0.0","0.0","0.0","0.0","995.0","160.0","69.0","92.0","2.0","126.0","0.0","2.0","0.0","16.0","9.0","0.0","0.0","0.0","0.0","0.0","2.0","200","1","19","0","0","0","1","22","0","1","0.0","0.0","37.0","1.0","1.0","108.0","0.0","0.0","0.0","6.0","0.0","17.0","200.0","2.0","67.0","2.91","4.96","3.7904545454545455","4.491363636363636","0.0","0.0","0.0","0.0","0.0","708.0","108.0","47.0","80.0","1.0","80.0","0.0","2.0","0.0","4.0","3.0","0.0","0.0","2.0","0.0","0.0","1.0"
"paraphrased_0020","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","25","1","2","0","0","0","0","4","0","1","0.0","0.0","1.0","1.0","1.0","9.0","0.0","0.0","0.0","6.0","0.0","1.0","25.0","0.0","9.0","2.24","4.41","3.8","4.505","0.0","0.0","0.0","0.0","0.0","67.0","9.0","5.0","2.0","0.0","10.0","0.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","13","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","0.0","6.0","2.5","4.13","3.58","4.343333333333333","0.0","0.0","0.0","0.0","0.0","41.0","7.0","1.0","2.0","0.0","6.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0021","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","21","1","2","0","0","0","0","4","0","1","0.0","0.0","1.0","1.0","1.0","8.0","0.0","0.0","0.0","6.0","0.0","1.0","21.0","0.0","7.0","2.24","4.3","3.6675","4.525","0.0","0.0","0.0","0.0","0.0","57.0","8.0","3.0","2.0","0.0","8.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","13","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","0.0","6.0","2.5","4.13","3.5700000000000003","4.376666666666666","0.0","0.0","0.0","0.0","0.0","41.0","7.0","1.0","2.0","0.0","6.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0022","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","35","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","14.0","0.0","0.0","0.0","6.0","0.0","2.0","35.0","0.0","10.0","2.24","4.3","3.79","4.6579999999999995","0.0","0.0","0.0","0.0","0.0","95.0","14.0","6.0","4.0","0.0","13.0","0.0","0.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","13","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","0.0","6.0","2.72","4.04","3.6799999999999997","4.5","0.0","0.0","0.0","0.0","0.0","41.0","7.0","1.0","2.0","0.0","6.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0023","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","22","1","1","0","0","0","1","4","0","1","0.0","0.0","0.0","1.0","1.0","9.0","0.0","0.0","0.0","6.0","0.0","1.0","22.0","0.0","7.0","2.24","4.3","3.6525","4.365","0.0","0.0","0.0","0.0","0.0","62.0","9.0","3.0","3.0","0.0","9.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","13","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","0.0","6.0","2.5","4.1","3.59","4.34","0.0","0.0","0.0","0.0","0.0","41.0","7.0","1.0","2.0","0.0","6.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0024","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","357","1","26","5","3","0","2","38","0","1","0.0","0.0","46.0","0.9736842105263158","1.0","181.0","0.0","0.0","0.0","6.0","0.0","24.0","357.0","11.0","114.0","0.0","4.92","3.7442105263157894","4.499473684210526","0.0","0.0","0.0","0.0","0.0","1188.0","181.0","89.0","115.0","4.0","137.0","1.0","1.0","0.0","19.0","12.0","0.0","0.0","4.0","0.0","0.0","6.0","89","1","8","0","0","0","0","10","0","1","0.0","0.0","9.0","1.0","1.0","43.0","0.0","0.0","0.0","6.0","0.0","6.0","89.0","1.0","35.0","2.25","4.96","3.9219999999999997","4.574","0.0","0.0","0.0","0.0","0.0","270.0","43.0","17.0","18.0","1.0","38.0","0.0","0.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0027","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","67","1","7","0","0","0","0","9","0","1","0.0","0.0","6.0","1.0","1.0","27.0","0.0","0.0","0.0","6.0","0.0","4.0","67.0","1.0","25.0","3.08","4.92","4.001111111111111","4.485555555555556","0.0","0.0","0.0","0.0","0.0","192.0","27.0","14.0","12.0","1.0","25.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","53","1","5","0","0","0","0","7","0","1","0.0","0.0","4.0","1.0","1.0","19.0","0.0","0.0","0.0","6.0","0.0","3.0","53.0","0.0","19.0","3.08","4.96","4.011428571428572","4.595714285714286","0.0","0.0","0.0","0.0","0.0","152.0","19.0","12.0","8.0","1.0","19.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
