"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0024","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0025","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0026","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0028","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0029","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0033","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 67, in resource ""google_compute_url_map"" ""url_map"":   67:   default_service   = google_compute_target_http_proxy.service_self_link  The argument ""default_service"" was already set at main.tf:60,3-18. Each argument may be set only once.   Error: Attribute ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 67, in resource ""google_compute_url_map"" ""url_map"":   67:   default_service   = goog","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 67, in resource ""google_compute_url_map"" ""url_map"":   67: "
"paraphrased_0034","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 7:    7: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 7:    7: module ""vpc"" {  This module is not yet installed"
"paraphrased_0030","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0031","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0037","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Invalid escape sequence    on main.tf line 84, in resource ""google_storage_bucket_iam_policy"" ""terraform_state"":   84:   members = [""serviceAccount:${google_project_service[""service_account""].project_id}@project\.iam\.google\.com""]  The symbol ""."" is not a valid escape sequence selector.   Er","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 59:   59: variable ""shared_service_account_key_path"" {  A variable named ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 59:   59: variable ""shared_service_account_key_"
"paraphrased_0032","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0038","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 120:  120: variable ""resource_group_name"" {  A variable named ""resource_g","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 120:  120: variable ""resource_group_name"" {  A "
"paraphrased_0036","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","3","3","Invalid index | Invalid index | Invalid index"
"paraphrased_0035","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","5","1","Error in function call | Unsupported block type | Unsupported argument | Reference to undeclared resource | ""dashboard_body"" contains an invalid JSON: invalid character '}' after array element"
"paraphrased_0042","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Invalid 'for' expression    on main.tf line 16, in resource ""google_compute_instance_group_manager"" ""instancegroup"":   15:   instances = [   16:     for instance in var.instances {  For expression requires a colon after the collection expression.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 16, in resource ""google_compute_instance_group_manager"" ""instancegroup"":   15: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 16, in resource ""google_compute_instance_group_manage"
"paraphrased_0043","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing item separator    on main.tf line 87, in resource ""aws_iam_policy"" ""jenkins_access_key_policy"":   85:         Action = [   86:           ""iam:GetUser""   87:           ""iam:GenerateDataKey""  Expected a comma to mark the beginning of the next item.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 87, in resource ""aws_iam_policy"" ""jenkins_access_key_policy"":   85:         Actio","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 87, in resource ""aws_iam_policy"" ""jenkins_access_key_po"
"paraphrased_0039","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0040","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0041","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0044","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0046","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Output refers to sensitive values"
"paraphrased_0045","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0047","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0048","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","6","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0049","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0050","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0054","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing argument separator    on main.tf line 19, in locals:   19:   suffix = ""${substr(replace(latest_date_hash, ""/[^[:xdigit:]]/"", ""0""), 0, local.suffix_length}""  A comma is required to separate each function argument from the next.   Error: Invalid character    on main.tf line 20, in local","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 19, in locals:   19:   suffix = ""${substr(replace(latest_date_hash, ""/[^[:xdi","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 19, in locals:   19:   suffix = ""${substr(replace(l"
"paraphrased_0055","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Invalid attribute name    on main.tf line 41, in resource ""aws_iam_role"" ""athena_lambda_role"":   41:   role       = aws_iam_role. ""athena_lambda_role""  An attribute name is required after a dot.   Error: Invalid attribute name    on main.tf line 42, in resource ""aws_iam_role"" ""athena_lambda_r","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 41, in resource ""aws_iam_role"" ""athena_lambda_role"":   41:   role       = aws_iam","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 41, in resource ""aws_iam_role"" ""athena_lambda_role"":   "
"paraphrased_0051","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported attribute | Unsupported argument | Unsupported block type | Insufficient version blocks"
"paraphrased_0052","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0053","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0056","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Missing required argument"
"paraphrased_0058","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0061","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Argument or block definition required    on main.tf line 1:    1: h  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 1:    1: h  An argument or block definition is required here. To s","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 1:    1: h  An argument or block definit"
"paraphrased_0062","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Unexpected comma after argument    on main.tf line 81, in resource ""aws_security_group"" ""allow_ssh"":   81:   name   = ""allow_ssh"", id = aws_security_group.allow_ssh.id  Argument definitions must be separated by newlines, not commas. An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_security_group"" configuration    on main.tf line 80:   80: resource ""aws_security_group"" ""allow_ssh","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_security_group"" configuration    on main.tf line 80:   80: resource ""aws_"
"paraphrased_0057","phi-4","zero-shot","llm_iac_paraphrased","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/foobar: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/foobar  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are ","False","0","0",""
"paraphrased_0059","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Invalid resource type | Invalid reference | Invalid reference | Invalid reference"
"paraphrased_0065","phi-4","zero-shot","llm_iac_paraphrased","True","","False","Error: Unsupported Terraform Core version    on main.tf line 2, in terraform:    2:   required_version = ""~> 1.3.0""  This configuration does not support Terraform version 1.14.8. To proceed, either choose another supported Terraform version or update this version constraint. Version constraints are normally set for good reason, so updating the constraint may lead to other errors or unexpected beha","False","1","0","init prerequisite failed: Error: Unsupported Terraform Core version    on main.tf line 2, in terraform:    2:   required_version = ""~> 1.3.0""  This configuration does not support Terraform version 1.14.8. To proceed, either choose another supported Terraform version or update this version constraint. Version constraints are normally set for good reason, so updating the constraint may lead to other"
"paraphrased_0066","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 32, in output ""load_balancer_ip"":   32:   value = google_cloud_run_service.example_service.status[0].url.apply(to_servejson)  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 32, in output ""load_balancer_ip"":   32:   value = google_cloud_run_servic","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 32, in output ""load_balancer_ip"":   32:   value"
"paraphrased_0060","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported block type | Reference to undeclared input variable | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0068","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0067","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0064","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid reference"
"paraphrased_0071","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Invalid attribute name    on main.tf line 56, in resource ""aws_s3_bucket"" ""cloudtrail_bucket"":   56:           ""arn"",  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 56, in resource ""aws_s3_bucket"" ""cloudtrail_bucket"":   56:           ""arn"",  An a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 56, in resource ""aws_s3_bucket"" ""cloudtrail_bucket"":   "
"paraphrased_0070","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 41, in resource ""google_compute_url_map"" ""global_url_map"":   39:         {   40:           pathMatcher = ""CACHE_ALL""   41:           urlMapEntry {  Expected an equals sign (""="") to mark the beginning of the attribute value.   Error: Argument or b","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 41, in resource ""google_compute_url_map"" ""global_url_map"":   39:         {  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 41, in resource ""google_compute_url_map"" ""global_u"
"paraphrased_0063","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0074","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0069","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/cloudresourcemanager: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/cloudresourcemanager  All modules should specify their required_providers so that external consumers will get the correct providers when using a modul","False","0","0",""
"paraphrased_0076","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_bigquery_table_iam_binding"" configuration    on main.tf line 66:   66: resource ""google_bigquery","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_bigquery_table_iam_binding"" configuration    on main.tf line 66:   66:"
"paraphrased_0072","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Incorrect attribute value type"
"paraphrased_0073","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","expected ip_version to be one of [IPV4 IPV6 ], got IPV6_ONLY | expected ip_version to be one of [IPV4 IPV6 ], got IPV4_ONLY"
"paraphrased_0075","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0077","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0081","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Invalid string literal    on main.tf line 116, in resource ""google_project_iam_binding"" ""roles_binding"":  116:   service_account ""${element(google_service_account.service_account_names, count.index)}"" {  Template sequences are not allowed in this string. To include a literal ""$"", double it (a","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid string literal    on main.tf line 116, in resource ""google_project_iam_binding"" ""roles_binding"":  116:   service_ac","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid string literal    on main.tf line 116, in resource ""google_project_iam_binding"" ""roles_bi"
"paraphrased_0082","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 20:   20: provider ""google"" {  A default (non-aliased) provider configu","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 20:   20: provider ""google"" {  A default (non"
"paraphrased_0078","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0079","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Value for unconfigurable attribute | Missing required argument | Value for unconfigurable attribute"
"paraphrased_0080","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","9","0","Unsupported argument | Invalid function argument | Invalid function argument | Missing resource instance key | Invalid resource count attribute | Invalid reference | Invalid ""count"" attribute | Missing required argument | Unsupported block type"
"paraphrased_0086","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 87, in data ""aws_acm_certificate"" ""kubernetes_acm_cert"":   87:   wait_for issuance = ""true""  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.   Error: Unterminated function call    on main.tf line 118","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 87, in data ""aws_acm_certificate"" ""kubernetes_acm_cert"":   87:   wait_for issua","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 87, in data ""aws_acm_certificate"" ""kubernetes_acm_cer"
