"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0056","grok-4.1-fast","cot","iac_eval","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0057","grok-4.1-fast","cot","iac_eval","False","","True","","False","3","0","Insufficient application_code_configuration blocks | Unsupported block type | Unsupported block type"
"iac_eval_0058","grok-4.1-fast","cot","iac_eval","False","","True","","False","3","0","Reference to undeclared resource | Unsupported block type | Unsupported argument"
"iac_eval_0059","grok-4.1-fast","cot","iac_eval","False","","True","","False","10","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0060","grok-4.1-fast","cot","iac_eval","False","","True","","False","11","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0061","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Cycle: aws_opensearch_domain.firehose_es_domain, aws_iam_role_policy.firehose_es_policy"
"iac_eval_0062","grok-4.1-fast","cot","iac_eval","False","","True","","False","3","0","Unsupported attribute | Unsupported block type | Insufficient s3_configuration blocks"
"iac_eval_0063","grok-4.1-fast","cot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported block type | Unsupported block type | Unsupported argument"
"iac_eval_0064","grok-4.1-fast","cot","iac_eval","False","","True","","False","5","0","Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type | Invalid String Enum Value"
"iac_eval_0068","grok-4.1-fast","cot","iac_eval","False","","True","","False","2","0","Reference to undeclared resource | Unsupported argument"
"iac_eval_0065","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Cycle: aws_vpc_endpoint.kinesis_firehose, aws_route_table.private"
"iac_eval_0066","grok-4.1-fast","cot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported block type | Unsupported block type | Error in function call"
"iac_eval_0067","grok-4.1-fast","cot","iac_eval","True","","True","","False","4","0","Missing required argument | Unsupported block type | Insufficient s3_configuration blocks | Unsupported argument"
"iac_eval_0072","grok-4.1-fast","cot","iac_eval","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0069","grok-4.1-fast","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0073","grok-4.1-fast","cot","iac_eval","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Insufficient application_code_configuration blocks"
"iac_eval_0070","grok-4.1-fast","cot","iac_eval","False","","True","","False","4","1","Missing required argument | Unsupported block type | Unsupported argument | Unsupported argument"
"iac_eval_0071","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0074","grok-4.1-fast","cot","iac_eval","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0075","grok-4.1-fast","cot","iac_eval","False","","True","","False","10","0","Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument"
"iac_eval_0076","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Unsupported attribute"
"iac_eval_0077","grok-4.1-fast","cot","iac_eval","False","","True","","False","2","0","expected user_group_resolution_mode to be one of [""AWS_SSO"" ""NONE""], got FULL | expected edition to be one of [""DEVELOPER_EDITION"" ""ENTERPRISE_EDITION"" ""GEN_AI_ENTERPRISE_EDITION""], got DEVELOPER"
"iac_eval_0080","grok-4.1-fast","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0081","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0078","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0079","grok-4.1-fast","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0085","grok-4.1-fast","cot","iac_eval","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"iac_eval_0086","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Call to unknown function"
"iac_eval_0087","grok-4.1-fast","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 80, in resource ""aws_eks_cluster"" ""main"":   80:     command =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 80, in resource ""aws_eks_cluster"" """
"iac_eval_0083","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0082","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0089","grok-4.1-fast","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 52:   52: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 52:   52: module ""eks"" {  This module is not yet installe"
"iac_eval_0084","grok-4.1-fast","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0088","grok-4.1-fast","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0090","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0091","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0092","grok-4.1-fast","cot","iac_eval","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/eks: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/eks  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are curren","False","0","0",""
"iac_eval_0093","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0097","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0094","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0095","grok-4.1-fast","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0096","grok-4.1-fast","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0098","grok-4.1-fast","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0101","grok-4.1-fast","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0102","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0099","grok-4.1-fast","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0100","grok-4.1-fast","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0103","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0104","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0105","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","1","Invalid resource type"
"iac_eval_0106","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0109","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0111","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0107","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0108","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0110","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0115","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0112","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0117","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0113","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0114","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0120","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0116","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0118","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","3",""
"iac_eval_0119","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0121","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0125","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0126","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0122","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0123","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0124","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0127","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0128","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Invalid function argument"
"iac_eval_0129","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0130","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Cycle: aws_security_group.efs, aws_security_group.ec2"
"iac_eval_0131","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0132","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0133","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0134","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","expected length of passwords.0 to be in the range (16 - 128), got SecurePass123!"
"iac_eval_0135","grok-4.1-fast","cot","iac_eval","False","","True","","False","3","0","Invalid resource type | Unsupported argument | Missing required argument"
"iac_eval_0136","grok-4.1-fast","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"iac_eval_0137","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Cycle: aws_elasticache_user.example, aws_elasticache_user_group.example"
"iac_eval_0138","grok-4.1-fast","cot","iac_eval","True","","True","","False","1","0","Invalid data source"
"iac_eval_0139","grok-4.1-fast","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0140","grok-4.1-fast","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0144","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","""YOUR_IP/32"" is not a valid CIDR block: invalid CIDR address: YOUR_IP/32"
"iac_eval_0141","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0142","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0143","grok-4.1-fast","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0145","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0146","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0147","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0148","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0149","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0153","grok-4.1-fast","cot","iac_eval","False","","True","","False","3","0","Invalid resource type | Unsupported attribute | Error in function call"
"iac_eval_0150","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0151","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0152","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0154","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0155","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0156","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0157","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0158","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0159","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0160","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0164","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0163","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0161","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0162","grok-4.1-fast","cot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0165","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0166","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0167","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Value for unconfigurable attribute"
"iac_eval_0168","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0169","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0170","grok-4.1-fast","cot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0171","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0172","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0173","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0174","grok-4.1-fast","cot","iac_eval","False","","True","","False","3","0","Insufficient default_user_settings blocks | Missing required argument | Unsupported argument"
"iac_eval_0175","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0179","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0176","grok-4.1-fast","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0181","grok-4.1-fast","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0177","grok-4.1-fast","cot","iac_eval","False","","True","","False","4","0","Error in function call | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0178","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0180","grok-4.1-fast","cot","iac_eval","False","","True","","False","3","0","Incorrect attribute value type | Unsupported argument | Invalid resource type"
"iac_eval_0182","grok-4.1-fast","cot","iac_eval","False","","True","","False","2","2","Invalid function argument | Unsupported attribute"
"iac_eval_0183","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0184","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0188","grok-4.1-fast","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0185","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0186","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0187","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Unsupported attribute"
"iac_eval_0189","grok-4.1-fast","cot","iac_eval","False","","True","","False","2","0","Reference to undeclared resource | Invalid function argument"
"iac_eval_0190","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0194","grok-4.1-fast","cot","iac_eval","False","Error: Attribute redefined    on main.tf line 134, in resource ""aws_elasticache_replication_group"" ""redis_authenticated"":  134:   automatic_failover_enabled = true  The argument ""automatic_failover_enabled"" was already set at main.tf:127,3-29. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 134, in resource ""aws_elasticache_replication_group"" ""redis_authenticated"":  134:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 134, in resource ""aws_elasticache_replication_group"" ""redi"
"iac_eval_0191","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0192","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0193","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0195","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0196","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0197","grok-4.1-fast","cot","iac_eval","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0198","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0199","grok-4.1-fast","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0200","grok-4.1-fast","cot","iac_eval","False","","True","","False","3","0","Unsupported block type | Unsupported argument | Unsupported block type"
"iac_eval_0201","grok-4.1-fast","cot","iac_eval","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"iac_eval_0202","grok-4.1-fast","cot","iac_eval","False","","True","","False","7","0","Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0206","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0203","grok-4.1-fast","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0204","grok-4.1-fast","cot","iac_eval","False","","True","","False","5","0","Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0205","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0207","grok-4.1-fast","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0208","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0209","grok-4.1-fast","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Insufficient sasl blocks"
"iac_eval_0210","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0211","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
