"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0251","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0252","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0257","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","False","2","0","expected event_categories.1 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got failure | Unsupported argument"
"paraphrased_0254","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0259","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0255","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0256","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0258","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","False","7","0","expected event_categories.0 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got availability | expected event_categories.2 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got deletion | expected event_categories.3 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got failover | expected event_categories.4 to"
"paraphrased_0262","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0260","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0261","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0263","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0264","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0265","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0266","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0267","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0268","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0269","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0270","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0271","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0272","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0273","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0274","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0275","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","False","3","0","Missing required argument | Missing required argument | Missing required argument"
"paraphrased_0276","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0277","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0278","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0279","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0280","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0281","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0282","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0285","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0287","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0283","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0284","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0286","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0288","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0289","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0290","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0294","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0291","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0292","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0293","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0298","kimi-k2.5","cot","iac_eval_paraphrased","False","Error: Extra characters after interpolation expression    on main.tf line 653, in resource ""aws_codebuild_project"" ""autograder"":  573:       version: 0.2  574:       env:  575:         variables:  576:           ISOLATED_BUILD: ""true""  577:         exported-variables:  578:           - SUBMISSION_ID","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 653, in resource ""aws_codebuild_project"" ""autograder"":  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 653, in resource ""aws_codebuil"
"paraphrased_0295","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","False","3","3","Invalid reference | Invalid reference | Invalid reference"
"paraphrased_0296","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0299","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0297","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0300","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","False","2","1","Missing required argument | Unsupported argument"
"paraphrased_0301","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0302","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0303","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0304","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0305","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0306","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0309","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0307","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0310","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0308","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0311","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0314","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0313","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0312","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0315","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0318","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","False","1","1","Invalid resource type"
"paraphrased_0320","kimi-k2.5","cot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 295, in resource ""aws_security_group"" ""streaming"":  295:     description     ""HLS/DASH streaming""  296:   }  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 295, in resource ""aws_security_group"" ""streaming"":  295:     description     ""H","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 295, in resource ""aws_security_group"" ""streaming"":  2"
"paraphrased_0321","kimi-k2.5","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 79:   79: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 79:   79: module ""vpc"" {  This module is not yet installe"
"paraphrased_0322","kimi-k2.5","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 79:   79: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 79:   79: module ""vpc"" {  This module is not yet installe"
"paraphrased_0316","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","False","1","0","Provider configuration not present"
"paraphrased_0319","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0317","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","False","3","3","expected statistic to be one of [""SampleCount"" ""Average"" ""Sum"" ""Minimum"" ""Maximum""], got p99 | Invalid resource type | Invalid resource type"
"paraphrased_0323","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0324","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0325","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0326","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0327","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0328","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0329","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0330","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0331","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0332","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0333","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0334","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0335","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0336","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0337","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0341","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0342","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0338","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0339","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0340","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0343","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0344","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0345","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0346","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0347","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0351","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0348","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0349","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0350","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0352","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0353","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0357","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.proxy, aws_security_group.aurora"
"paraphrased_0354","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid reference"
"paraphrased_0355","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0360","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0356","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0362","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0358","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0359","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0361","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0363","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0385","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0382","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0383","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0384","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0386","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0387","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0388","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0392","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0389","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0394","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0390","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0391","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0393","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","False","1","0","""name"" cannot begin with ""internal-"": ""internal-nlb"""
"paraphrased_0395","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0396","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0397","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0398","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0399","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0400","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0404","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0405","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0406","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0401","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0408","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0402","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0403","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0407","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0409","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0410","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0411","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0412","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0413","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0414","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0415","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0416","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0417","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0418","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0419","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0420","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0421","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0425","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0422","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0423","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0424","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","False","1","0","expected advanced_backup_setting.0.resource_type to be one of [""EC2""], got EFS"
"paraphrased_0426","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0427","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0430","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0432","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0428","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0429","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0431","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0433","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0434","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0435","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0436","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0437","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0438","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0439","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0440","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0441","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0442","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0443","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0444","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0445","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0446","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0447","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0448","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0449","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0450","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0364","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0365","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0366","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","False","5","0","Invalid resource type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0367","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","False","3","0","Missing required argument | Unsupported argument | Invalid resource type"
"paraphrased_0368","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0369","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0370","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0371","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0372","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0373","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0374","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","False","3","0","Missing required argument | Missing required argument | Missing required argument"
"paraphrased_0375","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0376","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported attribute"
"paraphrased_0377","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","False","22","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupport"
"paraphrased_0378","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","False","8","0","Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0379","kimi-k2.5","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0380","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","False","6","3","Unsupported argument | Unsupported argument | Insufficient time blocks | Invalid String Enum Value | Invalid String Enum Value | Unsupported block type"
"paraphrased_0381","kimi-k2.5","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
