"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"paraphrased_0112","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","229","1","17","6","4","0","0","29","0","1","0.0","0.0","34.0","1.0","1.0","115.0","0.0","0.0","0.0","7.0","0.0","5.0","229.0","11.0","66.0","2.73","4.54","3.8817241379310348","4.537931034482758","0.0","0.0","0.0","0.0","0.0","915.0","115.0","104.0","100.0","0.0","83.0","2.0","17.0","0.0","14.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","106","1","5","0","12","0","0","18","0","0","0.0","0.0","5.0","1.0","1.0","52.0","0.0","0.0","0.0","0.0","0.0","0.0","106.0","10.0","48.0","2.81","4.56","3.7583333333333337","4.538888888888889","2.0","0.0","0.0","0.0","0.0","421.0","52.0","40.0","25.0","2.0","58.0","2.0","8.0","0.0","6.0","4.0","0.0","2.0","4.0","0.0","0.0","2.0"
"paraphrased_0114","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","146","1","3","7","7","0","1","20","0","1","0.0","0.0","9.0","0.95","1.0","56.0","0.0","0.0","0.0","6.0","0.0","4.0","146.0","15.0","48.0","0.0","5.13","3.7015000000000002","4.500500000000001","0.0","0.0","0.0","0.0","2.0","463.0","56.0","56.0","35.0","1.0","54.0","0.0","5.0","0.0","10.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","66","0","3","2","4","0","2","11","0","0","0.0","0.0","3.0","0.9090909090909091","1.0","31.0","0.0","0.0","0.0","19.0","0.0","4.0","66.0","5.0","20.0","0.0","4.41","3.438181818181818","4.333636363636364","0.0","0.0","0.0","0.0","1.0","201.0","31.0","11.0","16.0","0.0","22.0","0.0","1.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0113","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","865","1","37","11","10","0","2","62","0","1","0.0","0.0","59.0","1.0","1.0","411.0","0.0","0.0","0.0","12.0","0.0","65.0","865.0","24.0","274.0","2.55","5.01","3.9011290322580647","4.644516129032258","1.0","0.0","0.0","0.0","2.0","3125.0","411.0","325.0","250.0","11.0","406.0","11.0","52.0","0.0","42.0","29.0","0.0","8.0","8.0","6.0","0.0","17.0","151","1","4","0","2","2","0","9","0","0","0.0","0.0","3.0","1.0","1.0","102.0","0.0","0.0","0.0","6.0","0.0","8.0","151.0","3.0","29.0","2.72","4.67","3.783333333333333","4.568888888888889","0.0","0.0","0.0","0.0","0.0","692.0","102.0","91.0","114.0","1.0","48.0","1.0","2.0","0.0","3.0","6.0","0.0","9.0","0.0","0.0","1.0","2.0"
"paraphrased_0115","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","335","0","24","14","9","0","0","47","0","0","0.0","0.0","60.0","1.0","1.0","198.0","0.0","0.0","0.0","3.0","0.0","8.0","335.0","23.0","64.0","2.9","4.51","3.8587234042553193","4.474680851063829","0.0","0.0","0.0","0.0","0.0","1323.0","198.0","150.0","187.0","0.0","87.0","0.0","8.0","0.0","9.0","2.0","0.0","0.0","4.0","0.0","0.0","0.0","127","0","0","9","5","2","0","16","0","0","0.0","0.0","0.0","1.0625","2.0","47.0","0.0","0.0","2.0","0.0","0.0","0.0","127.0","12.0","29.0","3.22","4.82","3.9475000000000002","4.618125","0.0","0.0","0.0","2.0","0.0","405.0","45.0","70.0","29.0","0.0","51.0","0.0","0.0","0.0","10.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0116","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","93","1","3","6","5","0","0","15","0","0","0.0","0.0","8.0","1.0","1.0","43.0","0.0","0.0","0.0","7.0","0.0","1.0","93.0","12.0","27.0","2.73","4.53","3.89","4.533333333333333","0.0","0.0","0.0","0.0","0.0","347.0","43.0","47.0","35.0","0.0","31.0","0.0","4.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","109","0","4","3","9","0","0","16","0","0","0.0","0.0","6.0","1.0","1.0","44.0","0.0","0.0","0.0","3.0","0.0","3.0","109.0","10.0","39.0","2.73","4.61","3.776875","4.515","1.0","0.0","0.0","0.0","0.0","416.0","44.0","43.0","40.0","4.0","46.0","3.0","5.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","7.0"
"paraphrased_0117","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","246","13","0","2","4","0","3","23","0","1","0.0","0.0","0.0","1.2869565217391306","2.0","139.0","0.0","39.0","0.0","7.0","0.0","14.0","246.0","6.0","88.0","2.95","4.51","3.8747826086956523","4.613913043478261","0.0","0.0","0.0","2.0","0.0","940.0","100.0","131.0","89.0","0.0","130.0","3.0","0.0","0.0","15.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","79","17","0","0","1","0","0","19","0","1","0.0","0.0","0.0","1.0","1.0","36.0","0.0","0.0","0.0","6.0","0.0","1.0","79.0","0.0","35.0","3.1","4.45","3.633157894736842","4.175263157894737","0.0","0.0","0.0","0.0","0.0","195.0","36.0","4.0","1.0","0.0","35.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0119","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","211","1","8","4","8","0","0","22","0","1","0.0","0.0","14.0","1.0454545454545454","2.0","92.0","1.0","0.0","2.0","7.0","0.0","16.0","211.0","13.0","69.0","2.75","5.02","3.855909090909091","4.611363636363636","0.0","0.0","0.0","0.0","0.0","719.0","90.0","59.0","58.0","1.0","89.0","1.0","6.0","2.0","6.0","17.0","0.0","1.0","12.0","0.0","0.0","2.0","112","1","4","1","3","0","1","10","0","0","0.0","0.0","3.0","1.0","1.0","54.0","0.0","0.0","0.0","7.0","0.0","15.0","112.0","3.0","31.0","2.9","4.57","3.8519999999999994","4.569","0.0","0.0","0.0","0.0","0.0","451.0","54.0","37.0","44.0","5.0","41.0","6.0","6.0","0.0","2.0","6.0","0.0","1.0","9.0","1.0","0.0","6.0"
"paraphrased_0118","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","321","1","18","8","11","0","2","41","0","1","0.0","0.0","32.0","1.0578048780487803","2.0","183.0","0.0","11.0","0.0","8.0","0.0","22.0","321.0","19.0","86.0","1.92","4.63","3.8360975609756096","4.498780487804877","1.0","0.0","0.0","1.0","0.0","1232.0","172.0","106.0","131.0","2.0","130.0","5.0","9.0","1.0","3.0","12.0","0.0","0.0","17.0","0.0","0.0","3.0","278","0","12","4","19","0","1","38","1","1","0.0","0.0","17.0","1.0107894736842105","2.0","135.0","1.0","4.0","0.0","28.0","3.0","15.0","278.0","23.0","92.0","2.9","5.0","3.9113157894736843","4.487894736842105","3.0","0.0","0.0","2.0","0.0","1123.0","131.0","101.0","106.0","20.0","109.0","5.0","14.0","0.0","7.0","14.0","0.0","0.0","2.0","0.0","10.0","44.0"
"paraphrased_0120","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","163","0","10","10","9","0","0","29","0","0","0.0","0.0","0.0","1.0999999999999999","2.0","106.0","0.0","0.0","7.0","0.0","0.0","0.0","163.0","19.0","75.0","2.55","4.97","3.751034482758621","4.6000000000000005","3.0","0.0","0.0","0.0","0.0","828.0","99.0","90.0","66.0","11.0","79.0","3.0","22.0","0.0","0.0","13.0","0.0","0.0","3.0","0.0","0.0","12.0","99","0","8","1","9","0","0","18","0","0","0.0","0.0","10.0","1.018888888888889","2.0","65.0","0.0","2.0","0.0","0.0","0.0","0.0","99.0","9.0","26.0","2.24","4.74","3.605555555555556","4.468333333333334","3.0","0.0","0.0","0.0","0.0","465.0","63.0","45.0","46.0","5.0","38.0","7.0","8.0","0.0","0.0","5.0","0.0","0.0","3.0","3.0","0.0","7.0"
"paraphrased_0122","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","117","1","5","6","8","0","0","21","0","1","0.09523809523809523","0.0","14.0","1.0238095238095237","2.0","65.0","3.0","3.0","0.0","6.0","0.0","1.0","117.0","14.0","34.0","3.04","4.5","3.8585714285714285","4.4523809523809526","1.0","0.0","0.0","6.0","0.0","415.0","62.0","38.0","39.0","4.0","41.0","5.0","1.0","0.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","4.0","65","0","3","3","3","1","0","12","1","1","0.0","0.0","4.0","0.75","1.0","24.0","0.0","0.0","0.0","10.0","0.0","1.0","65.0","0.0","19.0","0.0","4.56","2.99","4.529166666666667","0.0","0.0","0.0","0.0","0.0","203.0","24.0","17.0","20.0","1.0","20.0","1.0","1.0","0.0","2.0","2.0","0.0","0.0","1.0","0.0","0.0","1.0"
"paraphrased_0121","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","532","1","30","9","9","0","2","52","0","1","0.0","0.0","55.0","1.0","1.0","291.0","0.0","0.0","0.0","10.0","0.0","30.0","532.0","21.0","157.0","2.55","4.92","3.818653846153846","4.617500000000001","0.0","0.0","0.0","0.0","0.0","2073.0","291.0","169.0","188.0","7.0","240.0","18.0","37.0","1.0","26.0","22.0","0.0","9.0","11.0","6.0","0.0","13.0","240","1","13","0","8","2","0","24","0","0","0.0","0.0","12.0","1.0","1.0","127.0","0.0","0.0","0.0","12.0","0.0","17.0","240.0","4.0","59.0","2.73","4.72","3.6783333333333332","4.525833333333334","0.0","0.0","0.0","0.0","0.0","932.0","127.0","87.0","108.0","8.0","88.0","10.0","9.0","0.0","3.0","15.0","0.0","0.0","0.0","0.0","0.0","8.0"
"paraphrased_0123","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","47","1","1","2","3","0","2","10","0","1","0.0","0.0","2.0","0.9","1.0","19.0","0.0","0.0","0.0","6.0","0.0","3.0","47.0","5.0","10.0","0.0","4.96","3.482","4.297","0.0","1.0","0.0","0.0","0.0","151.0","19.0","13.0","14.0","2.0","10.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","23","0","1","2","3","0","0","6","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","0.0","0.0","0.0","23.0","3.0","3.0","2.87","4.31","3.735","4.253333333333333","0.0","0.0","0.0","0.0","0.0","72.0","11.0","8.0","7.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0124","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","284","1","7","5","9","0","3","27","1","1","0.0","0.0","13.0","1.1144444444444443","2.0","122.0","4.0","4.0","3.0","13.0","0.0","15.0","284.0","15.0","76.0","2.55","5.04","3.9644444444444447","4.644074074074074","0.0","0.0","0.0","3.0","0.0","919.0","115.0","88.0","77.0","8.0","105.0","7.0","12.0","3.0","10.0","14.0","1.0","3.0","3.0","0.0","0.0","11.0","140","1","5","2","12","0","0","20","0","0","0.0","0.0","8.0","0.95","1.0","57.0","0.0","0.0","0.0","11.0","0.0","9.0","140.0","0.0","45.0","0.0","4.68","3.5235","4.3759999999999994","0.0","0.0","0.0","3.0","0.0","523.0","57.0","41.0","48.0","7.0","53.0","10.0","7.0","0.0","4.0","8.0","0.0","0.0","1.0","5.0","0.0","13.0"
"paraphrased_0125","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","127","0","6","7","6","0","1","20","0","0","0.0","0.0","15.0","1.0","1.0","56.0","0.0","0.0","0.0","4.0","0.0","1.0","127.0","13.0","36.0","2.81","4.8","3.8795","4.5585","2.0","0.0","0.0","0.0","0.0","519.0","56.0","54.0","59.0","7.0","42.0","2.0","6.0","0.0","6.0","2.0","0.0","1.0","4.0","2.0","0.0","12.0","82","0","4","8","0","3","1","16","0","0","0.0","0.0","13.0","0.9375","1.0","40.0","0.0","0.0","0.0","4.0","0.0","2.0","82.0","0.0","17.0","0.0","4.5","3.7468749999999997","4.370625","0.0","0.0","0.0","0.0","0.0","368.0","40.0","35.0","56.0","0.0","22.0","1.0","5.0","0.0","3.0","2.0","0.0","0.0","4.0","0.0","0.0","0.0"
"paraphrased_0126","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","497","1","25","8","8","0","3","47","1","1","0.0","0.0","45.0","1.0","1.0","240.0","0.0","0.0","0.0","9.0","0.0","26.0","497.0","19.0","124.0","2.55","5.49","3.8557446808510636","4.597659574468085","1.0","0.0","0.0","0.0","0.0","1726.0","240.0","163.0","170.0","3.0","181.0","3.0","31.0","1.0","22.0","19.0","0.0","0.0","4.0","0.0","0.0","3.0","287","1","16","3","8","0","2","33","2","1","0.0","0.0","26.0","1.0727272727272728","2.0","130.0","7.0","7.0","0.0","20.0","0.0","13.0","287.0","8.0","78.0","0.0","5.25","3.6939393939393943","4.530909090909091","0.0","0.0","0.0","2.0","0.0","1021.0","123.0","85.0","98.0","15.0","109.0","9.0","7.0","5.0","15.0","9.0","0.0","2.0","6.0","0.0","0.0","20.0"
"paraphrased_0127","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","716","1","40","11","8","0","2","63","0","1","0.0","0.0","70.0","0.9841269841269841","1.0","316.0","0.0","0.0","0.0","18.0","0.0","34.0","716.0","23.0","165.0","0.0","5.26","3.894126984126984","4.647619047619048","1.0","0.0","0.0","0.0","1.0","2474.0","316.0","235.0","252.0","18.0","244.0","14.0","34.0","4.0","31.0","37.0","0.0","11.0","17.0","2.0","0.0","24.0","476","0","29","0","8","1","5","43","0","0","0.0","0.0","56.0","1.0","1.0","261.0","0.0","0.0","0.0","6.0","0.0","29.0","476.0","13.0","175.0","2.5","4.87","3.733953488372093","3.93906976744186","0.0","0.0","0.0","1.0","2.0","1774.0","261.0","110.0","168.0","23.0","238.0","16.0","0.0","0.0","19.0","38.0","0.0","0.0","5.0","5.0","0.0","37.0"
"paraphrased_0128","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","774","1","45","10","8","0","1","66","0","1","0.0","0.0","98.0","1.0","1.0","358.0","0.0","0.0","0.0","11.0","0.0","41.0","774.0","20.0","218.0","2.58","4.98","3.8384848484848484","4.608939393939394","0.0","0.0","0.0","0.0","1.0","2988.0","358.0","328.0","303.0","8.0","313.0","14.0","55.0","0.0","52.0","33.0","0.0","6.0","8.0","4.0","0.0","12.0","376","2","23","0","8","0","5","39","0","1","0.0","0.0","19.0","0.9743589743589743","1.0","164.0","0.0","0.0","0.0","10.0","0.0","23.0","376.0","2.0","151.0","0.0","4.89","3.6269230769230765","4.4974358974358974","0.0","0.0","0.0","3.0","4.0","1165.0","164.0","52.0","82.0","6.0","189.0","2.0","3.0","0.0","18.0","19.0","0.0","0.0","0.0","0.0","0.0","6.0"
"paraphrased_0129","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","445","1","27","8","10","0","0","47","0","1","0.02127659574468085","0.0","42.0","1.0106382978723405","2.0","202.0","1.0","1.0","0.0","29.0","0.0","26.0","445.0","19.0","137.0","2.28","5.08","3.8538297872340426","4.528297872340426","0.0","0.0","0.0","1.0","0.0","1528.0","201.0","137.0","137.0","7.0","173.0","5.0","25.0","1.0","7.0","26.0","0.0","0.0","6.0","0.0","0.0","16.0","282","4","19","1","13","0","0","37","0","0","0.02702702702702703","0.0","44.0","1.0","1.0","137.0","0.0","0.0","0.0","23.0","0.0","15.0","282.0","0.0","98.0","2.32","5.32","3.632702702702703","4.477567567567567","0.0","0.0","0.0","6.0","0.0","1102.0","137.0","85.0","125.0","6.0","110.0","16.0","18.0","0.0","2.0","13.0","0.0","0.0","2.0","4.0","0.0","8.0"
"paraphrased_0131","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","52","0","2","3","2","0","0","7","0","0","0.0","0.0","0.0","1.0485714285714285","2.0","26.0","2.0","2.0","0.0","4.0","0.0","7.0","52.0","5.0","21.0","3.28","4.31","3.8957142857142855","4.58","0.0","0.0","0.0","0.0","0.0","164.0","24.0","9.0","7.0","1.0","25.0","2.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","2.0","47","0","2","0","4","0","0","7","1","0","0.0","0.0","0.0","1.1442857142857144","2.0","25.0","4.0","4.0","0.0","3.0","0.0","6.0","47.0","0.0","17.0","3.12","4.3","3.5285714285714285","4.394285714285714","0.0","0.0","0.0","2.0","0.0","150.0","21.0","12.0","8.0","0.0","21.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0130","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","283","1","9","13","11","0","0","35","0","1","0.0","0.0","26.0","1.048857142857143","3.0","161.0","4.0","4.0","1.0","7.0","0.0","14.0","283.0","26.0","91.0","2.72","5.04","3.881714285714286","4.549142857142857","0.0","0.0","0.0","5.0","0.0","1051.0","156.0","98.0","90.0","0.0","122.0","1.0","12.0","0.0","9.0","14.0","0.0","1.0","0.0","4.0","0.0","0.0","233","1","9","2","5","0","2","19","0","0","0.0","0.0","16.0","1.0","1.0","141.0","0.0","0.0","0.0","7.0","0.0","27.0","233.0","7.0","115.0","2.55","4.57","3.7736842105263158","4.529999999999999","0.0","0.0","0.0","0.0","0.0","829.0","141.0","24.0","45.0","0.0","117.0","3.0","24.0","0.0","0.0","26.0","0.0","0.0","0.0","1.0","0.0","0.0"
"paraphrased_0133","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","0","2","5","5","0","2","15","0","1","0.0","0.0","6.0","0.9733333333333333","3.0","25.0","2.0","2.0","1.0","10.0","0.0","2.0","57.0","0.0","11.0","0.0","4.55","3.56","4.256666666666667","1.0","0.0","0.0","5.0","3.0","232.0","22.0","19.0","23.0","5.0","13.0","2.0","0.0","0.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","8.0"
"paraphrased_0132","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","170","1","6","12","4","0","1","26","1","1","0.0","0.0","16.0","1.0","1.0","59.0","0.0","0.0","0.0","6.0","0.0","1.0","170.0","16.0","43.0","3.22","4.75","3.963461538461538","4.387692307692308","0.0","0.0","0.0","0.0","0.0","522.0","59.0","65.0","49.0","1.0","47.0","2.0","0.0","0.0","16.0","5.0","0.0","0.0","0.0","0.0","0.0","1.0","90","0","3","6","4","0","2","17","1","1","0.0","0.0","4.0","1.0194117647058822","2.0","41.0","0.0","1.0","0.0","7.0","0.0","2.0","90.0","10.0","21.0","2.87","4.69","3.9547058823529415","4.555882352941176","0.0","0.0","0.0","1.0","0.0","310.0","40.0","31.0","29.0","1.0","26.0","2.0","3.0","0.0","3.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0135","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","147","1","11","5","4","0","0","22","0","1","0.0","0.0","13.0","1.0","1.0","70.0","0.0","0.0","0.0","16.0","0.0","11.0","147.0","9.0","40.0","3.03","4.97","3.946818181818182","4.61","0.0","0.0","0.0","0.0","0.0","493.0","70.0","37.0","43.0","0.0","49.0","0.0","9.0","1.0","2.0","2.0","0.0","0.0","1.0","0.0","0.0","0.0","89","2","3","1","5","1","0","12","0","0","0.0","0.0","5.0","1.0","1.0","37.0","0.0","0.0","0.0","7.0","0.0","5.0","89.0","4.0","18.0","2.55","4.48","3.7241666666666666","4.5841666666666665","0.0","0.0","0.0","0.0","0.0","265.0","37.0","29.0","22.0","0.0","23.0","1.0","0.0","0.0","7.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0134","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","390","1","15","17","10","0","2","46","0","1","0.0","0.0","45.0","1.0","1.0","202.0","0.0","0.0","0.0","26.0","0.0","24.0","390.0","29.0","125.0","2.66","4.68","3.8991304347826086","4.506739130434783","0.0","0.0","0.0","0.0","6.0","1393.0","202.0","107.0","133.0","5.0","153.0","2.0","18.0","0.0","13.0","17.0","0.0","1.0","3.0","0.0","0.0","11.0","66","0","4","5","5","0","2","17","0","1","0.0","0.0","7.0","0.9764705882352942","3.0","30.0","2.0","2.0","1.0","10.0","0.0","2.0","66.0","1.0","15.0","0.0","4.55","3.6123529411764705","4.268235294117647","1.0","0.0","0.0","5.0","3.0","261.0","27.0","20.0","25.0","5.0","17.0","2.0","0.0","0.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","8.0"
"paraphrased_0137","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","338","1","19","5","9","0","2","37","0","1","0.0","0.0","31.0","1.0","1.0","184.0","0.0","0.0","0.0","9.0","0.0","17.0","338.0","16.0","99.0","2.72","4.92","3.8037837837837842","4.587567567567568","0.0","4.0","0.0","2.0","0.0","1304.0","184.0","108.0","118.0","7.0","146.0","4.0","25.0","0.0","18.0","12.0","0.0","3.0","2.0","2.0","0.0","12.0","27","1","0","1","2","1","0","6","0","1","0.0","0.0","0.0","1.0","1.0","15.0","0.0","0.0","0.0","0.0","0.0","0.0","27.0","2.0","9.0","3.12","4.15","3.9250000000000003","4.31","0.0","0.0","0.0","0.0","0.0","76.0","15.0","3.0","4.0","0.0","12.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0136","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","1199","1","68","19","15","0","2","106","0","1","0.0","0.0","113.0","1.0007547169811322","2.0","545.0","0.0","0.0","1.0","13.0","0.0","63.0","1199.0","40.0","402.0","2.24","5.17","3.920943396226415","4.6190566037735845","1.0","0.0","0.0","0.0","4.0","4895.0","544.0","532.0","498.0","29.0","538.0","16.0","77.0","3.0","61.0","64.0","0.0","10.0","18.0","7.0","0.0","39.0","130","0","0","0","0","10","0","10","0","0","0.0","0.0","0.0","1.0","1.0","110.0","0.0","0.0","0.0","0.0","0.0","0.0","130.0","0.0","38.0","3.33","4.59","3.8840000000000003","4.503","0.0","0.0","0.0","0.0","0.0","644.0","110.0","65.0","123.0","4.0","51.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","8.0"
"paraphrased_0138","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","450","1","19","6","11","1","2","41","0","1","0.0","0.0","36.0","1.0","1.0","242.0","0.0","0.0","0.0","10.0","0.0","25.0","450.0","19.0","140.0","2.73","4.92","3.792682926829268","4.574634146341463","0.0","4.0","0.0","3.0","1.0","1643.0","242.0","138.0","138.0","9.0","206.0","4.0","27.0","0.0","21.0","16.0","0.0","2.0","2.0","3.0","0.0","16.0","70","1","4","1","5","2","0","16","1","2","0.0","0.0","0.0","0.875","1.0","26.0","0.0","0.0","0.0","8.0","0.0","4.0","70.0","2.0","15.0","0.0","4.15","3.228125","4.23375","2.0","0.0","0.0","0.0","0.0","182.0","26.0","10.0","5.0","2.0","18.0","3.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","2.0"
"paraphrased_0139","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","487","1","30","7","5","0","0","44","0","1","0.0","0.0","43.0","1.0","1.0","258.0","0.0","0.0","0.0","14.0","0.0","54.0","487.0","12.0","140.0","2.58","4.98","3.8545454545454545","4.643636363636364","0.0","0.0","0.0","0.0","2.0","1672.0","258.0","104.0","141.0","0.0","206.0","3.0","31.0","2.0","1.0","25.0","0.0","0.0","1.0","0.0","0.0","0.0","450","2","16","7","5","10","3","45","1","1","0.0","0.0","34.0","1.0222222222222221","2.0","184.0","0.0","2.0","0.0","36.0","0.0","8.0","450.0","3.0","119.0","2.75","4.72","3.936","4.607111111111111","0.0","0.0","0.0","3.0","1.0","1718.0","182.0","209.0","194.0","7.0","173.0","3.0","23.0","0.0","34.0","22.0","0.0","3.0","8.0","1.0","0.0","10.0"
"paraphrased_0140","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","467","1","20","10","18","0","2","54","2","1","0.0","0.0","29.0","1.0516666666666667","2.0","225.0","6.0","10.0","0.0","6.0","0.0","9.0","467.0","39.0","118.0","2.55","5.11","3.8155555555555556","4.555555555555555","4.0","0.0","0.0","5.0","1.0","1540.0","215.0","142.0","134.0","16.0","181.0","8.0","12.0","1.0","14.0","11.0","4.0","5.0","11.0","4.0","0.0","25.0","124","1","0","0","27","0","0","29","0","1","0.0","0.0","0.0","0.9310344827586207","1.0","49.0","0.0","0.0","0.0","10.0","0.0","1.0","124.0","16.0","39.0","0.0","4.65","3.5548275862068968","4.381724137931034","8.0","0.0","0.0","5.0","0.0","338.0","49.0","26.0","1.0","8.0","43.0","0.0","0.0","0.0","4.0","3.0","0.0","0.0","0.0","0.0","0.0","8.0"
