"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"paraphrased_0022","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","174","0","6","6","13","0","2","29","2","0","0.20689655172413793","0.0","11.0","1.2182758620689655","3.0","113.0","1.0","12.0","6.0","0.0","0.0","0.0","174.0","19.0","42.0","2.87","4.7","3.845862068965517","4.488275862068965","5.0","1.0","0.0","4.0","2.0","796.0","95.0","111.0","81.0","7.0","64.0","8.0","1.0","0.0","12.0","4.0","0.0","0.0","12.0","0.0","0.0","8.0","54","0","4","2","15","0","0","21","0","0","0.0","0.0","4.0","0.3619047619047619","2.0","29.0","3.0","3.0","0.0","0.0","0.0","0.0","54.0","0.0","12.0","0.0","4.47","1.2947619047619046","4.113809523809524","0.0","0.0","0.0","3.0","2.0","257.0","26.0","20.0","24.0","1.0","21.0","2.0","2.0","0.0","0.0","1.0","0.0","0.0","2.0","0.0","0.0","3.0"
"paraphrased_0021","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","546","1","28","9","10","0","2","51","0","1","0.0","0.0","52.0","1.0","1.0","280.0","0.0","0.0","0.0","10.0","0.0","32.0","546.0","22.0","179.0","2.55","5.2","3.8147058823529414","4.599019607843138","0.0","0.0","0.0","0.0","0.0","2045.0","280.0","180.0","175.0","7.0","250.0","7.0","38.0","1.0","25.0","21.0","0.0","5.0","6.0","5.0","0.0","13.0","104","1","3","0","15","1","1","21","0","0","0.0","0.0","3.0","0.7652380952380953","2.0","55.0","0.0","1.0","0.0","6.0","0.0","4.0","104.0","0.0","30.0","0.0","4.57","2.7585714285714285","4.196190476190476","3.0","0.0","0.0","2.0","1.0","405.0","54.0","29.0","28.0","9.0","45.0","1.0","3.0","0.0","2.0","4.0","0.0","0.0","0.0","0.0","0.0","20.0"
"paraphrased_0023","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","66","1","1","4","4","0","0","11","0","1","0.0","0.0","3.0","1.0","1.0","35.0","0.0","0.0","0.0","7.0","0.0","3.0","66.0","9.0","24.0","2.75","4.57","3.78","4.408181818181818","0.0","0.0","0.0","1.0","0.0","208.0","35.0","14.0","11.0","1.0","30.0","0.0","2.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","26","1","2","0","0","0","0","4","1","0","0.0","0.0","1.0","1.0","1.0","16.0","0.0","0.0","0.0","8.0","0.0","1.0","26.0","1.0","10.0","3.0","4.51","3.6775","4.445","0.0","0.0","0.0","0.0","0.0","79.0","16.0","2.0","3.0","0.0","15.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0026","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","88","1","5","5","3","0","1","16","0","1","0.0","0.0","11.0","1.0","1.0","43.0","0.0","0.0","0.0","10.0","0.0","2.0","88.0","8.0","28.0","3.22","4.48","3.900625","4.439375","0.0","0.0","0.0","0.0","0.0","314.0","43.0","26.0","30.0","0.0","33.0","0.0","5.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34","1","4","0","0","0","0","6","1","0","0.0","0.0","3.0","1.0","1.0","18.0","0.0","0.0","0.0","3.0","0.0","1.0","34.0","0.0","9.0","3.0","4.48","3.8316666666666666","4.3933333333333335","0.0","0.0","0.0","0.0","0.0","121.0","18.0","7.0","9.0","0.0","15.0","0.0","3.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0024","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","412","0","8","10","2","0","2","22","0","0","0.0","0.0","15.0","0.9204545454545454","2.0","54.0","1.0","1.0","0.0","0.0","0.0","0.0","412.0","15.0","256.0","0.0","4.98","3.7636363636363637","4.459090909090909","0.0","0.0","0.0","2.0","12.0","1082.0","53.0","109.0","45.0","6.0","256.0","0.0","13.0","0.0","32.0","18.0","0.0","0.0","0.0","0.0","0.0","6.0","296","0","11","3","3","0","6","24","0","1","0.0","0.0","11.0","1.0","1.0","72.0","0.0","0.0","0.0","83.0","0.0","13.0","296.0","9.0","187.0","2.75","4.66","3.8745833333333333","4.51875","0.0","0.0","0.0","0.0","3.0","826.0","72.0","32.0","51.0","0.0","187.0","0.0","9.0","0.0","1.0","17.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0025","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","392","2","12","6","6","0","1","28","0","1","0.0","0.0","25.0","0.9642857142857143","1.0","163.0","0.0","0.0","0.0","99.0","0.0","60.0","392.0","12.0","101.0","0.0","4.49","3.6510714285714285","4.523571428571429","0.0","0.0","0.0","0.0","0.0","1144.0","163.0","73.0","81.0","1.0","148.0","2.0","3.0","0.0","22.0","6.0","0.0","0.0","13.0","0.0","0.0","1.0","142","1","9","0","3","0","0","13","0","0","0.0","0.0","5.0","0.8461538461538461","1.0","48.0","0.0","0.0","0.0","29.0","0.0","35.0","142.0","0.0","32.0","0.0","4.16","3.0138461538461536","4.348461538461539","0.0","0.0","0.0","0.0","0.0","359.0","48.0","10.0","18.0","0.0","39.0","0.0","1.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0027","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","373","1","12","5","19","0","1","40","1","1","0.0","0.0","32.0","1.02825","2.0","197.0","2.0","5.0","3.0","61.0","0.0","13.0","373.0","24.0","121.0","0.0","5.1","3.7299999999999995","4.51325","2.0","0.0","0.0","0.0","7.0","1357.0","189.0","143.0","135.0","7.0","141.0","8.0","18.0","2.0","5.0","11.0","1.0","1.0","9.0","2.0","0.0","8.0","121","0","1","1","24","0","0","26","0","0","0.0","0.0","1.0","1.0384615384615385","2.0","52.0","0.0","0.0","1.0","8.0","0.0","5.0","121.0","0.0","29.0","3.09","4.63","3.365769230769231","4.2215384615384615","4.0","0.0","0.0","8.0","0.0","432.0","51.0","43.0","28.0","8.0","32.0","1.0","5.0","0.0","1.0","3.0","0.0","0.0","3.0","0.0","0.0","9.0"
"paraphrased_0028","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","151","1","4","9","6","0","0","21","0","1","0.0","0.0","10.0","1.0","1.0","63.0","0.0","0.0","0.0","6.0","0.0","3.0","151.0","17.0","56.0","3.12","4.9","3.9414285714285713","4.467142857142857","0.0","0.0","0.0","0.0","0.0","474.0","63.0","57.0","34.0","1.0","60.0","1.0","2.0","0.0","8.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","37","1","2","4","5","0","1","13","0","0","0.0","0.0","4.0","0.5384615384615384","1.0","15.0","0.0","0.0","0.0","0.0","0.0","0.0","37.0","2.0","5.0","0.0","4.25","2.1392307692307693","4.372307692307692","0.0","0.0","0.0","0.0","0.0","132.0","15.0","10.0","15.0","0.0","5.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0030","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","129","1","5","6","10","0","0","23","0","1","0.08695652173913043","0.0","13.0","1.0143478260869565","2.0","70.0","2.0","2.0","0.0","6.0","0.0","1.0","129.0","16.0","37.0","3.04","4.51","3.8339130434782613","4.428260869565217","2.0","0.0","0.0","4.0","0.0","440.0","68.0","40.0","38.0","5.0","44.0","5.0","1.0","0.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","5.0","71","0","3","2","3","1","0","11","1","1","0.0","0.0","3.0","1.0","1.0","26.0","0.0","0.0","0.0","8.0","0.0","1.0","71.0","3.0","28.0","3.04","4.47","4.003636363636364","4.656363636363636","0.0","0.0","0.0","0.0","0.0","213.0","26.0","14.0","18.0","1.0","29.0","1.0","1.0","0.0","2.0","2.0","0.0","0.0","1.0","0.0","0.0","1.0"
"paraphrased_0029","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","230","1","12","6","0","0","1","21","0","1","0.0","0.0","26.0","1.0","1.0","123.0","0.0","0.0","0.0","7.0","0.0","16.0","230.0","9.0","69.0","2.55","5.17","3.8499999999999996","4.590476190476191","0.0","0.0","0.0","0.0","0.0","700.0","123.0","39.0","55.0","0.0","97.0","0.0","0.0","1.0","11.0","15.0","0.0","0.0","0.0","0.0","0.0","0.0","105","1","8","3","5","0","0","17","0","0","0.0","0.0","16.0","1.0","1.0","53.0","0.0","0.0","0.0","6.0","0.0","3.0","105.0","6.0","24.0","2.73","4.39","3.8605882352941174","4.475294117647059","0.0","0.0","0.0","0.0","0.0","353.0","53.0","29.0","36.0","1.0","34.0","2.0","0.0","0.0","5.0","3.0","0.0","0.0","0.0","0.0","1.0","2.0"
"paraphrased_0031","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","83","1","9","4","0","0","0","15","0","1","0.0","0.0","15.0","1.0","1.0","36.0","0.0","0.0","0.0","6.0","0.0","1.0","83.0","4.0","19.0","3.61","4.3","3.932666666666667","4.519333333333334","0.0","0.0","0.0","0.0","0.0","270.0","36.0","23.0","30.0","0.0","22.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","65","1","6","0","5","0","0","12","0","0","0.0","0.0","7.0","1.0","1.0","29.0","0.0","0.0","0.0","4.0","0.0","1.0","65.0","5.0","18.0","3.22","4.41","3.8475","4.539166666666667","0.0","0.0","0.0","0.0","0.0","202.0","29.0","17.0","18.0","0.0","20.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0032","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","182","1","10","8","4","0","0","24","0","1","0.0","0.0","15.0","1.0","1.0","99.0","0.0","0.0","0.0","7.0","0.0","13.0","182.0","12.0","51.0","2.73","4.75","3.8304166666666664","4.482083333333334","0.0","0.0","0.0","0.0","0.0","572.0","99.0","39.0","48.0","0.0","66.0","1.0","2.0","1.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","27","0","0","2","2","1","0","6","0","1","0.0","0.0","0.0","1.0","1.0","12.0","0.0","0.0","0.0","0.0","0.0","0.0","27.0","4.0","6.0","3.02","4.32","3.9683333333333333","4.863333333333333","1.0","0.0","0.0","0.0","0.0","82.0","12.0","8.0","5.0","2.0","7.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0"
"paraphrased_0034","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","241","1","9","10","8","2","0","31","0","1","0.0","0.0","7.0","1.0","1.0","133.0","0.0","0.0","0.0","8.0","0.0","12.0","241.0","22.0","78.0","2.73","4.93","3.8851612903225807","4.534193548387097","0.0","0.0","0.0","0.0","0.0","886.0","133.0","74.0","84.0","0.0","94.0","3.0","11.0","1.0","4.0","18.0","0.0","0.0","8.0","0.0","0.0","0.0","22","2","0","0","0","4","0","6","0","0","0.0","0.0","0.0","1.0","1.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","22.0","0.0","4.0","3.56","4.75","4.343333333333333","4.571666666666666","0.0","0.0","0.0","0.0","0.0","66.0","10.0","6.0","6.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0033","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","408","1","17","6","14","0","0","39","0","1","0.717948717948718","0.0","29.0","1.1635897435897438","4.0","227.0","4.0","20.0","6.0","25.0","6.0","27.0","408.0","22.0","79.0","2.52","4.73","3.867435897435897","4.626153846153847","11.0","0.0","0.0","0.0","1.0","1836.0","201.0","244.0","202.0","34.0","153.0","13.0","7.0","0.0","16.0","17.0","4.0","0.0","16.0","0.0","0.0","41.0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"paraphrased_0036","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","299","2","16","8","5","0","1","33","0","1","0.15151515151515152","0.0","30.0","1.0142424242424242","2.0","142.0","0.0","0.0","2.0","23.0","0.0","21.0","299.0","14.0","73.0","2.25","5.07","3.8663636363636367","4.546666666666667","2.0","0.0","0.0","0.0","0.0","1027.0","140.0","93.0","111.0","7.0","98.0","7.0","9.0","2.0","9.0","8.0","0.0","0.0","0.0","0.0","0.0","10.0","130","2","8","0","1","0","1","14","0","2","0.0","0.0","9.0","1.0","1.0","57.0","0.0","0.0","0.0","18.0","0.0","10.0","130.0","0.0","33.0","2.24","4.99","3.8035714285714284","4.456428571428572","0.0","0.0","0.0","0.0","0.0","377.0","57.0","20.0","31.0","0.0","47.0","1.0","6.0","1.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0037","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","164","1","6","8","7","0","0","24","1","1","0.08333333333333333","0.0","12.0","1.0275","2.0","74.0","4.0","4.0","0.0","10.0","0.0","6.0","164.0","15.0","54.0","2.78","4.52","3.88125","4.490833333333334","0.0","0.0","0.0","5.0","0.0","550.0","70.0","51.0","47.0","3.0","65.0","3.0","4.0","0.0","4.0","3.0","0.0","0.0","0.0","0.0","0.0","3.0","77","1","0","3","8","2","0","15","0","1","0.0","0.0","0.0","1.0","1.0","38.0","0.0","0.0","0.0","4.0","0.0","1.0","77.0","8.0","25.0","3.08","4.48","3.993333333333333","4.441333333333334","1.0","0.0","0.0","0.0","0.0","232.0","38.0","17.0","18.0","2.0","26.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","2.0"
"paraphrased_0035","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","569","1","32","8","5","0","2","49","0","1","0.0","0.0","59.0","1.0","1.0","247.0","0.0","0.0","0.0","10.0","0.0","21.0","569.0","16.0","192.0","2.55","5.14","3.8544897959183673","4.654285714285714","0.0","0.0","0.0","0.0","1.0","2275.0","247.0","245.0","207.0","6.0","270.0","16.0","33.0","2.0","53.0","39.0","0.0","12.0","16.0","4.0","0.0","12.0","324","1","24","0","8","0","0","33","0","0","0.0","0.0","40.0","1.0","1.0","158.0","0.0","0.0","0.0","10.0","0.0","16.0","324.0","2.0","79.0","2.72","4.91","3.9548484848484846","4.8148484848484845","0.0","0.0","0.0","0.0","0.0","997.0","158.0","70.0","93.0","9.0","108.0","5.0","0.0","1.0","16.0","15.0","0.0","4.0","0.0","0.0","0.0","9.0"
"paraphrased_0038","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","439","1","9","21","34","3","0","70","1","1","0.0","0.0","22.0","1.0014285714285713","2.0","225.0","0.0","3.0","0.0","13.0","0.0","10.0","439.0","55.0","100.0","2.95","4.7","3.8372857142857146","4.298571428571428","10.0","0.0","0.0","0.0","0.0","1531.0","222.0","191.0","158.0","13.0","119.0","3.0","2.0","0.0","11.0","8.0","0.0","0.0","3.0","0.0","0.0","14.0","54","1","0","0","0","3","1","6","1","0","0.0","0.0","0.0","1.0","2.0","36.0","0.0","1.0","0.0","0.0","0.0","0.0","54.0","0.0","4.0","0.0","4.41","3.295","4.295","0.0","0.0","0.0","0.0","0.0","259.0","35.0","39.0","54.0","0.0","5.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0039","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","64","1","1","4","2","0","1","10","0","1","0.0","0.0","4.0","1.0","1.0","29.0","0.0","0.0","0.0","6.0","0.0","4.0","64.0","6.0","20.0","2.55","4.32","3.867","4.454","0.0","0.0","0.0","0.0","0.0","189.0","29.0","14.0","13.0","0.0","23.0","0.0","0.0","0.0","2.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","18","1","1","0","1","0","0","4","1","0","0.0","0.0","0.0","1.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","18.0","1.0","6.0","3.28","4.59","3.815","4.4625","0.0","0.0","0.0","0.0","0.0","53.0","8.0","4.0","2.0","0.0","6.0","0.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0041","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","153","1","4","5","5","0","0","15","0","0","0.0","0.0","8.0","1.024","2.0","74.0","4.0","4.0","0.0","7.0","4.0","24.0","153.0","10.0","42.0","2.81","4.44","3.802","4.519333333333334","0.0","0.0","0.0","5.0","0.0","478.0","70.0","31.0","34.0","0.0","50.0","0.0","0.0","0.0","0.0","17.0","0.0","0.0","0.0","0.0","0.0","0.0","31","0","0","2","2","1","0","6","0","1","0.0","0.0","1.0","1.0","1.0","16.0","0.0","0.0","0.0","0.0","0.0","0.0","31.0","4.0","7.0","3.02","4.34","3.9116666666666666","4.408333333333333","1.0","0.0","0.0","0.0","0.0","98.0","16.0","10.0","7.0","2.0","9.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0"
"paraphrased_0040","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","307","0","22","10","8","0","1","41","0","0","0.0","0.0","39.0","0.9787804878048781","2.0","157.0","0.0","1.0","0.0","4.0","0.0","2.0","307.0","28.0","92.0","0.0","4.77","3.805121951219512","4.561219512195121","4.0","0.0","0.0","0.0","0.0","1299.0","156.0","125.0","141.0","23.0","120.0","11.0","18.0","0.0","12.0","8.0","0.0","5.0","11.0","3.0","0.0","34.0","71","1","1","0","18","0","1","21","0","0","0.0","0.0","0.0","0.9523809523809523","1.0","28.0","0.0","0.0","0.0","0.0","0.0","0.0","71.0","5.0","8.0","0.0","4.32","3.336190476190476","4.2838095238095235","7.0","0.0","0.0","1.0","0.0","205.0","28.0","18.0","2.0","7.0","11.0","0.0","1.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0"
"paraphrased_0042","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","78","1","1","4","3","0","0","10","0","1","0.5","0.0","4.0","1.25","3.0","33.0","0.0","0.0","5.0","7.0","1.0","3.0","78.0","8.0","11.0","3.02","4.54","3.9869999999999997","4.534000000000001","3.0","0.0","0.0","0.0","0.0","322.0","28.0","59.0","30.0","7.0","12.0","1.0","0.0","0.0","10.0","2.0","0.0","0.0","0.0","0.0","0.0","9.0","55","0","1","1","5","0","1","9","1","0","0.3333333333333333","0.0","1.0","1.3333333333333333","4.0","27.0","1.0","1.0","2.0","7.0","1.0","3.0","55.0","5.0","6.0","3.28","4.3","3.8855555555555554","4.7155555555555555","3.0","0.0","0.0","0.0","0.0","213.0","24.0","29.0","20.0","5.0","7.0","3.0","1.0","0.0","2.0","2.0","0.0","0.0","1.0","0.0","0.0","5.0"
"paraphrased_0043","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","246","1","11","10","5","0","1","29","0","1","0.0","0.0","21.0","1.0","1.0","79.0","0.0","0.0","0.0","10.0","0.0","3.0","246.0","15.0","84.0","2.75","5.07","3.9937931034482763","4.572413793103448","0.0","0.0","0.0","0.0","1.0","800.0","79.0","94.0","70.0","4.0","89.0","0.0","11.0","1.0","20.0","10.0","0.0","0.0","0.0","0.0","0.0","4.0","90","1","9","0","6","0","4","20","0","0","0.0","0.0","6.0","0.9","1.0","39.0","0.0","0.0","0.0","8.0","0.0","2.0","90.0","5.0","23.0","0.0","4.46","3.5869999999999997","4.295","0.0","0.0","0.0","0.0","0.0","355.0","39.0","32.0","39.0","3.0","24.0","0.0","5.0","0.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","3.0"
"paraphrased_0044","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","193","1","9","9","8","0","0","28","0","1","0.0","0.0","21.0","1.0","1.0","100.0","0.0","0.0","0.0","7.0","0.0","6.0","193.0","18.0","54.0","2.72","4.82","3.865357142857143","4.569285714285714","0.0","0.0","0.0","0.0","0.0","602.0","100.0","48.0","50.0","1.0","65.0","1.0","2.0","1.0","9.0","6.0","0.0","0.0","0.0","0.0","0.0","1.0","120","1","14","0","2","0","0","18","0","1","0.0","0.0","16.0","1.0","1.0","67.0","0.0","0.0","0.0","5.0","0.0","3.0","120.0","3.0","36.0","2.72","4.28","3.6077777777777778","4.448888888888889","0.0","0.0","0.0","0.0","0.0","405.0","67.0","27.0","35.0","2.0","47.0","0.0","0.0","0.0","5.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0"
"paraphrased_0045","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","144","1","6","6","7","0","0","21","0","1","0.0","0.0","13.0","1.0","1.0","77.0","0.0","0.0","0.0","7.0","0.0","6.0","144.0","14.0","40.0","2.72","4.48","3.8533333333333335","4.593809523809524","3.0","0.0","0.0","0.0","0.0","448.0","77.0","34.0","33.0","3.0","51.0","0.0","0.0","0.0","6.0","4.0","0.0","0.0","0.0","0.0","0.0","3.0","76","1","7","0","5","0","0","13","0","0","0.0","0.0","8.0","0.6153846153846154","1.0","39.0","0.0","0.0","0.0","6.0","0.0","5.0","76.0","1.0","18.0","0.0","4.52","2.4153846153846152","4.343846153846154","0.0","0.0","0.0","0.0","0.0","275.0","39.0","18.0","23.0","0.0","28.0","0.0","2.0","0.0","3.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0046","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","114","1","1","9","8","0","0","20","0","1","0.0","0.0","0.0","1.0","1.0","54.0","0.0","0.0","0.0","10.0","0.0","1.0","114.0","17.0","27.0","3.04","5.03","3.692","4.340999999999999","0.0","0.0","0.0","0.0","0.0","291.0","54.0","25.0","16.0","0.0","35.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","43","1","1","2","11","0","0","15","0","0","0.0","0.0","0.0","0.5333333333333333","1.0","12.0","0.0","0.0","0.0","0.0","0.0","0.0","43.0","0.0","7.0","0.0","4.64","2.022666666666667","4.161333333333333","2.0","0.0","0.0","0.0","0.0","175.0","12.0","22.0","13.0","3.0","9.0","0.0","2.0","0.0","1.0","0.0","0.0","0.0","3.0","0.0","0.0","4.0"
"paraphrased_0047","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","93","0","3","6","6","0","0","16","0","1","0.125","0.0","4.0","1.0","1.0","42.0","0.0","0.0","0.0","6.0","0.0","7.0","93.0","13.0","21.0","3.24","4.5","3.8806249999999998","4.4825","2.0","0.0","0.0","1.0","0.0","299.0","42.0","25.0","21.0","8.0","21.0","2.0","1.0","0.0","2.0","2.0","0.0","1.0","0.0","0.0","0.0","8.0","80","0","3","2","6","0","0","12","0","1","0.16666666666666666","0.0","5.0","1.0","1.0","40.0","0.0","0.0","0.0","10.0","0.0","8.0","80.0","9.0","20.0","3.02","4.92","3.8058333333333336","4.701666666666667","2.0","1.0","0.0","1.0","0.0","274.0","40.0","25.0","18.0","6.0","21.0","4.0","0.0","0.0","3.0","4.0","0.0","0.0","0.0","0.0","0.0","7.0"
"paraphrased_0048","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","203","0","4","5","4","0","0","13","0","0","0.0","0.0","15.0","1.0","1.0","116.0","0.0","0.0","0.0","7.0","0.0","16.0","203.0","13.0","76.0","2.72","4.54","3.8369230769230773","4.61","1.0","0.0","0.0","0.0","0.0","782.0","116.0","79.0","66.0","1.0","108.0","0.0","12.0","0.0","5.0","13.0","0.0","0.0","0.0","0.0","0.0","1.0","74","0","2","2","4","0","0","8","0","0","0.0","0.0","2.0","1.0","1.0","40.0","0.0","0.0","0.0","6.0","0.0","9.0","74.0","8.0","21.0","2.73","4.43","3.99875","4.545","0.0","0.0","0.0","0.0","0.0","237.0","40.0","11.0","13.0","0.0","33.0","2.0","4.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0050","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","168","1","5","8","8","0","0","24","1","1","0.0","0.0","2.0","1.0","1.0","62.0","0.0","0.0","0.0","10.0","0.0","1.0","168.0","16.0","42.0","3.04","4.77","3.8562499999999997","4.4275","0.0","0.0","0.0","0.0","0.0","514.0","62.0","70.0","42.0","3.0","47.0","0.0","8.0","2.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","43","1","1","2","10","0","0","14","0","0","0.0","0.0","0.0","0.5714285714285714","1.0","13.0","0.0","0.0","0.0","0.0","0.0","0.0","43.0","0.0","7.0","0.0","4.45","2.1614285714285715","4.132857142857143","2.0","0.0","0.0","0.0","0.0","169.0","13.0","22.0","13.0","2.0","9.0","0.0","2.0","0.0","1.0","0.0","0.0","0.0","3.0","0.0","0.0","2.0"
