"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0050","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Insufficient abort_statement blocks | Insufficient intent blocks | Invalid function argument"
"paraphrased_0053","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient lex_bot blocks"
"paraphrased_0054","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported argument | Insufficient lex_bot blocks"
"paraphrased_0057","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0055","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported argument | Insufficient lex_bot blocks"
"paraphrased_0056","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0058","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","2","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0059","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0060","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Incorrect attribute value type"
"paraphrased_0061","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","5","1","Unsupported block type | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0062","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Insufficient s3_configuration blocks"
"paraphrased_0063","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","1","Invalid resource type"
"paraphrased_0067","gemma-3-27b","cot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 73, in resource ""aws_kinesis_firehose_delivery_stream"" ""opensearch_stream"":   72:     options = {   73:       buffer_hints {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 73, in resource ""aws_kinesis_firehose_delivery_stream"" ""opensearch_stream"": ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 73, in resource ""aws_kinesis_firehose_delivery_str"
"paraphrased_0064","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0069","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0065","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient s3_configuration blocks"
"paraphrased_0071","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0066","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient s3_configuration blocks"
"paraphrased_0068","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0070","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0072","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0074","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0078","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0075","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0076","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported block type"
"paraphrased_0081","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0082","gemma-3-27b","cot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 78, in resource ""aws_route53_record"" ""active_active"":   78:   set_identifier = ""secondary""  The argument ""set_identifier"" was already set at main.tf:74,3-17. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 79, in resou","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 78, in resource ""aws_route53_record"" ""active_active"":   78:   set_identifier = ""seco","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 78, in resource ""aws_route53_record"" ""active_active"":   78"
"paraphrased_0083","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0077","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0079","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0080","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0087","gemma-3-27b","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 70, in resource ""aws_eks_cluster"" ""eks"":   70:     command = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 70, in resource ""aws_eks_cluster"" """
"paraphrased_0084","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0085","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0086","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0095","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0088","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0097","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0090","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Insufficient selector blocks"
"paraphrased_0091","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0096","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0099","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient oidc blocks"
"paraphrased_0103","gemma-3-27b","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 43:   43: provider ""aws.eks"" {  aws.eks is an invalid provider local name: d","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 43:   43: provider ""aws.eks"" {  aws.eks is an inva"
"paraphrased_0100","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0101","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0106","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","3","Unsupported argument"
"paraphrased_0102","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0104","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0105","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0110","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0111","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","1","Unsupported block type"
"paraphrased_0112","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0115","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0117","gemma-3-27b","cot","iac_eval_paraphrased","False","Error: Missing attribute separator    on main.tf line 20, in resource ""aws_iam_policy"" ""s3_sns_policy"":   19:           StringLike = {   20:             aws:SourceArn = ""arn:aws:s3:::your-bucket-name/*""  Expected a newline or comma to mark the beginning of the next attribute.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 20, in resource ""aws_iam_policy"" ""s3_sns_policy"":   19:           StringLike","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 20, in resource ""aws_iam_policy"" ""s3_sns_policy"": "
"paraphrased_0118","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","1","Invalid resource type"
"paraphrased_0107","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0108","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0123","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0109","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Missing required argument | Unsupported argument"
"paraphrased_0121","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0122","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","1","1","Error in function call"
"paraphrased_0125","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0126","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0127","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0128","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Insufficient launch_template_config blocks"
"paraphrased_0132","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0129","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0130","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Missing required argument | Unsupported argument"
"paraphrased_0134","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0135","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0131","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0133","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0136","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0137","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0140","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0138","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0139","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","invalid value for master_password (cannot contain [/@""' ])"
"paraphrased_0145","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","10","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0146","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","invalid value for master_password (must contain at least one uppercase letter) | invalid value for master_password (must contain at least one number)"
"paraphrased_0141","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","invalid value for master_password (cannot contain [/@""' ])"
"paraphrased_0142","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0144","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0147","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0148","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0149","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0150","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0154","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0151","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0152","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0153","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0157","gemma-3-27b","cot","iac_eval_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/filebase64sha256: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/filebase64sha256  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To se","False","0","0",""
"paraphrased_0155","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0156","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0158","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0159","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0163","gemma-3-27b","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider configuration reference    on main.tf line 48, in resource ""aws_dynamodb_table"" ""example"":   48:   provide","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider configuration reference    on main.tf line 48, in resource ""aws_dynamodb_table"" "
"paraphrased_0164","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0160","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0161","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0169","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0162","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0167","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported block type | Unsupported block type | Insufficient replica blocks | Unsupported argument"
"paraphrased_0168","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0170","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0171","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
