"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_24","phi-4","zero-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 135, in resource ""aws_iam_role"" ""anthos_controlplane_access_role"":  135:   assume_role Policy = jsonencode({  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource name    on main.tf line 75, in resource ""aws_iam_policy"" ""\""anthos_control_plane_policy"":   75: resource ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource name    on main.tf line 75, in resource ""aws_iam_policy"" ""\""anthos_control_plane"
"llm_iac_25","phi-4","zero-shot","llm_iac","False","Error: Missing key/value separator    on main.tf line 138, in resource ""kubernetes_pod"" ""mysql"":  112:     containers = [{  113:       name    = module.mysql.database_name  114:       image = ""gcr.io/$project_id/mysql-image""  115:       env = [{  116:         name = ""MYSQL_ROOT_PASSWORD""  117:      ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid module source address    on main.tf line 23, in module ""k8s"":   23:   source = ""terraform-google-modules/kubernetes","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid module source address    on main.tf line 23, in module ""k8s"":   23:   source = ""terraform"
"llm_iac_21","phi-4","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Reference to undeclared resource | Unsupported argument"
"llm_iac_27","phi-4","zero-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 36, in resource ""azurerm_subnet"" ""etcd_subnet"":   36:   service_endpoints = [azurerm_virtual_network.coreos_etcd_vnet.address_space[0]]  The argument ""service_endpoints"" was already set at main.tf:35,3-20. Each argument may be set only once.   Error: Mis","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 36, in resource ""azurerm_subnet"" ""etcd_subnet"":   36:   service_endpoints = [azurerm","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 36, in resource ""azurerm_subnet"" ""etcd_subnet"":   36:   se"
"llm_iac_22","phi-4","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_23","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_26","phi-4","zero-shot","llm_iac","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"llm_iac_28","phi-4","zero-shot","llm_iac","False","","True","","False","1","1","Reference to undeclared input variable"
"llm_iac_29","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_32","phi-4","zero-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 41, in resource ""google_compute_health_check"" ""health_check"":   41:   timeout_sec = 5  The argument ""timeout_sec"" was already set at main.tf:33,3-14. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 42, in resource ""goo","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 41, in resource ""google_compute_health_check"" ""health_check"":   41:   timeout_sec = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 41, in resource ""google_compute_health_check"" ""health_chec"
"llm_iac_34","phi-4","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid module source address    on main.tf line 9, in module ""gcp-vpc"":    9:   source = ""<GITHUB_URL>/terraform/google_vp","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid module source address    on main.tf line 9, in module ""gcp-vpc"":    9:   source = ""<GITHU"
"llm_iac_35","phi-4","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient listener blocks"
"llm_iac_31","phi-4","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_33","phi-4","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"llm_iac_38","phi-4","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource name    on main.tf line 57, in resource ""azurerm_subnet"" ""10blind"":   57: resource ""azurerm_subnet"" ""10bli","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource name    on main.tf line 57, in resource ""azurerm_subnet"" ""10blind"":   57: resour"
"llm_iac_30","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_37","phi-4","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Invalid function argument"
"llm_iac_36","phi-4","zero-shot","llm_iac","False","","True","","False","3","2","Invalid index | Invalid index | Invalid index"
"llm_iac_39","phi-4","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_42","phi-4","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_instance_group_manager"" configuration    on main.tf line 51:   51: resource ""google_comp","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_instance_group_manager"" configuration    on main.tf line 51:  "
"llm_iac_40","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_44","phi-4","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Unsupported attribute"
"llm_iac_43","phi-4","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Missing required argument"
"llm_iac_41","phi-4","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_48","phi-4","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_45","phi-4","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_46","phi-4","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_47","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_49","phi-4","zero-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_50","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_51","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Insufficient disk blocks"
"llm_iac_55","phi-4","zero-shot","llm_iac","False","Error: Invalid character    on main.tf line 74, in resource ""aws_sns_topic_subscription"" ""lambda_subscription"":   74:   filter_policy = jsonencode({ 'eventType': ['sns', 'Message'], 'event': ['ExecuteQueryEvent'] })  Single quotes are not valid. Use double quotes ("") to enclose strings.   Error: Inv","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 74, in resource ""aws_sns_topic_subscription"" ""lambda_subscription"":   74:   filter_pol","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 74, in resource ""aws_sns_topic_subscription"" ""lambda_subscri"
"llm_iac_52","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_57","phi-4","zero-shot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Reserved argument name in provider block    on main.tf line 6, in provider ""foobar"":    6:   source = ""foobar/beep""  The pr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Reserved argument name in provider block    on main.tf line 6, in provider ""foobar"":    6:   sour"
"llm_iac_53","phi-4","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_59","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_54","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_56","phi-4","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_62","phi-4","zero-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 67, in resource ""aws_instance"" ""web"":   67:   subnets                    = [""${var.subnet_1}""  The argument ""subnets"" was already set at main.tf:66,3-10. Each argument may be set only once.   Error: Missing item separator    on main.tf line 69, in resour","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 67, in resource ""aws_instance"" ""web"":   67:   subnets                    = [""${var.s","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 67, in resource ""aws_instance"" ""web"":   67:   subnets     "
"llm_iac_63","phi-4","zero-shot","llm_iac","False","Error: Invalid character    on main.tf line 102, in resource ""google_monitoring_uptime_check"" ""uptime_check"":  102:   timeout { seconds = 30; data_decoder = ""NONE"" }  The "";"" character is not valid. Use newlines to separate arguments and blocks, and commas to separate items in collection values.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 102, in resource ""google_monitoring_uptime_check"" ""uptime_check"":  102:   timeout { se","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 102, in resource ""google_monitoring_uptime_check"" ""uptime_ch"
"llm_iac_58","phi-4","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_64","phi-4","zero-shot","llm_iac","False","Error: Invalid expression    on main.tf line 8, in resource ""google_storage_bucket"" ""vpn_bucket"":    8:   name     = ""${<resource_name_prefix>}-openvpn-client-params""  Expected the start of an expression, but found an invalid expression token.   Error: Invalid character    on main.tf line 28, in res","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 8, in resource ""google_storage_bucket"" ""vpn_bucket"":    8:   name     = ""${<resource_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 8, in resource ""google_storage_bucket"" ""vpn_bucket"":    8: "
"llm_iac_65","phi-4","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 88:   88: provider ""google"" {  A default (non-aliased) provider configu","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 88:   88: provider ""google"" {  A default (non"
"llm_iac_66","phi-4","zero-shot","llm_iac","False","Error: Unclosed configuration block    on main.tf line 15, in resource ""google_cloud_run_service"" ""example_service"":   15: resource ""google_cloud_run_service"" ""example_service"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsew","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 15, in resource ""google_cloud_run_service"" ""example_service"":   15: resourc","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 15, in resource ""google_cloud_run_service"" ""examp"
"llm_iac_61","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_60","phi-4","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_67","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_68","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_69","phi-4","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Missing required argument | Unsupported block type | Unsupported argument"
"llm_iac_70","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_71","phi-4","zero-shot","llm_iac","False","","True","","False","2","3","Reference to undeclared resource | Unsupported attribute"
"llm_iac_72","phi-4","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_73","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_74","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_78","phi-4","zero-shot","llm_iac","False","Error: Extra characters after interpolation expression    on main.tf line 188, in resource ""google_compute_global_address"" ""google_dns"":  188:   name   = ""google-dns-${var,environment}""  Expected a closing brace to end the interpolation expression, but found extra characters.  This can happen when y","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_firewall"" configuration    on main.tf line 148:  148: resource ""google_compute_firewall""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_firewall"" configuration    on main.tf line 148:  148: resource"
"llm_iac_79","phi-4","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_iam_group_policy"" configuration    on main.tf line 99:   99: resource ""aws_iam_group_policy"" ""admin","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_iam_group_policy"" configuration    on main.tf line 99:   99: resource ""aw"
"llm_iac_75","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_76","phi-4","zero-shot","llm_iac","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Unsupported argument"
"llm_iac_81","phi-4","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 171:  171: variable ""database_name"" {  A variable named ""database_name"" w","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 171:  171: variable ""database_name"" {  A variab"
"llm_iac_83","phi-4","zero-shot","llm_iac","False","Error: Invalid attribute name    on main.tf line 34, in resource ""aws_iam_group_membership"" ""admins_membership"":   34:   grouping_principal = ""${aws_iam_group.admins..aws_arn}""  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 34, in resource ""aws_iam_group_membership"" ""admins_membership"":   34:   grouping_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 34, in resource ""aws_iam_group_membership"" ""admins_memb"
"llm_iac_84","phi-4","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 136:  136: provider ""google"" {  A default (non-aliased) provider config","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 136:  136: provider ""google"" {  A default (no"
"llm_iac_85","phi-4","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc"" {  This module is not yet installe"
"llm_iac_86","phi-4","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 74:   74: module ""k8s"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 74:   74: module ""k8s"" {  This module is not yet installe"
"llm_iac_87","phi-4","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 44:   44: module ""aws_infrastructure"" {  This module is not yet installed. Run ""ter","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 44:   44: module ""aws_infrastructure"" {  This module is n"
"llm_iac_88","phi-4","zero-shot","llm_iac","False","Error: Missing key/value separator    on main.tf line 71, in resource ""google_cloud_run_service"" ""cloud_run_service"":   70:     spec = {   71:       containers {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 71, in resource ""google_cloud_run_service"" ""cloud_run_service"":   70:     sp","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 71, in resource ""google_cloud_run_service"" ""cloud_"
"llm_iac_77","phi-4","zero-shot","llm_iac","False","","True","","False","5","0","Invalid function argument | Invalid function argument | Unsupported argument | Missing required argument | Invalid function argument"
"llm_iac_80","phi-4","zero-shot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Invalid resource type | Unsupported block type"
"llm_iac_90","phi-4","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_82","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_93","phi-4","zero-shot","llm_iac","False","Error: Missing argument separator    on main.tf line 3, in provider ""google"":    2:   credentials = file(""<YOUR-CREDENTIALS-FILE>.json""    3:   project     = ""<YOUR-PROJECT-ID>""  A comma is required to separate each function argument from the next.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 3, in provider ""google"":    2:   credentials = file(""<YOUR-CREDENTIALS-FILE>.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 3, in provider ""google"":    2:   credentials = file"
