"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_225","glm-4.7","few-shot","llm_iac","False","","True","","False","4","0","Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument"
"llm_iac_226","glm-4.7","few-shot","llm_iac","False","","True","","False","1","2","Unsupported argument"
"llm_iac_227","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_228","glm-4.7","few-shot","llm_iac","True","","True","","False","1","0","expected service to not match any of [bigquery-json.googleapis.com], got bigquery-json.googleapis.com"
"llm_iac_232","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_229","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_230","glm-4.7","few-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_231","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_233","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_237","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_234","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_235","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_236","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_238","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_239","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Invalid Configuration for Read-Only Attribute"
"llm_iac_242","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_240","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_241","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_243","glm-4.7","few-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_244","glm-4.7","few-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_245","glm-4.7","few-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_246","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_247","glm-4.7","few-shot","llm_iac","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Insufficient patch_filter blocks"
"llm_iac_251","glm-4.7","few-shot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 12:   12: module ""child_module"" {  This module is not yet installed. Run ""terraform","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 12:   12: module ""child_module"" {  This module is not yet"
"llm_iac_248","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_249","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_253","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_250","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_256","glm-4.7","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_257","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_252","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_254","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_255","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_260","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_258","glm-4.7","few-shot","llm_iac","False","","True","","False","1","1","Unsupported argument"
"llm_iac_259","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_261","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_262","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_263","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_264","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_265","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_266","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_270","glm-4.7","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 173, in resource ""aws_launch_template"" ""worker"":  173:   user_data = base64encode(""#!/bin/bash  174: echo 'Hello from CoreOS' > index.html  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escap","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 173, in resource ""aws_launch_template"" ""worker"":  173:   user_data = base64enc","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 173, in resource ""aws_launch_template"" ""worker"":  17"
"llm_iac_267","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_272","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_268","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_269","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_271","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_273","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_274","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_275","glm-4.7","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"llm_iac_276","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_280","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_281","glm-4.7","few-shot","llm_iac","True","","True","","False","1","0","Missing required argument"
"llm_iac_279","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_277","glm-4.7","few-shot","llm_iac","False","","True","","False","1","1","Unsupported block type"
"llm_iac_278","glm-4.7","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_285","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_286","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_287","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_282","glm-4.7","few-shot","llm_iac","True","","True","","True","0","3",""
"llm_iac_283","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_284","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_288","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_289","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_290","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_291","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_294","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_292","glm-4.7","few-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_293","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_295","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_296","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_297","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_298","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_302","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_299","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_303","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_305","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_300","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_301","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_304","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_309","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_306","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_307","glm-4.7","few-shot","llm_iac","True","","True","","False","1","0","Invalid resource type"
"llm_iac_308","glm-4.7","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_310","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_311","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_315","glm-4.7","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 41, in resource ""google_compute_instance_template"" ""coreos_master"":   41:     user-data = ""#cloud-config   42: coreos:  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a new","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 41, in resource ""google_compute_instance_template"" ""coreos_master"":   41:     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 41, in resource ""google_compute_instance_template"" """
"llm_iac_316","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_312","glm-4.7","few-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_313","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_314","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_317","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_318","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_322","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_319","glm-4.7","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_320","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_321","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_323","glm-4.7","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | expected status_code to be one of [""HTTP_301"" ""HTTP_302""], got 301"
"llm_iac_327","glm-4.7","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 49, in resource ""google_compute_instance_template"" ""instance_template"":   49:     startup-script = ""#! /bin/bash   50: sudo apt-get update  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escap","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 49, in resource ""google_compute_instance_template"" ""instance_template"":   49: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 49, in resource ""google_compute_instance_template"" """
"llm_iac_324","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_325","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_326","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_328","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_329","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_333","glm-4.7","few-shot","llm_iac","False","","True","","False","3","0","expected default_admission_rule.0.enforcement_mode to be one of [""ENFORCED_BLOCK_AND_AUDIT_LOG"" ""DRYRUN_AUDIT_LOG_ONLY""], got ENFORCED | Invalid function argument | Unsupported argument"
"llm_iac_330","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_331","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_332","glm-4.7","few-shot","llm_iac","True","","True","","False","1","0","Unsupported attribute"
"llm_iac_334","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_335","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_336","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_337","glm-4.7","few-shot","llm_iac","True","","True","","False","2","1","Unsupported block type | Insufficient default_action blocks"
"llm_iac_338","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_339","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_340","glm-4.7","few-shot","llm_iac","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/mailgun: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/mailgun  Did you intend to use wgebis/mailgun? If so, you must specify that source address in each module which requires that provider. To see which modules are cu","False","0","0",""
"llm_iac_341","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_345","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_346","glm-4.7","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 30, in resource ""google_compute_instance_template"" ""instance_template"":   30:     startup-script = ""#!/bin/bash   31: echo 'Hello, World!' > /tmp/startup_log.txt""  Quoted strings may not be split over multiple lines. To produce a multi-line string,","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 30, in resource ""google_compute_instance_template"" ""instance_template"":   30: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 30, in resource ""google_compute_instance_template"" """
"llm_iac_342","glm-4.7","few-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"llm_iac_343","glm-4.7","few-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_344","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_347","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_348","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_349","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_350","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_351","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_355","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_352","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_353","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_354","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_356","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Invalid Configuration for Read-Only Attribute"
"llm_iac_357","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_358","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_359","glm-4.7","few-shot","llm_iac","True","","True","","False","1","0","Missing required argument"
"llm_iac_363","glm-4.7","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider coreos/tectonic: provider registry registry.terraform.io does not have a provider named registry.terraform.io/coreos/tectonic  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are cu","False","0","0",""
"llm_iac_364","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_360","glm-4.7","few-shot","llm_iac","True","","True","","False","1","0","Invalid resource type"
"llm_iac_361","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_366","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_368","glm-4.7","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 222, in resource ""aws_instance"" ""etcd"":  222:   user_data = base64encode(""#!/bin/bash  223: hostnamectl set-hostname etcd-${count.index}"")  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escap","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 222, in resource ""aws_instance"" ""etcd"":  222:   user_data = base64encode(""#!/b","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 222, in resource ""aws_instance"" ""etcd"":  222:   user"
"llm_iac_362","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_365","glm-4.7","few-shot","llm_iac","True","","True","","False","1","0","Invalid resource type"
"llm_iac_371","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_367","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_373","glm-4.7","few-shot","llm_iac","False","Error: Missing newline after argument    on main.tf line 197, in resource ""aws_launch_template"" ""k8s_master"":  197:   user_data = base64encode <<-EOF  198:               #!/bin/bash  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 197, in resource ""aws_launch_template"" ""k8s_master"":  197:   user_data = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 197, in resource ""aws_launch_template"" ""k8s_mas"
"llm_iac_369","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_374","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_376","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_370","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_372","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_379","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_380","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_375","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_382","glm-4.7","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 104, in resource ""local_file"" ""ansible_inventory"":  104: ${join(""  105: "", aws_instance.cluster_nodes[*].public_ip)}  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newli","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 104, in resource ""local_file"" ""ansible_inventory"":  104: ${join(""  105: "", aws","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 104, in resource ""local_file"" ""ansible_inventory"":  "
"llm_iac_377","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_384","glm-4.7","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 306, in resource ""aws_launch_template"" ""ecs"":  306:     ""#!/bin/bash  307:  echo ECS_CLUSTER=${aws_ecs_cluster.main.name} >> /etc/ecs/ecs.config""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 306, in resource ""aws_launch_template"" ""ecs"":  306:     ""#!/bin/bash  307:  ec","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 306, in resource ""aws_launch_template"" ""ecs"":  306: "
"llm_iac_378","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_381","glm-4.7","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_383","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_385","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_386","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_387","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_391","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_388","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_389","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_390","glm-4.7","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_395","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_396","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_392","glm-4.7","few-shot","llm_iac","False","","True","","False","3","1","Unsupported attribute | Unsupported attribute | Reference to undeclared input variable"
"llm_iac_393","glm-4.7","few-shot","llm_iac","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported attribute | Unsupported attribute | Unsupported block type | Unsupported argument | Unsupported argument"
"llm_iac_394","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_397","glm-4.7","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_400","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_398","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_403","glm-4.7","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 170, in resource ""aws_lb_target_group"" ""consul_tg"":  170:     path = ""/v1/status/leader  171:   }  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 170, in resource ""aws_lb_target_group"" ""consul_tg"":  170:     path = ""/v1/stat","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 170, in resource ""aws_lb_target_group"" ""consul_tg"": "
"llm_iac_404","glm-4.7","few-shot","llm_iac","False","Error: Missing open parenthesis    on main.tf line 87, in resource ""aws_cloudformation_stack"" ""example"":   87:         ""BucketName"": { ""Fn::Sub"": ""stack-bucket-${AWS::StackName}"" }  Function selector must be followed by an open parenthesis to begin the function call.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing open parenthesis    on main.tf line 87, in resource ""aws_cloudformation_stack"" ""example"":   87:         ""BucketName","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing open parenthesis    on main.tf line 87, in resource ""aws_cloudformation_stack"" ""example"":"
"llm_iac_399","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","decoding ""public_key"" for public key data"
"llm_iac_406","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_401","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_402","glm-4.7","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_405","glm-4.7","few-shot","llm_iac","True","","True","","False","2","0","Missing required argument | Missing required argument"
"llm_iac_410","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_411","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_407","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_413","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_408","glm-4.7","few-shot","llm_iac","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"llm_iac_409","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_412","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_414","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_415","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_419","glm-4.7","few-shot","llm_iac","False","Error: Missing newline after argument    on main.tf line 42, in resource ""google_compute_router"" ""router"":   42:   region  = google_compute_subnetwork subnet_private.region  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 42, in resource ""google_compute_router"" ""router"":   42:   region  = googl","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 42, in resource ""google_compute_router"" ""router"
"llm_iac_416","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_420","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_422","glm-4.7","few-shot","llm_iac","False","","True","","False","6","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_423","glm-4.7","few-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 109, in resource ""aws_security_group"" ""jumphost"":  109:   description ""Allow SSH from anywhere""  110:   vpc_id      = aws_vpc.main.id  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 109, in resource ""aws_security_group"" ""jumphost"":  109:   description ""Allow SS","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 109, in resource ""aws_security_group"" ""jumphost"":  10"
"llm_iac_417","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_418","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_424","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_421","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_425","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_426","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_427","glm-4.7","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks"
