"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"llm_iac_10","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","204","1","4","7","14","0","0","27","0","1","0.0","0.0","10.0","1.0751851851851852","2.0","104.0","3.0","9.0","0.0","14.0","0.0","5.0","204.0","21.0","52.0","2.95","4.92","3.81037037037037","4.491111111111111","2.0","0.0","0.0","4.0","0.0","715.0","95.0","80.0","56.0","9.0","78.0","4.0","5.0","0.0","10.0","3.0","0.0","0.0","5.0","0.0","0.0","14.0","153","0","0","0","31","0","0","32","0","1","0.0","0.0","0.0","1.0","1.0","87.0","0.0","0.0","0.0","7.0","0.0","1.0","153.0","31.0","45.0","2.95","4.76","3.6734375","4.529375","2.0","0.0","0.0","6.0","0.0","399.0","87.0","31.0","0.0","2.0","55.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0"
"llm_iac_11","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","402","1","28","10","9","0","1","50","0","1","0.0","0.0","51.0","1.0","1.0","200.0","0.0","0.0","0.0","9.0","0.0","16.0","402.0","25.0","117.0","2.55","4.93","3.9210000000000003","4.5894","1.0","0.0","0.0","0.0","0.0","1662.0","200.0","160.0","171.0","15.0","152.0","10.0","29.0","1.0","22.0","14.0","0.0","4.0","12.0","5.0","0.0","21.0","194","0","17","2","8","0","1","29","1","0","0.0","0.0","22.0","0.7241379310344828","1.0","93.0","0.0","0.0","0.0","6.0","0.0","7.0","194.0","6.0","42.0","0.0","5.15","2.8431034482758624","4.458620689655173","0.0","0.0","0.0","0.0","0.0","607.0","93.0","42.0","62.0","1.0","60.0","2.0","2.0","3.0","2.0","10.0","0.0","0.0","0.0","0.0","0.0","1.0"
"llm_iac_13","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","136","1","2","5","9","0","2","20","0","1","0.0","0.0","7.0","1.15","3.0","69.0","2.0","2.0","4.0","8.0","0.0","7.0","136.0","14.0","36.0","2.73","4.51","3.815","4.4485","1.0","0.0","0.0","0.0","0.0","530.0","63.0","58.0","52.0","4.0","50.0","2.0","1.0","0.0","5.0","5.0","0.0","0.0","9.0","0.0","0.0","4.0","59","0","0","1","5","2","0","8","0","0","0.375","0.0","0.0","1.1875","4.0","29.0","0.0","0.0","3.0","0.0","0.0","0.0","59.0","6.0","12.0","3.09","4.55","3.815","4.695","1.0","0.0","0.0","0.0","0.0","220.0","26.0","30.0","26.0","3.0","12.0","1.0","0.0","1.0","2.0","4.0","0.0","0.0","2.0","1.0","0.0","3.0"
"llm_iac_12","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","495","1","20","8","16","0","1","47","0","1","0.0","0.0","28.0","1.013191489361702","2.0","289.0","4.0","4.0","0.0","11.0","0.0","32.0","495.0","28.0","135.0","2.24","4.74","3.702553191489362","4.548936170212766","1.0","0.0","0.0","5.0","0.0","1911.0","285.0","180.0","170.0","9.0","214.0","10.0","24.0","4.0","13.0","30.0","0.0","10.0","4.0","6.0","0.0","13.0","167","0","4","5","17","6","0","32","0","0","0.0","0.0","11.0","0.75","1.0","95.0","0.0","0.0","0.0","6.0","0.0","4.0","167.0","4.0","38.0","0.0","4.42","2.7484375","4.2075000000000005","0.0","0.0","0.0","0.0","0.0","669.0","95.0","67.0","79.0","0.0","51.0","4.0","10.0","0.0","4.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_14","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","164","1","2","5","13","0","1","23","0","1","0.0","0.0","6.0","1.0404347826086957","2.0","85.0","3.0","5.0","0.0","13.0","0.0","7.0","164.0","18.0","45.0","2.55","4.78","3.747826086956522","4.447826086956522","2.0","0.0","0.0","4.0","0.0","592.0","80.0","60.0","45.0","6.0","61.0","4.0","3.0","0.0","5.0","8.0","0.0","3.0","1.0","4.0","0.0","9.0","80","1","2","3","15","0","0","21","0","0","0.0","0.0","4.0","0.8333333333333334","2.0","36.0","0.0","1.0","0.0","3.0","0.0","1.0","80.0","9.0","17.0","0.0","4.65","3.1404761904761904","4.26047619047619","1.0","0.0","0.0","0.0","0.0","293.0","35.0","25.0","29.0","3.0","21.0","2.0","1.0","0.0","2.0","1.0","0.0","0.0","1.0","4.0","0.0","5.0"
"llm_iac_15","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","465","1","30","10","5","0","1","48","0","1","0.041666666666666664","0.0","77.0","0.9958333333333332","2.0","228.0","4.0","4.0","0.0","78.0","0.0","52.0","465.0","16.0","139.0","0.0","4.73","3.7929166666666667","4.539166666666667","0.0","0.0","0.0","5.0","6.0","1629.0","224.0","111.0","168.0","2.0","174.0","19.0","16.0","0.0","2.0","34.0","0.0","0.0","1.0","0.0","0.0","2.0","194","0","6","2","8","8","0","24","0","0","0.0","0.0","3.0","1.0","1.0","96.0","0.0","0.0","0.0","11.0","0.0","3.0","194.0","10.0","65.0","2.75","4.86","3.8258333333333336","4.64625","2.0","0.0","0.0","1.0","0.0","635.0","96.0","58.0","52.0","2.0","77.0","1.0","4.0","1.0","6.0","9.0","0.0","0.0","2.0","0.0","0.0","2.0"
"llm_iac_16","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","159","1","5","4","15","0","0","26","0","1","0.0","0.0","9.0","1.036923076923077","2.0","91.0","3.0","3.0","0.0","14.0","0.0","5.0","159.0","20.0","44.0","3.04","4.58","3.8103846153846153","4.457692307692308","0.0","0.0","0.0","4.0","0.0","536.0","88.0","53.0","45.0","0.0","56.0","1.0","3.0","0.0","2.0","1.0","0.0","0.0","3.0","0.0","0.0","0.0","59","0","1","2","8","0","0","11","0","0","0.0","0.0","2.0","1.0","1.0","27.0","0.0","0.0","0.0","17.0","0.0","2.0","59.0","9.0","15.0","2.87","4.43","3.867272727272727","4.358181818181818","0.0","0.0","0.0","0.0","0.0","167.0","27.0","14.0","12.0","0.0","16.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_17","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","53","0","2","4","2","0","0","8","0","0","0.0","0.0","5.0","1.0","1.0","20.0","0.0","0.0","0.0","0.0","0.0","0.0","53.0","6.0","20.0","3.24","4.92","3.985","4.4925","0.0","0.0","0.0","0.0","0.0","210.0","20.0","27.0","20.0","1.0","20.0","0.0","4.0","0.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","27","0","2","0","2","0","0","4","0","0","0.0","0.0","1.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","27.0","2.0","10.0","2.75","4.96","4.0175","4.535","0.0","0.0","0.0","1.0","0.0","103.0","7.0","12.0","6.0","1.0","10.0","0.0","2.0","0.0","3.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"llm_iac_18","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","128","1","4","4","9","0","0","19","0","1","0.0","0.0","8.0","1.013157894736842","2.0","51.0","1.0","1.0","0.0","9.0","0.0","7.0","128.0","13.0","27.0","2.78","4.96","3.8752631578947367","4.451578947368421","1.0","0.0","0.0","0.0","0.0","411.0","50.0","43.0","32.0","6.0","34.0","5.0","3.0","2.0","5.0","2.0","0.0","0.0","0.0","0.0","0.0","6.0","57","0","1","1","6","0","0","10","1","1","0.0","0.0","0.0","1.05","2.0","28.0","1.0","1.0","0.0","11.0","0.0","2.0","57.0","7.0","20.0","2.87","4.65","3.786","4.638","0.0","0.0","0.0","0.0","0.0","206.0","27.0","24.0","14.0","0.0","23.0","0.0","3.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_19","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","335","1","30","6","3","3","1","45","0","1","0.0","0.0","33.0","0.9777777777777777","1.0","145.0","0.0","0.0","0.0","23.0","0.0","26.0","335.0","11.0","90.0","0.0","5.16","3.817777777777778","4.489111111111111","0.0","0.0","0.0","0.0","1.0","1090.0","145.0","79.0","95.0","2.0","124.0","2.0","7.0","0.0","10.0","5.0","0.0","2.0","0.0","4.0","0.0","2.0","156","1","6","0","4","4","0","15","0","0","0.0","0.0","4.0","1.0","1.0","76.0","0.0","0.0","0.0","19.0","0.0","10.0","156.0","4.0","50.0","2.81","4.18","3.7426666666666666","4.401333333333333","3.0","0.0","0.0","17.0","0.0","501.0","76.0","54.0","47.0","3.0","59.0","6.0","0.0","0.0","5.0","2.0","0.0","0.0","0.0","0.0","0.0","3.0"
"llm_iac_20","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","242","1","12","4","0","0","1","19","0","1","0.0","0.0","25.0","1.0","1.0","111.0","0.0","0.0","0.0","7.0","0.0","11.0","242.0","6.0","91.0","2.55","4.87","3.9257894736842105","4.640526315789474","0.0","0.0","0.0","0.0","0.0","738.0","111.0","68.0","62.0","1.0","109.0","0.0","0.0","4.0","12.0","14.0","0.0","0.0","0.0","0.0","0.0","1.0","70","1","1","0","12","0","0","14","0","0","0.21428571428571427","0.0","0.0","0.8571428571428571","1.0","23.0","0.0","0.0","0.0","3.0","0.0","1.0","70.0","0.0","23.0","0.0","4.51","3.2985714285714285","4.3064285714285715","0.0","0.0","0.0","0.0","0.0","231.0","23.0","28.0","16.0","2.0","23.0","2.0","1.0","0.0","5.0","1.0","0.0","0.0","1.0","0.0","1.0","3.0"
"llm_iac_21","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","377","1","23","5","0","0","0","30","0","1","0.0","0.0","43.0","1.0","1.0","214.0","0.0","0.0","0.0","10.0","0.0","20.0","377.0","8.0","142.0","2.72","4.85","3.9006666666666665","4.639666666666667","0.0","0.0","0.0","0.0","0.0","1194.0","214.0","81.0","86.0","1.0","194.0","0.0","0.0","1.0","18.0","18.0","0.0","1.0","0.0","0.0","0.0","1.0","104","1","3","0","15","1","1","21","0","0","0.0","0.0","3.0","0.7652380952380953","2.0","55.0","0.0","1.0","0.0","6.0","0.0","4.0","104.0","0.0","30.0","0.0","4.57","2.7585714285714285","4.196190476190476","3.0","0.0","0.0","2.0","1.0","405.0","54.0","29.0","28.0","9.0","45.0","1.0","3.0","0.0","2.0","4.0","0.0","0.0","0.0","0.0","0.0","20.0"
"llm_iac_22","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","210","1","7","6","12","0","3","33","3","1","0.3939393939393939","0.0","11.0","1.155151515151515","3.0","128.0","0.0","15.0","2.0","6.0","0.0","2.0","210.0","18.0","37.0","0.0","4.65","3.7354545454545454","4.442727272727272","7.0","0.0","0.0","0.0","3.0","936.0","111.0","125.0","109.0","10.0","69.0","11.0","0.0","0.0","10.0","9.0","0.0","0.0","14.0","0.0","0.0","11.0","54","0","4","2","15","0","0","21","0","0","0.0","0.0","4.0","0.3619047619047619","2.0","29.0","3.0","3.0","0.0","0.0","0.0","0.0","54.0","0.0","12.0","0.0","4.47","1.2947619047619046","4.113809523809524","0.0","0.0","0.0","3.0","2.0","257.0","26.0","20.0","24.0","1.0","21.0","2.0","2.0","0.0","0.0","1.0","0.0","0.0","2.0","0.0","0.0","3.0"
"llm_iac_23","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","51","1","2","3","1","0","0","8","0","1","0.0","0.0","4.0","1.0","1.0","25.0","0.0","0.0","0.0","10.0","0.0","2.0","51.0","5.0","16.0","2.75","4.56","3.89875","4.475","0.0","0.0","0.0","1.0","0.0","151.0","25.0","10.0","9.0","0.0","22.0","0.0","1.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","26","1","2","0","0","0","0","4","1","0","0.0","0.0","1.0","1.0","1.0","16.0","0.0","0.0","0.0","8.0","0.0","1.0","26.0","1.0","10.0","3.0","4.51","3.6775","4.445","0.0","0.0","0.0","0.0","0.0","79.0","16.0","2.0","3.0","0.0","15.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_24","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","327","1","11","6","4","0","1","24","0","1","0.0","0.0","15.0","0.9583333333333334","1.0","54.0","0.0","0.0","0.0","6.0","0.0","1.0","327.0","13.0","173.0","0.0","4.98","3.9254166666666666","4.507083333333333","0.0","0.0","0.0","0.0","3.0","928.0","54.0","97.0","54.0","6.0","173.0","0.0","15.0","0.0","30.0","14.0","0.0","0.0","0.0","0.0","0.0","6.0","296","0","11","3","3","0","6","24","0","1","0.0","0.0","11.0","1.0","1.0","72.0","0.0","0.0","0.0","83.0","0.0","13.0","296.0","9.0","187.0","2.75","4.66","3.8745833333333333","4.51875","0.0","0.0","0.0","0.0","3.0","826.0","72.0","32.0","51.0","0.0","187.0","0.0","9.0","0.0","1.0","17.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_25","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","364","2","10","4","6","0","1","24","0","1","0.0","0.0","21.0","0.9583333333333334","1.0","144.0","0.0","0.0","0.0","99.0","0.0","59.0","364.0","10.0","103.0","0.0","4.64","3.6487499999999997","4.474166666666666","0.0","0.0","0.0","0.0","0.0","1061.0","144.0","71.0","69.0","1.0","143.0","2.0","4.0","0.0","20.0","5.0","0.0","0.0","16.0","0.0","0.0","1.0","142","1","9","0","3","0","0","13","0","0","0.0","0.0","5.0","0.8461538461538461","1.0","48.0","0.0","0.0","0.0","29.0","0.0","35.0","142.0","0.0","32.0","0.0","4.16","3.0138461538461536","4.348461538461539","0.0","0.0","0.0","0.0","0.0","359.0","48.0","10.0","18.0","0.0","39.0","0.0","1.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0"
