"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0080","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0081","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid index"
"paraphrased_0085","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0082","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0083","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid data source"
"paraphrased_0084","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported argument"
"paraphrased_0086","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid data source"
"paraphrased_0090","gemma-3-27b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0087","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0088","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0089","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0091","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0092","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0093","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid index | Invalid resource type"
"paraphrased_0094","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0098","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 140, in resource ""aws_launch_template"" ""manager_template"":  140:     ""#!/bin/bash  141: ""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""he","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 140, in resource ""aws_launch_template"" ""manager_template"":  140:     ""#!/bin/b","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 140, in resource ""aws_launch_template"" ""manager_temp"
"paraphrased_0095","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0100","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0096","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","5","1","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0097","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0103","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 7, in terraform:    7:     google_beta = {    8:       source  = ""hashicorp/","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 7, in terraform:    7:     google_beta = {    8:  "
"paraphrased_0099","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0101","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0102","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0104","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0105","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0106","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/consul: no available releases match the given constraints ~> 3.0  To see which modules are currently depending on hashicorp/consul and what versions are specified, run the following command:     terraform providers","False","0","0",""
"paraphrased_0107","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0108","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing resource instance key"
"paraphrased_0109","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Invalid resource type | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0110","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0111","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0112","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0113","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0114","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: data.aws_iam_policy_document.dynamodb_key_policy, aws_kms_key.dynamodb_key"
"paraphrased_0115","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0116","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0120","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 2, in variable ""domain_name"":    2:   type        string    3:   description = ""The domain name to create DNS records for.""  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.   Error:","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 2, in variable ""domain_name"":    2:   type        string  Blocks of type ""type"" a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 2, in variable ""domain_name"":    2:   type        strin"
"paraphrased_0117","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0118","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0119","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Insufficient disk blocks"
"paraphrased_0121","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0122","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0126","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Unsupported argument"
"paraphrased_0123","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0124","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0125","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"paraphrased_0127","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","5","1","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0128","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","""health_check.0.port"" must be a valid port number (1-65536) or ""traffic-port"" | ""health_check.0.port"" must be a valid port number (1-65536) or ""traffic-port"""
"paraphrased_0129","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Insufficient networks blocks | Unsupported argument | Unsupported argument"
"paraphrased_0130","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0131","gemma-3-27b","zero-shot","llm_iac_paraphrased","True","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0132","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0133","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0134","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
