"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0149","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0150","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0155","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0152","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0153","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0154","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0159","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0156","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0157","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0158","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0160","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0161","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0162","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","expected networking_mode to be one of [""VPC_NATIVE"" ""ROUTES""], got NETWORK_CNI"
"paraphrased_0166","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0163","glm-4.7","cot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider redhatopenshift/rosa: provider registry registry.terraform.io does not have a provider named registry.terraform.io/redhatopenshift/rosa  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modu","False","0","0",""
"paraphrased_0164","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","4","0","Incorrect attribute value type | Reference to undeclared resource | Reference to undeclared resource | Incorrect attribute value type"
"paraphrased_0165","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0167","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0168","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported block type | Unsupported argument | Unsupported argument"
"paraphrased_0171","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0169","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0174","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0170","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0172","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0173","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0175","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0179","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0176","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0177","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0178","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0180","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0184","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0181","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0186","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0182","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0183","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0185","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0187","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0188","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0189","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0190","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0191","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0192","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0193","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0194","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0198","glm-4.7","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 62, in variable ""user_data"":   62:       - echo ""Internal TLD is ${internal_tld}"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 62, in variable ""user_data"":   62:       - echo ""Interna"
"paraphrased_0195","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0196","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0201","glm-4.7","cot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 231, in resource ""google_dataflow_job"" ""pubsub_to_splunk"":  231:   network               = var.create_vpc ? google_compute_network.vpc[0].name : null  The argument ""network"" was already set at main.tf:228,3-10. Each argument may be set only once.   Error","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 231, in resource ""google_dataflow_job"" ""pubsub_to_splunk"":  231:   network          ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 231, in resource ""google_dataflow_job"" ""pubsub_to_splunk"":"
"paraphrased_0197","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0199","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
