"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_84","grok-4.1-fast","cot","llm_iac","False","","True","","False","4","0","Value for unconfigurable attribute | Unsupported argument | Unsupported argument | Unsupported block type"
"llm_iac_88","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_89","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_90","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_91","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_92","grok-4.1-fast","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Invalid resource type | Unsupported argument"
"llm_iac_93","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_94","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_95","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_96","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_97","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_98","grok-4.1-fast","cot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_99","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_103","grok-4.1-fast","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 205, in resource ""google_compute_project_metadata_item"" ""ssh_keys"":  205:   value = ""terraform-user:${file(""~/.ssh/id_rsa.pub"")}  206: ${var.cluster_name}-user:${file(""~/.ssh/id_rsa.pub"")}""  Quoted strings may not be split over multiple lines. To p","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 205, in resource ""google_compute_project_metadata_item"" ""ssh_keys"":  205:   va","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 205, in resource ""google_compute_project_metadata_it"
"llm_iac_104","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Cycle: aws_instance.manager, aws_instance.worker"
"llm_iac_100","grok-4.1-fast","cot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_101","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_102","grok-4.1-fast","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_108","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_105","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_106","grok-4.1-fast","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/consul: no available releases match the given constraints ~> 3.0  To see which modules are currently depending on hashicorp/consul and what versions are specified, run the following command:     terraform providers","False","0","0",""
"llm_iac_107","grok-4.1-fast","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_112","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_109","grok-4.1-fast","cot","llm_iac","False","","True","","False","6","0","Unsupported argument | Insufficient version blocks | Unsupported block type | Missing required argument | Missing required argument | Unsupported block type"
"llm_iac_110","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_111","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_113","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","""YOUR_MGMT_CIDR/32"" is not a valid CIDR block: invalid CIDR address: YOUR_MGMT_CIDR/32"
"llm_iac_116","grok-4.1-fast","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_114","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_115","grok-4.1-fast","cot","llm_iac","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_117","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_118","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Value for unconfigurable attribute"
"llm_iac_119","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_120","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_124","grok-4.1-fast","cot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 32:   32: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 32:   32: module ""vpc"" {  This module is not yet installe"
"llm_iac_121","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_122","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_123","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_128","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 40:   40: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 40:   40: module ""vpc"" {  This module is not yet installe"
"llm_iac_129","grok-4.1-fast","cot","llm_iac","False","","True","","False","10","0","Missing required argument | Invalid function argument | Missing required argument | Missing required argument | Unsupported block type | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_125","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_130","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_131","grok-4.1-fast","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Invalid resource type | Invalid resource type"
"llm_iac_126","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Unsupported block type"
"llm_iac_127","grok-4.1-fast","cot","llm_iac","False","","True","","False","4","0","Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_132","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"llm_iac_136","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 46:   46: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 46:   46: module ""vpc"" {  This module is not yet installe"
"llm_iac_133","grok-4.1-fast","cot","llm_iac","True","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"llm_iac_138","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 47:   47: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 47:   47: module ""vpc"" {  This module is not yet installe"
"llm_iac_134","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_140","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 85:   85: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 85:   85: module ""vpc"" {  This module is not yet installe"
"llm_iac_141","grok-4.1-fast","cot","llm_iac","False","Error: Invalid expression    on main.tf line 148, in resource ""google_compute_instance"" ""nat_instances"":  148:     subnetwork = count.index == 0 ? google_compute_subnetwork.prod_subnet_a.id :   149:                 count.index == 1 ? google_compute_subnetwork.prod_subnet_b.id :   Expected the start ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 148, in resource ""google_compute_instance"" ""nat_instances"":  148:     subnetwork = co","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 148, in resource ""google_compute_instance"" ""nat_instances"":"
