"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_18","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Unsupported block type"
"llm_iac_20","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_19","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_21","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_25","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 40:   40: module ""gke"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 40:   40: module ""gke"" {  This module is not yet installe"
"llm_iac_23","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_22","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_24","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_28","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_27","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Invalid function argument"
"llm_iac_29","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_30","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_32","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_31","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_34","grok-4.1-fast","zero-shot","llm_iac","False","Error: Missing key/value separator    on main.tf line 136, in module ""compute_instance"":  135:     {  136:       initialize_params {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid registry module source address    on main.tf line 51, in module ""serverless_vpc_connector"":   51:   source  = ""gith","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid registry module source address    on main.tf line 51, in module ""serverless_vpc_connector"
"llm_iac_36","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","5","0","Unsupported block type | Unsupported block type | Insufficient viewer_certificate blocks | Insufficient default_cache_behavior blocks | Insufficient restrictions blocks"
"llm_iac_26","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"llm_iac_35","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_33","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","expected address_type to be one of [""EXTERNAL"" ""INTERNAL"" """"], got EXTERNAL_IPV6 | Value for unconfigurable attribute"
"llm_iac_37","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_41","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_38","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","7","0","Unsupported block type | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_39","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_40","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_42","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_43","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_44","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_45","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_46","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_47","grok-4.1-fast","zero-shot","llm_iac","True","","True","","False","7","0","Invalid data source | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Unsupported block type"
"llm_iac_48","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_49","grok-4.1-fast","zero-shot","llm_iac","True","","True","","False","1","0","Unsupported block type"
"llm_iac_50","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_51","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_52","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_53","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_54","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_55","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Error in function call"
"llm_iac_56","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_57","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"llm_iac_58","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_59","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_63","grok-4.1-fast","zero-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 97, in resource ""google_monitoring_uptime_check_config"" ""ens_domain_checks"":   97:   timeout = ""30s""  The argument ""timeout"" was already set at main.tf:76,3-10. Each argument may be set only once.   Error: Missing key/value separator    on main.tf line 2","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 97, in resource ""google_monitoring_uptime_check_config"" ""ens_domain_checks"":   97:  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 97, in resource ""google_monitoring_uptime_check_config"" ""e"
"llm_iac_60","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_61","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_62","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_67","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_64","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_69","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_70","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_backend_service"" configuration    on main.tf line 132:  132: resource ""google_compute_ba","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_backend_service"" configuration    on main.tf line 132:  132: r"
"llm_iac_65","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"llm_iac_66","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","expected ingress to be one of [""INGRESS_TRAFFIC_ALL"" ""INGRESS_TRAFFIC_INTERNAL_ONLY"" ""INGRESS_TRAFFIC_INTERNAL_LOAD_BALANCER"" """"], got all"
"llm_iac_68","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"llm_iac_71","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_72","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_73","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | expected address_type to be one of [""EXTERNAL"" ""INTERNAL"" """"], got EXTERNAL_IPV6"
"llm_iac_74","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_75","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_79","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_80","grok-4.1-fast","zero-shot","llm_iac","False","Error: Invalid argument name    on main.tf line 316:  316: """"""  Argument names must not be quoted.   Error: Invalid multi-line string    on main.tf line 316:  316: """"""  317: #!/bin/bash  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 316:  316: """"""  Argument names must not be quoted.  Error: Invalid multi-line stri","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 316:  316: """"""  Argument names must not be quoted.  Erro"
"llm_iac_81","grok-4.1-fast","zero-shot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 195, in resource ""google_project_iam_member"" ""sa_roles"":  190:   for_each = {  191:     for account_key, account in var.service_accounts : ""${account_key}-${role}"" => {  192:       account_key = account_key  193:       role        = role  194:     }","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 195, in resource ""google_project_iam_member"" ""sa_roles"":  190:   for_each = {  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 195, in resource ""google_project_iam_member"" ""sa_role"
"llm_iac_76","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Insufficient dataset blocks"
"llm_iac_83","grok-4.1-fast","zero-shot","llm_iac","False","Error: Invalid expression    on main.tf line 309, in resource ""aws_iam_group_membership"" ""memberships"":  309:       group_name = group.value == ""admins"" ? aws_iam_group.admins.name :  310:                    group.value == ""developers"" ? aws_iam_group.developers.name :  Expected the start of an expr","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 309, in resource ""aws_iam_group_membership"" ""memberships"":  309:       group_name = g","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 309, in resource ""aws_iam_group_membership"" ""memberships"": "
"llm_iac_77","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_78","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Invalid function argument | Invalid function argument"
"llm_iac_86","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 83:   83: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 83:   83: module ""vpc"" {  This module is not yet installe"
"llm_iac_87","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 19, in variable ""provider"":   19: variable ""provider"" {  The variable name ""provid","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 19, in variable ""provider"":   19: variable ""provider"" { "
"llm_iac_82","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_84","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument"
"llm_iac_85","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_91","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_88","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_93","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_sql_database_instance"" configuration    on main.tf line 173:  173: resource ""google_sql_database","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_sql_database_instance"" configuration    on main.tf line 173:  173: res"
"llm_iac_89","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_90","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_92","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_94","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_instance.consul_server_west, aws_instance.consul_server_east"
"llm_iac_98","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_99","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_100","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 149:  149: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 149:  149: module ""vpc"" {  This module is not yet install"
"llm_iac_95","grok-4.1-fast","zero-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_96","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_97","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_101","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_102","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_103","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"llm_iac_104","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_107","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_105","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_instance.mesos_agent, aws_instance.mesos_master"
"llm_iac_106","grok-4.1-fast","zero-shot","llm_iac","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/consul: no available releases match the given constraints ~> 3.0  To see which modules are currently depending on hashicorp/consul and what versions are specified, run the following command:     terraform providers","False","0","0",""
"llm_iac_108","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_109","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_110","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_114","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_111","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_116","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_112","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_113","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_115","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","8","0","Invalid resource type | Unsupported argument | Invalid resource type | Invalid resource type | Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_117","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_118","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Value for unconfigurable attribute"
"llm_iac_119","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_120","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_121","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_122","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_123","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_127","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid type specification    on main.tf line 447, in variable ""consul_cluster_tag"":  446:   type = object({  447:     ""con","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid type specification    on main.tf line 447, in variable ""consul_cluster_tag"":  446:   type"
"llm_iac_124","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_125","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_126","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_128","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"llm_iac_129","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported block type | Missing required argument | Unsupported block type | Insufficient networks blocks"
"llm_iac_130","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_131","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"llm_iac_132","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","6","0","Unsupported block type | Reference to undeclared resource | Invalid function argument | Invalid function argument | Missing required argument | Unsupported argument"
"llm_iac_136","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 37:   37: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 37:   37: module ""vpc"" {  This module is not yet installe"
"llm_iac_133","grok-4.1-fast","zero-shot","llm_iac","True","","True","","False","2","0","Unsupported attribute | Invalid data source"
"llm_iac_138","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 31:   31: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 31:   31: module ""vpc"" {  This module is not yet installe"
"llm_iac_134","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_135","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","expected ingress to be one of [""INGRESS_TRAFFIC_ALL"" ""INGRESS_TRAFFIC_INTERNAL_ONLY"" ""INGRESS_TRAFFIC_INTERNAL_LOAD_BALANCER"" """"], got all"
"llm_iac_137","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_139","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: google_compute_target_https_proxy.https_proxy, google_compute_global_forwarding_rule.https_lb, google_compute_url_map.web_url_map"
"llm_iac_140","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_141","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_142","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported block type | Invalid function argument | Unsupported block type | Invalid function argument"
"llm_iac_143","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_147","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 38:   38: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 38:   38: module ""vpc"" {  This module is not yet installe"
"llm_iac_144","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid rotation period format: 100d"
"llm_iac_145","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_146","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","9","0","Missing required argument | Unsupported argument | Insufficient hint blocks | Invalid resource type | Missing required argument | Missing required argument | Unsupported block type | Insufficient attestation blocks | Invalid resource type"
"llm_iac_148","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_149","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_150","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_151","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_152","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.k8s_masters, aws_security_group.external_elb"
"llm_iac_153","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_157","grok-4.1-fast","zero-shot","llm_iac","False","Error: Missing close bracket on index    on main.tf line 220, in resource ""google_compute_firewall"" ""ssh"":  220:   target_tags   = [""gke-${google_container_cluster.primary.cluster_id[0:6]}""]  The index operator must end with a closing bracket (""]"").","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing close bracket on index    on main.tf line 220, in resource ""google_compute_firewall"" ""ssh"":  220:   target_tags   =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing close bracket on index    on main.tf line 220, in resource ""google_compute_firewall"" ""ssh"
"llm_iac_154","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
