"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0073","phi-4","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Insufficient record_format blocks"
"iac_eval_0074","phi-4","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported block type | Unsupported block type"
"iac_eval_0075","phi-4","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0076","phi-4","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0077","phi-4","cot","iac_eval","False","","True","","False","4","0","Error in function call | Unsupported argument | Invalid resource type | Invalid resource type"
"iac_eval_0080","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0082","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0078","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0079","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0081","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0083","phi-4","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Invalid resource type"
"iac_eval_0084","phi-4","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0085","phi-4","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Missing required argument"
"iac_eval_0089","phi-4","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 32:   32: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 32:   32: module ""eks"" {  This module is not yet installe"
"iac_eval_0090","phi-4","cot","iac_eval","False","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0086","phi-4","cot","iac_eval","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"iac_eval_0087","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0088","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0091","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0095","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0096","phi-4","cot","iac_eval","False","Error: Extra characters after interpolation expression    on main.tf line 19, in resource ""aws_iam_role"" ""eks_fargate_profile"":   19:             ""https://eks-fargate-pods.amazonaws.com/oidc-provider/${data.aws_eks_cluster.my_cluster.identity[0].oidc[0].issuer.split(""https://"")[1]}:sub"" = ""system:se","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 19, in resource ""aws_iam_role"" ""eks_fargate_profile"":   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 19, in resource ""aws_iam_role"""
"iac_eval_0092","phi-4","cot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0093","phi-4","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0099","phi-4","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0094","phi-4","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0097","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0098","phi-4","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Insufficient vpc_config blocks"
"iac_eval_0103","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0100","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0105","phi-4","cot","iac_eval","False","Error: Attribute redefined    on main.tf line 20, in resource ""aws_s3_bucket_metric"" ""my_bucket_metric"":   20:   name   = ""TotalSize""  The argument ""name"" was already set at main.tf:18,3-7. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 20, in resource ""aws_s3_bucket_metric"" ""my_bucket_metric"":   20:   name   = ""TotalSi","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 20, in resource ""aws_s3_bucket_metric"" ""my_bucket_metric"":"
"iac_eval_0101","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0102","phi-4","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0104","phi-4","cot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0106","phi-4","cot","iac_eval","False","","True","","False","3","0","Unsupported block type | Missing required argument | Unsupported argument"
"iac_eval_0107","phi-4","cot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0108","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0112","phi-4","cot","iac_eval","False","","True","","False","5","3","Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"iac_eval_0109","phi-4","cot","iac_eval","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0110","phi-4","cot","iac_eval","True","","True","","True","0","4",""
"iac_eval_0115","phi-4","cot","iac_eval","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"iac_eval_0111","phi-4","cot","iac_eval","False","","True","","True","0","4",""
"iac_eval_0113","phi-4","cot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0114","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0116","phi-4","cot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0117","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0118","phi-4","cot","iac_eval","False","","True","","True","0","4",""
"iac_eval_0119","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0120","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0121","phi-4","cot","iac_eval","True","","True","","True","0","2",""
"iac_eval_0125","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0122","phi-4","cot","iac_eval","False","","True","","True","0","3",""
"iac_eval_0127","phi-4","cot","iac_eval","False","empty code","False","","False","1","0","empty code"
"iac_eval_0123","phi-4","cot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0124","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0126","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0128","phi-4","cot","iac_eval","False","","True","","False","5","0","Unsupported block type | Unsupported block type | Insufficient target_capacity_specification blocks | Unsupported block type | Unsupported block type"
"iac_eval_0129","phi-4","cot","iac_eval","False","","True","","False","1","0","Cycle: aws_security_group.app, aws_security_group.db"
"iac_eval_0133","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0130","phi-4","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0135","phi-4","cot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0131","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0132","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0134","phi-4","cot","iac_eval","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0136","phi-4","cot","iac_eval","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0137","phi-4","cot","iac_eval","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/awselasticache: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/awselasticache  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see wh","False","0","0",""
"iac_eval_0138","phi-4","cot","iac_eval","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"iac_eval_0139","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0143","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0140","phi-4","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0141","phi-4","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0142","phi-4","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0144","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0145","phi-4","cot","iac_eval","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0146","phi-4","cot","iac_eval","False","","True","","False","2","0","invalid value for master_password (must contain at least one uppercase letter) | invalid value for master_password (must contain at least one number)"
"iac_eval_0147","phi-4","cot","iac_eval","False","","True","","False","3","0","Invalid resource type | invalid value for master_password (must contain at least one lowercase letter) | invalid value for master_password (must contain at least one number)"
"iac_eval_0148","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0152","phi-4","cot","iac_eval","True","","True","","False","1","0","Missing required argument"
"iac_eval_0149","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0150","phi-4","cot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0155","phi-4","cot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0151","phi-4","cot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0153","phi-4","cot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0154","phi-4","cot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0156","phi-4","cot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0157","phi-4","cot","iac_eval","True","","True","","False","1","4","Error in function call"
"iac_eval_0158","phi-4","cot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0159","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0163","phi-4","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""dynamodb_us_east_1"" {  This module is not yet installed. Run ""terr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""dynamodb_us_east_1"" {  This module is no"
"iac_eval_0164","phi-4","cot","iac_eval","False","Error: Attribute redefined    on main.tf line 32, in resource ""aws_kinesis_streaming_destination"" ""example_destination"":   32:     role_arn           = aws_iam_role.example_role.arn  The argument ""role_arn"" was already set at main.tf:28,5-13. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 32, in resource ""aws_kinesis_streaming_destination"" ""example_destination"":   32:    ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 32, in resource ""aws_kinesis_streaming_destination"" ""examp"
"iac_eval_0165","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0160","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0161","phi-4","cot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0162","phi-4","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0166","phi-4","cot","iac_eval","False","","True","","False","1","0","Invalid format of ""item"": invalid character '#' after object key:value pair"
"iac_eval_0167","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0171","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0168","phi-4","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0169","phi-4","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0170","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0175","phi-4","cot","iac_eval","False","","True","","False","7","0","Missing required argument | Missing required argument | Missing required argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0176","phi-4","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid version constraint    on main.tf line 5, in terraform:    5:       version = ""latest"" # or specify a preferred vers","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid version constraint    on main.tf line 5, in terraform:    5:       version = ""latest"" # o"
"iac_eval_0172","phi-4","cot","iac_eval","False","","True","","False","10","0","Missing required argument | Missing required argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0173","phi-4","cot","iac_eval","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0174","phi-4","cot","iac_eval","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type"
"iac_eval_0180","phi-4","cot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0181","phi-4","cot","iac_eval","False","Error: Invalid expression    on main.tf line 10, in resource ""aws_sagemaker_pipeline"" ""example"":   10:     InputDataConfig   = jsonencode({ ... })                        # Define input data config JSON  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 10, in resource ""aws_sagemaker_pipeline"" ""example"":   10:     InputDataConfig   = jso","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 10, in resource ""aws_sagemaker_pipeline"" ""example"":   10:  "
"iac_eval_0177","phi-4","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0178","phi-4","cot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0179","phi-4","cot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0182","phi-4","cot","iac_eval","False","","True","","False","13","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient ui_template blocks"
"iac_eval_0183","phi-4","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Invalid resource type"
"iac_eval_0184","phi-4","cot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0185","phi-4","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Error in function call"
"iac_eval_0186","phi-4","cot","iac_eval","False","","True","","False","1","0","Value for unconfigurable attribute"
"iac_eval_0187","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0188","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0191","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0189","phi-4","cot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
