"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0024","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0025","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","6",""
"paraphrased_0026","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0030","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0027","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0028","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0029","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0034","gemini-3-flash","cot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 8:    8: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 8:    8: module ""vpc"" {  This module is not yet installed"
"paraphrased_0031","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0032","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0033","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0035","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0036","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0037","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0038","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0039","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0040","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0041","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0042","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0043","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0044","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0045","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0046","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0047","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0051","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0048","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid reference"
"paraphrased_0049","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0050","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0052","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0053","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0054","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0055","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0056","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0057","gemini-3-flash","cot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"paraphrased_0061","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0058","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0059","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0060","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0062","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0063","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0064","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0065","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0069","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0070","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","1","0","expected retry_conditions.2 to be one of [""CONNECT_FAILURE"" ""HTTP_5XX"" ""GATEWAY_ERROR"" ""RETRIABLE_4XX"" ""NOT_FOUND"" ""FORBIDDEN""], got RETRANSMIT_TIMEOUT"
"paraphrased_0066","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0067","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0068","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","False","1","2","expected ancestor to be one of [""NONE"" ""ALL_ANCESTORS"" """"], got false"
"paraphrased_0071","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0072","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0073","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0074","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0075","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0076","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0079","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0080","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0077","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0078","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0081","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0082","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0083","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0084","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0085","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0086","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0089","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0090","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0087","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0088","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0092","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0091","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0093","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0094","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0095","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0096","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0097","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0098","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0099","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0100","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0101","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0102","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0104","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0103","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0105","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0106","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0107","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0108","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0109","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0110","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0111","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0112","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0113","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0114","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0117","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0115","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0116","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0118","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0119","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0120","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0124","gemini-3-flash","cot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 35, in resource ""aws_security_group"" ""cockroach_sg"":   35:     from_port self      = true  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.   Error: Invalid block definition    on main.tf line 42, in ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 35, in resource ""aws_security_group"" ""cockroach_sg"":   35:     from_port self  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 35, in resource ""aws_security_group"" ""cockroach_sg"": "
"paraphrased_0121","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0122","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0123","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0128","gemini-3-flash","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 30:   30: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 30:   30: module ""vpc"" {  This module is not yet installe"
"paraphrased_0125","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0126","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0127","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0129","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0130","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0131","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0134","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0132","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0133","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0138","gemini-3-flash","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 105:  105: module ""consul_registration"" {  This module is not yet installed. Run ""t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 105:  105: module ""consul_registration"" {  This module is"
"paraphrased_0135","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0140","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0136","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0142","gemini-3-flash","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 55:   55: module ""thanos_iam_role"" {  This module is not yet installed. Run ""terraf","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 55:   55: module ""thanos_iam_role"" {  This module is not "
"paraphrased_0137","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0139","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0141","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0146","gemini-3-flash","cot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 42, in resource ""google_project_iam_member"" ""sa_roles"":   42:   for_each =损害 toset([  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 42, in resource ""google_project_iam_member"" ""sa_roles"":   42:   for_each ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 42, in resource ""google_project_iam_member"" ""sa"
"paraphrased_0143","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0144","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0145","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0147","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0151","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0148","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0153","gemini-3-flash","cot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 101, in resource ""aws_security_group"" ""k8s_master"":  101:     from_port self      = true  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.   Error: Invalid block definition    on main.tf line 145, in ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 101, in resource ""aws_security_group"" ""k8s_master"":  101:     from_port self   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 101, in resource ""aws_security_group"" ""k8s_master"":  "
"paraphrased_0149","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0150","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0152","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0154","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0158","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0155","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0156","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid function argument | Invalid Configuration for Read-Only Attribute"
"paraphrased_0157","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0159","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","False","1","0","Cycle: google_pubsub_subscription_iam_member.subscriber_idx, google_pubsub_subscription.main_subscription"
"paraphrased_0160","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","1","0","Insufficient schema_config blocks"
"paraphrased_0164","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0165","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0161","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0162","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0168","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0163","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid AZ | Invalid AZ"
"paraphrased_0166","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0167","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0169","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0170","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0171","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0172","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0173","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0174","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0175","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0176","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid reference"
"paraphrased_0177","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0178","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0179","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0180","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0181","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0182","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0183","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0184","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0188","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0185","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0186","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0187","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0189","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","1","1","Invalid function argument"
"paraphrased_0192","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0190","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0191","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0193","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","2","0","""YOUR_ADMIN_IP/32"" is not a valid CIDR block: invalid CIDR address: YOUR_ADMIN_IP/32 | ""YOUR_ADMIN_IP/32"" is not a valid CIDR block: invalid CIDR address: YOUR_ADMIN_IP/32"
"paraphrased_0194","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0197","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0195","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0196","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0201","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0198","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0199","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Insufficient target_group blocks"
"paraphrased_0200","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0205","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0202","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","2",""
"paraphrased_0203","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0208","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0204","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0206","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0207","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0212","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0209","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0214","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
