"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0014","phi-4","few-shot","iac_eval_paraphrased","False","Error: Invalid multi-line string    on main.tf line 4, in resource ""aws_elastic_beanstalk_environment"" ""default_env"":    4:   solution_stack_name = ""64bit Amazon Linux 2018.03 v2.11.2 running PHP    5:   5.6.14""  Quoted strings may not be split over multiple lines. To produce a multi-line string, ei","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 4, in resource ""aws_elastic_beanstalk_environment"" ""default_env"":    4:   solu","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 4, in resource ""aws_elastic_beanstalk_environment"" """
"paraphrased_0015","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0016","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Invalid resource type | Unsupported argument | Invalid resource type"
"paraphrased_0017","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0018","phi-4","few-shot","iac_eval_paraphrased","False","Error: Argument or block definition required    on main.tf line 77, in resource ""aws_eb_environment"" ""eb_env"":   77:   vpc.id    = aws_vpc.eb_vpc.id  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 77, in resource ""aws_eb_environment"" ""eb_env"":   77:   vpc.id    =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 77, in resource ""aws_eb_environment"" ""eb"
"paraphrased_0011","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","2","Unsupported attribute"
"paraphrased_0012","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0019","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0021","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0020","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0022","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0024","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type | only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | Reference to undeclared resource"
"paraphrased_0023","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0013","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0025","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Reference to undeclared resource | Unsupported attribute | Reference to undeclared resource | Unsupported attribute"
"paraphrased_0026","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","13","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient listener blocks | Insufficient listener blocks | Unsupported block type"
"paraphrased_0027","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0028","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0031","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Missing required argument | Missing required argument | Unsupported block type"
"paraphrased_0032","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Invalid resource type | Missing required argument | Missing required argument | Missing required argument | Unsupported block type"
"paraphrased_0034","phi-4","few-shot","iac_eval_paraphrased","False","Error: Invalid multi-line string    on main.tf line 38, in resource ""aws_codebuilds_project"" ""example_project"":   38:   buildspec        = ""version: 0.2   39: phases:  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 38, in resource ""aws_codebuilds_project"" ""example_project"":   38:   buildspec ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 38, in resource ""aws_codebuilds_project"" ""example_pr"
"paraphrased_0030","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Insufficient disk blocks | Unsupported argument | Unsupported argument"
"paraphrased_0029","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","1","Unsupported block type"
"paraphrased_0033","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0035","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0039","phi-4","few-shot","iac_eval_paraphrased","False","Error: Missing item separator    on main.tf line 14, in resource ""aws_iam_role"" ""codebuild_role"":    6:     Statement = [    7:       {    8:         Action    = ""sts:AssumeRole"",    9:         Effect    = ""Allow"",   10:         Principal = {   11:           Service = ""codebuild.amazonaws.com""   12:","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 14, in resource ""aws_iam_role"" ""codebuild_role"":    6:     Statement = [    7:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 14, in resource ""aws_iam_role"" ""codebuild_role"":    6: "
"paraphrased_0036","phi-4","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","""source.0.auth.0.resource"" (my_github_oauth_token) is an invalid ARN: arn: invalid prefix"
"paraphrased_0037","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid data source | Unsupported attribute"
"paraphrased_0041","phi-4","few-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_iam_role"" ""codebuild_role"":    1: resource ""aws_iam_role"" ""codebuild_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_iam_role"" ""codebuild_role"":    1: resource ""aws_iam_rol","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_iam_role"" ""codebuild_role"":  "
"paraphrased_0043","phi-4","few-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 56, in resource ""aws_lex_bot"" ""example"":   56:   child_directed    = false  The argument ""child_directed"" was already set at main.tf:43,3-17. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 56, in resource ""aws_lex_bot"" ""example"":   56:   child_directed    = false  The argu","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 56, in resource ""aws_lex_bot"" ""example"":   56:   child_dir"
"paraphrased_0038","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0045","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","10","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported block type | Insufficient message blocks | Insufficient intent blocks"
"paraphrased_0040","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Insufficient source blocks"
"paraphrased_0047","phi-4","few-shot","iac_eval_paraphrased","False","Error: Missing item separator    on main.tf line 41, in resource ""aws_lex_intent"" ""OrderPizzaIntent"":   40:     slots = [   41:       aws_lex_slot {  Expected a comma to mark the beginning of the next item.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 41, in resource ""aws_lex_intent"" ""OrderPizzaIntent"":   40:     slots = [   41:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 41, in resource ""aws_lex_intent"" ""OrderPizzaIntent"":   "
"paraphrased_0042","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","14","0","Missing required argument | Unsupported block type | Insufficient abort_statement blocks | Insufficient intent blocks | Insufficient enumeration_value blocks | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient fulfillment_activity b"
"paraphrased_0044","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","10","0","Missing required argument | Unsupported argument | Insufficient abort_statement blocks | Insufficient intent blocks | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient fulfillment_activity blocks"
"paraphrased_0049","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient abort_statement blocks | Insufficient intent blocks"
"paraphrased_0046","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0052","phi-4","few-shot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 31, in resource ""aws_lex_v2_bot"" ""bot"":   31:   delete version       = false // Delete version is false for the current model.  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.   Error: Attribute rede","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 31, in resource ""aws_lex_v2_bot"" ""bot"":   31:   delete version       = false //","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 31, in resource ""aws_lex_v2_bot"" ""bot"":   31:   delet"
"paraphrased_0048","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","18","0","Unsupported argument | Error in function call | Insufficient intent blocks | Insufficient abort_statement blocks | Unsupported argument | Error in function call | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient enumeration_value blocks | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient enumeration_value blocks | Unsuppo"
"paraphrased_0053","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0055","phi-4","few-shot","iac_eval_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/awsconnectbot: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/awsconnectbot  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see whic","False","0","0",""
"paraphrased_0050","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Insufficient intent blocks | Insufficient abort_statement blocks"
"paraphrased_0051","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0054","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0059","phi-4","few-shot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 41, in resource ""aws_iam_role"" ""firehose_role"":   39:       {   40:         Effect = ""Allow""   41:         Principal {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 41, in resource ""aws_iam_role"" ""firehose_role"":   39:       {   40:         ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 41, in resource ""aws_iam_role"" ""firehose_role"":   "
"paraphrased_0060","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0056","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0057","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0058","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument | Insufficient property_group blocks"
"paraphrased_0061","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient s3_configuration blocks"
"paraphrased_0062","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported block type | Missing required argument | Unsupported argument"
"paraphrased_0063","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0064","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0065","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0066","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","8","0","Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type | Insufficient s3_configuration blocks | Reference to undeclared resource"
"paraphrased_0067","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid data source | Missing required argument | Unsupported block type | Unsupported block type"
"paraphrased_0068","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0072","phi-4","few-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_kinesis_analytics_application"" ""example"":    1: resource ""aws_kinesis_analytics_application"" ""example"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting else","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_kinesis_analytics_application"" ""example"":    1: resourc","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_kinesis_analytics_application"
"paraphrased_0069","phi-4","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Incorrect attribute value type"
"paraphrased_0070","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported block type | Missing required argument | Unsupported block type"
"paraphrased_0071","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported block type | Unsupported block type | Insufficient schema blocks | Unsupported block type | Insufficient schema blocks"
"paraphrased_0073","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","1","Invalid resource type"
"paraphrased_0077","phi-4","few-shot","iac_eval_paraphrased","True","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0076","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0074","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0079","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0075","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0082","phi-4","few-shot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 39, in resource ""aws_route53_record"" ""failover"":   39:     { aws_route53_health_check.primary_health_check.id },  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 39, in resource ""aws_route53_record"" ""failover"":   39:     { aws_route53_hea","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 39, in resource ""aws_route53_record"" ""failover"":  "
"paraphrased_0083","phi-4","few-shot","iac_eval_paraphrased","False","Error: Invalid attribute name    on main.tf line 31, in resource ""aws_route53_health_check"" ""example"":   31:     resource_record_value = aws_cloudwatch_metric_alarm. ""foobar"".dns_arn.hostname  An attribute name is required after a dot.   Error: Argument or block definition required    on main.tf lin","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 31, in resource ""aws_route53_health_check"" ""example"":   31:     resource_record_v","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 31, in resource ""aws_route53_health_check"" ""example"":  "
"paraphrased_0078","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0080","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0081","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0087","phi-4","few-shot","iac_eval_paraphrased","False","Error: Missing argument separator    on main.tf line 47, in resource ""aws_iam_role"" ""eks_role"":   47:   ${file(""${path.root}/get-kubeconfig.sh ${var.cluster_name} >> ${path.cwd}/kubeconfig.yaml""}  A comma is required to separate each function argument from the next.   Error: Invalid multi-line strin","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 47, in resource ""aws_iam_role"" ""eks_role"":   47:   ${file(""${path.root}/get-k","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 47, in resource ""aws_iam_role"" ""eks_role"":   47:   "
"paraphrased_0088","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0089","phi-4","few-shot","iac_eval_paraphrased","False","Error: Missing item separator    on main.tf line 58, in provider ""helm"":   56:     args = [   57:       ""--kubeconfig=~/path/to/kubeconfig""   58:       ""--region=${module.eks.cluster_endpoint}""  Expected a comma to mark the beginning of the next item.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 58, in provider ""helm"":   56:     args = [   57:       ""--kubeconfig=~/path/to/ku","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 58, in provider ""helm"":   56:     args = [   57:       "
"paraphrased_0084","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0085","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Value for unconfigurable attribute | Invalid resource type"
"paraphrased_0086","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0090","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0094","phi-4","few-shot","iac_eval_paraphrased","False","Error: Unexpected comma after argument    on main.tf line 21, in resource ""aws_iam_role"" ""example"":   21:   name     = ""example"",  Argument definitions must be separated by newlines, not commas. An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 21, in resource ""aws_iam_role"" ""example"":   21:   name     = ""example"", ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 21, in resource ""aws_iam_role"" ""example"":   21"
"paraphrased_0091","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0092","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0093","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0098","phi-4","few-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_iam_role"" ""example_iam_node_role"":    1: resource ""aws_iam_role"" ""example_iam_node_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_iam_role"" ""example_iam_node_role"":    1: resource ""aws_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_iam_role"" ""example_iam_node_r"
"paraphrased_0099","phi-4","few-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 9, in resource ""aws_iam_role"" ""example"":    9: resource ""aws_iam_role"" ""example"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 9, in resource ""aws_iam_role"" ""example"":    9: resource ""aws_iam_role"" ""exa","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 9, in resource ""aws_iam_role"" ""example"":    9: re"
"paraphrased_0100","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0095","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0102","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument"
"paraphrased_0096","phi-4","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0097","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","expected length of thumbprint_list.0 to be in the range (40 - 40), got <THUMBPRINT>"
"paraphrased_0101","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0103","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Reference to undeclared resource | Missing required argument | Unsupported block type"
"paraphrased_0104","phi-4","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0105","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
