"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0014","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 16, in variable ""user_data"":   16:   default     = ""#!/bin/bash   17: echo 'Hello from CentOS 7!'""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or us","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 16, in variable ""user_data"":   16:   default     = ""#!/bin/bash   17: echo 'He","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 16, in variable ""user_data"":   16:   default     = """
"paraphrased_0010","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0012","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0013","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Insufficient boot_disk blocks"
"paraphrased_0015","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | expected source_subnetwork_ip_ranges_to_nat to be one of [""ALL_SUBNETWORKS_ALL_IP_RANGES"" ""ALL_SUBNETWORKS_ALL_PRIMARY_IP_RANGES"" ""LIST_OF_SUBNETWORKS""], got LIST_OF_SUBNETWORKS_ALL_IP_RANGES | Unsupported argument"
"paraphrased_0019","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 141:  141: module ""s3_bucket"" {  This module is not yet installed. Run ""terraform i","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 141:  141: module ""s3_bucket"" {  This module is not yet i"
"paraphrased_0016","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0017","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0018","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0020","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0021","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0022","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0023","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0024","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0025","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0026","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0027","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Invalid function argument"
"paraphrased_0028","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0029","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0030","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0034","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed"
"paraphrased_0031","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0032","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0033","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","7","0","Unsupported block type | Unsupported block type | Invalid function argument | Invalid function argument | Invalid resource type | Invalid resource type | Missing required argument"
"paraphrased_0038","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 27:   27: module ""networking"" {  This module is not yet installed. Run ""terraform i","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 27:   27: module ""networking"" {  This module is not yet i"
"paraphrased_0035","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0036","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0037","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0040","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0039","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0041","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0042","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported argument | Unsupported argument"
"paraphrased_0044","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0043","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0045","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0046","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0047","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0048","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0052","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid output name    on main.tf line 123, in output ""consul instances"":  123: output ""consul instances"" {  A name must st","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid output name    on main.tf line 123, in output ""consul instances"":  123: output ""consul in"
"paraphrased_0049","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Unsupported block type"
"paraphrased_0050","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0051","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0053","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0054","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0055","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0056","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0057","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"paraphrased_0058","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0059","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0060","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0061","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0062","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0066","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: provider[""registry.terraform.io/hashicorp/google""], google_project.main"
"paraphrased_0064","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0063","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Missing required argument | Unsupported block type | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0065","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0067","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0068","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0069","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0070","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","7","0","Invalid resource type | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0071","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0072","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0073","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0074","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0075","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0076","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Too many routine blocks | Missing required argument | Missing required argument | Too many dataset blocks"
"paraphrased_0077","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0078","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0079","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0080","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0081","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0082","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0083","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","7","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0084","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0085","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0086","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0087","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"paraphrased_0088","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0089","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0093","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","Error: Invalid expression    on main.tf line 138, in resource ""google_project_iam_member"" ""sql_preview_reader"":  138:   role    = contains([""preview"", ""preview_shared""], var.environment) ?   139:             google_project_iam_custom_role.preview_sql_reader[0].name : """"  Expected the start of an exp","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 138, in resource ""google_project_iam_member"" ""sql_preview_reader"":  138:   role    = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 138, in resource ""google_project_iam_member"" ""sql_preview_r"
"paraphrased_0094","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 106, in resource ""aws_instance"" ""consul_east"":  106:               systemctl enable consul  107:               systemctl start consul  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 106, in resource ""aws_instance"" ""consul_east"":  106:               systemctl en","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 106, in resource ""aws_instance"" ""consul_east"":  106: "
"paraphrased_0090","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0091","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","""share_arn"" (arn:aws:ram:us-west-2:ACCOUNT_A_ID:resource-share/SHARE_ID) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$) | ""principal"" doesn't look like AWS Account ID (exactly 12 digits): ""arn:aws:iam::ACCOUNT_B_ID:account"" | ""principal"" (arn:aws:iam::ACCOUNT_B_ID:account) is an inv"
"paraphrased_0092","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0095","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0096","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0097","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0098","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0099","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0100","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0101","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0102","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0103","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0104","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0105","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0106","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/consul: no available releases match the given constraints ~> 3.0  To see which modules are currently depending on hashicorp/consul and what versions are specified, run the following command:     terraform providers","False","0","0",""
"paraphrased_0107","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Conflicting configuration arguments | Conflicting configuration arguments"
"paraphrased_0108","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0109","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0110","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0111","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0112","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0113","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0114","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0115","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","address is invalid (is between ""169.254.0.0"" and ""169.254.255.255"", conflicting with RFC5735) | address is invalid (is between ""169.254.0.0"" and ""169.254.255.255"", conflicting with RFC5735) | address is invalid (is between ""169.254.0.0"" and ""169.254.255.255"", conflicting with RFC5735) | address is invalid (is between ""169.254.0.0"" and ""169.254.255.255"", conflicting with RFC5735)"
"paraphrased_0116","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","4",""
"paraphrased_0117","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0118","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0119","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0120","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0121","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0122","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0123","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0124","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0125","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0126","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0127","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0128","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0129","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","7","0","Unsupported argument | Missing required argument | Unsupported argument | Invalid function argument | Invalid function argument | Missing required argument | Unsupported argument"
"paraphrased_0130","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0131","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","11","0","Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Invalid resource type"
"paraphrased_0132","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0133","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0134","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0135","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"paraphrased_0136","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Unsupported block type | Unsupported block type"
"paraphrased_0137","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0138","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0139","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0143","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0140","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported attribute | Invalid function argument"
"paraphrased_0141","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0142","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","7",""
"paraphrased_0144","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0145","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0146","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","10","0","Missing required argument | Unsupported argument | Unsupported block type | Insufficient attestation_authority_note blocks | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0147","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.ecs_tasks, aws_db_instance.password_app"
"paraphrased_0148","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0149","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0153","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0150","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0151","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0156","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0152","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.k8s_masters, aws_security_group.public_elb"
"paraphrased_0157","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0154","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0155","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported block type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0158","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0162","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource name    on main.tf line 2, in resource ""google_project_service"" ""container.googleapis.com"":    2: resource","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource name    on main.tf line 2, in resource ""google_project_service"" ""container.googl"
"paraphrased_0159","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0163","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider openshift/ros: provider registry registry.terraform.io does not have a provider named registry.terraform.io/openshift/ros  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are curren","False","0","0",""
"paraphrased_0160","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","False","4","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0161","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0167","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""azurerm_network_watcher"" configuration    on main.tf line 30:   30: resource ""azurerm_network_watcher"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""azurerm_network_watcher"" configuration    on main.tf line 30:   30: resource "
"paraphrased_0164","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0165","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
