"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0029","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0030","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0031","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Invalid resource type | Error in function call"
"iac_eval_0032","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0033","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0034","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0035","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0037","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","5","0","Missing required argument | Missing required argument | Missing required argument | Unsupported block type | Unsupported argument"
"iac_eval_0036","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0040","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0038","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0039","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0044","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","17","0","Unsupported argument | Unsupported argument | Unsupported block type | Insufficient abort_statement blocks | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupport"
"iac_eval_0041","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0042","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","15","0","Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Invalid resource type"
"iac_eval_0046","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","12","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0047","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","34","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsu"
"iac_eval_0043","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","7","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"iac_eval_0045","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","4","0","Invalid resource type | Unsupported block type | Unsupported block type | Insufficient intent blocks"
"iac_eval_0048","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","16","0","Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Uns"
"iac_eval_0049","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0052","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","14","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Invalid resource type"
"iac_eval_0053","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","4","0","Unsupported block type | Insufficient abort_statement blocks | Insufficient intent blocks | Missing required argument"
"iac_eval_0050","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","23","0","Error in function call | Unsupported block type | Insufficient abort_statement blocks | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsuppor"
"iac_eval_0051","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"iac_eval_0054","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Insufficient intent blocks"
"iac_eval_0055","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Invalid function argument | Missing required argument"
"iac_eval_0056","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0060","grok-4.1-fast","zero-shot","iac_eval","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"iac_eval_0057","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0058","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","4","0","Unsupported block type | Unsupported block type | Insufficient application_code_configuration blocks | Unsupported block type"
"iac_eval_0063","grok-4.1-fast","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_kinesis_firehose_delivery_stream"" configuration    on main.tf line 169:  169: resource ""aws_kinesis","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_kinesis_firehose_delivery_stream"" configuration    on main.tf line 169:  "
"iac_eval_0059","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported attribute"
"iac_eval_0061","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","2","Unsupported block type | Insufficient s3_configuration blocks"
"iac_eval_0062","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Insufficient s3_configuration blocks"
"iac_eval_0064","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0065","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Unsupported block type | Insufficient s3_configuration blocks"
"iac_eval_0066","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported block type | Unsupported block type | Unsupported argument"
"iac_eval_0067","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Insufficient s3_configuration blocks"
"iac_eval_0068","grok-4.1-fast","zero-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0069","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0072","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Unsupported block type | Insufficient application_code_configuration blocks"
"iac_eval_0070","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"iac_eval_0071","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0073","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Insufficient application_code_configuration blocks"
"iac_eval_0074","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0075","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","expected edition to be one of [""DEVELOPER_EDITION"" ""ENTERPRISE_EDITION"" ""GEN_AI_ENTERPRISE_EDITION""], got DEVELOPER"
"iac_eval_0076","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","7","0","Missing required argument | Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0077","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0078","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0079","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0080","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0081","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type"
"iac_eval_0082","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0083","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0087","grok-4.1-fast","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 74, in resource ""aws_eks_cluster"" ""main"":   74:     command =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 74, in resource ""aws_eks_cluster"" """
"iac_eval_0084","grok-4.1-fast","zero-shot","iac_eval","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0089","grok-4.1-fast","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 40:   40: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 40:   40: module ""eks"" {  This module is not yet installe"
"iac_eval_0088","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0085","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","7","0","Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type | Too many geolocation_routing_policy blocks"
"iac_eval_0086","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"iac_eval_0093","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0094","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","2",""
"iac_eval_0090","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Reference to undeclared resource"
"iac_eval_0091","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0097","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0092","grok-4.1-fast","zero-shot","iac_eval","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/eks: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/eks  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are curren","False","0","0",""
"iac_eval_0095","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0096","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0101","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0098","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0099","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0104","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0100","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0106","grok-4.1-fast","zero-shot","iac_eval","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 44, in resource ""lifecycle"":   44: resource ""lifecycle"" {  All resource blocks","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 44, in resource ""lifecycle"":   44: resource ""lifecyc"
"iac_eval_0102","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0103","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0109","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0105","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"iac_eval_0111","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0112","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0107","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0108","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0110","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0113","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0117","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0114","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0115","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0116","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0121","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0118","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0119","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0124","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0120","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0122","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0127","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0123","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0125","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0126","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0128","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0129","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0130","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","6","0","Unexpected resource instance key | Unexpected resource instance key | Unexpected resource instance key | Unexpected resource instance key | Unexpected resource instance key | Unexpected resource instance key"
"iac_eval_0131","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0132","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0133","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0134","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0135","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0139","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0136","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Invalid resource type"
"iac_eval_0137","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0138","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0140","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0141","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0142","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0143","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0144","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0145","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","4","0","Unexpected resource instance key | Invalid resource type | Unexpected resource instance key | Unexpected resource instance key"
"iac_eval_0146","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0147","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0148","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0152","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0149","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0154","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0150","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0151","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0153","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0155","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0156","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0159","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0161","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0157","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0163","grok-4.1-fast","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_dynamodb_table"" configuration    on main.tf line 42:   42: resource ""aws_dynamodb_table"" ""multi_reg","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_dynamodb_table"" configuration    on main.tf line 42:   42: resource ""aws_"
"iac_eval_0162","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"iac_eval_0164","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0158","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0160","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0168","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0169","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0165","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0166","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Invalid format of ""item"": unexpected raw attribute type: string"
"iac_eval_0167","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0173","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0170","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0171","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0172","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0174","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","4","0","Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0175","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"iac_eval_0176","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0177","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0180","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0178","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0179","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0182","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Invalid function argument"
"iac_eval_0181","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0183","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0184","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0185","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0186","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0187","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0188","grok-4.1-fast","zero-shot","iac_eval","True","","True","","False","1","0","Invalid function argument"
"iac_eval_0192","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0189","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0190","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0194","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Conflicting configuration arguments"
