"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0221","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0222","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0223","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0224","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0225","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0226","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0227","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0228","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0229","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0230","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0231","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0232","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0233","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0234","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0235","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0236","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0237","grok-4.1-fast","few-shot","iac_eval","True","","True","","False","6","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"iac_eval_0239","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0238","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0240","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0241","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0242","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0243","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0244","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0245","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0246","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"iac_eval_0247","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"iac_eval_0248","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"iac_eval_0249","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"iac_eval_0250","grok-4.1-fast","few-shot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0251","grok-4.1-fast","few-shot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0252","grok-4.1-fast","few-shot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0253","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0254","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0255","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0256","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0257","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","3","0","expected event_categories.0 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got availability | expected event_categories.1 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got deletion | expected event_categories.2 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got low_storage"
"iac_eval_0258","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0259","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","3","0","Invalid resource type | Missing required argument | Unsupported argument"
"iac_eval_0263","grok-4.1-fast","few-shot","iac_eval","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"iac_eval_0260","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0261","grok-4.1-fast","few-shot","iac_eval","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0262","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0264","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0266","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0265","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0270","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0267","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0268","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0271","grok-4.1-fast","few-shot","iac_eval","True","","True","","False","2","0","Unsupported argument | Insufficient data_export blocks"
"iac_eval_0269","grok-4.1-fast","few-shot","iac_eval","True","","True","","False","2","0","Missing required argument | Unsupported block type"
"iac_eval_0273","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0272","grok-4.1-fast","few-shot","iac_eval","True","","True","","False","9","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0274","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0275","grok-4.1-fast","few-shot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0276","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0277","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0278","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0279","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0280","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0281","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0282","grok-4.1-fast","few-shot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0283","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0284","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0285","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0286","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0287","grok-4.1-fast","few-shot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0288","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0291","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0289","grok-4.1-fast","few-shot","iac_eval","True","","True","","False","2","0","Missing required argument | Unsupported block type"
"iac_eval_0290","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0292","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0293","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0294","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0295","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Invalid function argument"
"iac_eval_0296","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0297","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0298","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0299","grok-4.1-fast","few-shot","iac_eval","True","","True","","False","3","0","Unsupported argument | Missing required argument | Unsupported argument"
"iac_eval_0300","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0301","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0302","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0306","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Invalid function argument"
"iac_eval_0303","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0304","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0305","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","2","0","Error in function call | Error in function call"
"iac_eval_0310","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0307","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Invalid function argument"
"iac_eval_0308","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","""iam_role_arn"" (arn:aws:iam::YOUR-ACCOUNT-ID:role/AWSBackupDefaultServiceRole) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$)"
"iac_eval_0309","grok-4.1-fast","few-shot","iac_eval","True","","True","","False","2","0","Invalid function argument | Unsupported block type"
"iac_eval_0311","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0312","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0313","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0314","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0315","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0316","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","2","0","Unsupported block type | Invalid function argument"
"iac_eval_0317","grok-4.1-fast","few-shot","iac_eval","True","","True","","False","1","0","Cycle: aws_s3_bucket_policy.video_content_oai, aws_cloudfront_distribution.video_streaming"
"iac_eval_0321","grok-4.1-fast","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 2:    2: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 2:    2: module ""vpc"" {  This module is not yet installed"
"iac_eval_0322","grok-4.1-fast","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 7:    7: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 7:    7: module ""vpc"" {  This module is not yet installed"
"iac_eval_0318","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Cycle: aws_s3_bucket_policy.video_content, aws_cloudfront_distribution.video_streaming"
"iac_eval_0319","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0320","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Invalid function argument"
"iac_eval_0323","grok-4.1-fast","few-shot","iac_eval","True","","True","","False","4","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0324","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0325","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0326","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0327","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0328","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0329","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0330","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0331","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0334","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0332","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0333","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0335","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0336","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0337","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0338","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0339","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0340","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0341","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0342","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0343","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0344","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0345","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0349","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0346","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0351","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0347","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0348","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0353","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","2","0","Unsupported block type | Value for unconfigurable attribute"
"iac_eval_0354","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Value for unconfigurable attribute"
"iac_eval_0350","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0352","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0355","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0356","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0357","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","2","0","Unsupported block type | Value for unconfigurable attribute"
"iac_eval_0358","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0359","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0360","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0361","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0362","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0363","grok-4.1-fast","few-shot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0364","grok-4.1-fast","few-shot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0365","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0366","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0367","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0368","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","9","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0369","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0370","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","8","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0371","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0372","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0374","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0373","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0375","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0376","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0380","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","3","0","Invalid String Enum Value | Missing required argument | Unsupported argument"
"iac_eval_0377","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0378","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0379","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Invalid ""self"" reference"
"iac_eval_0384","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0381","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0382","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0383","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0385","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0386","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Cycle: aws_glacier_vault.example, data.aws_iam_policy_document.vault_policy"
"iac_eval_0387","grok-4.1-fast","few-shot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0388","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0389","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0390","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0391","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0392","grok-4.1-fast","few-shot","iac_eval","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0393","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0394","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Invalid function argument"
"iac_eval_0395","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0396","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0397","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0398","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","3","0","Unsupported block type | Missing required argument | Unsupported argument"
"iac_eval_0399","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported block type | Unsupported block type | Incorrect attribute value type"
"iac_eval_0400","grok-4.1-fast","few-shot","iac_eval","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0401","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0402","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0403","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0404","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0405","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0406","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0407","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0408","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0409","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0410","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0411","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0412","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0413","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0414","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0415","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0416","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","3","2","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0417","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0418","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Value for unconfigurable attribute"
"iac_eval_0419","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Value for unconfigurable attribute"
"iac_eval_0420","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0421","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0422","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0423","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0424","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","2","0","""kms_key_id"" (aws/efs) is an invalid ARN: arn: invalid prefix | expected transition_to_primary_storage_class to be one of [""AFTER_1_ACCESS""], got AFTER_1_DAYS"
"iac_eval_0425","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0426","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0427","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0428","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0429","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0430","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0431","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0435","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0432","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0433","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0434","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0436","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0437","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0438","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0439","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0442","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0440","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0441","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0446","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0443","grok-4.1-fast","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0444","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0445","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0447","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0451","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0452","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0448","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0449","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0450","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0453","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0454","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0455","grok-4.1-fast","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0456","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0457","grok-4.1-fast","few-shot","iac_eval","False","","True","","True","0","0",""
