"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0025","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","6","Unsupported attribute | Unsupported attribute"
"paraphrased_0026","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0028","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0029","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0033","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Invalid expression    on main.tf line 181, in resource ""google_compute_target_https_proxy"" ""https_proxy"":  181:   ssl_certificates = var.ssl_managed ?   182:     [google_compute_managed_ssl_certificate.ssl_cert_managed[0].id] :   Expected the start of an expression, but found an invalid expre","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 181, in resource ""google_compute_target_https_proxy"" ""https_proxy"":  181:   ssl_certi","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 181, in resource ""google_compute_target_https_proxy"" ""https"
"paraphrased_0034","qwen3-235b","cot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 20:   20: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 20:   20: module ""vpc"" {  This module is not yet installe"
"paraphrased_0030","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0036","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid combination of ""count"" and ""for_each""    on main.tf line 284, in resource ""aws_route53_record"" ""cert_validation_add","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid combination of ""count"" and ""for_each""    on main.tf line 284, in resource ""aws_route53_re"
"paraphrased_0031","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0038","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 115:  115: variable ""location"" {  A variable named ""location"" was already","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 115:  115: variable ""location"" {  A variable na"
"paraphrased_0032","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Insufficient disk blocks | Invalid resource type"
"paraphrased_0040","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Argument or block definition required    on main.tf line 89, in locals:   89:     ? var.availability_zones   An argument or block definition is required here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 89, in locals:   89:     ? var.availability_zones   An argument or","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 89, in locals:   89:     ? var.availabil"
"paraphrased_0035","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0037","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0039","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0043","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0045","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0041","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0042","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0044","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0046","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0047","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0048","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0049","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_route53_record.concourse, data.aws_route53_zone.selected"
"paraphrased_0050","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","False","1","0","Not enough function arguments"
"paraphrased_0051","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Insufficient disk blocks"
"paraphrased_0052","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid reference | Invalid reference"
"paraphrased_0053","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0054","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0058","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0055","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","2","Error in function call"
"paraphrased_0056","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0057","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"paraphrased_0059","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0063","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","11","0","Invalid operand | Incorrect attribute value type | Invalid operand | Incorrect attribute value type | Unsupported argument | Unsupported argument | Unsupported block type | Invalid operand | Incorrect attribute value type | Invalid operand | Incorrect attribute value type"
"paraphrased_0060","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0061","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0066","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","False","1","1","Cycle: google_cloud_run_service_iam_member.run_invoker, google_cloud_run_service.default"
"paraphrased_0062","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0064","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0069","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 148, in resource ""google_pubsub_subscription"" ""subs"":  148:         separator = lookup(each.value, ""text_format"", ""  149: "")  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 148, in resource ""google_pubsub_subscription"" ""subs"":  148:         separator ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 148, in resource ""google_pubsub_subscription"" ""subs"""
"paraphrased_0065","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0067","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0068","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0073","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 41, in resource ""google_compute_instance_template"" ""instance_template"":   41:     startup-script = ""#!/bin/bash   42:                      echo 'Hello from TCP server' > /var/www/html/index.html  Quoted strings may not be split over multiple lines.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 41, in resource ""google_compute_instance_template"" ""instance_template"":   41: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 41, in resource ""google_compute_instance_template"" """
"paraphrased_0070","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","9","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported block type | Missing required argument | Insufficient path_matcher blocks | Invalid resource type"
"paraphrased_0071","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0076","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 53, in resource ""google_bigquery_dataset_access"" ""access"":   51:     {   52:       type = ""dataset""   53:       dataset {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 53, in resource ""google_bigquery_dataset_access"" ""access"":   51:     {   52:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 53, in resource ""google_bigquery_dataset_access"" """
"paraphrased_0072","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0074","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0075","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0077","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0078","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Missing required argument"
"paraphrased_0079","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0080","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0084","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 47, in variable ""version"":   47: variable ""version"" {  The variable name ""version""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 47, in variable ""version"":   47: variable ""version"" {  T"
"paraphrased_0081","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0086","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 651:  651: module ""tectonic"" {  This module is not yet installed. Run ""terraform in","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 651:  651: module ""tectonic"" {  This module is not yet in"
"paraphrased_0082","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","False","2","1","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0083","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0085","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0087","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"paraphrased_0091","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 128, in output ""transit_gateway_id"":  128:   provider    = aws.account_a  An argume","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 128, in output ""transit_gateway_id"":  128:   provider    "
"paraphrased_0088","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0093","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 111, in resource ""google_sql_database_instance"" ""instance"":  111:     prevent_dest","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 111, in resource ""google_sql_database_instance"" ""instanc"
"paraphrased_0094","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 29:   29: module ""vpc_east"" {  This module is not yet installed. Run ""terraform ini","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 29:   29: module ""vpc_east"" {  This module is not yet ins"
"paraphrased_0089","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0096","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""random_string"" configuration    on main.tf line 233:  233: resource ""random_string"" ""suffix"" {  A rando","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""random_string"" configuration    on main.tf line 233:  233: resource ""random_s"
"paraphrased_0090","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0098","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 417, in output ""connection_instructions"":  417: ${join(""  418: "", aws_instance.swarm_manager[*].public_ip)}  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline charac","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 417, in output ""connection_instructions"":  417: ${join(""  418: "", aws_instance","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 417, in output ""connection_instructions"":  417: ${jo"
"paraphrased_0092","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","1","Unsupported argument | Unsupported argument"
"paraphrased_0095","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0097","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0099","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"paraphrased_0100","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0101","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0102","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0103","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0104","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0105","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Invalid function argument | Unsupported argument | Invalid function argument"
"paraphrased_0106","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0110","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0109","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unexpected resource instance key"
"paraphrased_0111","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0107","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Missing required argument | Unsupported block type | Unsupported argument"
"paraphrased_0108","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","1","Missing resource instance key | Missing resource instance key"
"paraphrased_0112","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0113","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0114","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0115","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0116","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0117","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0118","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0119","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Insufficient version blocks"
"paraphrased_0120","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0121","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0125","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0124","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: local.cockroachdb_bootstrap_script (expand), aws_instance.cockroachdb"
"paraphrased_0122","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0123","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0129","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0126","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0127","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","3","Invalid function argument | Unsupported argument"
"paraphrased_0128","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0133","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0130","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0131","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0132","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported attribute | Unsupported attribute | Unsupported attribute"
"paraphrased_0137","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0138","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 193:  193: module ""consul-service-registration"" {  This module is not yet installed","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 193:  193: module ""consul-service-registration"" {  This m"
