"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"paraphrased_0009","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","222","1","16","6","0","0","0","24","0","1","0.0","0.0","27.0","1.0","1.0","96.0","0.0","0.0","0.0","6.0","0.0","15.0","222.0","8.0","82.0","2.95","4.98","4.0320833333333335","4.544583333333333","0.0","0.0","0.0","0.0","0.0","658.0","96.0","50.0","52.0","4.0","85.0","1.0","0.0","0.0","11.0","5.0","0.0","0.0","0.0","0.0","0.0","4.0","91","1","9","0","0","0","0","11","0","1","0.0","0.0","10.0","1.0","1.0","41.0","0.0","0.0","0.0","6.0","0.0","7.0","91.0","0.0","35.0","2.95","4.96","4.004545454545454","4.5190909090909095","0.0","0.0","0.0","0.0","0.0","274.0","41.0","18.0","20.0","1.0","35.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0011","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","206","1","16","5","1","0","4","28","0","1","0.0","0.0","21.0","0.8928571428571429","1.0","89.0","0.0","0.0","0.0","7.0","0.0","11.0","206.0","8.0","69.0","0.0","4.92","3.5235714285714286","4.478571428571429","0.0","0.0","0.0","0.0","0.0","669.0","89.0","53.0","61.0","4.0","70.0","0.0","3.0","1.0","15.0","2.0","0.0","0.0","0.0","0.0","0.0","3.0","77","1","10","0","0","0","0","12","0","1","0.0","0.0","11.0","1.0","1.0","33.0","0.0","0.0","0.0","6.0","0.0","3.0","77.0","0.0","25.0","2.25","4.96","3.953333333333333","4.56","0.0","0.0","0.0","0.0","0.0","249.0","33.0","19.0","22.0","1.0","26.0","0.0","0.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0012","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","354","1","20","6","6","0","1","35","0","1","0.0","0.0","33.0","1.0","1.0","181.0","0.0","0.0","0.0","6.0","0.0","30.0","354.0","14.0","129.0","2.25","4.92","3.8888571428571432","4.545142857142857","0.0","0.0","0.0","0.0","0.0","1215.0","181.0","93.0","98.0","4.0","148.0","2.0","16.0","0.0","15.0","7.0","0.0","2.0","2.0","2.0","0.0","6.0","123","1","15","0","0","0","0","17","0","1","0.0","0.0","22.0","1.0","1.0","59.0","0.0","0.0","0.0","6.0","0.0","6.0","123.0","2.0","40.0","2.5","4.96","3.8823529411764706","4.528235294117647","0.0","0.0","0.0","0.0","0.0","416.0","59.0","30.0","44.0","1.0","42.0","0.0","2.0","0.0","4.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0013","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","339","3","22","4","3","0","0","33","0","1","0.0","0.0","38.0","1.0","1.0","192.0","0.0","0.0","0.0","6.0","0.0","26.0","339.0","9.0","120.0","2.25","4.92","3.8557575757575755","4.537575757575758","0.0","0.0","0.0","0.0","1.0","1104.0","192.0","84.0","103.0","2.0","133.0","14.0","2.0","0.0","9.0","9.0","0.0","0.0","0.0","0.0","0.0","2.0","158","3","16","0","0","0","0","20","0","1","0.0","0.0","18.0","1.0","1.0","83.0","0.0","0.0","0.0","8.0","0.0","8.0","158.0","2.0","53.0","2.5","4.96","3.8455","4.5915","0.0","0.0","0.0","0.0","0.0","529.0","83.0","46.0","55.0","1.0","53.0","16.0","0.0","0.0","4.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0014","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","271","1","18","3","0","0","0","23","0","1","0.0","0.0","37.0","1.0","1.0","143.0","0.0","0.0","0.0","7.0","0.0","21.0","271.0","6.0","98.0","2.73","4.91","3.9139130434782605","4.5926086956521734","0.0","0.0","0.0","1.0","0.0","851.0","143.0","56.0","71.0","2.0","115.0","1.0","0.0","0.0","15.0","10.0","0.0","0.0","0.0","0.0","0.0","3.0","108","1","9","0","0","0","0","11","0","1","0.0","0.0","11.0","1.0","1.0","54.0","0.0","0.0","0.0","6.0","0.0","9.0","108.0","1.0","45.0","2.95","4.96","3.9499999999999997","4.551818181818182","0.0","0.0","0.0","0.0","0.0","323.0","54.0","19.0","22.0","1.0","47.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0015","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","392","1","20","4","0","0","0","26","0","1","0.0","0.0","44.0","1.0","1.0","216.0","0.0","0.0","0.0","7.0","0.0","39.0","392.0","7.0","165.0","2.73","4.91","3.9007692307692308","4.578846153846154","0.0","0.0","0.0","0.0","0.0","1199.0","216.0","70.0","88.0","1.0","185.0","0.0","2.0","0.0","18.0","9.0","0.0","0.0","0.0","0.0","0.0","1.0","117","1","8","0","0","0","0","10","0","1","0.0","0.0","12.0","1.0","1.0","63.0","0.0","0.0","0.0","6.0","0.0","10.0","117.0","1.0","51.0","3.09","4.96","3.9490000000000003","4.621","0.0","0.0","0.0","0.0","0.0","352.0","63.0","20.0","24.0","1.0","55.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0016","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","378","1","17","6","0","0","0","25","0","1","0.0","0.0","45.0","1.0","1.0","210.0","0.0","0.0","0.0","6.0","0.0","39.0","378.0","9.0","158.0","2.73","4.75","3.904","4.5632","0.0","0.0","0.0","0.0","0.0","1175.0","210.0","65.0","88.0","4.0","176.0","2.0","4.0","0.0","16.0","9.0","0.0","0.0","0.0","0.0","0.0","4.0","142","1","11","0","0","0","0","13","0","1","0.0","0.0","17.0","1.0","1.0","74.0","0.0","0.0","0.0","6.0","0.0","12.0","142.0","1.0","55.0","2.5","4.96","3.883846153846154","4.656153846153846","0.0","0.0","0.0","0.0","0.0","442.0","74.0","25.0","34.0","3.0","62.0","0.0","1.0","0.0","4.0","3.0","0.0","0.0","0.0","0.0","0.0","3.0"
"paraphrased_0017","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","361","1","23","3","0","0","0","27","0","0","0.0","0.0","44.0","1.0","1.0","191.0","0.0","0.0","0.0","6.0","0.0","34.0","361.0","6.0","141.0","2.73","4.92","3.9433333333333334","4.605185185185185","0.0","0.0","0.0","0.0","0.0","1102.0","191.0","67.0","85.0","2.0","158.0","1.0","1.0","0.0","17.0","10.0","0.0","0.0","0.0","0.0","0.0","2.0","116","1","6","0","0","0","0","8","0","1","0.0","0.0","7.0","1.0","1.0","60.0","0.0","0.0","0.0","6.0","0.0","13.0","116.0","1.0","53.0","2.95","4.96","3.99125","4.61375","0.0","0.0","0.0","0.0","0.0","322.0","60.0","15.0","14.0","1.0","57.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0018","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","316","1","21","7","0","0","0","30","0","1","0.0","0.0","42.0","1.0","1.0","161.0","0.0","0.0","0.0","7.0","0.0","22.0","316.0","10.0","112.0","2.73","4.92","3.9606666666666666","4.558666666666666","0.0","0.0","0.0","0.0","0.0","997.0","161.0","69.0","84.0","3.0","130.0","0.0","0.0","0.0","20.0","11.0","0.0","0.0","0.0","0.0","0.0","4.0","158","1","18","0","0","0","1","21","0","1","0.0","0.0","28.0","1.0","1.0","82.0","0.0","0.0","0.0","6.0","0.0","10.0","158.0","2.0","50.0","2.91","4.96","3.7871428571428574","4.470952380952381","0.0","0.0","0.0","0.0","0.0","560.0","82.0","38.0","62.0","1.0","61.0","0.0","1.0","0.0","4.0","3.0","0.0","0.0","2.0","0.0","0.0","1.0"
"paraphrased_0019","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","373","1","22","5","0","0","1","30","0","1","0.0","0.0","57.0","1.0","1.0","196.0","0.0","0.0","0.0","7.0","0.0","33.0","373.0","8.0","135.0","2.73","4.92","3.9003333333333337","4.536","0.0","0.0","0.0","2.0","0.0","1202.0","196.0","82.0","114.0","2.0","155.0","2.0","2.0","0.0","16.0","11.0","0.0","0.0","2.0","0.0","0.0","2.0","200","1","19","0","0","0","1","22","0","1","0.0","0.0","37.0","1.0","1.0","108.0","0.0","0.0","0.0","6.0","0.0","17.0","200.0","2.0","67.0","2.91","4.96","3.7904545454545455","4.491363636363636","0.0","0.0","0.0","0.0","0.0","708.0","108.0","47.0","80.0","1.0","80.0","0.0","2.0","0.0","4.0","3.0","0.0","0.0","2.0","0.0","0.0","1.0"
"paraphrased_0020","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","68","1","2","4","5","0","0","13","0","1","0.0","0.0","4.0","1.0153846153846153","2.0","34.0","1.0","1.0","0.0","6.0","0.0","1.0","68.0","9.0","21.0","2.55","4.44","3.8053846153846154","4.49923076923077","0.0","0.0","0.0","1.0","0.0","224.0","33.0","24.0","18.0","0.0","22.0","0.0","1.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","13","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","0.0","6.0","2.5","4.13","3.58","4.343333333333333","0.0","0.0","0.0","0.0","0.0","41.0","7.0","1.0","2.0","0.0","6.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0021","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","74","1","3","5","4","0","0","14","0","1","0.0","0.0","6.0","1.0","1.0","37.0","0.0","0.0","0.0","6.0","0.0","1.0","74.0","9.0","21.0","2.52","4.4","3.8214285714285716","4.515","0.0","0.0","0.0","1.0","0.0","233.0","37.0","23.0","20.0","0.0","22.0","0.0","0.0","0.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","13","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","0.0","6.0","2.5","4.13","3.5700000000000003","4.376666666666666","0.0","0.0","0.0","0.0","0.0","41.0","7.0","1.0","2.0","0.0","6.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0022","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","28","0","2","3","0","0","0","5","0","0","0.0","0.0","4.0","1.0","1.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0","28.0","3.0","11.0","2.24","4.46","3.934","4.5920000000000005","0.0","0.0","0.0","0.0","0.0","92.0","14.0","7.0","8.0","0.0","12.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","13","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","0.0","6.0","2.72","4.04","3.6799999999999997","4.5","0.0","0.0","0.0","0.0","0.0","41.0","7.0","1.0","2.0","0.0","6.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0023","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","34","1","2","2","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","13.0","0.0","0.0","0.0","6.0","0.0","1.0","34.0","2.0","12.0","2.24","4.39","3.938333333333333","4.523333333333333","0.0","0.0","0.0","0.0","0.0","98.0","13.0","8.0","6.0","0.0","13.0","0.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","13","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","0.0","6.0","2.5","4.1","3.59","4.34","0.0","0.0","0.0","0.0","0.0","41.0","7.0","1.0","2.0","0.0","6.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0024","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","328","0","25","4","3","0","2","34","0","0","0.0","0.0","42.0","0.9705882352941176","1.0","169.0","0.0","0.0","0.0","6.0","0.0","21.0","328.0","10.0","103.0","0.0","4.92","3.722941176470588","4.537352941176471","0.0","0.0","0.0","0.0","0.0","1082.0","169.0","81.0","103.0","3.0","127.0","1.0","0.0","0.0","18.0","11.0","0.0","0.0","4.0","0.0","0.0","4.0","89","1","8","0","0","0","0","10","0","1","0.0","0.0","9.0","1.0","1.0","43.0","0.0","0.0","0.0","6.0","0.0","6.0","89.0","1.0","35.0","2.25","4.96","3.9219999999999997","4.574","0.0","0.0","0.0","0.0","0.0","270.0","43.0","17.0","18.0","1.0","38.0","0.0","0.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0027","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","77","1","2","4","0","0","0","8","0","1","0.0","0.0","5.0","1.0","1.0","40.0","0.0","0.0","0.0","6.0","0.0","9.0","77.0","5.0","36.0","2.95","4.75","3.99375","4.3925","0.0","0.0","0.0","0.0","0.0","207.0","40.0","7.0","10.0","0.0","36.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","53","1","5","0","0","0","0","7","0","1","0.0","0.0","4.0","1.0","1.0","19.0","0.0","0.0","0.0","6.0","0.0","3.0","53.0","0.0","19.0","3.08","4.96","4.011428571428572","4.595714285714286","0.0","0.0","0.0","0.0","0.0","152.0","19.0","12.0","8.0","1.0","19.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
