"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0025","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 41:   41: module ""gke"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 41:   41: module ""gke"" {  This module is not yet installe"
"paraphrased_0023","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0024","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0026","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0027","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Invalid function argument"
"paraphrased_0028","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0029","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","1","Unsupported argument"
"paraphrased_0030","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0031","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0034","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 47:   47: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 47:   47: module ""vpc"" {  This module is not yet installe"
"paraphrased_0032","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0033","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","9","0","expected address_type to be one of [""EXTERNAL"" ""INTERNAL"" """"], got EXTERNAL_IPV6 | Missing required argument | Missing required argument | Unsupported block type | Unsupported block type | Value for unconfigurable attribute | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0038","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 55:   55: module ""resource_group"" {  This module is not yet installed. Run ""terrafo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 55:   55: module ""resource_group"" {  This module is not y"
"paraphrased_0039","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0035","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0036","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0037","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0040","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0044","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0042","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0041","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0043","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0045","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0047","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported block type | Insufficient roles blocks | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient roles blocks"
"paraphrased_0046","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0048","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0049","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Unsupported block type"
"paraphrased_0050","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0051","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient disk blocks"
"paraphrased_0052","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0053","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0054","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0055","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0056","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.external_lb, aws_security_group.worker_nodes, aws_security_group.etcd"
"paraphrased_0060","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0061","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0057","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"paraphrased_0063","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","Error: Invalid argument name    on main.tf line 170, in resource ""google_monitoring_uptime_check_config"" ""domain_uptime_checks"":  170:       ""User-Agent"" = ""Exposure-Notifications-Monitoring""  Argument names must not be quoted.   Error: Attribute redefined    on main.tf line 182, in resource ""google","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 170, in resource ""google_monitoring_uptime_check_config"" ""domain_uptime_checks"":  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 170, in resource ""google_monitoring_uptime_check_config"""
"paraphrased_0058","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0059","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Reference to undeclared resource"
"paraphrased_0062","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0064","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","10","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input v"
"paraphrased_0065","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0069","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","Error: Missing close bracket on index    on main.tf line 257, in resource ""google_pubsub_subscription_iam_binding"" ""subscription_bindings"":  257:     (var.subscriptions[{for idx, s in var.subscriptions : idx => s if s.name == each.value.resource_name}.keys()[0]].bigquery_subscription != null ?   The","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing close bracket on index    on main.tf line 257, in resource ""google_pubsub_subscription_iam_binding"" ""subscription_b","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing close bracket on index    on main.tf line 257, in resource ""google_pubsub_subscription_ia"
"paraphrased_0066","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","expected ingress to be one of [""INGRESS_TRAFFIC_ALL"" ""INGRESS_TRAFFIC_INTERNAL_ONLY"" ""INGRESS_TRAFFIC_INTERNAL_LOAD_BALANCER"" """"], got all | Invalid resource type"
"paraphrased_0067","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0068","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0070","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported argument | Unsupported argument"
"paraphrased_0071","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0075","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0074","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0072","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0073","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0077","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0076","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","9","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Insufficient dataset blocks"
"paraphrased_0081","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0078","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0079","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0084","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 68, in variable ""version"":   68: variable ""version"" {  The variable name ""version""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 68, in variable ""version"":   68: variable ""version"" {  T"
"paraphrased_0085","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0080","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0087","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 26, in variable ""provider"":   26: variable ""provider"" {  The variable name ""provid","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 26, in variable ""provider"":   26: variable ""provider"" { "
"paraphrased_0082","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0083","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","10","0","Invalid resource type | Invalid resource type | Invalid resource type | Missing required argument | Invalid resource type | Missing required argument | Invalid resource type | Missing required argument | Invalid resource type | Invalid resource type"
"paraphrased_0086","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid Configuration for Read-Only Attribute | Invalid function argument"
"paraphrased_0088","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | expected ingress to be one of [""INGRESS_TRAFFIC_ALL"" ""INGRESS_TRAFFIC_INTERNAL_ONLY"" ""INGRESS_TRAFFIC_INTERNAL_LOAD_BALANCER"" """"], got all | expected traffic.0.type to be one of [""TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST"" ""TRAFFIC_TARGET_ALLOCATION_TYPE_REVISION"" """"], got TRAFFIC_TARGET"
"paraphrased_0089","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0093","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid combination of ""count"" and ""for_each""    on main.tf line 241, in resource ""google_project_iam_member"" ""cloudsql_adm","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid combination of ""count"" and ""for_each""    on main.tf line 241, in resource ""google_project"
"paraphrased_0094","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 193, in resource ""aws_instance"" ""consul_server_east"":  193:               systemctl enable consul  194:               systemctl start consul  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_key_pair"" configuration    on main.tf line 27:   27: resource ""aws_key_pair"" ""consul"" {  A aws_key_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_key_pair"" configuration    on main.tf line 27:   27: resource ""aws_key_pa"
"paraphrased_0090","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0091","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0092","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Invalid resource type | Unsupported argument"
"paraphrased_0095","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0096","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0097","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0101","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","Error: Argument or block definition required    on main.tf line 147, in resource ""google_compute_instance"" ""database"":  147:     mysql -u root -prootpassword -e ""CREATE DATABASE appdb;""  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the ar","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 147, in resource ""google_compute_instance"" ""database"":  147:     m","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 147, in resource ""google_compute_instanc"
"paraphrased_0098","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: data.template_file.manager_user_data, aws_instance.swarm_manager"
"paraphrased_0099","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Insufficient start_time blocks | Unsupported argument | Insufficient start_time blocks"
"paraphrased_0100","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0102","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0103","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Unsupported argument | Unsupported block type"
"paraphrased_0104","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","""YOUR_IP/32"" is not a valid CIDR block: invalid CIDR address: YOUR_IP/32"
"paraphrased_0105","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0106","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/consul: no available releases match the given constraints ~> 3.0  To see which modules are currently depending on hashicorp/consul and what versions are specified, run the following command:     terraform providers","False","0","0",""
"paraphrased_0107","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0111","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","Error: Invalid expression    on main.tf line 269, in resource ""aws_instance"" ""master"":  269:   subnet_id     = element(aws_subnet.private_*.*.id, count.index % 2)  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 269, in resource ""aws_instance"" ""master"":  269:   subnet_id     = element(aws_subnet.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 269, in resource ""aws_instance"" ""master"":  269:   subnet_id"
"paraphrased_0108","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0109","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0114","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0113","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0110","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0112","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0116","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0115","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","8","0","Invalid resource type | Invalid resource type | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0120","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0119","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Cycle: local.crdb_startup_script (expand), google_compute_instance.crdb"
"paraphrased_0117","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0118","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: google_compute_instance.forseti_enforcer, google_pubsub_subscription.forseti_subscription"
"paraphrased_0122","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0121","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0123","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0124","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: data.template_file.cockroachdb_user_data, aws_instance.cockroachdb_nodes"
"paraphrased_0125","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0126","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0127","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0128","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0129","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","4","1","Unsupported block type | Insufficient networks blocks | Invalid resource type | Unsupported block type"
"paraphrased_0133","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 33, in variable ""service_name"":   33:   default     = ""com.amazonaws.${data.aws_re","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 33, in variable ""service_name"":   33:   default     = ""c"
"paraphrased_0130","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to ""count"" in non-counted context"
"paraphrased_0131","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0132","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0134","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0135","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","expected ingress to be one of [""INGRESS_TRAFFIC_ALL"" ""INGRESS_TRAFFIC_INTERNAL_ONLY"" ""INGRESS_TRAFFIC_INTERNAL_LOAD_BALANCER"" """"], got all"
"paraphrased_0138","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 34:   34: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 34:   34: module ""vpc"" {  This module is not yet installe"
"paraphrased_0140","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installe"
