"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0021","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","1","Invalid function argument"
"paraphrased_0025","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 103:  103: data ""google_client_config"" ""default {}  104: provider ""kubernetes"" {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" mu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 103:  103: data ""google_client_config"" ""default {}  104: provider ""kubernetes""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 103:  103: data ""google_client_config"" ""default {}  "
"paraphrased_0022","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0023","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0024","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0029","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0026","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0027","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","False","6","0","Invalid function argument | Reference to ""count"" in non-counted context | Reference to ""count"" in non-counted context | Reference to ""count"" in non-counted context | Reference to ""count"" in non-counted context | Reference to ""count"" in non-counted context"
"paraphrased_0028","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0030","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0034","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsuitable value type    on main.tf line 46, in module ""vpc"":   46:   source = ""git::https://${var.github_repo_url}.git//mo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsuitable value type    on main.tf line 46, in module ""vpc"":   46:   source = ""git::https://${va"
"paraphrased_0035","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 768, in resource ""aws_cloudwatch_dashboard"" ""main"":  768:           query  = ""SOURCE '/aws/${var.environment}/application' | fields @timestamp, @message  769: | sort @timestamp desc  Quoted strings may not be split over multiple lines. To produce a","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 768, in resource ""aws_cloudwatch_dashboard"" ""main"":  768:           query  = ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 768, in resource ""aws_cloudwatch_dashboard"" ""main"": "
"paraphrased_0032","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0037","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0038","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 123:  123: variable ""location"" {  A variable named ""location"" was already","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 123:  123: variable ""location"" {  A variable na"
"paraphrased_0031","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0033","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0036","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0039","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0040","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0041","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0042","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0043","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0044","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0045","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0046","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0047","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0048","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0049","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0050","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","8","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument"
"paraphrased_0051","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0052","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","6","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument"
"paraphrased_0053","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0054","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0055","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","1","Error in function call"
"paraphrased_0056","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0060","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0057","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"paraphrased_0058","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0059","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0061","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0062","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0063","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0064","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0065","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0066","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0067","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0068","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0069","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0070","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","7","0","Missing required argument | Missing required argument | expected max_attempts to be in the range (0 - 4), got 5 | expected retry_conditions.3 to be one of [""CONNECT_FAILURE"" ""HTTP_5XX"" ""GATEWAY_ERROR"" ""RETRIABLE_4XX"" ""NOT_FOUND"" ""FORBIDDEN""], got REFUSED_STREAM | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0071","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0075","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0072","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0073","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0078","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 556, in resource ""google_compute_instance_template"" ""cf_router"":  556:   metadata_startup_script = ""#!/bin/bash  557: echo 'Router placeholder'""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 556, in resource ""google_compute_instance_template"" ""cf_router"":  556:   metad","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 556, in resource ""google_compute_instance_template"" "
"paraphrased_0074","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0076","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0077","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0079","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0083","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 767, in output ""cross_account_role_configs"":  767:       require_mfa     = lookup(config, ""require_mfa, false)  768:       target_accounts = config.target_accounts  Quoted strings may not be split over multiple lines. To produce a multi-line string","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 767, in output ""cross_account_role_configs"":  767:       require_mfa     = loo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 767, in output ""cross_account_role_configs"":  767:  "
"paraphrased_0080","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0081","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0082","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0084","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0085","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0089","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0088","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0091","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0086","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","8","0","Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument | Reference to ""count"" in non-counted context | Reference to ""count"" in non-counted context | ""name_prefix"" cannot be longer than 6 characters"
"paraphrased_0093","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 259, in resource ""google_sql_database_instance"" ""main"":  259:     prevent_destroy ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 259, in resource ""google_sql_database_instance"" ""main"": "
"paraphrased_0087","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0090","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0092","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0094","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_instance.consul_server_east, aws_instance.consul_server_west"
"paraphrased_0095","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0096","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0097","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0098","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0099","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported attribute"
"paraphrased_0100","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","False","3","0","Invalid function argument | Invalid reference | Invalid reference"
"paraphrased_0101","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0102","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0103","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid function argument | Unsupported block type"
"paraphrased_0104","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0105","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Cycle: data.template_file.mesos_master_userdata, aws_instance.mesos_master"
"paraphrased_0106","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0107","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0111","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0108","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0109","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","expected conditions.0.condition_threshold.0.comparison to be one of [""COMPARISON_GT"" ""COMPARISON_GE"" ""COMPARISON_LT"" ""COMPARISON_LE"" ""COMPARISON_EQ"" ""COMPARISON_NE""], got COMPARISON_LESS_THAN"
"paraphrased_0110","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0112","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0113","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0114","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0115","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0116","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0117","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0118","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0119","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Invalid reference | Invalid reference"
"paraphrased_0120","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0121","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0122","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0123","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0124","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"paraphrased_0125","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0126","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0127","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","2","1","Invalid function argument | Invalid function argument"
"paraphrased_0131","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0128","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0129","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Missing required argument"
"paraphrased_0130","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0132","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0136","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 2:    2: region = ""us-west-2""  An argument named ""region"" is not expected here.  Er","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 2:    2: region = ""us-west-2""  An argument named ""region"""
"paraphrased_0133","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported attribute"
"paraphrased_0138","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 409:  409: module ""consul"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 409:  409: module ""consul"" {  This module is not yet inst"
"paraphrased_0134","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0135","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","expected ingress to be one of [""INGRESS_TRAFFIC_ALL"" ""INGRESS_TRAFFIC_INTERNAL_ONLY"" ""INGRESS_TRAFFIC_INTERNAL_LOAD_BALANCER"" """"], got INTERNAL_AND_CLOUD_LOAD_BALANCING"
"paraphrased_0137","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0142","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid default value for variable    on main.tf line 32, in variable ""thanos_objstore_config"":   32:   default = {   33:  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid default value for variable    on main.tf line 32, in variable ""thanos_objstore_config"":  "
"paraphrased_0139","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0140","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","""name_prefix"" cannot be longer than 6 characters | Invalid function argument | Invalid function argument | ""name_prefix"" cannot be longer than 6 characters: ""consul-"""
"paraphrased_0141","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0143","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0144","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0147","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","1","Unsupported argument"
"paraphrased_0145","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0146","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0148","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0149","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0150","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0151","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0152","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.public_elb, aws_security_group.control_plane, aws_security_group.worker"
"paraphrased_0153","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0154","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0155","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported block type"
"paraphrased_0159","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0160","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | could not decode ""parser_config.0.segment_terminator"" as a valid base64 value. Please use the terraform base64 functions such as base64encode() or filebase64() to supply a valid base64 string"
"paraphrased_0156","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0162","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 214:  214: data ""google_client_config"" ""default {}  215: provider ""kubernetes"" {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" mu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 214:  214: data ""google_client_config"" ""default {}  215: provider ""kubernetes""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 214:  214: data ""google_client_config"" ""default {}  "
"paraphrased_0157","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0158","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0164","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0161","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Cycle: local.user_data (expand), aws_instance.rancher_server"
"paraphrased_0163","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0165","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0166","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0167","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
