"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_69","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_74","gemma-3-27b","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 176, in resource ""aws_instance"" ""app_instance"":  176:   user_data = ""#!/bin/bash  177: apt update -y  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 176, in resource ""aws_instance"" ""app_instance"":  176:   user_data = ""#!/bin/ba","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 176, in resource ""aws_instance"" ""app_instance"":  176"
"llm_iac_70","gemma-3-27b","cot","llm_iac","False","","True","","False","11","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"llm_iac_71","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_73","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_75","gemma-3-27b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_76","gemma-3-27b","cot","llm_iac","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_77","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_78","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_79","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_80","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_84","gemma-3-27b","cot","llm_iac","True","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument"
"llm_iac_81","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_82","gemma-3-27b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_83","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"llm_iac_85","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid data source"
"llm_iac_86","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","""role_arn"" (arn:aws:iam::YOUR_ACCOUNT_ID:role/EKSClusterRole) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|\d{12}|cw.{10})$)"
"llm_iac_89","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_87","gemma-3-27b","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_88","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","expected traffic.0.type to be one of [TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST TRAFFIC_TARGET_ALLOCATION_TYPE_REVISION ], got TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST_REVISION"
"llm_iac_90","gemma-3-27b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_91","gemma-3-27b","cot","llm_iac","False","","True","","False","4","0","Invalid resource type | Unsupported argument | Unsupported argument | Invalid resource type"
"llm_iac_92","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_93","gemma-3-27b","cot","llm_iac","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported block type | Invalid index | Invalid index"
"llm_iac_94","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Missing required argument"
"llm_iac_95","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_99","gemma-3-27b","cot","llm_iac","False","Error: Invalid block definition    on main.tf line 57, in resource ""google_redis_instance"" ""redis_ha"":   57:   if var.subnet_name != """" {  Either a quoted string block label or an opening brace (""{"") is expected here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 57, in resource ""google_redis_instance"" ""redis_ha"":   57:   if var.subnet_name ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 57, in resource ""google_redis_instance"" ""redis_ha"":  "
"llm_iac_96","gemma-3-27b","cot","llm_iac","False","","True","","False","2","1","Unsupported attribute | Unsupported attribute"
"llm_iac_97","gemma-3-27b","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_98","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_100","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_101","gemma-3-27b","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_102","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_103","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_104","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_108","gemma-3-27b","cot","llm_iac","False","Error: Invalid character    on main.tf line 62, in resource ""aws_vpc"" ""main"":   62:     ${var.resource_tag_key} = var.resource_tag_value  This character is not used within the language.   Error: Invalid expression    on main.tf line 62, in resource ""aws_vpc"" ""main"":   62:     ${var.resource_tag_key}","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 62, in resource ""aws_vpc"" ""main"":   62:     ${var.resource_tag_key} = var.resource_tag","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 62, in resource ""aws_vpc"" ""main"":   62:     ${var.resource_t"
"llm_iac_105","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_106","gemma-3-27b","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/consul: no available releases match the given constraints ~> 3.0  To see which modules are currently depending on hashicorp/consul and what versions are specified, run the following command:     terraform providers","False","0","0",""
"llm_iac_107","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"llm_iac_109","gemma-3-27b","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Missing required argument | Unsupported argument | Invalid resource type"
"llm_iac_113","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_110","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_111","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_115","gemma-3-27b","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type"
"llm_iac_112","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_114","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"llm_iac_116","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_117","gemma-3-27b","cot","llm_iac","False","","True","","True","0","3",""
"llm_iac_120","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_121","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_118","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_119","gemma-3-27b","cot","llm_iac","False","","True","","False","23","0","Missing required argument | Unsupported argument | Unsupported argument | Insufficient boot_disk blocks | Insufficient network_interface blocks | Missing required argument | Unsupported argument | Unsupported argument | Insufficient network_interface blocks | Insufficient boot_disk blocks | Unsupported argument | Insufficient disk blocks | Missing required argument | Unsupported argument | Unsuppo"
"llm_iac_125","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_122","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_123","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_127","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.consul_sg, aws_security_group.master_sg, aws_security_group.slave_sg"
"llm_iac_124","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_130","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_126","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Invalid function argument | Unsupported argument | Unsupported argument"
"llm_iac_128","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_129","gemma-3-27b","cot","llm_iac","False","","True","","False","7","0","Unsupported argument | Unsupported block type | Missing required argument | Unsupported block type | Insufficient networks blocks | Unsupported argument | Unsupported argument"
"llm_iac_134","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_131","gemma-3-27b","cot","llm_iac","True","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"llm_iac_132","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_133","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_138","gemma-3-27b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 87:   87: module ""consul"" {  This module is not yet installed. Run ""terraform init""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 87:   87: module ""consul"" {  This module is not yet insta"
"llm_iac_135","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","expected traffic.0.type to be one of [""TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST"" ""TRAFFIC_TARGET_ALLOCATION_TYPE_REVISION"" """"], got TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST_REVISION | Invalid resource type"
"llm_iac_136","gemma-3-27b","cot","llm_iac","False","","True","","False","6","1","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_137","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_139","gemma-3-27b","cot","llm_iac","False","","True","","False","10","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Reference to undeclared resource | Invalid resource type | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Unsupported argument"
"llm_iac_140","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_141","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_142","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_143","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_147","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","""certificate_arn"" (arn:aws:acm:us-east-1:your_account_id:certificate/your_certificate_id) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|\d{12}|cw.{10})$)"
"llm_iac_144","gemma-3-27b","cot","llm_iac","False","","True","","False","4","0","Invalid resource type | ""peer_network"" (""projects/YOUR_PEER_PROJECT_ID/global/networks/YOUR_PEER_NETWORK_NAME"") doesn't match regexp ""projects/((?:(?:[-a-z0-9]{1,63}\\.)*(?:[a-z](?:[-a-z0-9]{0,61}[a-z0-9])?):)?(?:[0-9]{1,19}|(?:[a-z0-9](?:[-a-z0-9]{0,61}[a-z0-9])?)))/global/networks/((?:[a-z](?:[-a-z0-9]*[a-z0-9])?))$"" | Missing required argument | Unsupported argument"
"llm_iac_145","gemma-3-27b","cot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | ""certificate_arn"" (arn:aws:acm:ap-southeast-2:YOUR_ACCOUNT_ID:certificate/YOUR_CERTIFICATE_ID) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|\d{12}|cw.{10})$) | Unsupported argument"
"llm_iac_146","gemma-3-27b","cot","llm_iac","False","","True","","False","4","0","Invalid data source | Unsupported argument | Unsupported block type | Invalid resource type"
"llm_iac_148","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"llm_iac_149","gemma-3-27b","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_153","gemma-3-27b","cot","llm_iac","False","Error: Invalid character    on main.tf line 39, in resource ""aws_security_group"" ""ssh"":   39:     kubernetes.io/cluster/${var.kubernetes_cluster_name} = ""shared""  This character is not used within the language.   Error: Invalid expression    on main.tf line 39, in resource ""aws_security_group"" ""ssh""","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 39, in resource ""aws_security_group"" ""ssh"":   39:     kubernetes.io/cluster/${var.kube","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 39, in resource ""aws_security_group"" ""ssh"":   39:     kubern"
"llm_iac_154","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_150","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","""YOUR_PUBLIC_IP/32"" is not a valid CIDR block: invalid CIDR address: YOUR_PUBLIC_IP/32"
"llm_iac_156","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_151","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","""task_role_arn"" (arn:aws:iam::your-account-id:role/ecsTaskRole) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$) | ""execution_role_arn"" (arn:aws:iam::your-account-id:role/ecsTaskExecutionRole) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aw"
"llm_iac_152","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_155","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_157","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Invalid resource type | Unsupported block type"
"llm_iac_158","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_159","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_160","gemma-3-27b","cot","llm_iac","False","","True","","False","8","0","Invalid resource type | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_163","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | ""YOUR_IP_ADDRESS/32"" is not a valid CIDR block: invalid CIDR address: YOUR_IP_ADDRESS/32"
"llm_iac_161","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
