"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0025","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"paraphrased_0020","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0023","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0024","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0026","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported block type | Invalid function argument | Invalid function argument | Invalid function argument | Unsupported block type"
"paraphrased_0027","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0028","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0029","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0030","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0031","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Error in function call"
"paraphrased_0032","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0033","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0034","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0035","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Insufficient source blocks"
"paraphrased_0036","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0037","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","""source.0.auth.0.resource"" (your-github-token-name) is an invalid ARN: arn: invalid prefix"
"paraphrased_0038","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0039","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0040","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument"
"paraphrased_0041","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Missing required argument | Unsupported block type"
"paraphrased_0045","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","30","0","Invalid resource type | Unsupported argument | Unsupported argument | Insufficient abort_statement blocks | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument |"
"paraphrased_0046","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","19","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported arg"
"paraphrased_0042","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient abort_statement blocks | Insufficient intent blocks"
"paraphrased_0043","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","8","0","Invalid resource type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument"
"paraphrased_0044","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","18","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported arg"
"paraphrased_0047","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","8","0","Invalid resource type | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0048","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","23","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient enumeration_value blocks | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient enumeration_value blocks | Invalid resource type | Missing required argument | Missing required a"
"paraphrased_0049","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","23","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block "
"paraphrased_0050","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","20","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Missing required a"
"paraphrased_0051","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","10","0","Invalid resource type | Missing required argument | Missing required argument | Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Invalid resource type | Unsupported argument"
"paraphrased_0052","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"paraphrased_0053","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Invalid combination of arguments | Invalid combination of arguments | Invalid or unknown key"
"paraphrased_0054","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0055","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","9","0","Invalid combination of arguments | Invalid combination of arguments | Invalid or unknown key | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient intent blocks | Insufficient abort_statement blocks"
"paraphrased_0056","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0057","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0058","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0062","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient s3_configuration blocks"
"paraphrased_0059","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","1","Missing required argument | Unsupported block type"
"paraphrased_0060","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","11","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Missing required argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument"
"paraphrased_0061","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Insufficient s3_configuration blocks"
"paraphrased_0063","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","4","1","Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument"
"paraphrased_0064","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported block type | Unsupported block type"
"paraphrased_0065","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Cycle: aws_elasticsearch_domain.main, aws_iam_role_policy.firehose_policy"
"paraphrased_0069","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0066","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported block type | Unsupported block type | Unsupported argument"
"paraphrased_0071","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0072","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0073","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0067","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Insufficient s3_configuration blocks"
"paraphrased_0068","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0070","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0074","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0075","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","12","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument"
"paraphrased_0076","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0080","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0081","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0077","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","expected edition to be one of [""DEVELOPER_EDITION"" ""ENTERPRISE_EDITION"" ""GEN_AI_ENTERPRISE_EDITION""], got DEVELOPER"
"paraphrased_0083","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0078","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0079","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0082","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0087","grok-4.1-fast","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 78, in resource ""aws_eks_cluster"" ""main"":   78:     command =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 78, in resource ""aws_eks_cluster"" """
"paraphrased_0084","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Invalid resource type"
"paraphrased_0089","grok-4.1-fast","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 48:   48: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 48:   48: module ""eks"" {  This module is not yet installe"
"paraphrased_0085","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Unsupported argument | Invalid data source | Unsupported argument"
"paraphrased_0086","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0091","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0093","grok-4.1-fast","cot","iac_eval_paraphrased","False","Error: Missing attribute value    on main.tf line 32, in resource ""aws_iam_role"" ""vpc_cni"":   31:         Federated = {   32:           ""arn:aws:iam::${data.aws_caller_identity.current.account_id}:oidc-provider/oidc.eks.${data.aws_region.current.name}.amazonaws.com/id/${data.aws_eks_cluster.cluster.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute value    on main.tf line 32, in resource ""aws_iam_role"" ""vpc_cni"":   31:         Federated = {   32:     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute value    on main.tf line 32, in resource ""aws_iam_role"" ""vpc_cni"":   31:       "
"paraphrased_0088","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0095","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0090","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0092","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Invalid data source"
"paraphrased_0094","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0096","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0097","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient oidc blocks"
"paraphrased_0098","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0099","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Not enough function arguments | Not enough function arguments"
"paraphrased_0100","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0104","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0101","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0102","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0103","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0105","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","1","Invalid resource type"
"paraphrased_0106","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0110","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0107","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0108","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0109","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0111","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0112","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0113","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0114","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0118","grok-4.1-fast","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 37:   37: depends_on = [  An argument named ""depends_on"" is not expected here.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 37:   37: depends_on = [  An argument named ""depends_on"" "
"paraphrased_0115","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0116","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0120","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0117","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0119","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0121","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0122","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0123","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0126","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0127","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0124","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0125","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0129","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0128","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0130","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unexpected resource instance key | Invalid function argument | Unexpected resource instance key"
"paraphrased_0134","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","5","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0135","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument"
"paraphrased_0136","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0131","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0132","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0133","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0137","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | ""auth_token"" must contain from 16 to 128 alphanumeric characters or symbols (excluding @, "", and /)"
"paraphrased_0138","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","False","2","0","Invalid resource type | Invalid data source"
"paraphrased_0140","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0139","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","""YOUR_IP/32"" is not a valid CIDR block: invalid CIDR address: YOUR_IP/32"
"paraphrased_0144","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0141","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0142","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0143","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0145","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unexpected resource instance key | Unexpected resource instance key"
"paraphrased_0146","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0147","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0148","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0149","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0152","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0150","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Error in function call"
"paraphrased_0151","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0153","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0154","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0155","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0159","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0156","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Insufficient distribution blocks | Unsupported argument | Insufficient component blocks"
"paraphrased_0157","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0158","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0161","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0164","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported attribute"
"paraphrased_0160","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0162","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument"
"paraphrased_0163","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0167","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0165","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0166","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0168","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0169","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0170","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0171","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0172","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0173","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0174","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0175","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Missing required argument"
"paraphrased_0176","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0180","grok-4.1-fast","cot","iac_eval_paraphrased","False","Error: Invalid multi-line string    on main.tf line 94, in resource ""aws_sagemaker_notebook_instance_lifecycle_configuration"" ""example"":   94:     base64encode(""#!/bin/bash   95: sudo pip install --upgrade pip  Quoted strings may not be split over multiple lines. To produce a multi-line string, eith","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 94, in resource ""aws_sagemaker_notebook_instance_lifecycle_configuration"" ""exa","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 94, in resource ""aws_sagemaker_notebook_instance_lif"
"paraphrased_0177","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
