"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0069","ministral-8b","cot","llm_iac_paraphrased","False","Error: Missing close bracket on index    on main.tf line 222, in resource ""google_pubsub_topic_iam_binding"" ""topic_binding"":  222:   topic = google_pubsub_topic.topic[each.key.split("":"")[0]].name  The index operator must end with a closing bracket (""]"").","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing close bracket on index    on main.tf line 222, in resource ""google_pubsub_topic_iam_binding"" ""topic_binding"":  222:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing close bracket on index    on main.tf line 222, in resource ""google_pubsub_topic_iam_bindi"
"paraphrased_0066","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported block type | Reference to undeclared input variable"
"paraphrased_0070","ministral-8b","cot","llm_iac_paraphrased","False","Error: Invalid expression    on main.tf line 248, in resource ""google_compute_region_origin_policy"" ""edge_cache_origin_policy"":  248:       max_delay_seconds = var.retry_policy_backoff_base * (2 ** var.retry_policy_backoff_multiplier)  Expected the start of an expression, but found an invalid expres","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 248, in resource ""google_compute_region_origin_policy"" ""edge_cache_origin_policy"":  2","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 248, in resource ""google_compute_region_origin_policy"" ""edg"
"paraphrased_0067","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0068","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0071","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_cloudwatch_log_group.cloudtrail_logs, aws_cloudtrail.main"
"paraphrased_0072","ministral-8b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0073","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","13","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Reference to undeclared resource | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0074","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0075","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0076","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0079","ministral-8b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 96, in resource ""aws_iam_user"":   96: resource ""aws_iam_user"" {  All resource ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 96, in resource ""aws_iam_user"":   96: resource ""aws_"
"paraphrased_0077","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0078","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Unsupported argument"
"paraphrased_0080","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0081","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Invalid resource type"
"paraphrased_0082","ministral-8b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0086","ministral-8b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 262:  262: module ""tectonic_components"" {  This module is not yet installed. Run ""t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 262:  262: module ""tectonic_components"" {  This module is"
"paraphrased_0087","ministral-8b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate module call    on main.tf line 223:  223: module ""aws_multi_region"" {  A module call named ""aws_multi_region"" was","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate module call    on main.tf line 223:  223: module ""aws_multi_region"" {  A module call na"
"paraphrased_0083","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0084","ministral-8b","cot","llm_iac_paraphrased","True","","True","","False","11","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0085","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0088","ministral-8b","cot","llm_iac_paraphrased","True","","True","","False","3","0","Unsupported block type | Invalid function argument | Unsupported argument"
"paraphrased_0089","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0093","ministral-8b","cot","llm_iac_paraphrased","False","Error: Invalid 'for' expression    on main.tf line 178, in resource ""google_sql_database"" ""sql_databases"":  176:     for instance_name, instance in google_sql_database_instance.sql_instances : [  177:       for db_name in instance.settings[0].database_version == ""POSTGRES_14"" ? var.sql_instances[ins","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 178, in resource ""google_sql_database"" ""sql_databases"":  176:     for instance_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 178, in resource ""google_sql_database"" ""sql_databases"
"paraphrased_0094","ministral-8b","cot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 320, in resource ""aws_instance"" ""consul_server_east1"":  320:               sudo systemctl enable consul  321:               sudo systemctl start consul  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line a","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 320, in resource ""aws_instance"" ""consul_server_east1"":  320:               sudo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 320, in resource ""aws_instance"" ""consul_server_east1"""
"paraphrased_0090","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0091","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","8","0","Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | ""assume_role.0.role_arn"" (arn:aws:iam::ACCOUNT2_ID:role/TerraformCrossAccountRole) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|\d{12}|cw.{10})$) | Unsupported argument | Invalid resource type"
"paraphrased_0092","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"paraphrased_0098","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0097","ministral-8b","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid reference"
"paraphrased_0099","ministral-8b","cot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 79, in resource ""google_redis_instance"" ""highly_available_redis"":   79:   authorized_network = var.authorized_network  The argument ""authorized_network"" was already set at main.tf:65,3-21. Each argument may be set only once.   Error: Attribute redefined ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 79, in resource ""google_redis_instance"" ""highly_available_redis"":   79:   authorized","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 79, in resource ""google_redis_instance"" ""highly_available_"
"paraphrased_0101","ministral-8b","cot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_instance"" configuration    on main.tf line 162:  162: resource ""google_compute_instance""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_instance"" configuration    on main.tf line 162:  162: resource"
"paraphrased_0095","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid operation | Invalid operation | Invalid operation"
"paraphrased_0103","ministral-8b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 238, in variable ""anthos_service_account"":  238:   default     = ""anthos-admin@${v","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 238, in variable ""anthos_service_account"":  238:   defau"
"paraphrased_0096","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0100","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0102","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0107","ministral-8b","cot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0104","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0105","ministral-8b","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0106","ministral-8b","cot","llm_iac_paraphrased","False","","False","Error: Incompatible provider version  Provider ""hashicorp/consul"" v1.1.0 is not compatible with Terraform 1.14.8. Provider version 2.23.0 is the latest compatible version. Select it with the following version constraint: 	version = ""2.23.0""  Terraform checked all of the plugin versions matching the given constraint: 	~> 1.0  Consult the documentation for this provider for more information on compa","False","1","0","init prerequisite failed: Error: Incompatible provider version  Provider ""hashicorp/consul"" v1.1.0 is not compatible with Terraform 1.14.8. Provider version 2.23.0 is the latest compatible version. Select it with the following version constraint: 	version = ""2.23.0""  Terraform checked all of the plugin versions matching the given constraint: 	~> 1.0  Consult the documentation for this provider for"
"paraphrased_0108","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Conflicting configuration arguments | Conflicting configuration arguments"
"paraphrased_0109","ministral-8b","cot","llm_iac_paraphrased","True","","True","","False","3","0","Unsupported argument | Missing required argument | Unsupported block type"
"paraphrased_0113","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0110","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Unsupported attribute | Unsupported attribute"
"paraphrased_0111","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","1","Invalid function argument"
"paraphrased_0112","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0114","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0115","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0116","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0117","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
