"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0052","ministral-8b","few-shot","iac_eval","False","","True","","False","14","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"iac_eval_0053","ministral-8b","few-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient lex_bot blocks"
"iac_eval_0054","ministral-8b","few-shot","iac_eval","False","","True","","False","15","0","Invalid resource type | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient phone_config blocks | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient lex_bot blocks"
"iac_eval_0055","ministral-8b","few-shot","iac_eval","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type"
"iac_eval_0056","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0057","ministral-8b","few-shot","iac_eval","False","","True","","False","6","0","Invalid resource type | Unsupported block type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"iac_eval_0058","ministral-8b","few-shot","iac_eval","True","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0059","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Cycle: aws_cloudwatch_log_group.firehose_log_group, aws_kinesis_firehose_delivery_stream.s3_destination"
"iac_eval_0060","ministral-8b","few-shot","iac_eval","False","","True","","False","7","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Insufficient s3_configuration blocks | Unsupported block type"
"iac_eval_0061","ministral-8b","few-shot","iac_eval","False","","True","","False","4","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"iac_eval_0062","ministral-8b","few-shot","iac_eval","False","","True","","False","7","4","Unsupported attribute | Reference to undeclared input variable | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0064","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0065","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0063","ministral-8b","few-shot","iac_eval","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0066","ministral-8b","few-shot","iac_eval","False","","True","","False","6","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Insufficient s3_configuration blocks"
"iac_eval_0067","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0068","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0069","ministral-8b","few-shot","iac_eval","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0070","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0071","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0072","ministral-8b","few-shot","iac_eval","False","","True","","False","7","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0073","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"iac_eval_0077","ministral-8b","few-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type"
"iac_eval_0078","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0074","ministral-8b","few-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0075","ministral-8b","few-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Missing required argument"
"iac_eval_0076","ministral-8b","few-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0079","ministral-8b","few-shot","iac_eval","True","","True","","False","2","0","expected length of alias.0.name to be in the range (1 - 1024), got  | expected length of alias.0.zone_id to be in the range (1 - 32), got "
"iac_eval_0083","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"iac_eval_0084","ministral-8b","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_route53_record"" configuration    on main.tf line 276:  276: resource ""aws_route53_record"" ""least_co","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_route53_record"" configuration    on main.tf line 276:  276: resource ""aws"
"iac_eval_0085","ministral-8b","few-shot","iac_eval","False","Error: Attribute redefined    on main.tf line 102, in resource ""aws_route53_record"" ""geo_routing"":  102:   set_identifier = ""EU""  The argument ""set_identifier"" was already set at main.tf:95,3-17. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 104, in resource ""aw","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 102, in resource ""aws_route53_record"" ""geo_routing"":  102:   set_identifier = ""EU""  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 102, in resource ""aws_route53_record"" ""geo_routing"":  102:"
"iac_eval_0080","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"iac_eval_0087","ministral-8b","few-shot","iac_eval","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 71, in resource ""null_resource"" ""destroy_kubectl_config"":   7","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 71, in resource ""null_resource"" ""de"
"iac_eval_0081","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0089","ministral-8b","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 50:   50: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 50:   50: module ""eks"" {  This module is not yet installe"
"iac_eval_0082","ministral-8b","few-shot","iac_eval","True","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0086","ministral-8b","few-shot","iac_eval","False","","True","","False","21","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Uns"
"iac_eval_0092","ministral-8b","few-shot","iac_eval","False","","True","","False","1","3","Invalid resource type"
"iac_eval_0093","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0088","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0090","ministral-8b","few-shot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported argument | Insufficient selector blocks"
"iac_eval_0091","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0094","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0095","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0096","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0097","ministral-8b","few-shot","iac_eval","True","","True","","False","1","0","Unsupported attribute"
"iac_eval_0101","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0098","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0103","ministral-8b","few-shot","iac_eval","False","Error: Invalid character    on main.tf line 1:    1: ```h  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```h  An argument or block definition is required here.   Error","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```h  The ""`"" character is not valid. To create a multi-line string, use the ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```h  The ""`"" character is not valid. To create a m"
"iac_eval_0099","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0105","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0100","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0102","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0107","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0109","ministral-8b","few-shot","iac_eval","False","","True","","True","0","3",""
"iac_eval_0104","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0106","ministral-8b","few-shot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0108","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0110","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0111","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0115","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0112","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0113","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0114","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0116","ministral-8b","few-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0117","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0120","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0118","ministral-8b","few-shot","iac_eval","True","","True","","False","3","0","Invalid resource type | Missing required argument | Unsupported argument"
"iac_eval_0122","ministral-8b","few-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0119","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0121","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0123","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0124","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0125","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0129","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0126","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0127","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0128","ministral-8b","few-shot","iac_eval","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0130","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0131","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0132","ministral-8b","few-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0133","ministral-8b","few-shot","iac_eval","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0134","ministral-8b","few-shot","iac_eval","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0135","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0136","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0137","ministral-8b","few-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0141","ministral-8b","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_redshift_cluster"" configuration    on main.tf line 75:   75: resource ""aws_redshift_cluster"" ""main""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_redshift_cluster"" configuration    on main.tf line 75:   75: resource ""aw"
"iac_eval_0138","ministral-8b","few-shot","iac_eval","False","","True","","False","4","0","Invalid resource type | Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0139","ministral-8b","few-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0140","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0142","ministral-8b","few-shot","iac_eval","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"iac_eval_0143","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0144","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0145","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0146","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0147","ministral-8b","few-shot","iac_eval","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0148","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"iac_eval_0149","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0150","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0151","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0152","ministral-8b","few-shot","iac_eval","True","","True","","False","1","0","Cycle: aws_cloudwatch_log_group.example, aws_lambda_function.example"
"iac_eval_0153","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0154","ministral-8b","few-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0155","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0159","ministral-8b","few-shot","iac_eval","False","Error: Attribute redefined    on main.tf line 32, in resource ""aws_cloudwatch_composite_alarm"" ""example"":   32:     return_data = true  The argument ""return_data"" was already set at main.tf:29,5-16. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 53, in resource ""","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 32, in resource ""aws_cloudwatch_composite_alarm"" ""example"":   32:     return_data = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 32, in resource ""aws_cloudwatch_composite_alarm"" ""example"""
"iac_eval_0156","ministral-8b","few-shot","iac_eval","False","","True","","False","3","0","Missing required argument | Missing required argument | Error in function call"
"iac_eval_0157","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0158","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0160","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0161","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0162","ministral-8b","few-shot","iac_eval","False","","True","","False","1","2","Invalid resource type"
"iac_eval_0163","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0164","ministral-8b","few-shot","iac_eval","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Invalid resource type"
"iac_eval_0165","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0166","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0167","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0168","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0169","ministral-8b","few-shot","iac_eval","True","","True","","False","11","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0170","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0171","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0172","ministral-8b","few-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported block type | Unsupported argument"
"iac_eval_0173","ministral-8b","few-shot","iac_eval","True","","True","","False","1","0","Missing required argument"
"iac_eval_0174","ministral-8b","few-shot","iac_eval","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
