"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_41","ministral-8b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_42","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_43","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_44","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_45","ministral-8b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_46","ministral-8b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_47","ministral-8b","zero-shot","llm_iac","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_48","ministral-8b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_52","ministral-8b","zero-shot","llm_iac","False","Error: Missing argument separator    on main.tf line 146, in resource ""aws_launch_template"" ""consul_launch_template"":  129:   user_data = base64encode(<<-EOF  130:               #!/bin/bash  131:               sudo apt-get update  132:               sudo apt-get install -y wget unzip  133:          ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 146, in resource ""aws_launch_template"" ""consul_launch_template"":  129:   user","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 146, in resource ""aws_launch_template"" ""consul_laun"
"llm_iac_49","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_54","ministral-8b","zero-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 83, in resource ""google_project_service"" ""apis"":   83:   for_each = { for api in var.enabled_apis : api => null }  The argument ""for_each"" was already set at main.tf:80,3-11. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 83, in resource ""google_project_service"" ""apis"":   83:   for_each = { for api in var","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 83, in resource ""google_project_service"" ""apis"":   83:   f"
"llm_iac_50","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Output refers to sensitive values"
"llm_iac_51","ministral-8b","zero-shot","llm_iac","False","","True","","False","5","0","Unsupported argument | Missing resource instance key | Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_53","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_55","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_56","ministral-8b","zero-shot","llm_iac","True","","True","","False","1","0","Cycle: aws_security_group.k8s_control_plane_sg, aws_security_group.k8s_worker_sg"
"llm_iac_57","ministral-8b","zero-shot","llm_iac","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"llm_iac_58","ministral-8b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_59","ministral-8b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_60","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_61","ministral-8b","zero-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_62","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_63","ministral-8b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"llm_iac_64","ministral-8b","zero-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_65","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_66","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: google_compute_target_https_proxy.default, google_compute_global_forwarding_rule.http_forwarding_rule, google_compute_url_map.default"
"llm_iac_67","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_71","ministral-8b","zero-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 196, in resource ""aws_cloudtrail"" ""cloudtrail"":  196:   enable_logging                = true  The argument ""enable_logging"" was already set at main.tf:178,3-17. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 197, in r","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 196, in resource ""aws_cloudtrail"" ""cloudtrail"":  196:   enable_logging              ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 196, in resource ""aws_cloudtrail"" ""cloudtrail"":  196:   en"
"llm_iac_68","ministral-8b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported argument"
"llm_iac_69","ministral-8b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Invalid resource type"
"llm_iac_70","ministral-8b","zero-shot","llm_iac","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Insufficient metadata blocks | Insufficient spec blocks"
"llm_iac_72","ministral-8b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_73","ministral-8b","zero-shot","llm_iac","False","","True","","False","8","0","Unsupported argument | Invalid resource type | Unsupported argument | Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type"
"llm_iac_74","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_75","ministral-8b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_76","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_77","ministral-8b","zero-shot","llm_iac","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_80","ministral-8b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Value for unconfigurable attribute"
"llm_iac_82","ministral-8b","zero-shot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 29, in variable ""jenkins_service_account_email"":   29:   default     = ""jenkins-sa","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 29, in variable ""jenkins_service_account_email"":   29:  "
"llm_iac_78","ministral-8b","zero-shot","llm_iac","False","","True","","False","5","0","Unsupported argument | Invalid function argument | Invalid function argument | Invalid resource type | Invalid resource type"
"llm_iac_84","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_79","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Value for unconfigurable attribute"
"llm_iac_86","ministral-8b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 64:   64: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 64:   64: module ""eks"" {  This module is not yet installe"
"llm_iac_87","ministral-8b","zero-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 13, in terraform:   13:     aws = {  The argument ""aws"" was already set at main.tf:5,5-8. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 13, in terraform:   13:     aws = {  The argument ""aws"" was already set at main.tf:5","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 13, in terraform:   13:     aws = {  The argument ""aws"" wa"
"llm_iac_81","ministral-8b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported argument"
"llm_iac_83","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_85","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_91","ministral-8b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_ec2_transit_gateway_attachment"" configuration    on main.tf line 143:  143: resource ""aws_ec2_trans","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_ec2_transit_gateway_attachment"" configuration    on main.tf line 143:  14"
"llm_iac_88","ministral-8b","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_93","ministral-8b","zero-shot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 106, in resource ""google_project_iam_member"" ""service_account_roles"":  103:   for_each = { for env, details in var.environments : ""${env}_${sa}"" => {  104:     role    = role  105:     member  = ""serviceAccount:${google_service_account[sa].email}""  ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 106, in resource ""google_project_iam_member"" ""service_account_roles"":  103:   f","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 106, in resource ""google_project_iam_member"" ""service"
"llm_iac_89","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_90","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_96","ministral-8b","zero-shot","llm_iac","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"llm_iac_94","ministral-8b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_97","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_92","ministral-8b","zero-shot","llm_iac","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_98","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_95","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_99","ministral-8b","zero-shot","llm_iac","False","","True","","False","11","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Incorrect attribute value type | Unsupported argument | Unsupported argument"
"llm_iac_100","ministral-8b","zero-shot","llm_iac","True","","True","","False","2","0","Unsupported block type | Unsupported block type"
"llm_iac_101","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_102","ministral-8b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_103","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_104","ministral-8b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_105","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_106","ministral-8b","zero-shot","llm_iac","False","","False","Error: Incompatible provider version  Provider ""hashicorp/consul"" v1.1.0 is not compatible with Terraform 1.14.8. Provider version 2.23.0 is the latest compatible version. Select it with the following version constraint: 	version = ""2.23.0""  Terraform checked all of the plugin versions matching the given constraint: 	~> 1.0  Consult the documentation for this provider for more information on compa","False","1","0","init prerequisite failed: Error: Incompatible provider version  Provider ""hashicorp/consul"" v1.1.0 is not compatible with Terraform 1.14.8. Provider version 2.23.0 is the latest compatible version. Select it with the following version constraint: 	version = ""2.23.0""  Terraform checked all of the plugin versions matching the given constraint: 	~> 1.0  Consult the documentation for this provider for"
"llm_iac_107","ministral-8b","zero-shot","llm_iac","False","","True","","False","13","0","Unsupported block type | Unsupported block type | Unsupported argument | Unsupported block type | Unsupported block type | Too many addons_config blocks | Missing required argument | Unsupported argument | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_108","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_109","ministral-8b","zero-shot","llm_iac","False","","True","","False","7","0","Invalid resource type | Missing required argument | Missing required argument | Unsupported block type | Invalid resource type | Unsupported block type | Unsupported argument"
"llm_iac_112","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.dev_private_sg, aws_security_group.dev_rds_sg"
"llm_iac_110","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_115","ministral-8b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 115:  115: module ""prod_vpn_gateway"" {  This module is not yet installed. Run ""terr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 115:  115: module ""prod_vpn_gateway"" {  This module is no"
"llm_iac_111","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_113","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_114","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_116","ministral-8b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_117","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_118","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_122","ministral-8b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_119","ministral-8b","zero-shot","llm_iac","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient version blocks | Unsupported block type"
"llm_iac_120","ministral-8b","zero-shot","llm_iac","True","","True","","False","4","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"llm_iac_121","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.rds_sg, aws_security_group.app_sg"
"llm_iac_123","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","1","Unsupported argument"
"llm_iac_124","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_128","ministral-8b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 29:   29: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 29:   29: module ""vpc"" {  This module is not yet installe"
"llm_iac_125","ministral-8b","zero-shot","llm_iac","True","","True","","False","1","0","Unsupported attribute"
"llm_iac_126","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","""<YOUR_IP_RANGE_FOR_SSH>"" is not a valid CIDR block: invalid CIDR address: <YOUR_IP_RANGE_FOR_SSH>"
"llm_iac_127","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","3","Value for unconfigurable attribute"
"llm_iac_132","ministral-8b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 16:   16: variables {  Blocks of type ""variables"" are not expected here. Did you ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 16:   16: variables {  Blocks of type ""variables"" are n"
"llm_iac_129","ministral-8b","zero-shot","llm_iac","False","","True","","False","9","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient networks blocks | Insufficient file_shares blocks | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_130","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_135","ministral-8b","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 151, in resource ""google_compute_instance_template"" ""cloud_run_template"":  151:     gce-container-declaration = ""runtime: custom  152: api_version: grpc  Quoted strings may not be split over multiple lines. To produce a multi-line string, either us","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 151, in resource ""google_compute_instance_template"" ""cloud_run_template"":  151","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 151, in resource ""google_compute_instance_template"" "
"llm_iac_131","ministral-8b","zero-shot","llm_iac","False","","True","","False","4","0","Invalid resource type | Unsupported argument | Invalid resource type | Unsupported block type"
"llm_iac_133","ministral-8b","zero-shot","llm_iac","False","","True","","False","4","0","Missing resource instance key | Unsupported block type | Unsupported block type | Unsupported block type"
"llm_iac_138","ministral-8b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 27:   27: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 27:   27: module ""vpc"" {  This module is not yet installe"
"llm_iac_134","ministral-8b","zero-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
