"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_215","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_launch_template.worker, aws_autoscaling_group.worker, local.worker_user_data (expand)"
"llm_iac_219","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_216","kimi-k2.5","few-shot","llm_iac","True","","True","","False","1","0","Error in function call"
"llm_iac_217","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_218","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_220","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_221","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_222","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_223","kimi-k2.5","few-shot","llm_iac","False","","True","","False","7","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Invalid resource type"
"llm_iac_224","kimi-k2.5","few-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Missing required argument"
"llm_iac_225","kimi-k2.5","few-shot","llm_iac","False","","True","","False","2","0","expected basic.0.conditions.0.device_policy.0.allowed_device_management_levels.0 to be one of [""MANAGEMENT_UNSPECIFIED"" ""NONE"" ""BASIC"" ""COMPLETE""], got FULLY_MANAGED | expected basic.0.conditions.0.device_policy.0.allowed_device_management_levels.1 to be one of [""MANAGEMENT_UNSPECIFIED"" ""NONE"" ""BASIC"" ""COMPLETE""], got SUPERVISED"
"llm_iac_226","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","4",""
"llm_iac_227","kimi-k2.5","few-shot","llm_iac","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_228","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_232","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_229","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_230","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","2","Invalid resource type"
"llm_iac_234","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_231","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_233","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_238","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_239","kimi-k2.5","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 176:  176: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 176:  176: module ""vpc"" {  This module is not yet install"
"llm_iac_235","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_236","kimi-k2.5","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_237","kimi-k2.5","few-shot","llm_iac","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_240","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_244","kimi-k2.5","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 20, in locals:   20:     split(""   21: "", trimspace(data.http.cloudflare_ipv4.response_body)),  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use th","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 20, in locals:   20:     split(""   21: "", trimspace(data.http.cloudflare_ipv4.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 20, in locals:   20:     split(""   21: "", trimspace("
"llm_iac_241","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_246","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_242","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_243","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_249","kimi-k2.5","few-shot","llm_iac","False","","True","","False","2","0","expected on_delete to be one of [""cancel"" ""drain""], got CANCEL | expected on_delete to be one of [""cancel"" ""drain""], got CANCEL"
"llm_iac_245","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","1","Missing required argument"
"llm_iac_251","kimi-k2.5","few-shot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 10:   10: module ""child"" {  This module is not yet installed. Run ""terraform init"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 10:   10: module ""child"" {  This module is not yet instal"
"llm_iac_247","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","expected key to be one of [""ARCH"" ""ADVISORY_ID"" ""BUGZILLA_ID"" ""PATCH_SET"" ""PRODUCT"" ""PRODUCT_FAMILY"" ""CLASSIFICATION"" ""CVE_ID"" ""EPOCH"" ""MSRC_SEVERITY"" ""NAME"" ""PATCH_ID"" ""SECTION"" ""PRIORITY"" ""REPOSITORY"" ""RELEASE"" ""SEVERITY"" ""SECURITY"" ""VERSION""], got PACKAGE_NAME"
"llm_iac_248","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_250","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_252","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_253","kimi-k2.5","few-shot","llm_iac","True","","True","","False","1","0","Cycle: local.kafka_bootstrap_script (expand), aws_instance.kafka"
"llm_iac_254","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_255","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_256","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_257","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_258","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_259","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_260","kimi-k2.5","few-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"llm_iac_262","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_261","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_266","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_263","kimi-k2.5","few-shot","llm_iac","False","","True","","False","8","2","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Error in function call | Error in function call | Missing required argument | Unsupported argument"
"llm_iac_264","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_265","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_267","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_268","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_272","kimi-k2.5","few-shot","llm_iac","False","","True","","False","3","0","Unsupported block type | Unsupported argument | ""snapshot_schedule_policy.0.schedule.0.daily_schedule.0.start_time"" does not allow minutes, it must be in the format HH:00, got: 04:30"
"llm_iac_269","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_270","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_271","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_273","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_274","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_275","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_276","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_277","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_278","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_279","kimi-k2.5","few-shot","llm_iac","True","","True","","False","6","0","Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_280","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_281","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_282","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_283","kimi-k2.5","few-shot","llm_iac","False","","True","","False","3","0","Error in function call | Missing required argument | Unsupported argument"
"llm_iac_284","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_285","kimi-k2.5","few-shot","llm_iac","True","","True","","False","10","0","Invalid function argument | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference"
"llm_iac_289","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_286","kimi-k2.5","few-shot","llm_iac","True","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported block type"
"llm_iac_287","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_292","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_288","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_290","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_291","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_293","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_294","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_295","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","1","Invalid function argument"
"llm_iac_296","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_297","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_298","kimi-k2.5","few-shot","llm_iac","True","","True","","False","2","1","Unsupported argument | Unsupported argument"
"llm_iac_299","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_303","kimi-k2.5","few-shot","llm_iac","True","","True","","False","10","0","Missing required argument | Missing required argument | Missing required argument | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Reference to undeclared resource | Reference to undeclared resource | Missing required argument"
"llm_iac_300","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_301","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_302","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","2","Unsupported argument"
"llm_iac_304","kimi-k2.5","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_305","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_306","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_310","kimi-k2.5","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_307","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_308","kimi-k2.5","few-shot","llm_iac","True","","True","","False","2","1","Unsupported argument | Unsupported argument"
"llm_iac_309","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_311","kimi-k2.5","few-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_315","kimi-k2.5","few-shot","llm_iac","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_312","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","3",""
"llm_iac_317","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_318","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_316","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_320","kimi-k2.5","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 560:  560: data ""google_client_config"" ""default {}  561: # Store kubeconfig in S3  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" m","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 560:  560: data ""google_client_config"" ""default {}  561: # Store kubeconfig in","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 560:  560: data ""google_client_config"" ""default {}  "
"llm_iac_321","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_313","kimi-k2.5","few-shot","llm_iac","False","","True","","False","12","2","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument"
"llm_iac_314","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_324","kimi-k2.5","few-shot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 47:   47: module ""compute_instance"" {  This module is not yet installed. Run ""terra","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 47:   47: module ""compute_instance"" {  This module is not"
"llm_iac_319","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_322","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_323","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_325","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_326","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_330","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_327","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_328","kimi-k2.5","few-shot","llm_iac","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_329","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_331","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","expected time_partitioning.0.type to be one of [""DAY"" ""HOUR"" ""MONTH"" ""YEAR""], got WEEK"
"llm_iac_332","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_333","kimi-k2.5","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_334","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_335","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_336","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_337","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","3",""
"llm_iac_338","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_339","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_340","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_341","kimi-k2.5","few-shot","llm_iac","True","","True","","False","16","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"llm_iac_343","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_342","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_344","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_345","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_346","kimi-k2.5","few-shot","llm_iac","True","","True","","False","1","0","Missing required argument"
"llm_iac_347","kimi-k2.5","few-shot","llm_iac","False","","True","","False","2","1","Unsupported argument | Unsupported argument"
"llm_iac_348","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_349","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_350","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_354","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_351","kimi-k2.5","few-shot","llm_iac","True","","True","","False","4","0","Unsupported block type | Unsupported block type | Unsupported attribute | Unsupported argument"
"llm_iac_355","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_352","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_353","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_359","kimi-k2.5","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid quoted type constraints    on main.tf line 10, in variable ""student_prefix"":   10:   type        = ""string""  Terraf","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid quoted type constraints    on main.tf line 10, in variable ""student_prefix"":   10:   type"
"llm_iac_356","kimi-k2.5","few-shot","llm_iac","True","","True","","False","4","0","Reference to ""count"" in non-counted context | Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_357","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_362","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_361","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_363","kimi-k2.5","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 35:   35: module ""tectonic"" {  This module is not yet installed. Run ""terraform ini","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 35:   35: module ""tectonic"" {  This module is not yet ins"
"llm_iac_358","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_360","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_364","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","Missing resource instance key"
"llm_iac_365","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_369","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_366","kimi-k2.5","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_367","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_371","kimi-k2.5","few-shot","llm_iac","True","","True","","False","2","0","Invalid resource type | Invalid function argument"
"llm_iac_368","kimi-k2.5","few-shot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_370","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_374","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_372","kimi-k2.5","few-shot","llm_iac","False","","True","","False","3","0","Invalid reference | Invalid reference | Invalid ""self"" reference"
"llm_iac_377","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_373","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_375","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","Conflicting configuration arguments"
"llm_iac_376","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_378","kimi-k2.5","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_379","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_383","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_381","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_380","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_382","kimi-k2.5","few-shot","llm_iac","False","","True","","False","7","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument"
"llm_iac_384","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","2",""
"llm_iac_388","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_385","kimi-k2.5","few-shot","llm_iac","False","","True","","False","5","0","Invalid reference | Invalid reference | Invalid reference | Invalid function argument | Invalid reference"
"llm_iac_386","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_391","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_387","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_389","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_390","kimi-k2.5","few-shot","llm_iac","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_395","kimi-k2.5","few-shot","llm_iac","False","Error: Invalid expression    on main.tf line 66, in locals:   66:     powershell -NoProfile -ExecutionPolicy Bypass -Command ""iex (${%~f0} | out-string)""  Expected the start of an expression, but found an invalid expression token.   Error: Unsupported operator    on main.tf line 66, in locals:   66:","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 66, in locals:   66:     powershell -NoProfile -ExecutionPolicy Bypass -Command ""iex ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 66, in locals:   66:     powershell -NoProfile -ExecutionPo"
"llm_iac_392","kimi-k2.5","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"llm_iac_393","kimi-k2.5","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/cloudflare: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/cloudflare  Did you intend to use cloudflare/cloudflare? If so, you must specify that source address in each module which requires that provider. To see which m","False","0","0",""
"llm_iac_394","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_396","kimi-k2.5","few-shot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_397","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_398","kimi-k2.5","few-shot","llm_iac","False","","True","","False","22","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument | Invalid reference | Invalid reference | "
"llm_iac_399","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_400","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_401","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_402","kimi-k2.5","few-shot","llm_iac","True","","True","","False","2","0","Unsupported block type | Unsupported block type"
"llm_iac_403","kimi-k2.5","few-shot","llm_iac","False","","True","","False","4","4","Invalid function argument | Invalid function argument | Conflicting configuration arguments | Conflicting configuration arguments"
"llm_iac_404","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_405","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_406","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_407","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_408","kimi-k2.5","few-shot","llm_iac","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument"
"llm_iac_411","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_413","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_409","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_410","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_412","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_414","kimi-k2.5","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_415","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_416","kimi-k2.5","few-shot","llm_iac","False","","True","","False","8","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument"
"llm_iac_417","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_418","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_419","kimi-k2.5","few-shot","llm_iac","True","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_423","kimi-k2.5","few-shot","llm_iac","True","","True","","False","1","1","Invalid function argument"
"llm_iac_420","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_421","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_422","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","Cycle: google_bigquery_dataset.security_logs, google_logging_project_sink.security_sink"
