"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0137","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0138","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid data source | Invalid resource type | Invalid data source"
"paraphrased_0139","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0142","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0140","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0145","ministral-8b","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extraneous label for provider    on main.tf line 47, in provider ""aws"" ""us_east_2"":   47: provider ""aws"" ""us_east_2"" {  Onl","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extraneous label for provider    on main.tf line 47, in provider ""aws"" ""us_east_2"":   47: provide"
"paraphrased_0141","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0143","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0144","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0146","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0147","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0148","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0149","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0150","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0151","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0152","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0153","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0157","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0156","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Missing required argument | Missing required argument"
"paraphrased_0159","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0154","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0155","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0158","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0160","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0161","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0162","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0163","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0164","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type | Unsupported block type | Invalid resource type | Invalid resource type"
"paraphrased_0165","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0166","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0167","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0168","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0169","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","19","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Unsupported argumen"
"paraphrased_0173","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0170","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0171","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0172","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument"
"paraphrased_0174","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0175","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0176","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0177","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0180","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0178","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0179","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0181","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0182","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0183","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0184","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0188","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0185","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0186","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0187","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0189","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Missing required argument"
"paraphrased_0190","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0191","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0192","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0193","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0194","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0195","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0198","ministral-8b","zero-shot","iac_eval_paraphrased","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/azure: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/azure  Did you intend to use terraform-providers/azure? If so, you must specify that source address in each module which requires that provider. To see which modules","False","0","0",""
"paraphrased_0200","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0201","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0196","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0197","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0199","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Unsupported block type | Unsupported block type | Invalid resource type"
"paraphrased_0205","ministral-8b","zero-shot","iac_eval_paraphrased","False","Error: Invalid argument name    on main.tf line 185, in resource ""aws_msk_configuration"" ""msk_config"":  185:       ""default.replication.factor"" = ""3""  Argument names must not be quoted.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 185, in resource ""aws_msk_configuration"" ""msk_config"":  185:       ""default.replic","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 185, in resource ""aws_msk_configuration"" ""msk_config"":  "
"paraphrased_0206","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0202","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"paraphrased_0203","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0204","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","2","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument"
"paraphrased_0207","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0208","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient vpc_config blocks | Insufficient client_authentication blocks"
"paraphrased_0209","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","9","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient client_authentication blocks | Insufficient vpc_config blocks"
"paraphrased_0213","ministral-8b","zero-shot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 125, in resource ""aws_mskconnect_custom_plugin"" ""debezium_plugin"":  124:   location       = {  125:     s3 {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 125, in resource ""aws_mskconnect_custom_plugin"" ""debezium_plugin"":  124:   l","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 125, in resource ""aws_mskconnect_custom_plugin"" ""d"
"paraphrased_0210","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient vpc_config blocks | Insufficient client_authentication blocks"
"paraphrased_0211","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient client_authentication blocks | Insufficient vpc_config blocks"
"paraphrased_0212","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","1","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared input variable"
"paraphrased_0214","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","13","0","Invalid resource type | Missing required argument | Missing required argument | Unsupported block type | Insufficient kafka_cluster_client_authentication blocks | Insufficient plugin blocks | Insufficient capacity blocks | Unsupported argument | Unsupported argument | Insufficient apache_kafka_cluster blocks | Insufficient kafka_cluster_encryption_in_transit blocks | Invalid resource type | Invali"
"paraphrased_0215","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0216","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0217","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0221","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0218","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient auth blocks"
"paraphrased_0219","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0220","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0222","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Invalid resource type"
"paraphrased_0223","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0224","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","9","0","Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0228","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0225","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0226","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported argument | Unsupported argument"
"paraphrased_0227","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0229","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0230","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0231","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0232","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0235","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported attribute"
"paraphrased_0237","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0238","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0233","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0234","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0241","ministral-8b","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_neptune_cluster"" configuration    on main.tf line 78:   78: resource ""aws_neptune_cluster"" ""neptune","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_neptune_cluster"" configuration    on main.tf line 78:   78: resource ""aws"
"paraphrased_0236","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0239","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0240","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0242","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0246","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","10","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0243","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","""subnet-12345678/32"" is not a valid CIDR block: invalid CIDR address: subnet-12345678/32 | ""subnet-87654321/32"" is not a valid CIDR block: invalid CIDR address: subnet-87654321/32"
"paraphrased_0244","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0245","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0247","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","False","13","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0248","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","12","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0249","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","13","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0250","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","14","0","Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0251","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Invalid resource type"
"paraphrased_0252","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","2","Missing required argument | Unsupported block type | Unsupported block type"
"paraphrased_0253","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0257","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0254","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Reference to undeclared input variable"
"paraphrased_0255","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0260","ministral-8b","zero-shot","iac_eval_paraphrased","False","Error: Invalid character    on main.tf line 21, in resource ""aws_redshift_parameter_group"" ""sample_param_group"":   21:     value = '{""query_concurrency"": 5}'  Single quotes are not valid. Use double quotes ("") to enclose strings.   Error: Invalid expression    on main.tf line 21, in resource ""aws_re","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 21, in resource ""aws_redshift_parameter_group"" ""sample_param_group"":   21:     value =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 21, in resource ""aws_redshift_parameter_group"" ""sample_param"
"paraphrased_0256","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0258","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Reference to undeclared resource | Unsupported argument | Unsupported argument"
"paraphrased_0259","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0261","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0262","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0263","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0264","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0265","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0266","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0267","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0268","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","4",""
"paraphrased_0269","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0270","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0271","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0272","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0273","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0274","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","4","Invalid resource type"
"paraphrased_0275","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0278","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0276","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0277","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0279","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0280","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0283","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0281","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0282","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0284","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0285","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","1","Error in function call"
"paraphrased_0286","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0287","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0288","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported attribute"
"paraphrased_0289","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0290","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0291","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0292","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0293","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0296","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","3","Invalid reference | Invalid reference | Invalid reference"
"paraphrased_0294","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0295","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","14","3","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Unsupported attribute | Unsupported attribute"
"paraphrased_0297","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0298","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid reference | Reference to undeclared input variable"
"paraphrased_0299","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","2","Error in function call | Error in function call | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0300","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","2","Error in function call"
"paraphrased_0301","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0302","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","5",""
"paraphrased_0306","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0303","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0308","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid function argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0304","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","4",""
"paraphrased_0305","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","3",""
"paraphrased_0307","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported argument | Unsupported argument"
"paraphrased_0309","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid function argument | Unsupported argument | Unsupported block type"
"paraphrased_0310","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0311","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0312","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0313","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0314","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0315","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0316","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","4",""
"paraphrased_0317","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","3","Unsupported block type | Insufficient rules blocks | Value for unconfigurable attribute"
