"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0019","phi-4","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_route_table"" configuration    on main.tf line 156:  156: resource ""aws_route_table"" ""eb_route_table","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_route_table"" configuration    on main.tf line 156:  156: resource ""aws_ro"
"iac_eval_0014","phi-4","zero-shot","iac_eval","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Missing required argument | Unsupported block type | Unsupported argument"
"iac_eval_0016","phi-4","zero-shot","iac_eval","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0021","phi-4","zero-shot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0020","phi-4","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0018","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0022","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0024","phi-4","zero-shot","iac_eval","False","","True","","False","7","0","Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument"
"iac_eval_0026","phi-4","zero-shot","iac_eval","False","","True","","False","5","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0025","phi-4","zero-shot","iac_eval","False","","True","","False","2","1","Unsupported argument | Unsupported argument"
"iac_eval_0023","phi-4","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0027","phi-4","zero-shot","iac_eval","False","Error: Unclosed configuration block    on main.tf line 33, in resource ""aws_iam_role"" ""eb_instance_profile_role"":   33: resource ""aws_iam_role"" ""eb_ec2_profile"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this fil","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 33, in resource ""aws_iam_role"" ""eb_instance_profile_role"":   33: resource ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 33, in resource ""aws_iam_role"" ""eb_instance_profi"
"iac_eval_0028","phi-4","zero-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0030","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0031","phi-4","zero-shot","iac_eval","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type | Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0029","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0034","phi-4","zero-shot","iac_eval","False","Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""codebuild_role"":    5: resource ""aws_iam_role"" ""codebuild_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""codebuild_role"":    5: resource ""aws_iam_rol","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""codebuild_role"":  "
"iac_eval_0035","phi-4","zero-shot","iac_eval","False","Error: Missing key/value separator    on main.tf line 49, in resource ""aws_iam_role"" ""codebuild_role"":   40:       {   41:         effect  = ""Allow""   42:         principals = [   43:           {   44:             type        = ""Service""   45:             identifiers = [""codebuild.amazonaws.com""]   ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 49, in resource ""aws_iam_role"" ""codebuild_role"":   40:       {   41:        ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 49, in resource ""aws_iam_role"" ""codebuild_role"":  "
"iac_eval_0032","phi-4","zero-shot","iac_eval","False","","True","","False","6","0","Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0038","phi-4","zero-shot","iac_eval","False","Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""codebuild_role"":    5: resource ""aws_iam_role"" ""codebuild_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""codebuild_role"":    5: resource ""aws_iam_rol","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""codebuild_role"":  "
"iac_eval_0033","phi-4","zero-shot","iac_eval","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient artifacts blocks | Insufficient source blocks | Insufficient environment blocks"
"iac_eval_0040","phi-4","zero-shot","iac_eval","False","Error: Missing key/value separator    on main.tf line 11, in resource ""aws_iam_role"" ""example_role"":    9:     statement = {   10:       actions = [""sts:AssumeRole""]   11:       principals {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 11, in resource ""aws_iam_role"" ""example_role"":    9:     statement = {   10:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 11, in resource ""aws_iam_role"" ""example_role"":    "
"iac_eval_0036","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0037","phi-4","zero-shot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0041","phi-4","zero-shot","iac_eval","False","Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_iam_role"" ""codebuild_role"":    1: resource ""aws_iam_role"" ""codebuild_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_iam_role"" ""codebuild_role"":    1: resource ""aws_iam_rol","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_iam_role"" ""codebuild_role"":  "
"iac_eval_0043","phi-4","zero-shot","iac_eval","False","","True","","False","6","0","Missing required argument | Unsupported argument | Insufficient abort_statement blocks | Insufficient intent blocks | Invalid resource type | Invalid resource type"
"iac_eval_0045","phi-4","zero-shot","iac_eval","False","Error: Argument or block definition required    on main.tf line 11, in resource ""aws_lex_bot"" ""pizza_ordering_bot"":   11:   version ~ """"""  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.   Error: Unsupported operator    o","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 11, in resource ""aws_lex_bot"" ""pizza_ordering_bot"":   11:   versio","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 11, in resource ""aws_lex_bot"" ""pizza_ord"
"iac_eval_0039","phi-4","zero-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Insufficient environment blocks | Insufficient source blocks"
"iac_eval_0042","phi-4","zero-shot","iac_eval","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Insufficient abort_statement blocks | Insufficient intent blocks"
"iac_eval_0048","phi-4","zero-shot","iac_eval","False","Error: Invalid 'for' expression    on main.tf line 32, in resource ""aws_lex_bot_priority"" ""kidi_priority"":   32:   enable_intent = [for intents in aws_lex_intent kids_intent : intents.name]  For expression requires a colon after the collection expression.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 32, in resource ""aws_lex_bot_priority"" ""kidi_priority"":   32:   enable_intent =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 32, in resource ""aws_lex_bot_priority"" ""kidi_priority"
"iac_eval_0044","phi-4","zero-shot","iac_eval","False","","True","","False","11","0","Invalid resource type | Missing required argument | Insufficient abort_statement blocks | Insufficient intent blocks | Unsupported argument | Unsupported block type | Insufficient fulfillment_activity blocks | Unsupported block type | Unsupported block type | Insufficient fulfillment_activity blocks | Invalid resource type"
"iac_eval_0049","phi-4","zero-shot","iac_eval","False","Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_lex_bot"" ""pizza_ordering_bot"":    1: resource ""aws_lex_bot"" ""pizza_ordering_bot"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_lex_bot"" ""pizza_ordering_bot"":    1: resource ""aws_lex_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_lex_bot"" ""pizza_ordering_bot"""
"iac_eval_0051","phi-4","zero-shot","iac_eval","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient abort_statement blocks | Insufficient intent blocks | ""assume_role_policy"" contains an invalid JSON policy: invalid character '}' after array element, at byte offset 201"
"iac_eval_0046","phi-4","zero-shot","iac_eval","False","","True","","False","18","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument | Insufficient message blocks "
"iac_eval_0053","phi-4","zero-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient lex_bot blocks"
"iac_eval_0050","phi-4","zero-shot","iac_eval","False","","True","","False","9","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Insufficient intent blocks | Insufficient abort_statement blocks | Invalid resource type | Invalid resource type"
"iac_eval_0047","phi-4","zero-shot","iac_eval","False","","True","","False","30","0","Unsupported argument | Unsupported block type | Insufficient fulfillment_activity blocks | Unsupported argument | Unsupported block type | Insufficient fulfillment_activity blocks | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient fulfillment_activity blocks | Missing required argument | Insufficient intent blocks |"
"iac_eval_0052","phi-4","zero-shot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0057","phi-4","zero-shot","iac_eval","False","","True","","False","2","1","Incorrect attribute value type | Invalid resource type"
"iac_eval_0054","phi-4","zero-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Insufficient lex_bot blocks"
"iac_eval_0055","phi-4","zero-shot","iac_eval","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient lex_bot blocks | Missing required argument | Missing required argument | Invalid resource type"
"iac_eval_0056","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0058","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0062","phi-4","zero-shot","iac_eval","False","Error: Missing key/value separator    on main.tf line 31, in resource ""aws_iam_role"" ""source_role"":   28:     statement = {   29:       effect    = ""Allow""   30:       actions   = [""sts:AssumeRole""]   31:       principals {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 31, in resource ""aws_iam_role"" ""source_role"":   28:     statement = {   29: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 31, in resource ""aws_iam_role"" ""source_role"":   28"
"iac_eval_0059","phi-4","zero-shot","iac_eval","False","","True","","False","8","1","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Insufficient input_format_configuration blocks | Insufficient output_format_configuration blocks | Unsupported block type"
"iac_eval_0060","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0065","phi-4","zero-shot","iac_eval","False","Error: Missing newline after argument    on main.tf line 52, in resource ""aws_kinesis_firehose_delivery_stream"" ""example_stream"":   52:   kms_key_arn            = aws_kms_key.firehose_key.  The arms policies themselves were amortized over five-year periods, his estate being managed by his trustees, ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 52, in resource ""aws_kinesis_firehose_delivery_stream"" ""example_stream"": ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 52, in resource ""aws_kinesis_firehose_delivery_"
"iac_eval_0066","phi-4","zero-shot","iac_eval","False","Error: Invalid template control keyword    on main.tf line 14, in resource ""aws_kinesis_firehose_delivery_stream"" ""newrelic_firehose"":   14:     delivery_stream = ""s3:///${var.log_bucket}/${var.company_name}-${var.region}-kinesis.firehose-s3-${var.logs_prefix}.%{contentType}.%{datetime}""  ""contentTy","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid template control keyword    on main.tf line 14, in resource ""aws_kinesis_firehose_delivery_stream"" ""newrelic_fireho","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid template control keyword    on main.tf line 14, in resource ""aws_kinesis_firehose_deliver"
"iac_eval_0067","phi-4","zero-shot","iac_eval","False","Error: Invalid expression    on main.tf line 55, in resource ""aws_iam_role"" ""example"":   55:     policy = <<-EOF      Expected the start of an expression, but found an invalid expression token.   Error: Argument or block definition required    on main.tf line 68, in resource ""aws_iam_role"" ""example""","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 55, in resource ""aws_iam_role"" ""example"":   55:     policy = <<-EOF      Expected the","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 55, in resource ""aws_iam_role"" ""example"":   55:     policy "
"iac_eval_0063","phi-4","zero-shot","iac_eval","False","","True","","False","10","1","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Missing resource instance key | Missing resource instance key"
"iac_eval_0064","phi-4","zero-shot","iac_eval","False","","True","","False","4","1","Unsupported block type | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0070","phi-4","zero-shot","iac_eval","False","Error: Attribute redefined    on main.tf line 13, in resource ""aws_kinesis_firehose_delivery_stream"" ""my_delivery_stream"":   13:     role_arn             = apache_iam_role.arn  The argument ""role_arn"" was already set at main.tf:11,5-13. Each argument may be set only once.   Error: Missing key/value ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 13, in resource ""aws_kinesis_firehose_delivery_stream"" ""my_delivery_stream"":   13:  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 13, in resource ""aws_kinesis_firehose_delivery_stream"" ""my"
"iac_eval_0061","phi-4","zero-shot","iac_eval","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0072","phi-4","zero-shot","iac_eval","False","Error: Invalid argument name    on main.tf line 28, in resource ""aws_kinesis_analytics_application"" ""my_analytics_app"":   28:             ""Addition"" = ""Addition"",  Argument names must not be quoted.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 28, in resource ""aws_kinesis_analytics_application"" ""my_analytics_app"":   28:     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 28, in resource ""aws_kinesis_analytics_application"" ""my_"
"iac_eval_0068","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0069","phi-4","zero-shot","iac_eval","False","","True","","False","7","0","Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0075","phi-4","zero-shot","iac_eval","False","Error: Missing item separator    on main.tf line 26, in resource ""aws_ssm_document"" ""kendra_data_source_document"":   24:               urlExclusionPatterns = [   25:                 ""exclusionPattern1""   26:                 ""exclusionPattern2""  Expected a comma to mark the beginning of the next item","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 26, in resource ""aws_ssm_document"" ""kendra_data_source_document"":   24:          ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 26, in resource ""aws_ssm_document"" ""kendra_data_source_"
"iac_eval_0071","phi-4","zero-shot","iac_eval","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Insufficient schema blocks | Unsupported argument"
"iac_eval_0076","phi-4","zero-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0073","phi-4","zero-shot","iac_eval","False","","True","","False","6","0","Invalid resource type | Unsupported block type | Insufficient schema blocks | Unsupported block type | Insufficient schema blocks | Unsupported argument"
"iac_eval_0079","phi-4","zero-shot","iac_eval","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_route53_zone"" configuration    on main.tf line 9:    9: resource ""aws_route53_zone"" ""example53"" {} ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_route53_zone"" configuration    on main.tf line 9:    9: resource ""aws_rou"
"iac_eval_0074","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
