"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0019","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 44:   44: module ""environments"" {  This module is not yet installed. Run ""terraform","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 44:   44: module ""environments"" {  This module is not yet"
"paraphrased_0020","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 48, in variable ""user_data_scripts"":   48:     ""web-server-01"" = ""#!/bin/bash   49: echo 'Web server setup' > /home/ec2-user/setup.log  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 48, in variable ""user_data_scripts"":   48:     ""web-server-01"" = ""#!/bin/bash ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 48, in variable ""user_data_scripts"":   48:     ""web-"
"paraphrased_0016","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0022","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Invalid expression    on main.tf line 124, in resource ""azurerm_subnet_network_security_group_association"" ""example"":  124:   network_security_group_id = contains(keys(var.subnets), each.key) && var.subnets[each.key].nsg_name != null ?  125:     azurerm_network_security_group.example[each.key","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 124, in resource ""azurerm_subnet_network_security_group_association"" ""example"":  124:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 124, in resource ""azurerm_subnet_network_security_group_ass"
"paraphrased_0017","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0018","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0024","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0025","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 70:   70: module ""gke_cluster"" {  This module is not yet installed. Run ""terraform ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 70:   70: module ""gke_cluster"" {  This module is not yet "
"paraphrased_0027","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Missing false expression in conditional    on main.tf line 206, in resource ""azurerm_linux_virtual_machine_scale_set"" ""etcd_vmss"":  189:         ${var.enable_tls ? <<-EOT  190:         client_transport_security:  191:           cert_file: ""/etc/etcd/ssl/etcd.pem""  192:           key_file: ""/e","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing false expression in conditional    on main.tf line 206, in resource ""azurerm_linux_virtual_machine_scale_set"" ""etcd","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing false expression in conditional    on main.tf line 206, in resource ""azurerm_linux_virtua"
"paraphrased_0021","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0023","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0026","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","False","7","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0028","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | ""account_id"" (""terraform-impersonation-account"") doesn't match regexp ""^[a-z](?:[-a-z0-9]{4,28}[a-z0-9])$"""
"paraphrased_0029","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0030","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0034","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 84, in module ""vpc"":   84:   source  = ""${var.github_repo_url}/modules/vpc""  Varia","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 84, in module ""vpc"":   84:   source  = ""${var.github_rep"
"paraphrased_0031","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0033","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","10","0","Unsupported argument | Missing resource instance key | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Invalid resource type | Unsupported block type | Unsupported argument"
"paraphrased_0032","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0038","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 106:  106: module ""resource_group"" {  This module is not yet installed. Run ""terraf","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 106:  106: module ""resource_group"" {  This module is not "
"paraphrased_0035","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0040","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Missing argument separator    on main.tf line 127, in resource ""aws_nat_gateway"" ""nat_gw"":  122:   tags = merge(  123:     var.tags,  124:     {  125:       Name = ""${var.cluster_name}-nat-gw""  126:     }  127:   }  A comma is required to separate each function argument from the next.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 127, in resource ""aws_nat_gateway"" ""nat_gw"":  122:   tags = merge(  123:     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 127, in resource ""aws_nat_gateway"" ""nat_gw"":  122: "
"paraphrased_0039","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0041","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0037","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0036","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0044","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0045","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0042","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0043","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0046","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0047","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0051","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"paraphrased_0052","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 103, in resource ""aws_instance"" ""consul_nodes"":  103:               sudo firewall-cmd --permanent --add-port=8300/tcp  Either a quoted string block label or an opening brace (""{"") is expected here.   Error: Invalid block definition    on main.tf lin","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 103, in resource ""aws_instance"" ""consul_nodes"":  103:               sudo firewa","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 103, in resource ""aws_instance"" ""consul_nodes"":  103:"
"paraphrased_0048","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0049","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0050","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0053","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0054","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0055","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Error in function call | Error in function call"
"paraphrased_0056","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.etcd_sg, aws_security_group.worker_sg, aws_security_group.master_sg"
"paraphrased_0057","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"paraphrased_0058","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0059","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0060","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0061","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0062","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0066","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_service_networking_connection"" configuration    on main.tf line 133:  133: resource ""google_serv","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_service_networking_connection"" configuration    on main.tf line 133:  "
"paraphrased_0063","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","8","0","Unsupported block type | Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0067","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0068","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0069","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0064","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0065","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0070","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0071","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared input variable"
"paraphrased_0072","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0073","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Missing required argument | Missing required argument"
"paraphrased_0074","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","1","Invalid function argument"
"paraphrased_0075","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0076","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0077","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0078","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider cloudfoundry-incubator/cloudfoundry: provider registry registry.terraform.io does not have a provider named registry.terraform.io/cloudfoundry-incubator/cloudfoundry  All modules should specify their required_providers so that external consumers will get the correct providers when usi","False","0","0",""
"paraphrased_0079","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0080","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0081","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0082","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0086","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 60:   60: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 60:   60: module ""eks"" {  This module is not yet installe"
"paraphrased_0083","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0084","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0089","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 53, in variable ""user_data_scripts"":   53:     ""0"" = ""#!/bin/bash   54: echo 'Hello from Instance 0' > /home/ec2-user/greeting.txt  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to rep","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 53, in variable ""user_data_scripts"":   53:     ""0"" = ""#!/bin/bash   54: echo '","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 53, in variable ""user_data_scripts"":   53:     ""0"" ="
"paraphrased_0085","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0087","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing resource instance key | Value for unconfigurable attribute"
"paraphrased_0088","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Reference to undeclared resource"
"paraphrased_0090","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0094","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 235, in resource ""aws_instance"" ""consul_server_us_east_1"":  235:               systemctl enable consul  236:               systemctl start consul  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 235, in resource ""aws_instance"" ""consul_server_us_east_1"":  235:               ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 235, in resource ""aws_instance"" ""consul_server_us_eas"
"paraphrased_0091","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","""assume_role.0.role_arn"" (arn:aws:iam::ACCOUNT_A_ID:role/TransitGatewayCrossAccountRole) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|\d{12}|cw.{10})$) | ""assume_role.0.role_arn"" (arn:aws:iam::ACCOUNT_B_ID:role/VPCCrossAccountRole) is an invalid ARN: invalid account ID value (expecting to match regular expression:"
"paraphrased_0092","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Invalid resource type | Incorrect attribute value type"
"paraphrased_0093","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0095","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0096","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported argument | Unsupported block type"
"paraphrased_0097","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0101","ministral-8b","zero-shot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_instance"" configuration    on main.tf line 181:  181: resource ""google_compute_instance""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_instance"" configuration    on main.tf line 181:  181: resource"
"paraphrased_0098","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0099","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0100","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0102","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0103","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","6","1","Invalid resource type | Invalid reference | Reference to undeclared resource | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0104","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0105","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0106","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Incompatible provider version  Provider ""hashicorp/consul"" v1.1.0 is not compatible with Terraform 1.14.8. Provider version 2.23.0 is the latest compatible version. Select it with the following version constraint: 	version = ""2.23.0""  Terraform checked all of the plugin versions matching the given constraint: 	~> 1.0  Consult the documentation for this provider for more information on compa","False","1","0","init prerequisite failed: Error: Incompatible provider version  Provider ""hashicorp/consul"" v1.1.0 is not compatible with Terraform 1.14.8. Provider version 2.23.0 is the latest compatible version. Select it with the following version constraint: 	version = ""2.23.0""  Terraform checked all of the plugin versions matching the given constraint: 	~> 1.0  Consult the documentation for this provider for"
"paraphrased_0107","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Invalid resource type | Invalid resource type"
"paraphrased_0108","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0109","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0110","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Unsupported argument"
"paraphrased_0111","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0115","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 93:   93: module ""production_vpn_gateway"" {  This module is not yet installed. Run ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 93:   93: module ""production_vpn_gateway"" {  This module "
"paraphrased_0112","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0117","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0113","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0114","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0116","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
