"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_23","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_26","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_28","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_29","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_30","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_34","kimi-k2.5","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid registry module source address    on main.tf line 69, in module ""vpc"":   69:   source  = ""github.com/terraform-goog","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid registry module source address    on main.tf line 69, in module ""vpc"":   69:   source  = "
"llm_iac_31","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_32","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","1","0","Missing required argument"
"llm_iac_35","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_38","kimi-k2.5","zero-shot","llm_iac","False","Error: Argument or block definition required    on main.tf line 909:  909: package_upgrade: true  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.   Error: Argument or block definition required    on main.tf line 910:  910","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 264:  264: variable ""location"" {  A variable named ""location"" was already","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 264:  264: variable ""location"" {  A variable na"
"llm_iac_33","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_39","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_36","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_37","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_40","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_41","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_42","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_43","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_44","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_45","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_46","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_47","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_48","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_49","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_51","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_53","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_50","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","11","0","Output refers to sensitive values | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference"
"llm_iac_56","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_57","kimi-k2.5","zero-shot","llm_iac","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"llm_iac_52","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","15","0","Invalid reference | Invalid reference | Invalid reference | Invalid function argument | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument"
"llm_iac_54","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","3","0","Duplicate object key | Duplicate object key | Duplicate object key"
"llm_iac_55","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","1","expected statistic to be one of [""SampleCount"" ""Average"" ""Sum"" ""Minimum"" ""Maximum""], got p99"
"llm_iac_58","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_59","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_63","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Unsupported argument"
"llm_iac_60","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_61","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_62","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_64","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_68","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","5",""
"llm_iac_65","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_69","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_66","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_67","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_70","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","3","0","Invalid function argument | expected retry_conditions.3 to be one of [""CONNECT_FAILURE"" ""HTTP_5XX"" ""GATEWAY_ERROR"" ""RETRIABLE_4XX"" ""NOT_FOUND"" ""FORBIDDEN""], got RESET | expected retry_conditions.4 to be one of [""CONNECT_FAILURE"" ""HTTP_5XX"" ""GATEWAY_ERROR"" ""RETRIABLE_4XX"" ""NOT_FOUND"" ""FORBIDDEN""], got REFUSED_STREAM"
"llm_iac_71","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_72","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_73","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_74","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_75","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_76","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_79","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_77","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_78","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_80","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_81","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_84","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_85","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_82","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_83","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_86","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","5","0","Invalid function argument | Invalid function argument | Reference to ""count"" in non-counted context | Invalid function argument | Invalid function argument"
"llm_iac_87","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_88","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_89","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","0","Reference to ""count"" in non-counted context | Reference to ""count"" in non-counted context"
"llm_iac_90","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_91","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_92","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_95","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_96","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_93","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_94","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_97","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_98","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_99","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_100","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_101","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_102","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","5","3","Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_106","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","1","0","Unsupported attribute"
"llm_iac_103","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_104","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_105","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","1","0","Reference to ""count"" in non-counted context"
"llm_iac_107","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_108","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_109","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"llm_iac_110","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_111","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_112","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_113","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_117","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_114","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_119","kimi-k2.5","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 276, in resource ""google_compute_instance"" ""jepsen_controller"":  276:     ${join(""  277: "", [for i in range(var.cockroachdb_instance_count) : google_compute_instance.cockroachdb_nodes[i].network_interface[0].network_ip])}  Quoted strings may not be","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 276, in resource ""google_compute_instance"" ""jepsen_controller"":  276:     ${jo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 276, in resource ""google_compute_instance"" ""jepsen_c"
"llm_iac_118","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Invalid function argument | Missing required argument"
"llm_iac_120","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_115","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_116","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_121","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_122","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_123","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_124","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","11","0","Invalid function argument | Invalid function argument | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument | Invalid reference | Invalid reference"
"llm_iac_125","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_126","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_127","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","1","1","Invalid resource type"
"llm_iac_128","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_129","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_133","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_130","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_131","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_136","kimi-k2.5","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 38:   38: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 38:   38: module ""vpc"" {  This module is not yet installe"
"llm_iac_132","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_138","kimi-k2.5","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 388:  388: module ""consul"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 388:  388: module ""consul"" {  This module is not yet inst"
"llm_iac_134","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_140","kimi-k2.5","zero-shot","llm_iac","False","Error: Argument or block definition required    on main.tf line 898, in resource ""local_file"" ""consul_server_script"":  898: if [ ""$ENABLE_ENCRYPTION"" = ""true"" ]; then  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.   Err","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 898, in resource ""local_file"" ""consul_server_script"":  898: if [ ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 898, in resource ""local_file"" ""consul_se"
"llm_iac_135","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_142","kimi-k2.5","zero-shot","llm_iac","False","Error: Missing false expression in conditional    on main.tf line 374, in resource ""kubernetes_config_map"" ""thanos_objstore_config"":  356:     ""objstore.yml"" = var.cloud_provider == ""gcp"" ? <<-EOT  357:       type: GCS  358:       config:  359:         bucket: ${var.thanos_storage_bucket}  360:     ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing false expression in conditional    on main.tf line 374, in resource ""kubernetes_config_map"" ""thanos_objstore_config","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing false expression in conditional    on main.tf line 374, in resource ""kubernetes_config_ma"
"llm_iac_137","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_139","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Missing required argument"
"llm_iac_141","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_143","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_144","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_145","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_146","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_147","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_151","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_148","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_152","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.worker, aws_security_group.external_elb, aws_security_group.control_plane"
"llm_iac_154","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_153","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","1","0","Cycle: aws_security_group.worker_nodes, aws_security_group.control_plane"
"llm_iac_155","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_149","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_150","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_156","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","3","0","Missing required argument | Missing required argument | Missing required argument"
"llm_iac_157","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_158","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_159","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_160","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","0","could not decode ""parser_config.0.segment_terminator"" as a valid base64 value. Please use the terraform base64 functions such as base64encode() or filebase64() to supply a valid base64 string"
"llm_iac_161","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","4","0","Invalid function argument | Invalid reference | Invalid reference | Invalid function argument"
"llm_iac_162","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_163","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_164","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","2","0","Unsupported block type | Unsupported block type"
"llm_iac_165","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_166","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_170","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_167","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_168","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","6","0","Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument"
"llm_iac_169","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","4","0","Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_174","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_171","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","2","Invalid function argument"
"llm_iac_172","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_173","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_178","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_175","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_176","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_181","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_182","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_177","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_184","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_179","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_180","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","1","2","Unsupported block type"
"llm_iac_183","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_185","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_189","kimi-k2.5","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 321, in resource ""aws_instance"" ""jump_server"":  321:       ${join(""  322: "", [for ip in aws_instance.backend[*].private_ip : ""${ip} ansible_user=ec2-user ansible_ssh_private_key_file=~/.ssh/${var.key_name}.pem ansible_ssh_common_args='-o ProxyComma","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 321, in resource ""aws_instance"" ""jump_server"":  321:       ${join(""  322: "", [","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 321, in resource ""aws_instance"" ""jump_server"":  321:"
"llm_iac_190","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_191","kimi-k2.5","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 519, in resource ""kubernetes_config_map"" ""ca_certificates"":  519:       ""ca-bundle.crt"" = join(""  520: "", concat(  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 519, in resource ""kubernetes_config_map"" ""ca_certificates"":  519:       ""ca-bu","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 519, in resource ""kubernetes_config_map"" ""ca_certifi"
"llm_iac_186","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","1","0","Unsupported attribute"
"llm_iac_187","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_188","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_195","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_192","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
