"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0293","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0290","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0291","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0292","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0297","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0298","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","3",""
"iac_eval_0294","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0295","kimi-k2.5","few-shot","iac_eval","False","","True","","False","1","2","Unsupported argument"
"iac_eval_0296","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0300","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0299","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","5",""
"iac_eval_0301","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0302","kimi-k2.5","few-shot","iac_eval","True","","True","","False","2","0","Unsupported argument | Invalid resource type"
"iac_eval_0303","kimi-k2.5","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"iac_eval_0304","kimi-k2.5","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0305","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0306","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0310","kimi-k2.5","few-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0307","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0308","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0309","kimi-k2.5","few-shot","iac_eval","True","","True","","False","2","0","Invalid function argument | Missing required argument"
"iac_eval_0311","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0312","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0313","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0314","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0318","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0315","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0320","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0321","kimi-k2.5","few-shot","iac_eval","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 2:    2: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 2:    2: module ""vpc"" {  This module is not yet installed"
"iac_eval_0322","kimi-k2.5","few-shot","iac_eval","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed"
"iac_eval_0323","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0316","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0317","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0319","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0324","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0325","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0326","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0327","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0328","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0329","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0330","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0331","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0332","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0333","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0334","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0337","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0335","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0336","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0338","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0339","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0340","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0341","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0342","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0343","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0344","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0345","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0346","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0347","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0348","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0349","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0350","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0351","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0352","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0353","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0354","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0355","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0356","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0360","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0357","kimi-k2.5","few-shot","iac_eval","True","","True","","False","1","1","Unsupported block type"
"iac_eval_0358","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0359","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0364","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0361","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0362","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0363","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0365","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0366","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0367","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0371","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0368","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0373","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0369","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0370","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0372","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0374","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0375","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0376","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0377","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0381","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0378","kimi-k2.5","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0379","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0382","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0383","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0384","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0386","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0385","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0387","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0389","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0390","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0391","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0392","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0380","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0388","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0393","kimi-k2.5","few-shot","iac_eval","True","","True","","False","1","0","""name"" cannot begin with ""internal-"": ""internal-nlb"""
"iac_eval_0394","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0395","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0396","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0397","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0398","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0402","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0399","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0400","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0401","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0403","kimi-k2.5","few-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0404","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0405","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0406","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0407","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0408","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0409","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0410","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0411","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0412","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0413","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0414","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0415","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0416","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0417","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0418","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0419","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0420","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0421","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0422","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0423","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0424","kimi-k2.5","few-shot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0425","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0426","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0427","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0428","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0431","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0429","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0430","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0432","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0433","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0434","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0435","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0436","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0437","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0438","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0439","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0440","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0441","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0442","kimi-k2.5","few-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0443","kimi-k2.5","few-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0444","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0445","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0449","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0450","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0446","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0447","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0448","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0451","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0452","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0453","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0457","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0454","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0455","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0456","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
