"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_41","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_37","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_44","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_45","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_38","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_43","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_46","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_42","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_47","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_48","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_49","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_52","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_50","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_51","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_53","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_54","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_57","claude-4.5-sonnet","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"llm_iac_55","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_60","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_61","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_56","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_58","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_59","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_62","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_66","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_63","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_68","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_64","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_65","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_71","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","1",""
"llm_iac_70","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_67","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_74","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_69","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_72","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_73","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_77","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_75","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_80","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_76","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_82","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_78","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_84","claude-4.5-sonnet","cot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 80, in variable ""version"":   80: variable ""version"" {  The variable name ""version""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 80, in variable ""version"":   80: variable ""version"" {  T"
"llm_iac_79","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_81","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_87","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_88","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_83","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_85","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_91","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_86","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_89","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_94","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_90","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_92","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_93","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_95","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_99","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","expected transit_encryption_mode to be one of [""SERVER_AUTHENTICATION"" ""DISABLED"" """"], got SERVER_AUTH"
"llm_iac_96","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_101","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_97","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_98","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_104","claude-4.5-sonnet","cot","llm_iac","True","","True","","False","1","0","Cycle: aws_security_group.manager, aws_security_group.worker"
"llm_iac_105","claude-4.5-sonnet","cot","llm_iac","False","Error: Missing argument separator    on main.tf line 420, in locals:  420:     echo ""${join("","", [for i in range(var.mesos_master_count) : ""${i + 1}""]}"" | awk -F',' '{for(i=1;i<=NF;i++) print ""server.""i""=mesos-master-""i"":2888:3888""}' > /etc/zookeeper/conf/zoo.cfg  A comma is required to separate eac","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 420, in locals:  420:     echo ""${join("","", [for i in range(var.mesos_master_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 420, in locals:  420:     echo ""${join("","", [for i "
"llm_iac_100","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_102","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","2",""
"llm_iac_103","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_106","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_107","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_111","claude-4.5-sonnet","cot","llm_iac","True","","True","","False","1","0","Cycle: aws_security_group.slaves, aws_security_group.masters"
"llm_iac_108","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_109","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_114","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_110","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_112","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_113","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_117","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_115","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_116","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_118","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_119","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_120","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_121","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_122","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_123","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_124","claude-4.5-sonnet","cot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_125","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_126","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_127","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","1","Invalid function argument"
"llm_iac_128","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_129","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_130","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_131","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_132","claude-4.5-sonnet","cot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_133","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_134","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_135","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_139","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","3","0","Unsupported attribute | Unsupported argument | Unsupported argument"
"llm_iac_136","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_137","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_138","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_140","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_141","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_142","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_143","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_144","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_145","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_146","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_147","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_148","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_149","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_150","claude-4.5-sonnet","cot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_151","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_152","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_153","claude-4.5-sonnet","cot","llm_iac","True","","True","","False","1","0","Cycle: aws_security_group.control_plane, aws_security_group.worker_nodes"
"llm_iac_154","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_155","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_159","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_156","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_157","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_158","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_161","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_160","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_162","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_163","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_164","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_168","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_165","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","1",""
"llm_iac_166","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_167","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_172","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_169","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_170","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_171","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","1","Invalid function argument"
"llm_iac_173","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_174","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_175","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_176","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_177","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.master, aws_security_group.node"
"llm_iac_178","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_179","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_180","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_181","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_182","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_186","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_187","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_183","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_184","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_190","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_185","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_192","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_189","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_188","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_191","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_194","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_193","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_195","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_196","claude-4.5-sonnet","cot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_197","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_198","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_199","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_200","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_201","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_202","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_203","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_204","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_205","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_206","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_207","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_211","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_212","claude-4.5-sonnet","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 30, in variable ""model_name"":   30:   default     = ""ml_model_${formatdate(""Y","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 30, in variable ""model_name"":   30:   default     ="
"llm_iac_208","claude-4.5-sonnet","cot","llm_iac","True","","True","","False","1","0","Cycle: aws_cloudwatch_log_group.lambda_log_group, aws_lambda_function.log_processor"
"llm_iac_209","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_210","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_213","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_214","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_215","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_216","claude-4.5-sonnet","cot","llm_iac","True","","True","","False","1","0","Error in function call"
"llm_iac_217","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_218","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_219","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_220","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_221","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_222","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_223","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_224","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_227","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_228","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_229","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_231","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_225","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_226","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_230","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","2",""
"llm_iac_232","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_233","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_234","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_238","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_239","claude-4.5-sonnet","cot","llm_iac","False","Error: Missing false expression in conditional    on main.tf line 495, in locals:  488:   proxy_config = var.http_proxy != """" ? <<-EOF  489:     export HTTP_PROXY=""${var.http_proxy}""  490:     export HTTPS_PROXY=""${var.https_proxy}""  491:     export NO_PROXY=""${var.no_proxy}""  492:     export http_p","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing false expression in conditional    on main.tf line 495, in locals:  488:   proxy_config = var.http_proxy != """" ? <<","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing false expression in conditional    on main.tf line 495, in locals:  488:   proxy_config ="
"llm_iac_235","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","2",""
"llm_iac_236","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","1",""
"llm_iac_237","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_240","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","2",""
"llm_iac_241","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_245","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_242","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_243","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_244","claude-4.5-sonnet","cot","llm_iac","True","","True","","False","1","1","Invalid function argument"
"llm_iac_246","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_250","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_251","claude-4.5-sonnet","cot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 27:   27: module ""instance_processor"" {  This module is not yet installed. Run ""ter","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 27:   27: module ""instance_processor"" {  This module is n"
"llm_iac_247","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_248","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_249","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_255","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
