"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0027","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0028","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0029","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0030","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported attribute"
"paraphrased_0034","glm-4.7","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc"" {  This module is not yet installe"
"paraphrased_0031","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0032","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0033","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","6","0","Invalid resource type | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Missing required argument"
"paraphrased_0038","glm-4.7","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 73:   73: module ""networking"" {  This module is not yet installed. Run ""terraform i","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 73:   73: module ""networking"" {  This module is not yet i"
"paraphrased_0035","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0036","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0037","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0039","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0040","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0041","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0042","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0043","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0044","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0045","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0046","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0047","glm-4.7","zero-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/google-cloudidentity: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/google-cloudidentity  All modules should specify their required_providers so that external consumers will get the correct providers when using a modul","False","0","0",""
"paraphrased_0048","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0049","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0050","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0051","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0052","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0053","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0054","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0055","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_cloudwatch_log_group.lambda_logs, aws_lambda_function.athena_executor"
"paraphrased_0056","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0057","glm-4.7","zero-shot","llm_iac_paraphrased","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"paraphrased_0058","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0061","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0062","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0063","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0059","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0066","glm-4.7","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 61:   61: module ""cloud_run_service"" {  This module is not yet installed. Run ""terr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 61:   61: module ""cloud_run_service"" {  This module is no"
"paraphrased_0060","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0068","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0064","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0065","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0067","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0069","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0071","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0070","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","8","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0072","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0073","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0074","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0075","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0076","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Insufficient dataset blocks"
"paraphrased_0077","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0079","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Value for unconfigurable attribute | Value for unconfigurable attribute"
"paraphrased_0078","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared resource | Unsupported argument | Reference to undeclared resource"
"paraphrased_0083","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0084","glm-4.7","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 43, in variable ""version"":   43: variable ""version"" {  The variable name ""version""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 43, in variable ""version"":   43: variable ""version"" {  T"
"paraphrased_0085","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0086","glm-4.7","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource name    on main.tf line 293, in resource ""aws_iam_role_policy_attachment"" ""nodes AmazonEKSWorkerNodePolicy","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource name    on main.tf line 293, in resource ""aws_iam_role_policy_attachment"" ""nodes"
"paraphrased_0080","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0088","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0081","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0090","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0082","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0092","glm-4.7","zero-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 337, in resource ""google_compute_router_peer"" ""router_peer1"":  337:   peer_asn                  = 64512   The argument ""peer_asn"" was already set at main.tf:335,3-11. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 337, in resource ""google_compute_router_peer"" ""router_peer1"":  337:   peer_asn      ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 337, in resource ""google_compute_router_peer"" ""router_peer"
"paraphrased_0087","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0089","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0091","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid data source"
"paraphrased_0093","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0094","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0095","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0096","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0097","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0101","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0100","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0104","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0098","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0099","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0102","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported argument | Unsupported argument"
"paraphrased_0105","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0106","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0107","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Too many master_authorized_networks_config blocks"
"paraphrased_0108","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0109","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0110","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0111","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0112","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0113","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0114","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0115","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0119","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0120","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0116","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0117","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0118","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0121","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0122","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0123","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","table storage ""name"" cannot begin with a numeric character, only alphanumeric characters are allowed and must be between 3 and 63 characters long: ""distinct-table-name"""
"paraphrased_0124","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0125","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0126","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0130","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0127","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0132","glm-4.7","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 166, in resource ""google_compute_instance"" ""esp_vm"":  166:             args    = [""while true; do echo -e 'HTTP/1.1 200 OK  167: OK' | nc -l -p 8081; done""]  Quoted strings may not be split over multiple lines. To produce a multi-line string, eithe","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 166, in resource ""google_compute_instance"" ""esp_vm"":  166:             args   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 166, in resource ""google_compute_instance"" ""esp_vm"":"
"paraphrased_0128","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0129","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Reference to undeclared input variable"
"paraphrased_0131","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0133","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0134","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0138","glm-4.7","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 98:   98: module ""consul"" {  This module is not yet installed. Run ""terraform init""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 98:   98: module ""consul"" {  This module is not yet insta"
"paraphrased_0135","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0136","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","2","3","Unsupported argument | Unsupported argument"
"paraphrased_0137","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0142","glm-4.7","zero-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 234, in resource ""helm_release"" ""thanos"":  234:   repository = ""https://charts.bitnami.com/bitnami""  The argument ""repository"" was already set at main.tf:232,3-13. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 234, in resource ""helm_release"" ""thanos"":  234:   repository = ""https://charts.bitna","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 234, in resource ""helm_release"" ""thanos"":  234:   reposito"
"paraphrased_0139","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0140","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0141","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0143","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0144","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0148","glm-4.7","zero-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0145","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0146","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Insufficient attestation_authority blocks | Missing required argument | Unsupported argument"
"paraphrased_0147","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0151","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0149","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0150","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0152","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0153","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.workers, aws_security_group.lb"
"paraphrased_0154","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0155","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0156","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0157","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0158","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0159","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0160","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0161","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0162","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0163","glm-4.7","zero-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/rosa: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/rosa  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are curr","False","0","0",""
"paraphrased_0164","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0165","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0166","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0170","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0168","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0172","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0167","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0169","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0175","glm-4.7","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 61, in resource ""aws_launch_template"" ""k8s_control_plane"":   61:   user_data = base64encode(""#!/bin/bash   62: echo 'Bootstrapping Kubernetes Control Plane...'"")  Quoted strings may not be split over multiple lines. To produce a multi-line string, ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 61, in resource ""aws_launch_template"" ""k8s_control_plane"":   61:   user_data =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 61, in resource ""aws_launch_template"" ""k8s_control_p"
"paraphrased_0171","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0173","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0174","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0176","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","expected container_access_type to be one of [""blob"" ""container"" ""private""], got Private"
"paraphrased_0177","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0178","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
