"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_21","phi-4","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 5, in resource ""aws_vpc4 Manitoba "" ""Jet"" "" {"" ""aws"" ""Sale"" "" "" ""personalSERVER_me"":    5: resource ""aws_vpc4 Manitoba ""Jet"" {    6:   allocator Instance_type    = var.instance_prop  Quoted strings may not be split over multiple lines. To produce a","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extraneous label for resource    on main.tf line 5, in resource ""aws_vpc4 Manitoba "" ""Jet"" "" {"" ""aws"" ""Sale"" "" "" ""personalS","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extraneous label for resource    on main.tf line 5, in resource ""aws_vpc4 Manitoba "" ""Jet"" "" {"" """
"llm_iac_18","phi-4","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/cdap: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/cdap  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are curr","False","0","0",""
"llm_iac_17","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_24","phi-4","few-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 1:    1: Example output 4:  Either a quoted string block label or an opening brace (""{"") is expected here.   Error: Invalid block definition    on main.tf line 2:    2: resource ""mongodb""    3: # Take one more keys  A block definition must have bloc","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: Example output 4:  Blocks of type ""Example"" are not expected here.  Erro","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: Example output 4:  Blocks of type ""Example"" ar"
"llm_iac_25","phi-4","few-shot","llm_iac","False","Error: Unclosed configuration block    on main.tf line 26, in resource ""kubernetes_deployment"" ""wp-deployment"":   26: resource ""kubernetes_deployment"" ""wp-deployment"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in th","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 26, in resource ""kubernetes_deployment"" ""wp-deployment"":   26: resource ""ku","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 26, in resource ""kubernetes_deployment"" ""wp-deplo"
"llm_iac_26","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource type name    on main.tf line 7, in resource ""google.fhir_store"" ""fhir_store"":    7: resource ""google.fhir_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource type name    on main.tf line 7, in resource ""google.fhir_store"" ""fhir_store"":   "
"llm_iac_27","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_23","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Value for unconfigurable attribute | Unsupported argument"
"llm_iac_20","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_30","phi-4","few-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 8, in resource ""google_project"" ""my_project"":    8:     api     = ""compute.googleapis.com""  The argument ""api"" was already set at main.tf:7,5-8. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 9, in resource ""google_pr","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 8, in resource ""google_project"" ""my_project"":    8:     api     = ""compute.googleapi","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 8, in resource ""google_project"" ""my_project"":    8:     ap"
"llm_iac_22","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_28","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_29","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_33","phi-4","few-shot","llm_iac","False","Error: Missing newline after argument    on main.tf line 33, in resource ""google_compute_global_forwarding_rule"" ""https_global"":   33:   ip_version    = ""IPV6"" if var.use_ipv6 else ""IPV4""  An argument definition must end with a newline.   Error: Invalid multi-line string    on main.tf line 120, in r","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 33, in resource ""google_compute_global_forwarding_rule"" ""https_global"":  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 33, in resource ""google_compute_global_forwardi"
"llm_iac_34","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 14:   14: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 14:   14: module ""vpc"" {  This module is not yet installe"
"llm_iac_35","phi-4","few-shot","llm_iac","False","Error: Missing newline after argument    on main.tf line 98, in resource ""aws_cloudwatch_dashboard"" ""monitoring"":   98:   dashboard_name = ""web-dashboard""]  An argument definition must end with a newline.   Error: Missing argument separator    on main.tf line 138, in resource ""aws_cloudwatch_dashboa","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 98, in resource ""aws_cloudwatch_dashboard"" ""monitoring"":   98:   dashboar","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 98, in resource ""aws_cloudwatch_dashboard"" ""mon"
"llm_iac_37","phi-4","few-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 25, in resource ""google_project_service"" ""shared_services"":   25:   service = ""compute.googleapis.com""  The argument ""service"" was already set at main.tf:22,3-10. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 26, in ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 15, in variable ""shared_services_project_id"":   15:   default     = ""my-shared-ser","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 15, in variable ""shared_services_project_id"":   15:   de"
"llm_iac_38","phi-4","few-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 56, in resource ""azurerm_subnet"" ""k8s_subnet1"":   56:   service_endpoints    = [""Microsoft.Storage""]  The argument ""service_endpoints"" was already set at main.tf:55,3-20. Each argument may be set only once.   Error: Attribute redefined    on main.tf line","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 56, in resource ""azurerm_subnet"" ""k8s_subnet1"":   56:   service_endpoints    = [""Mic","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 56, in resource ""azurerm_subnet"" ""k8s_subnet1"":   56:   se"
"llm_iac_31","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_32","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Reference to undeclared resource | Invalid function argument | Reference to undeclared resource"
"llm_iac_36","phi-4","few-shot","llm_iac","False","","True","","False","2","2","Missing required argument | Unsupported argument"
"llm_iac_39","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_43","phi-4","few-shot","llm_iac","False","Error: Unclosed configuration block    on main.tf line 33, in resource ""aws_iam_role"" ""lambda_exec_role"":   33: resource ""aws_iam_role"" ""jenkins_execution_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this fil","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 33, in resource ""aws_iam_role"" ""lambda_exec_role"":   33: resource ""aws_iam_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 33, in resource ""aws_iam_role"" ""lambda_exec_role"""
"llm_iac_40","phi-4","few-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type"
"llm_iac_41","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_46","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 29:   29: sensitive_variable_definition = {  An argument named ""sensitive_variable_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 29:   29: sensitive_variable_definition = {  An argument "
"llm_iac_42","phi-4","few-shot","llm_iac","False","","True","","False","6","0","Reference to undeclared resource | Reference to undeclared resource | Unsupported block type | Unsupported attribute | Reference to undeclared resource | Unsupported block type"
"llm_iac_44","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_45","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_50","phi-4","few-shot","llm_iac","False","Error: Missing key/value separator    on main.tf line 46, in module ""example_module"":   41:   output_dirs = {   42:     private = ""example-output""   43:     public   = ""Some public output""   44:     # Templates that use a mix of variables   45:     template {  Expected an equals sign (""="") to mark t","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid quoted type constraints    on main.tf line 33, in variable ""sensitive_var"":   33:   type = ""string""  Terraform 0.11","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid quoted type constraints    on main.tf line 33, in variable ""sensitive_var"":   33:   type "
"llm_iac_47","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_52","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_48","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_54","phi-4","few-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 37, in resource ""google_project_iam_policy"" ""policy"":   37:   bindings = {  The argument ""bindings"" was already set at main.tf:30,3-11. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 37, in resource ""google_project_iam_policy"" ""policy"":   37:   bindings = {  The argu","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 37, in resource ""google_project_iam_policy"" ""policy"":   37"
"llm_iac_49","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Insufficient apply_server_side_encryption_by_default blocks | Reference to undeclared resource"
"llm_iac_51","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient version blocks"
"llm_iac_57","phi-4","few-shot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Reserved argument name in provider block    on main.tf line 2, in provider ""foobar"":    2:   source = ""foobar/beep""  The pr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Reserved argument name in provider block    on main.tf line 2, in provider ""foobar"":    2:   sour"
"llm_iac_58","phi-4","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_53","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_55","phi-4","few-shot","llm_iac","True","","True","","False","2","0","""source_arn"" (arn:aws:events:us-east-1:<account_id>:rule/EventRule) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$) | Invalid resource type"
"llm_iac_61","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_firewall"" configuration    on main.tf line 64:   64: resource ""google_compute_firewall"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_firewall"" configuration    on main.tf line 64:   64: resource "
"llm_iac_56","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_63","phi-4","few-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 1:    1: resource ""effective[""aws_gcß.""""""  Either a quoted string block label or an opening brace (""{"") is expected here.   Error: Invalid multi-line string    on main.tf line 1:    1: resource ""effective[""aws_gcß.""""""    2: }  Quoted strings may not","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource type name    on main.tf line 1:    1: resource ""effective[""aws_gcß.""""""  A name must start with a letter or","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource type name    on main.tf line 1:    1: resource ""effective[""aws_gcß.""""""  A name m"
"llm_iac_59","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Too many function arguments | Unsupported block type"
"llm_iac_65","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 8:    8: provider ""google"" {  A default (non-aliased) provider configur","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 8:    8: provider ""google"" {  A default (non-"
"llm_iac_66","phi-4","few-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 21, in module ""cloud_run_example"":   21:   platform          ""managed""  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 21, in module ""cloud_run_example"":   21:   platform          ""managed""  A block","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 21, in module ""cloud_run_example"":   21:   platform  "
"llm_iac_60","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_62","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_69","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_pubsub_subscription"" configuration    on main.tf line 46:   46: resource ""google_pubsub_subscrip","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_pubsub_subscription"" configuration    on main.tf line 46:   46: resour"
"llm_iac_64","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_67","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"llm_iac_68","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_70","phi-4","few-shot","llm_iac","False","","True","","False","13","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_71","phi-4","few-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_72","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_73","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_74","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Reference to undeclared resource | Unsupported argument | Unsupported argument"
"llm_iac_75","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Incorrect attribute value type"
"llm_iac_76","phi-4","few-shot","llm_iac","False","","True","","False","13","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported block type | Invalid resource type"
"llm_iac_77","phi-4","few-shot","llm_iac","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_78","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Invalid resource type | Missing required argument | Unsupported argument"
"llm_iac_79","phi-4","few-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_83","phi-4","few-shot","llm_iac","False","Error: Missing argument separator    on main.tf line 286, in resource ""aws_iam_role"" ""prod_ro4_only_role"":  286:   assume_role_policy = ""${JSONencode(aws_iam_policy.10 secret-what policy)}""  A comma is required to separate each function argument from the next.   Error: Invalid block definition    on","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_iam_policy"" configuration    on main.tf line 246:  246: resource ""aws_iam_policy"" ""demo6824ion"" {  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_iam_policy"" configuration    on main.tf line 246:  246: resource ""aws_iam"
"llm_iac_80","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_81","phi-4","few-shot","llm_iac","False","","True","","False","11","0","Missing required argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported block type | Missing required argument | Missing required argument | Missing required argument | Invalid resource type | Missing required argument | Unsupported block type"
"llm_iac_82","phi-4","few-shot","llm_iac","True","","True","","False","3","0","Unsupported argument | Reference to undeclared resource | Reference to undeclared resource"
"llm_iac_84","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Unsupported attribute"
"llm_iac_85","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_89","phi-4","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 33, in resource ""local_file"" ""cloud_init_script"":   33:   content = ""#cloud-config   34: runcmd' bash -c \""echo hello world > /tmp/hello\""'  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n esca","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 24:   24: resource ""aws_instance"" ""ec2_instances"" {  A a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 24:   24: resource ""aws_instan"
"llm_iac_86","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Invalid data source | Invalid data source"
"llm_iac_91","phi-4","few-shot","llm_iac","False","","True","","False","5","0","Missing required argument | Missing required argument | Invalid resource type | Unsupported argument | Invalid resource type"
