"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_15","gemini-3-flash","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_16","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_19","gemini-3-flash","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 111:  111: module ""dev_environment"" {  This module is not yet installed. Run ""terra","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 111:  111: module ""dev_environment"" {  This module is not"
"llm_iac_17","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_18","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_20","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_21","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_22","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_23","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_24","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_25","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","6",""
"llm_iac_26","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_27","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_28","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_29","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_32","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_34","gemini-3-flash","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 56:   56: module ""gce_instance"" {  This module is not yet installed. Run ""terraform","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 56:   56: module ""gce_instance"" {  This module is not yet"
"llm_iac_35","gemini-3-flash","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 169, in resource ""aws_launch_template"" ""web_lt"":  169:   user_data = base64encode(""#!/bin/bash  170: yum install -y httpd  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 169, in resource ""aws_launch_template"" ""web_lt"":  169:   user_data = base64enc","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 169, in resource ""aws_launch_template"" ""web_lt"":  16"
"llm_iac_30","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_31","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_33","gemini-3-flash","few-shot","llm_iac","True","","True","","False","1","0","Missing required argument"
"llm_iac_36","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_37","gemini-3-flash","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_38","gemini-3-flash","few-shot","llm_iac","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_39","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_40","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_41","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_42","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_45","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_43","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_44","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_46","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_47","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_48","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_49","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_50","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_51","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_52","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_53","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_54","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_55","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_59","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_60","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_61","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_56","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_57","gemini-3-flash","few-shot","llm_iac","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"llm_iac_58","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_62","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_63","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_64","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_65","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_69","gemini-3-flash","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 5, in resource ""google_pubsub_schema"" ""example"":    5:   definition = ""{    6:   \""type\"": \""record\"",  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character o","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 5, in resource ""google_pubsub_schema"" ""example"":    5:   definition = ""{    6:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 5, in resource ""google_pubsub_schema"" ""example"":    "
"llm_iac_66","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_67","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_68","gemini-3-flash","few-shot","llm_iac","True","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_70","gemini-3-flash","few-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_73","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_71","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_72","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_74","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_75","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_79","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_76","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_77","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_78","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_80","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_81","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_82","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_83","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_84","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_85","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_86","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_87","gemini-3-flash","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"llm_iac_88","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_89","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_93","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_94","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_90","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_91","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_92","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_95","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_96","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_97","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_98","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_99","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_100","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_101","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_102","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_103","gemini-3-flash","few-shot","llm_iac","False","","True","","False","10","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient node_pool_config blocks | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient node_pool_config blocks"
"llm_iac_104","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_105","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_106","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_107","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_108","gemini-3-flash","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_109","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_110","gemini-3-flash","few-shot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_111","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_112","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_113","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_114","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_115","gemini-3-flash","few-shot","llm_iac","True","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_119","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_116","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_117","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_118","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_120","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_121","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_122","gemini-3-flash","few-shot","llm_iac","True","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_123","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_124","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_125","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_126","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_127","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_128","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_129","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_130","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_131","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_132","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_133","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_134","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_138","gemini-3-flash","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 152:  152: module ""consul"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 152:  152: module ""consul"" {  This module is not yet inst"
"llm_iac_135","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_136","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_141","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_137","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_139","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_140","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_142","gemini-3-flash","few-shot","llm_iac","False","","True","","False","4","4","Unsupported block type | Unsupported block type | Invalid data source | Unsupported argument"
"llm_iac_143","gemini-3-flash","few-shot","llm_iac","True","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_144","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_145","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_146","gemini-3-flash","few-shot","llm_iac","True","","True","","False","2","0","Unsupported block type | Insufficient attestation_authority blocks"
"llm_iac_147","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_148","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_149","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_150","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_151","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_152","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_153","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_154","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_155","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_156","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_160","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_161","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_157","gemini-3-flash","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_158","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_159","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_162","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_163","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_166","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_164","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_165","gemini-3-flash","few-shot","llm_iac","True","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_167","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_168","gemini-3-flash","few-shot","llm_iac","True","","True","","False","1","0","Unsupported block type"
"llm_iac_169","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_170","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_171","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_172","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_173","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_174","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_175","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_176","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_177","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_178","gemini-3-flash","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_179","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_180","gemini-3-flash","few-shot","llm_iac","True","","True","","False","1","0","Unsupported block type"
"llm_iac_181","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_182","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_183","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_184","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_185","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_186","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_187","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_188","gemini-3-flash","few-shot","llm_iac","True","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_189","gemini-3-flash","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_190","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_191","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_192","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_193","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_194","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_195","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_196","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_197","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_198","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_199","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_200","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_201","gemini-3-flash","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_202","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_203","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_204","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_205","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_206","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_207","gemini-3-flash","few-shot","llm_iac","True","","True","","False","1","0","Unsupported block type"
"llm_iac_208","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_209","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_210","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_211","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_212","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_215","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_213","gemini-3-flash","few-shot","llm_iac","True","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_214","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_216","gemini-3-flash","few-shot","llm_iac","True","","True","","False","1","0","Error in function call"
"llm_iac_217","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_218","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_219","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_223","gemini-3-flash","few-shot","llm_iac","False","","True","","False","1","0","expected os_policies.0.resource_groups.0.resources.1.file.0.state to be one of [""DESIRED_STATE_UNSPECIFIED"" ""PRESENT"" ""ABSENT"" ""CONTENTS_MATCH""], got CONTENTS"
"llm_iac_220","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_221","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_222","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_224","gemini-3-flash","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_225","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_226","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","2",""
"llm_iac_227","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_228","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_229","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_230","gemini-3-flash","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/openstack: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/openstack  Did you intend to use terraform-provider-openstack/openstack? If so, you must specify that source address in each module which requires that provider.","False","0","0",""
"llm_iac_231","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_232","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_233","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_234","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_235","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_236","gemini-3-flash","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_237","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_238","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_239","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_240","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_244","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_241","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_242","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_247","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_243","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_245","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_246","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_251","gemini-3-flash","few-shot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 17:   17: module ""instance_processor"" {  This module is not yet installed. Run ""ter","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 17:   17: module ""instance_processor"" {  This module is n"
"llm_iac_248","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_253","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_249","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_254","gemini-3-flash","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_250","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_252","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
