"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_58","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_54","qwen3-235b","zero-shot","llm_iac","True","","True","","False","2","0","JSON credentials are not valid | JSON credentials are not valid: invalid character 'p' looking for beginning of value"
"llm_iac_56","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_61","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_63","qwen3-235b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | expected severity to be one of [""CRITICAL"" ""ERROR"" ""WARNING"" """"], got SEVERITY_WARNING"
"llm_iac_64","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_59","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_66","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_60","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_62","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_65","qwen3-235b","zero-shot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_70","qwen3-235b","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 75, in resource ""google_network_services_edge_cache_keyset"" ""cache_keyset"":   75:       spec = ""-----BEGIN PUBLIC KEY-----   76: MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA...""  Quoted strings may not be split over multiple lines. To produce a mul","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 75, in resource ""google_network_services_edge_cache_keyset"" ""cache_keyset"":   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 75, in resource ""google_network_services_edge_cache_"
"llm_iac_67","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_68","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","expected ancestor to be one of [NONE ALL_ANCESTORS ], got false | expected ancestor to be one of [NONE ALL_ANCESTORS ], got false"
"llm_iac_73","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_72","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_69","qwen3-235b","zero-shot","llm_iac","False","","True","","False","12","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Call to unknown function | Invalid reference | Invalid reference"
"llm_iac_76","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_71","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_74","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_75","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_77","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_81","qwen3-235b","zero-shot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 187, in resource ""google_project_iam_member"" ""service_account_roles"":  185:   for_each = {  186:     for sa in var.service_accounts :   187:     for role in sa.roles :   188:     ""${sa.name}:${role}"" => {  189:       sa_name = sa.name  190:       ro","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 187, in resource ""google_project_iam_member"" ""service_account_roles"":  185:   f","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 187, in resource ""google_project_iam_member"" ""service"
"llm_iac_82","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Invalid resource type"
"llm_iac_78","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_84","qwen3-235b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 22, in variable ""version"":   22: variable ""version"" {  The variable name ""version""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 22, in variable ""version"":   22: variable ""version"" {  T"
"llm_iac_85","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_79","qwen3-235b","zero-shot","llm_iac","True","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_80","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_83","qwen3-235b","zero-shot","llm_iac","False","","True","","False","8","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_86","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_90","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_91","qwen3-235b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 36:   36: provider ""aws"" {  A default (non-aliased) provider configurat","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 36:   36: provider ""aws"" {  A default (non-al"
"llm_iac_87","qwen3-235b","zero-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"llm_iac_88","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_89","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_92","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_93","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Invalid for_each argument"
"llm_iac_94","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_95","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_96","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_97","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_98","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_99","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_100","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_101","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_106","qwen3-235b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extraneous label for provider    on main.tf line 63, in provider ""consul"" ""consul_provider"":   63: provider ""consul"" ""consu","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extraneous label for provider    on main.tf line 63, in provider ""consul"" ""consul_provider"":   63"
"llm_iac_103","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_104","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_105","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_107","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_108","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Missing resource instance key"
"llm_iac_109","qwen3-235b","zero-shot","llm_iac","False","","True","","False","7","0","Unsupported argument | Invalid function argument | Invalid function argument | Missing required argument | Unsupported argument | Invalid resource type | Missing required argument"
"llm_iac_113","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_110","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_111","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_112","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_116","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_117","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","2","Unsupported argument"
"llm_iac_114","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_115","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_44","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_119","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Insufficient disk blocks"
"llm_iac_121","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_120","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_122","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_123","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_124","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_125","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_126","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_127","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","3",""
"llm_iac_128","qwen3-235b","zero-shot","llm_iac","False","","True","","False","7","0","Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_129","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Missing required argument"
"llm_iac_130","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_131","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_135","qwen3-235b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_target_https_proxy"" configuration    on main.tf line 78:   78: resource ""google_compute_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_target_https_proxy"" configuration    on main.tf line 78:   78:"
"llm_iac_132","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_133","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_138","qwen3-235b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 200:  200: module ""consul"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 200:  200: module ""consul"" {  This module is not yet inst"
"llm_iac_134","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_136","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","3",""
"llm_iac_137","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_139","qwen3-235b","zero-shot","llm_iac","False","","True","","False","5","0","Invalid resource type | Invalid function argument | Invalid function argument | Missing required argument | Missing required argument"
"llm_iac_140","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid reference"
"llm_iac_141","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_142","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","6","Invalid function argument"
"llm_iac_143","qwen3-235b","zero-shot","llm_iac","False","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"llm_iac_147","qwen3-235b","zero-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 196, in resource ""aws_alb_listener"" ""https"":  196:     type             = ""forward""  The argument ""type"" was already set at main.tf:182,5-9. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 198, in resource ""aws_alb_lis","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 196, in resource ""aws_alb_listener"" ""https"":  196:     type             = ""forward"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 196, in resource ""aws_alb_listener"" ""https"":  196:     typ"
"llm_iac_144","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_145","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_146","qwen3-235b","zero-shot","llm_iac","False","","True","","False","5","0","Missing required argument | Unsupported argument | Invalid resource type | Unsupported argument | Unsupported argument"
"llm_iac_148","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_149","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_150","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_151","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_155","qwen3-235b","zero-shot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 38, in resource ""google_identity_group_membership"" ""group_memberships"":   37:   for_each = {   38:     for group_name, group in google_identity_group.example_groups, member in group.members :  For expression requires a colon after the collection exp","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 38, in resource ""google_identity_group_membership"" ""group_memberships"":   37:  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 38, in resource ""google_identity_group_membership"" ""g"
"llm_iac_152","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.etcd, aws_security_group.external_elb, aws_security_group.control_plane, aws_security_group.worker"
"llm_iac_153","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_154","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_156","qwen3-235b","zero-shot","llm_iac","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_157","qwen3-235b","zero-shot","llm_iac","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument"
"llm_iac_159","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_158","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_160","qwen3-235b","zero-shot","llm_iac","False","","True","","False","15","0","Unsupported block type | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient schema_config blocks | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_161","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_162","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_164","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_163","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_165","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_166","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_167","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_168","qwen3-235b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Missing required argument"
"llm_iac_169","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_173","qwen3-235b","zero-shot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 53, in resource ""google_bigquery_table"" ""census_tables"":   52:   for_each = {   53:     for dataset, tables in local.census_datasets, table in tables :  For expression requires a colon after the collection expression.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 53, in resource ""google_bigquery_table"" ""census_tables"":   52:   for_each = {  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 53, in resource ""google_bigquery_table"" ""census_table"
"llm_iac_170","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
