"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0087","qwen3-235b","zero-shot","iac_eval","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 61, in resource ""aws_eks_cluster"" ""eks_cluster"":   61:     co","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 61, in resource ""aws_eks_cluster"" """
"iac_eval_0083","qwen3-235b","zero-shot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0089","qwen3-235b","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 19:   19: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 19:   19: module ""eks"" {  This module is not yet installe"
"iac_eval_0085","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0086","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0092","qwen3-235b","zero-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0088","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0090","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Cycle: aws_subnet.example_subnet_2, aws_eks_cluster.eks_cluster, aws_subnet.example_subnet_1"
"iac_eval_0091","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0096","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0093","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0094","qwen3-235b","zero-shot","iac_eval","True","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0098","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0100","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0099","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0095","qwen3-235b","zero-shot","iac_eval","True","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0097","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0101","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0102","qwen3-235b","zero-shot","iac_eval","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0103","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Value for unconfigurable attribute"
"iac_eval_0104","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0108","qwen3-235b","zero-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0109","qwen3-235b","zero-shot","iac_eval","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0106","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","3",""
"iac_eval_0105","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0107","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0110","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0111","qwen3-235b","zero-shot","iac_eval","True","","True","","False","2","2","Conflicting configuration arguments | Conflicting configuration arguments"
"iac_eval_0112","qwen3-235b","zero-shot","iac_eval","True","","True","","False","2","2","Conflicting configuration arguments | Conflicting configuration arguments"
"iac_eval_0113","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0114","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0115","qwen3-235b","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0116","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0117","qwen3-235b","zero-shot","iac_eval","True","","True","","False","1","0","Cycle: data.aws_iam_policy_document.sns_policy, aws_sns_topic.s3_event_notification"
"iac_eval_0118","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","4",""
"iac_eval_0119","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0120","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0121","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0122","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0123","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0124","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0125","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0127","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0128","qwen3-235b","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0126","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0129","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0130","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Invalid reference"
"iac_eval_0131","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0132","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0136","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0133","qwen3-235b","zero-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0134","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0135","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0137","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0138","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0139","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0140","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","invalid value for master_password (must contain at least one uppercase letter)"
"iac_eval_0141","qwen3-235b","zero-shot","iac_eval","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"iac_eval_0142","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0143","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0144","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0145","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0146","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0147","qwen3-235b","zero-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0148","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0151","qwen3-235b","zero-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0149","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0154","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0150","qwen3-235b","zero-shot","iac_eval","True","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0152","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0153","qwen3-235b","zero-shot","iac_eval","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0155","qwen3-235b","zero-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0159","qwen3-235b","zero-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0156","qwen3-235b","zero-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0157","qwen3-235b","zero-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0158","qwen3-235b","zero-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0160","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0161","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0162","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0163","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0164","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0168","qwen3-235b","zero-shot","iac_eval","True","","True","","False","1","0","Missing required argument"
"iac_eval_0165","qwen3-235b","zero-shot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0166","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0167","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0172","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0173","qwen3-235b","zero-shot","iac_eval","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0169","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0170","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0171","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0174","qwen3-235b","zero-shot","iac_eval","False","","True","","False","7","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0175","qwen3-235b","zero-shot","iac_eval","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0176","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0177","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0178","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0179","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0180","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0181","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","1","Missing required argument"
"iac_eval_0182","qwen3-235b","zero-shot","iac_eval","True","","True","","False","1","0","Invalid function argument"
"iac_eval_0183","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0184","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0185","qwen3-235b","zero-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0186","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0187","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0188","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0189","qwen3-235b","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0193","qwen3-235b","zero-shot","iac_eval","True","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"iac_eval_0190","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0192","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0194","qwen3-235b","zero-shot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"iac_eval_0196","qwen3-235b","zero-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0197","qwen3-235b","zero-shot","iac_eval","False","","True","","False","3","0","expected length of passwords.0 to be in the range (16 - 128), got password456 | expected length of passwords.0 to be in the range (16 - 128), got password123 | expected length of passwords.0 to be in the range (16 - 128), got password789"
"iac_eval_0195","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Invalid index"
"iac_eval_0198","qwen3-235b","zero-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0199","qwen3-235b","zero-shot","iac_eval","True","","True","","False","1","0","Missing required argument"
"iac_eval_0191","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Cycle: aws_security_group.efs_sg, aws_security_group.instance_sg"
"iac_eval_0200","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0201","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0202","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0204","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","1","Invalid resource type"
"iac_eval_0207","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0203","qwen3-235b","zero-shot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0205","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0206","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0208","qwen3-235b","zero-shot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0209","qwen3-235b","zero-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0210","qwen3-235b","zero-shot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0211","qwen3-235b","zero-shot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0214","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0212","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0217","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0216","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0213","qwen3-235b","zero-shot","iac_eval","False","","True","","False","9","1","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient plugin blocks | Missing required argument | Unsupported argument | Unsupported block type"
"iac_eval_0215","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0221","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0222","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0218","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0219","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0224","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0225","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0220","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0223","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0226","qwen3-235b","zero-shot","iac_eval","False","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0227","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0228","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0232","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0229","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0230","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0231","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0233","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
