"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0175","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0176","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0177","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0178","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0179","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0182","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0180","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0185","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0186","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0187","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0181","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid reference | Invalid reference | Reference to undeclared resource"
"paraphrased_0183","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","2","0","Invalid data source | Reference to undeclared resource"
"paraphrased_0184","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0190","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0191","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Reference to undeclared resource | Invalid reference | Invalid reference"
"paraphrased_0188","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0189","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0192","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0193","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0197","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0194","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid index"
"paraphrased_0195","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0196","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0198","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0199","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0200","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0203","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0201","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0202","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0204","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","2","Invalid resource type"
"paraphrased_0205","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0209","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0206","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0207","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0208","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0210","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0211","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0212","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0215","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0216","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0213","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","9","0","Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Insufficient kafka_cluster blocks | Insufficient kafka_cluster_client_authentication blocks | Insufficient kafka_cluster_encryption_in_transit blocks | Insufficient plugin blocks | Insufficient capacity blocks"
"paraphrased_0219","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0214","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Error in function call | Unsupported block type"
"paraphrased_0220","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0217","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0218","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0223","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0221","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0222","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0227","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0228","qwen3-235b","zero-shot","iac_eval_paraphrased","False","Error: Missing newline after argument    on main.tf line 22, in resource ""aws_subnet"" ""subnet_az2"":   22:   cidr_block        = ""1 stringstream""10.0.2.0/24""  An argument definition must end with a newline.   Error: Invalid multi-line string    on main.tf line 22, in resource ""aws_subnet"" ""subnet_az2","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 22, in resource ""aws_subnet"" ""subnet_az2"":   22:   cidr_block        = ""1","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 22, in resource ""aws_subnet"" ""subnet_az2"":   22"
"paraphrased_0229","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0224","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0225","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0226","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0230","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0231","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0232","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0233","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0234","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0235","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0236","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0240","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0239","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0241","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0242","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0237","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0238","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0243","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0244","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0245","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0246","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0250","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0247","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0248","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0249","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0251","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0252","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0253","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0254","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0255","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0256","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","invalid value for master_password (must contain at least one uppercase letter)"
"paraphrased_0257","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0258","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","4","0","expected event_categories.0 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got backup | expected event_categories.1 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got configuration change | expected event_categories.3 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got restoration | expected event_catego"
"paraphrased_0259","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Cycle: aws_redshift_event_subscription.example, aws_redshift_cluster.example"
"paraphrased_0260","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","expected source_type to be one of [""cluster"" ""cluster-parameter-group"" ""cluster-security-group"" ""cluster-snapshot"" ""scheduled-action""], got parameter-group | Unsupported argument"
"paraphrased_0261","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0262","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0263","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0264","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0265","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0266","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0267","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0268","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","3",""
"paraphrased_0269","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0270","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0271","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0272","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0273","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0274","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0278","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","1","Error in function call"
"paraphrased_0275","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0276","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0277","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0281","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0279","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","2","Conflicting configuration arguments | Conflicting configuration arguments"
"paraphrased_0280","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0285","qwen3-235b","zero-shot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 1:    1: h confl    2: resource ""aws_s3_bucket"" ""website_bucket"" {  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: h confl  Blocks of type ""h"" are not expected here.  Error: Invalid block","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: h confl  Blocks of type ""h"" are not expected h"
"paraphrased_0282","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0283","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0288","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0284","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0286","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0287","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0289","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0290","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0294","qwen3-235b","zero-shot","iac_eval_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0291","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0292","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0293","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0298","qwen3-235b","zero-shot","iac_eval_paraphrased","False","Error: Argument or block definition required    on main.tf line 27, in resource ""aws_security_group"" ""no_internet_sg"":   27:   vpc_id     /heres = aws_vpc.grading_vpc.id  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.   ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 27, in resource ""aws_security_group"" ""no_internet_sg"":   27:   vpc","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 27, in resource ""aws_security_group"" ""no"
"paraphrased_0295","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0296","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0297","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0299","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Incorrect attribute value type"
"paraphrased_0300","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Incorrect attribute value type"
"paraphrased_0301","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0302","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Error in function call | Error in function call"
"paraphrased_0303","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0304","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0308","qwen3-235b","zero-shot","iac_eval_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0305","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","2","Error in function call | Error in function call"
"paraphrased_0306","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0311","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0307","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0309","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0314","qwen3-235b","zero-shot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 11, in resource ""aws_lambda_function"" ""cron"":   11:   runtime       AVC= ""python3.12""  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 11, in resource ""aws_lambda_function"" ""cron"":   11:   runtime       AVC= ""pytho","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 11, in resource ""aws_lambda_function"" ""cron"":   11:  "
"paraphrased_0310","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0313","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0312","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0315","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0316","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0317","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","4","5","Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type"
"paraphrased_0321","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 12:   12: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 12:   12: module ""vpc"" {  This module is not yet installe"
"paraphrased_0322","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_lb"" configuration    on main.tf line 244:  244: resource ""aws_lb"" ""streaming_alb"" {  A aws_lb resou","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_lb"" configuration    on main.tf line 244:  244: resource ""aws_lb"" ""stream"
"paraphrased_0318","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0319","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0320","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0326","qwen3-235b","zero-shot","iac_eval_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0323","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0324","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0325","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0327","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0328","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0329","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0330","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0334","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0331","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0332","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0336","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0333","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0335","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0340","qwen3-235b","zero-shot","iac_eval_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0337","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0338","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0339","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0341","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0342","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0343","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0344","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0348","qwen3-235b","zero-shot","iac_eval_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0345","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0346","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0347","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0349","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0350","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0351","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0355","qwen3-235b","zero-shot","iac_eval_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0352","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0357","qwen3-235b","zero-shot","iac_eval_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0353","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0354","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0356","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0358","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0360","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Insufficient origin blocks | Missing required argument | Unsupported argument | Invalid resource type"
"paraphrased_0359","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0361","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0362","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0363","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0367","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient port_info blocks"
"paraphrased_0364","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0369","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0365","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0366","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0368","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0370","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0374","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0375","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0371","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0372","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0377","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0373","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0379","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0376","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0382","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Cycle: aws_sns_topic.glacier_notifications, aws_glacier_vault.example"
"paraphrased_0378","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Insufficient origin blocks"
"paraphrased_0380","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","4",""
