"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0237","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","False","4","0","expected ""egress.0.to_port"" to be a valid port number or 0, got: -1 | expected ""egress.0.from_port"" to be a valid port number or 0, got: -1 | expected ""ingress.0.to_port"" to be a valid port number or 0, got: -1 | expected ""ingress.0.from_port"" to be a valid port number or 0, got: -1"
"paraphrased_0238","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0241","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0239","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0240","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0245","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0246","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0247","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0242","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0243","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0244","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0248","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0249","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0250","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0254","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0251","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0252","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0253","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0255","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0256","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0257","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0258","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0259","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0260","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0261","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0265","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0262","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0266","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0263","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0264","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0267","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0268","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0269","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0270","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0271","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0272","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0275","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0276","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0277","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0273","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0280","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0281","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0274","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0278","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0279","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0282","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0283","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0284","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0285","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0286","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0287","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0288","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0289","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0290","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0291","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0292","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0296","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","Error: Extra characters after interpolation expression    on main.tf line 251, in resource ""aws_codebuild_project"" ""autograder"":  222:       version: 0.2  223:         224:       phases:  225:         pre_build:  226:           commands:  227:             - echo ""Starting autograder at $(date)""  228","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 251, in resource ""aws_codebuild_project"" ""autograder"":  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 251, in resource ""aws_codebuil"
"paraphrased_0293","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0294","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0295","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0297","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0298","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0299","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0300","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0301","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0302","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0303","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","4",""
"paraphrased_0304","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0305","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0306","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0307","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0308","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0309","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0310","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0314","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0311","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0312","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0316","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","3",""
"paraphrased_0313","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0315","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0320","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0321","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 89:   89: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 89:   89: module ""vpc"" {  This module is not yet installe"
"paraphrased_0322","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0317","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","2","1","Missing required argument | Unsupported argument"
"paraphrased_0318","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0319","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0323","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0324","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0325","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0326","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0327","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0328","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0329","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0330","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0331","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0332","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0333","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0337","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0334","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0335","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0336","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0338","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0342","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0339","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0340","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0341","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0343","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0344","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0345","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0346","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0347","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0348","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0349","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0350","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0351","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0352","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0353","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0355","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0354","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0356","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0360","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0357","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","1","1","Missing required argument"
"paraphrased_0358","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0359","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0363","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0361","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0362","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0364","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0365","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0369","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0366","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0367","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0372","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0373","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0368","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0370","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0371","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0374","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0375","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0378","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0376","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0377","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0382","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0379","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0380","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","3",""
"paraphrased_0384","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Cycle: data.aws_iam_policy_document.glacier_vault_policy, aws_glacier_vault.main"
"paraphrased_0381","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0383","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0385","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0386","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0387","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0391","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0388","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0389","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0390","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0395","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0392","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0393","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","""name"" cannot begin with ""internal-"": ""internal-alb"""
"paraphrased_0394","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0396","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0400","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0397","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0398","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0403","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0399","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0405","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0401","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0402","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0404","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0409","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0410","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0411","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0406","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0413","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0407","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0408","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0412","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0414","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0415","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0416","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0417","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0418","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0419","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0420","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0424","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0421","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0422","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0423","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0425","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0426","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0430","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0427","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0428","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0429","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0431","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0432","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0433","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0434","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0435","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0436","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0437","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0438","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0439","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0440","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0441","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0442","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0443","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0444","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0445","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0446","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0447","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0448","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0449","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0450","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
