"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0024","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0025","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Invalid resource type | Invalid resource type | Unsupported argument | Invalid resource type | Invalid resource type"
"paraphrased_0026","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0027","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0028","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0029","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0030","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0031","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Error in function call"
"paraphrased_0032","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0033","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0037","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0034","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0035","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Insufficient source blocks"
"paraphrased_0036","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Missing required argument | Unsupported block type"
"paraphrased_0041","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0040","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0038","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported block type | Missing required argument | Unsupported block type"
"paraphrased_0039","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Missing required argument"
"paraphrased_0043","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","13","0","Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0042","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","16","0","Missing required argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argu"
"paraphrased_0047","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","10","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0048","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","17","0","Unsupported block type | Unsupported block type | Unsupported block type | Insufficient enumeration_value blocks | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient enumeration_value blocks | Missing required argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported b"
"paraphrased_0044","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","14","0","Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0045","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","34","0","Missing required argument | Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block "
"paraphrased_0046","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0049","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported block type | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0050","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","20","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Unsupporte"
"paraphrased_0051","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0052","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0053","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0054","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","10","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Invalid resource type"
"paraphrased_0055","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Insufficient intent blocks | Invalid resource type | Missing required argument | Missing required argument"
"paraphrased_0056","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0057","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Insufficient application_code_configuration blocks"
"paraphrased_0058","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0059","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported block type | Unsupported argument"
"paraphrased_0060","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient s3_configuration blocks"
"paraphrased_0061","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported argument | Insufficient s3_configuration blocks"
"paraphrased_0063","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0062","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Insufficient s3_configuration blocks"
"paraphrased_0064","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Missing required argument | Unsupported block type"
"paraphrased_0068","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0065","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported block type | Unsupported block type"
"paraphrased_0066","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0067","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient s3_configuration blocks"
"paraphrased_0069","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0073","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","Error: Invalid multi-line string    on main.tf line 17, in resource ""aws_kinesisanalyticsv2_application"" ""example"":   17:           record_row_delimiter = ""   18: ""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline c","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 17, in resource ""aws_kinesisanalyticsv2_application"" ""example"":   17:         ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 17, in resource ""aws_kinesisanalyticsv2_application"""
"paraphrased_0070","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Cycle: aws_cloudwatch_log_stream.firehose_log_stream, aws_kinesis_firehose_delivery_stream.extended_s3, aws_cloudwatch_log_group.firehose_log_group"
"paraphrased_0071","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported block type | Unsupported block type | Insufficient application_code_configuration blocks | Unsupported block type | Unsupported block type"
"paraphrased_0072","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported block type | Insufficient application_code_configuration blocks | Unsupported block type | Unsupported block type"
"paraphrased_0074","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","expected edition to be one of [""DEVELOPER_EDITION"" ""ENTERPRISE_EDITION"" ""GEN_AI_ENTERPRISE_EDITION""], got DEVELOPER"
"paraphrased_0075","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","expected edition to be one of [""DEVELOPER_EDITION"" ""ENTERPRISE_EDITION"" ""GEN_AI_ENTERPRISE_EDITION""], got DEVELOPER"
"paraphrased_0076","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | expected edition to be one of [""DEVELOPER_EDITION"" ""ENTERPRISE_EDITION"" ""GEN_AI_ENTERPRISE_EDITION""], got DEVELOPER | Invalid resource type"
"paraphrased_0077","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","expected user_group_resolution_mode to be one of [""AWS_SSO"" ""NONE""], got UPDATE | expected edition to be one of [""DEVELOPER_EDITION"" ""ENTERPRISE_EDITION"" ""GEN_AI_ENTERPRISE_EDITION""], got DEVELOPER"
"paraphrased_0078","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0082","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0079","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0084","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","Error: Invalid escape sequence    on main.tf line 42, in resource ""aws_route53_traffic_policy"" ""lowest_load"":   42:               ""Value"" = ""\${primary.us-east-1}""  The symbol ""$"" is not a valid escape sequence selector.   Error: Invalid escape sequence    on main.tf line 46, in resource ""aws_route5","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid escape sequence    on main.tf line 42, in resource ""aws_route53_traffic_policy"" ""lowest_load"":   42:               ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid escape sequence    on main.tf line 42, in resource ""aws_route53_traffic_policy"" ""lowest_l"
"paraphrased_0083","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0085","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0087","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 62, in resource ""aws_eks_cluster"" ""main"":   62:   depends_on = [aws_iam_role.eks_cluster]  The argument ""depends_on"" was already set at main.tf:43,3-13. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 62, in resource ""aws_eks_cluster"" ""main"":   62:   depends_on = [aws_iam_role.eks_clu","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 62, in resource ""aws_eks_cluster"" ""main"":   62:   depends_"
"paraphrased_0080","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0089","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 42:   42: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 42:   42: module ""eks"" {  This module is not yet installe"
"paraphrased_0086","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0081","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0091","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0092","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0094","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0088","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0090","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0093","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0095","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0096","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0097","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0098","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0099","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0103","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0104","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0100","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0101","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0102","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0105","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0106","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0107","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0108","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0112","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0109","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0110","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0111","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0113","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0114","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0116","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0115","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0117","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0118","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0119","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0120","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0123","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0121","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0126","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0122","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0124","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0125","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0127","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0128","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","expected default_target_capacity_type to be one of [""spot"" ""on-demand"" ""capacity-block"" ""reserved-capacity""], got maintain"
"paraphrased_0129","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0130","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0131","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0132","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0133","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0134","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0135","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0136","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0137","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0138","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0139","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0140","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0141","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0142","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0143","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0144","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0145","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0146","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0147","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported argument | ""role"" must be the role's name not its ARN"
"paraphrased_0148","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0149","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0150","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0151","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0152","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0153","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0154","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0155","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0156","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0157","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0158","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Cycle: aws_lambda_function.example, aws_cloudwatch_log_group.lambda"
"paraphrased_0161","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0159","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0160","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0165","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0164","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0162","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0163","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0168","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0166","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid format of ""item"": unexpected raw attribute type: string"
"paraphrased_0171","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0167","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0169","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0170","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0172","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0173","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0177","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 11, in resource ""aws_sagemaker_image"" ""example"":   11:     delete_on_image_version_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 11, in resource ""aws_sagemaker_image"" ""example"":   11:   "
"paraphrased_0174","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0175","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0180","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0176","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0178","grok-4.1-fast","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0183","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0179","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0181","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0186","grok-4.1-fast","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
