"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_43","ministral-8b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_44","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_46","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_45","ministral-8b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_47","ministral-8b","cot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_51","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Cycle: google_compute_region_instance_group_manager.mig, google_compute_target_pool.mig_pool"
"llm_iac_52","ministral-8b","cot","llm_iac","False","Error: Missing argument separator    on main.tf line 157, in resource ""aws_launch_template"" ""consul_nodes"":  130:   user_data = base64encode(<<-EOF  131:               #!/bin/bash  132:               # Install Consul  133:               curl -fsSL https://apt.releases.hashicorp.com/gpg | sudo gpg --","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 157, in resource ""aws_launch_template"" ""consul_nodes"":  130:   user_data = ba","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 157, in resource ""aws_launch_template"" ""consul_node"
"llm_iac_48","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_54","ministral-8b","cot","llm_iac","False","Error: Invalid expression    on main.tf line 81, in resource ""google_project_service"" ""apis"":   81:   project = each.value == 0 ? local.project_ids[0] :   82:            each.value == 1 ? local.project_ids[1] :  Expected the start of an expression, but found an invalid expression token.   Error: Arg","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 81, in resource ""google_project_service"" ""apis"":   81:   project = each.value == 0 ? ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 81, in resource ""google_project_service"" ""apis"":   81:   pr"
"llm_iac_50","ministral-8b","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Output refers to sensitive values"
"llm_iac_49","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_57","ministral-8b","cot","llm_iac","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"llm_iac_53","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_55","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_56","ministral-8b","cot","llm_iac","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_58","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_59","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_63","ministral-8b","cot","llm_iac","False","Error: Argument or block definition required    on main.tf line 193, in resource ""google_monitoring_alert_policy"" ""alert_policies"":  193:   notification_channels += [for channel in each.value.notification_channels : google_monitoring_notification_channel.push_channel[channel].id]  An argument or blo","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 193, in resource ""google_monitoring_alert_policy"" ""alert_policies""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 193, in resource ""google_monitoring_aler"
"llm_iac_60","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_61","ministral-8b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_66","ministral-8b","cot","llm_iac","False","Error: Attribute redefined    on main.tf line 117, in resource ""google_compute_global_address"" ""default"":  117:   address_type  = ""EXTERNAL""  The argument ""address_type"" was already set at main.tf:115,3-15. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 117, in resource ""google_compute_global_address"" ""default"":  117:   address_type  = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 117, in resource ""google_compute_global_address"" ""default"""
"llm_iac_62","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_64","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_65","ministral-8b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"llm_iac_67","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_69","ministral-8b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_68","ministral-8b","cot","llm_iac","False","","True","","False","5","0","Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_70","ministral-8b","cot","llm_iac","False","","True","","False","9","0","Invalid function argument | Invalid function argument | Invalid resource type | Missing required argument | Unsupported block type | Invalid resource type | Invalid resource type | Missing required argument | Unsupported block type"
"llm_iac_71","ministral-8b","cot","llm_iac","False","","True","","False","4","1","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_72","ministral-8b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_73","ministral-8b","cot","llm_iac","False","","True","","False","5","0","Unsupported argument | Invalid resource type | Invalid resource type | Unsupported argument | Invalid resource type"
"llm_iac_74","ministral-8b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_75","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_76","ministral-8b","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_77","ministral-8b","cot","llm_iac","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_81","ministral-8b","cot","llm_iac","False","Error: Missing close bracket on index    on main.tf line 204, in resource ""google_project_iam_member"" ""service_account_roles"":  204:     for_each = length(each.value) > 1 ? each.value[1:] : []  The index operator must end with a closing bracket (""]"").","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing close bracket on index    on main.tf line 204, in resource ""google_project_iam_member"" ""service_account_roles"":  20","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing close bracket on index    on main.tf line 204, in resource ""google_project_iam_member"" ""s"
"llm_iac_78","ministral-8b","cot","llm_iac","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Invalid resource type | Invalid function argument | Invalid function argument | Missing required argument | Unsupported argument"
"llm_iac_79","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_80","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_83","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_84","ministral-8b","cot","llm_iac","False","","True","","False","15","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_86","ministral-8b","cot","llm_iac","False","Error: Invalid expression    on main.tf line 190, in resource ""aws_route53_record"" ""cert_validation"":  190:     for dvo in aws_acm_certificate.k8s_tls.domain_validation_options : dvo.domain_name_element -> {  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 190, in resource ""aws_route53_record"" ""cert_validation"":  190:     for dvo in aws_acm","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 190, in resource ""aws_route53_record"" ""cert_validation"":  1"
"llm_iac_87","ministral-8b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 118:  118: provider ""digitalocean"" {  A default (non-aliased) provider ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 118:  118: provider ""digitalocean"" {  A defau"
"llm_iac_85","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_82","ministral-8b","cot","llm_iac","True","","True","","False","1","0","Too many workload_identity_config blocks"
"llm_iac_88","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_89","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_93","ministral-8b","cot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 177, in resource ""google_workspaces_workspace_sharing"" ""shared"":  174:   for_each = {  175:     for env, config in var.environments :  176:     env => config if config.shared_with != null  177:     if length(config.shared_with) > 0  Extra characters","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 177, in resource ""google_workspaces_workspace_sharing"" ""shared"":  174:   for_ea","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 177, in resource ""google_workspaces_workspace_sharing"
"llm_iac_94","ministral-8b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider configuration reference    on main.tf line 30, in resource ""aws_key_pair"" ""consul_key_pair"":   30:   provi","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider configuration reference    on main.tf line 30, in resource ""aws_key_pair"" ""consu"
"llm_iac_90","ministral-8b","cot","llm_iac","True","","True","","False","4","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_91","ministral-8b","cot","llm_iac","False","","True","","False","6","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument"
"llm_iac_95","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_92","ministral-8b","cot","llm_iac","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Unsupported attribute | Unsupported argument"
"llm_iac_96","ministral-8b","cot","llm_iac","False","","True","","True","0","2",""
"llm_iac_97","ministral-8b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_98","ministral-8b","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_102","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_99","ministral-8b","cot","llm_iac","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Incorrect attribute value type"
"llm_iac_100","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_101","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_103","ministral-8b","cot","llm_iac","False","","True","","False","4","1","Unsupported argument | Unsupported block type | Insufficient version blocks | Invalid resource type"
"llm_iac_104","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_105","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_106","ministral-8b","cot","llm_iac","False","","False","Error: Incompatible provider version  Provider ""hashicorp/consul"" v1.1.0 is not compatible with Terraform 1.14.8. Provider version 2.23.0 is the latest compatible version. Select it with the following version constraint: 	version = ""2.23.0""  Terraform checked all of the plugin versions matching the given constraint: 	~> 1.0  Consult the documentation for this provider for more information on compa","False","1","0","init prerequisite failed: Error: Incompatible provider version  Provider ""hashicorp/consul"" v1.1.0 is not compatible with Terraform 1.14.8. Provider version 2.23.0 is the latest compatible version. Select it with the following version constraint: 	version = ""2.23.0""  Terraform checked all of the plugin versions matching the given constraint: 	~> 1.0  Consult the documentation for this provider for"
"llm_iac_107","ministral-8b","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_111","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_108","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_113","ministral-8b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 70:   70: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 70:   70: module ""vpc"" {  This module is not yet installe"
"llm_iac_109","ministral-8b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Invalid resource type"
"llm_iac_115","ministral-8b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid default value for variable    on main.tf line 81, in variable ""vpn_gateway_config"":   81:   default = {   82:     n","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid default value for variable    on main.tf line 81, in variable ""vpn_gateway_config"":   81:"
"llm_iac_110","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_117","ministral-8b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 82, in output ""us_east_1_vpc_id"":   82:   provider    = aws.us-east-1  An argument ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 82, in output ""us_east_1_vpc_id"":   82:   provider    = a"
"llm_iac_112","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_114","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_116","ministral-8b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_118","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_119","ministral-8b","cot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_120","ministral-8b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_121","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_122","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_124","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Cycle: aws_instance.cockroachdb, local.user_data_script (expand)"
"llm_iac_127","ministral-8b","cot","llm_iac","False","Error: Argument or block definition required    on main.tf line 339, in resource ""aws_instance"" ""consul_server_1"":  339:               EOF  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.   Error: Argument or block defini","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 339, in resource ""aws_instance"" ""consul_server_1"":  339:          ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 339, in resource ""aws_instance"" ""consul_"
"llm_iac_126","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_125","ministral-8b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_130","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_131","ministral-8b","cot","llm_iac","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"llm_iac_123","ministral-8b","cot","llm_iac","True","","True","","False","1","1","Unsupported argument"
"llm_iac_132","ministral-8b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_128","ministral-8b","cot","llm_iac","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_129","ministral-8b","cot","llm_iac","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Insufficient networks blocks | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported argument"
"llm_iac_133","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_134","ministral-8b","cot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Invalid resource type"
"llm_iac_138","ministral-8b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 211:  211: module ""consul"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 211:  211: module ""consul"" {  This module is not yet inst"
"llm_iac_135","ministral-8b","cot","llm_iac","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Insufficient disk blocks | Unsupported argument | Unsupported argument"
"llm_iac_136","ministral-8b","cot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_137","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
