"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0013","phi-4","few-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 30, in resource ""google_compute_instance"" ""vm"":   30:       network tariff        = """"  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 30, in resource ""google_compute_instance"" ""vm"":   30:       network tariff     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 30, in resource ""google_compute_instance"" ""vm"":   30:"
"paraphrased_0008","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0009","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","7","0","Reference to undeclared resource | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Invalid resource type | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0015","phi-4","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 52, in resource ""google_alpha_organizations_policy"" ""block_external_ip"":   52:   org_policy_id = ""organizations/policies/bloc   53:   rules = [  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 52, in resource ""google_alpha_organizations_policy"" ""block_external_ip"":   52:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 52, in resource ""google_alpha_organizations_policy"" "
"paraphrased_0012","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","7","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid reference | Invalid resource type | Unsupported argument | Value for unconfigurable attribute"
"paraphrased_0018","phi-4","few-shot","llm_iac_paraphrased","False","Error: Missing function name    on main.tf line 30, in resource ""null_resource"" ""cdap_artifact_provision"":   30:     command = ""${local-exec::} cdap-api-cli upload --bucket=${google_storage_bucket.artifact_bucket.name} --name=${google_storage_bucket_object.artifact.name} --version=${google_storage_b","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing function name    on main.tf line 30, in resource ""null_resource"" ""cdap_artifact_provision"":   30:     command = ""${","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing function name    on main.tf line 30, in resource ""null_resource"" ""cdap_artifact_provision"
"paraphrased_0019","phi-4","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 7:    7: module ""dev"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 7:    7: module ""dev"" {  This module is not yet installed"
"paraphrased_0017","phi-4","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0014","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0016","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0020","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Invalid function argument | Invalid function argument"
"paraphrased_0024","phi-4","few-shot","llm_iac_paraphrased","False","Error: Argument or block definition required    on main.tf line 55, in resource ""aws_iam_role"" ""anthos_node_pool_role"":   55:       aws:PrincipalArn = [""arn:aws:iam::1:[[THIS IS AN EXAMPLE AWS EXTERNAL IDENTIFIER]]:role/*""]  An argument or block definition is required here. To set an argument, use t","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 55, in resource ""aws_iam_role"" ""anthos_node_pool_role"":   55:     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 55, in resource ""aws_iam_role"" ""anthos_n"
"paraphrased_0021","phi-4","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0022","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Incorrect attribute value type"
"paraphrased_0027","phi-4","few-shot","llm_iac_paraphrased","False","Error: Unclosed configuration block    on main.tf line 42, in resource ""azurerm_virtual_machine"" ""example_vm1"":   42: resource ""azurerm_virtual_machine"" ""example_vm1"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in th","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 42, in resource ""azurerm_virtual_machine"" ""example_vm1"":   42: resource ""az","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 42, in resource ""azurerm_virtual_machine"" ""exampl"
"paraphrased_0028","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0026","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0030","phi-4","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0023","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0025","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","1","Invalid resource type | Invalid resource type"
"paraphrased_0033","phi-4","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 88:   88: module ""security_policy"" {  This module is not yet installed. Run ""terraf","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 88:   88: module ""security_policy"" {  This module is not "
"paraphrased_0034","phi-4","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_firewall"" configuration    on main.tf line 40:   40: resource ""google_compute_firewall"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_firewall"" configuration    on main.tf line 40:   40: resource "
"paraphrased_0029","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0036","phi-4","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid module source address    on main.tf line 85, in module ""random_html_suffix"":   85:   source = ""randomaws""  Terrafor","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid module source address    on main.tf line 85, in module ""random_html_suffix"":   85:   sour"
"paraphrased_0037","phi-4","few-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 40, in resource ""google_project_services"" ""demo_apis"":   40:     api                   = ""iam.googleapis.com""  The argument ""api"" was already set at main.tf:39,5-8. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 41, i","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 40, in resource ""google_project_services"" ""demo_apis"":   40:     api                ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 40, in resource ""google_project_services"" ""demo_apis"":   4"
"paraphrased_0038","phi-4","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 42:   42: module ""vnet"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 42:   42: module ""vnet"" {  This module is not yet install"
"paraphrased_0031","phi-4","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0032","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Invalid resource type | Unsupported argument | Insufficient version blocks | Unsupported argument | Invalid resource type"
"paraphrased_0035","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","10","1","Reference to undeclared resource | Invalid combination of arguments | Invalid combination of arguments | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0041","phi-4","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0042","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Reference to undeclared input variable | Missing required argument | Missing required argument | Insufficient boot_disk blocks | Insufficient network_interface blocks"
"paraphrased_0039","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Invalid function argument"
"paraphrased_0040","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0043","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0044","phi-4","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0046","phi-4","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0045","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0050","phi-4","few-shot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 19, in locals:   19:   confidential_template = ""${var.sensitive_value} + ""confidential""  An argument definition must end with a newline.   Error: Invalid multi-line string    on main.tf line 19, in locals:   19:   confidential_template = ""${va","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid quoted type constraints    on main.tf line 14, in variable ""sensitive_value"":   14:   type       = ""string""  Terraf","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid quoted type constraints    on main.tf line 14, in variable ""sensitive_value"":   14:   typ"
"paraphrased_0047","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0052","phi-4","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 29, in resource ""aws_instance"" ""consul"":   29:       ""echo '...', // Additional setup commands can be inserted here   30:     ]  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to repres","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 29, in resource ""aws_instance"" ""consul"":   29:       ""echo '...', // Additiona","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 29, in resource ""aws_instance"" ""consul"":   29:      "
"paraphrased_0048","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0049","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","1","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0051","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","JSON credentials are not valid: invalid character 'y' looking for beginning of value | JSON credentials are not valid"
"paraphrased_0056","phi-4","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0053","phi-4","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0054","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid ""count"" attribute | Invalid ""count"" attribute | Invalid ""count"" attribute"
"paraphrased_0055","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared resource | Error in function call"
"paraphrased_0060","phi-4","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_disk"" configuration    on main.tf line 20:   20: resource ""google_compute_disk"" ""etcd_ev","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_disk"" configuration    on main.tf line 20:   20: resource ""goo"
"paraphrased_0061","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0062","phi-4","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0063","phi-4","few-shot","llm_iac_paraphrased","False","Error: Unclosed configuration block    on main.tf line 48, in resource ""google_monitoring_dashboard"" ""example_dashboard"":   48: resource ""google_monitoring_dashboard"" ""example_dashboard"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nes","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 48, in resource ""google_monitoring_dashboard"" ""example_dashboard"":   48: re","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 48, in resource ""google_monitoring_dashboard"" ""ex"
"paraphrased_0057","phi-4","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/boop: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/boop  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are curr","False","0","0",""
"paraphrased_0058","phi-4","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0066","phi-4","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 12:   12: module ""cloud_run"" {  This module is not yet installed. Run ""terraform in","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 12:   12: module ""cloud_run"" {  This module is not yet in"
"paraphrased_0067","phi-4","few-shot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 15, in resource ""google_compute_disk"" ""persistent_disk"":   15:   size    = google_compute_disk_format {  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 15, in resource ""google_compute_disk"" ""persistent_disk"":   15:   size    ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 15, in resource ""google_compute_disk"" ""persiste"
"paraphrased_0059","phi-4","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0068","phi-4","few-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 24, in resource ""google_datastore_index"" ""example_index"":   24:   kind = [""exampleItem""]  The argument ""kind"" was already set at main.tf:20,3-7. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 24, in resource ""google_datastore_index"" ""example_index"":   24:   kind = [""exampleIt","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 24, in resource ""google_datastore_index"" ""example_index"": "
"paraphrased_0069","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0071","phi-4","few-shot","llm_iac_paraphrased","False","Error: Unclosed configuration block    on main.tf line 9, in resource ""aws_s3_bucket"" ""cloudtrail_logs"":    9: resource ""aws_s3_bucket"" ""cloudtrail_logs"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 9, in resource ""aws_s3_bucket"" ""cloudtrail_logs"":    9: resource ""aws_s3_bu","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 9, in resource ""aws_s3_bucket"" ""cloudtrail_logs"":"
"paraphrased_0072","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Incorrect attribute value type"
"paraphrased_0073","phi-4","few-shot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 50, in resource ""google_compute_firewall"" ""tcp_proxy_firewall"":   50:   network_tier = ""private"":  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 50, in resource ""google_compute_firewall"" ""tcp_proxy_firewall"":   50:   n","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 50, in resource ""google_compute_firewall"" ""tcp_"
"paraphrased_0064","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0075","phi-4","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 31:   31: variable ""virtual_network_address_prefix"" {  A variable named ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 31:   31: variable ""virtual_network_address_pre"
"paraphrased_0065","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0077","phi-4","few-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 52, in resource ""aws_instance"" ""windows_instance"":   52:                                 ${ write-host 'Hello World' }  Single quotes are not valid. Use double quotes ("") to enclose strings.   Error: Extra characters after interpolation expression    on ma","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 52, in resource ""aws_instance"" ""windows_instance"":   52:                              ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 52, in resource ""aws_instance"" ""windows_instance"":   52:    "
"paraphrased_0070","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported block type | Invalid resource type | Unsupported block type | Unsupported block type | Invalid resource type | Invalid resource type"
"paraphrased_0074","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"paraphrased_0076","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Missing required argument"
"paraphrased_0078","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0081","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","10","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Missing required argument | Missing required argument | Missing required argument | Reference to undeclared input variable | Reference to undeclared input variable | Invalid resource type"
"paraphrased_0079","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Value for unconfigurable attribute | Value for unconfigurable attribute"
"paraphrased_0080","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
