"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0048","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.database, aws_security_group.web"
"paraphrased_0049","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0050","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid reference | Invalid function argument | Invalid function argument"
"paraphrased_0051","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0055","kimi-k2.5","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 611, in resource ""aws_cloudwatch_dashboard"" ""athena_lambda"":  611:           query  = ""SOURCE '/aws/lambda/${aws_lambda_function.athena_query.function_name}' | fields @timestamp, @message  612: | sort @timestamp desc  Quoted strings may not be spli","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 611, in resource ""aws_cloudwatch_dashboard"" ""athena_lambda"":  611:           q","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 611, in resource ""aws_cloudwatch_dashboard"" ""athena_"
"paraphrased_0056","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0052","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Invalid function argument"
"paraphrased_0053","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0058","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0059","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0054","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0060","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0057","kimi-k2.5","cot","llm_iac_paraphrased","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"paraphrased_0061","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0062","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0063","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0064","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0065","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0066","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0067","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0068","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","13","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0069","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0070","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","False","6","0","expected retry_conditions.3 to be one of [""CONNECT_FAILURE"" ""HTTP_5XX"" ""GATEWAY_ERROR"" ""RETRIABLE_4XX"" ""NOT_FOUND"" ""FORBIDDEN""], got RESET | expected retry_conditions.4 to be one of [""CONNECT_FAILURE"" ""HTTP_5XX"" ""GATEWAY_ERROR"" ""RETRIABLE_4XX"" ""NOT_FOUND"" ""FORBIDDEN""], got HTTP_502 | expected retry_conditions.5 to be one of [""CONNECT_FAILURE"" ""HTTP_5XX"" ""GATEWAY_ERROR"" ""RETRIABLE_4XX"" ""NOT_FOUND"" "
"paraphrased_0071","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0072","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0076","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0073","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0074","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0075","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0077","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid reference | Invalid function argument"
"paraphrased_0080","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0081","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0083","kimi-k2.5","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 853:  853: module ""dev_admin_role"" {  This module is not yet installed. Run ""terraf","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 853:  853: module ""dev_admin_role"" {  This module is not "
"paraphrased_0084","kimi-k2.5","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 67, in variable ""version"":   67: variable ""version"" {  The variable name ""version""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 67, in variable ""version"":   67: variable ""version"" {  T"
"paraphrased_0078","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0086","kimi-k2.5","cot","llm_iac_paraphrased","False","Error: Invalid 'for' expression    on main.tf line 769, in resource ""aws_instance"" ""control_plane"":  769:     etcd_endpoints       = local.effective_etcd_count > 0 ? join("","", [for i in range(local.effective_etcd_count) : ""https://etcd-${i}.${local.cluster_fqdn}:2379"") : ""https://127.0.0.1:2379""  Ex","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 769, in resource ""aws_instance"" ""control_plane"":  769:     etcd_endpoints      ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 769, in resource ""aws_instance"" ""control_plane"":  769"
"paraphrased_0079","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid for_each argument | Invalid for_each argument"
"paraphrased_0082","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0085","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0087","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0088","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0089","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0093","kimi-k2.5","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 475, in resource ""google_sql_database_instance"" ""primary"":  475:     prevent_destr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 475, in resource ""google_sql_database_instance"" ""primary"
"paraphrased_0090","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0091","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0092","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0094","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0095","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0096","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0097","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","False","1","0","Cycle: google_compute_instance.vm2, local.vm1_startup_script (expand), google_compute_instance.vm1, local.vm2_startup_script (expand)"
"paraphrased_0098","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0099","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0100","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0101","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0102","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument"
"paraphrased_0103","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported argument | Unsupported argument"
"paraphrased_0104","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0105","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","9","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument"
"paraphrased_0106","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported attribute"
"paraphrased_0107","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Insufficient bigquery_destination blocks"
"paraphrased_0108","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0109","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0110","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0111","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0112","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0113","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.cloudera_agent, aws_security_group.cloudera_manager"
"paraphrased_0114","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0115","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0119","kimi-k2.5","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 361, in resource ""google_compute_instance"" ""jepsen_controller"":  361:     ${join(""  362: "", [for i, instance in google_compute_instance.cockroachdb : ""${instance.network_interface[0].network_ip} cockroachdb-node-${i + 1}""])}  Quoted strings may not","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 361, in resource ""google_compute_instance"" ""jepsen_controller"":  361:     ${jo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 361, in resource ""google_compute_instance"" ""jepsen_c"
"paraphrased_0120","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0116","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0117","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0118","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Missing required argument"
"paraphrased_0124","kimi-k2.5","cot","llm_iac_paraphrased","False","Error: Missing false expression in conditional    on main.tf line 263, in locals:  252:   cockroachdb_start_cmd = var.node_count > 1 ? <<-EOT  253:     cockroach start \  254:       --join=${join("","", local.node_addresses)} \  255:       --advertise-addr=$(hostname -f) \  256:       --cache=.25 \  2","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing false expression in conditional    on main.tf line 263, in locals:  252:   cockroachdb_start_cmd = var.node_count >","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing false expression in conditional    on main.tf line 263, in locals:  252:   cockroachdb_st"
"paraphrased_0121","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0122","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0123","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0125","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0126","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0127","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","3","1","Invalid function argument | Invalid function argument | Invalid function argument"
"paraphrased_0128","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","4","1","Unsupported block type | Invalid reference | Unsupported block type | Unsupported block type"
"paraphrased_0132","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0131","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0133","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0134","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0129","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0130","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0138","kimi-k2.5","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 442:  442: module ""consul"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 442:  442: module ""consul"" {  This module is not yet inst"
"paraphrased_0135","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported attribute | Unsupported argument"
"paraphrased_0136","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","4","2","Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument"
"paraphrased_0137","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0139","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","7","0","Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument"
"paraphrased_0140","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0141","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0145","kimi-k2.5","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 370, in resource ""aws_db_instance"" ""wordpress"":  370:     prevent_destroy = var.en","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 370, in resource ""aws_db_instance"" ""wordpress"":  370:   "
"paraphrased_0142","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","2","0","Cycle: aws_iam_role.thanos, kubernetes_service_account.thanos | Cycle: aws_iam_role.prometheus, kubernetes_service_account.prometheus"
"paraphrased_0146","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid data source"
"paraphrased_0143","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0144","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0147","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: cloudflare_access_policy.allow_admins, cloudflare_access_application.main"
"paraphrased_0148","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0149","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_cloudwatch_log_group.lambda_logs, aws_lambda_function.alexa_function"
"paraphrased_0150","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0151","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0155","kimi-k2.5","cot","llm_iac_paraphrased","False","Error: Invalid 'for' expression    on main.tf line 179, in resource ""google_cloud_identity_group_membership"" ""nested_groups"":  177:   for_each = {  178:     for parent, children in local.group_nesting :   179:     for child in children : ""${parent}-${child}"" => {  180:       parent_group = parent  1","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 179, in resource ""google_cloud_identity_group_membership"" ""nested_groups"":  177","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 179, in resource ""google_cloud_identity_group_members"
"paraphrased_0152","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0157","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0153","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0154","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0156","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0158","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
